5567,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-02-24 03:43:00,27
2019-02-24 03:44:00,3
2019-02-24 03:45:00,7
2019-02-24 03:52:00,1
2019-02-24 03:53:00,25
2019-02-24 03:54:00,3
2019-02-24 03:55:00,7
2019-02-24 04:02:00,1
2019-02-24 04:03:00,30
2019-02-24 04:04:00,3
2019-02-24 04:05:00,17
2019-02-24 04:06:00,2
2019-02-24 04:12:00,1
2019-02-24 04:13:00,20
2019-02-24 04:14:00,1
2019-02-24 04:15:00,14
2019-02-24 04:16:00,2
2019-02-24 04:22:00,1
2019-02-24 04:23:00,18
2019-02-24 04:24:00,1
2019-02-24 04:25:00,14
2019-02-24 04:26:00,2
2019-02-24 04:32:00,1
2019-02-24 04:33:00,20
2019-02-24 04:34:00,1
2019-02-24 04:35:00,14
2019-02-24 04:36:00,2
2019-02-24 04:42:00,1
2019-02-24 04:43:00,20
2019-02-24 04:44:00,1
2019-02-24 04:45:00,17
2019-02-24 04:46:00,2
2019-02-24 04:52:00,1
2019-02-24 04:53:00,20
2019-02-24 04:54:00,1
2019-02-24 04:55:00,14
2019-02-24 04:56:00,2
2019-02-24 05:02:00,1
2019-02-24 05:03:00,24
2019-02-24 05:04:00,2
2019-02-24 05:05:00,14
2019-02-24 05:06:00,2
2019-02-24 05:12:00,1
2019-02-24 05:13:00,18
2019-02-24 05:14:00,1
2019-02-24 05:15:00,15
2019-02-24 05:16:00,2
2019-02-24 05:22:00,1
2019-02-24 05:23:00,20
2019-02-24 05:24:00,1
2019-02-24 05:25:00,14
2019-02-24 05:26:00,2
2019-02-24 05:32:00,1
2019-02-24 05:33:00,24
2019-02-24 05:34:00,1
2019-02-24 05:35:00,14
2019-02-24 05:36:00,2
2019-02-24 05:42:00,1
2019-02-24 05:43:00,20
2019-02-24 05:44:00,1
2019-02-24 05:45:00,14
2019-02-24 05:46:00,2
2019-02-24 05:52:00,1
2019-02-24 05:53:00,20
2019-02-24 05:54:00,1
2019-02-24 05:55:00,14
2019-02-24 05:56:00,2
2019-02-24 06:02:00,1
2019-02-24 06:03:00,24
2019-02-24 06:04:00,1
2019-02-24 06:05:00,16
2019-02-24 06:06:00,2
2019-02-24 06:12:00,1
2019-02-24 06:13:00,20
2019-02-24 06:14:00,1
2019-02-24 06:15:00,15
2019-02-24 06:16:00,2
2019-02-24 06:22:00,1
2019-02-24 06:23:00,25
2019-02-24 06:24:00,1
2019-02-24 06:25:00,15
2019-02-24 06:26:00,2
2019-02-24 06:32:00,1
2019-02-24 06:33:00,23
2019-02-24 06:34:00,1
2019-02-24 06:35:00,15
2019-02-24 06:36:00,2
2019-02-24 06:42:00,1
2019-02-24 06:43:00,25
2019-02-24 06:44:00,1
2019-02-24 06:45:00,16
2019-02-24 06:46:00,2
2019-02-24 06:52:00,1
2019-02-24 06:53:00,23
2019-02-24 06:54:00,1
2019-02-24 06:55:00,15
2019-02-24 06:56:00,2
2019-02-24 07:02:00,1
2019-02-24 07:03:00,22
2019-02-24 07:04:00,1
2019-02-24 07:05:00,15
2019-02-24 07:06:00,2
2019-02-24 07:12:00,1
2019-02-24 07:13:00,19
2019-02-24 07:14:00,1
2019-02-24 07:15:00,14
2019-02-24 07:16:00,2
2019-02-24 07:22:00,1
2019-02-24 07:23:00,19
2019-02-24 07:24:00,1
2019-02-24 07:25:00,16
2019-02-24 07:26:00,2
2019-02-24 07:32:00,1
2019-02-24 07:33:00,18
2019-02-24 07:34:00,1
2019-02-24 07:35:00,16
2019-02-24 07:36:00,2
2019-02-24 07:42:00,1
2019-02-24 07:43:00,24
2019-02-24 07:44:00,1
2019-02-24 07:45:00,16
2019-02-24 07:46:00,2
2019-02-24 07:52:00,1
2019-02-24 07:53:00,18
2019-02-24 07:54:00,1
2019-02-24 07:55:00,14
2019-02-24 07:56:00,2
2019-02-24 08:02:00,1
2019-02-24 08:03:00,19
2019-02-24 08:04:00,1
2019-02-24 08:05:00,15
2019-02-24 08:06:00,1
2019-02-24 08:12:00,1
2019-02-24 08:13:00,25
2019-02-24 08:14:00,1
2019-02-24 08:15:00,14
2019-02-24 08:16:00,2
2019-02-24 08:22:00,1
2019-02-24 08:23:00,19
2019-02-24 08:24:00,1
2019-02-24 08:25:00,14
2019-02-24 08:26:00,2
2019-02-24 08:32:00,1
2019-02-24 08:33:00,19
2019-02-24 08:34:00,1
2019-02-24 08:35:00,15
2019-02-24 08:36:00,1
2019-02-24 08:37:00,1
2019-02-24 08:42:00,1
2019-02-24 08:43:00,20
2019-02-24 08:44:00,1
2019-02-24 08:45:00,16
2019-02-24 08:46:00,1
2019-02-24 08:47:00,1
2019-02-24 08:52:00,1
2019-02-24 08:53:00,19
2019-02-24 08:54:00,1
2019-02-24 08:55:00,15
2019-02-24 08:56:00,2
2019-02-24 09:02:00,1
2019-02-24 09:03:00,25
2019-02-24 09:04:00,1
2019-02-24 09:05:00,8
2019-02-24 09:06:00,1
2019-02-24 09:07:00,1
2019-02-24 09:12:00,1
2019-02-24 09:13:00,20
2019-02-24 09:14:00,1
2019-02-24 09:15:00,14
2019-02-24 09:16:00,2
2019-02-24 09:22:00,1
2019-02-24 09:23:00,20
2019-02-24 09:24:00,1
2019-02-24 09:25:00,15
2019-02-24 09:26:00,1
2019-02-24 09:27:00,1
2019-02-24 09:32:00,1
2019-02-24 09:33:00,19
2019-02-24 09:34:00,1
2019-02-24 09:35:00,15
2019-02-24 09:36:00,1
2019-02-24 09:37:00,1
2019-02-24 09:42:00,1
2019-02-24 09:43:00,19
2019-02-24 09:44:00,1
2019-02-24 09:45:00,15
2019-02-24 09:46:00,1
2019-02-24 09:47:00,1
2019-02-24 09:52:00,1
2019-02-24 09:53:00,18
2019-02-24 09:54:00,1
2019-02-24 09:55:00,15
2019-02-24 09:56:00,1
2019-02-24 09:57:00,1
2019-02-24 10:02:00,1
2019-02-24 10:03:00,18
2019-02-24 10:04:00,1
2019-02-24 10:05:00,8
2019-02-24 10:07:00,2
2019-02-24 10:12:00,1
2019-02-24 10:13:00,19
2019-02-24 10:14:00,1
2019-02-24 10:15:00,16
2019-02-24 10:17:00,2
2019-02-24 10:22:00,1
2019-02-24 10:23:00,20
2019-02-24 10:24:00,2
2019-02-24 10:25:00,14
2019-02-24 10:27:00,2
2019-02-24 10:32:00,1
2019-02-24 10:33:00,19
2019-02-24 10:34:00,1
2019-02-24 10:35:00,14
2019-02-24 10:37:00,2
2019-02-24 10:42:00,1
2019-02-24 10:43:00,18
2019-02-24 10:44:00,1
2019-02-24 10:45:00,14
2019-02-24 10:47:00,2
2019-02-24 10:52:00,1
2019-02-24 10:53:00,19
2019-02-24 10:54:00,1
2019-02-24 10:55:00,15
2019-02-24 10:57:00,2
2019-02-24 11:02:00,1
2019-02-24 11:03:00,19
2019-02-24 11:04:00,1
2019-02-24 11:05:00,14
2019-02-24 11:07:00,2
2019-02-24 11:12:00,1
2019-02-24 11:13:00,23
2019-02-24 11:14:00,1
2019-02-24 11:15:00,16
2019-02-24 11:17:00,2
2019-02-24 11:22:00,1
2019-02-24 11:23:00,22
2019-02-24 11:24:00,1
2019-02-24 11:25:00,18
2019-02-24 11:27:00,2
2019-02-24 11:32:00,1
2019-02-24 11:33:00,19
2019-02-24 11:35:00,17
2019-02-24 11:37:00,2
2019-02-24 11:42:00,1
2019-02-24 11:43:00,24
2019-02-24 11:45:00,17
2019-02-24 11:47:00,2
2019-02-24 11:52:00,1
2019-02-24 11:53:00,21
2019-02-24 11:55:00,17
2019-02-24 11:57:00,2
2019-02-24 12:02:00,1
2019-02-24 12:03:00,18
2019-02-24 12:05:00,9
2019-02-24 12:07:00,2
2019-02-24 12:12:00,1
2019-02-24 12:13:00,21
2019-02-24 12:15:00,17
2019-02-24 12:17:00,2
2019-02-24 12:22:00,1
2019-02-24 12:23:00,20
2019-02-24 12:25:00,18
2019-02-24 12:27:00,2
2019-02-24 12:32:00,1
2019-02-24 12:33:00,20
2019-02-24 12:35:00,17
2019-02-24 12:37:00,2
2019-02-24 12:42:00,1
2019-02-24 12:43:00,19
2019-02-24 12:45:00,16
2019-02-24 12:47:00,2
2019-02-24 12:52:00,1
2019-02-24 12:53:00,23
2019-02-24 12:55:00,17
2019-02-24 12:57:00,2
2019-02-24 13:02:00,1
2019-02-24 13:03:00,18
2019-02-24 13:05:00,18
2019-02-24 13:07:00,2
2019-02-24 13:12:00,1
2019-02-24 13:13:00,18
2019-02-24 13:15:00,18
2019-02-24 13:17:00,2
2019-02-24 13:22:00,1
2019-02-24 13:23:00,22
2019-02-24 13:25:00,19
2019-02-24 13:27:00,2
2019-02-24 13:32:00,1
2019-02-24 13:33:00,19
2019-02-24 13:35:00,18
2019-02-24 13:37:00,2
2019-02-24 13:42:00,1
2019-02-24 13:43:00,19
2019-02-24 13:45:00,16
2019-02-24 13:47:00,2
2019-02-24 13:52:00,1
2019-02-24 13:53:00,17
2019-02-24 13:54:00,3
2019-02-24 13:55:00,16
2019-02-24 13:57:00,2
2019-02-24 14:02:00,1
2019-02-24 14:03:00,18
2019-02-24 14:04:00,1
2019-02-24 14:05:00,9
2019-02-24 14:07:00,2
2019-02-24 14:12:00,1
2019-02-24 14:13:00,17
2019-02-24 14:14:00,1
2019-02-24 14:15:00,15
2019-02-24 14:17:00,2
2019-02-24 14:22:00,1
2019-02-24 14:23:00,15
2019-02-24 14:24:00,3
2019-02-24 14:25:00,16
2019-02-24 14:27:00,2
2019-02-24 14:32:00,1
2019-02-24 14:33:00,19
2019-02-24 14:34:00,1
2019-02-24 14:35:00,17
2019-02-24 14:37:00,2
2019-02-24 14:42:00,1
2019-02-24 14:43:00,17
2019-02-24 14:44:00,1
2019-02-24 14:45:00,15
2019-02-24 14:47:00,2
2019-02-24 14:52:00,1
2019-02-24 14:53:00,17
2019-02-24 14:54:00,1
2019-02-24 14:55:00,15
2019-02-24 14:57:00,2
2019-02-24 15:02:00,1
2019-02-24 15:03:00,17
2019-02-24 15:04:00,1
2019-02-24 15:05:00,10
2019-02-24 15:07:00,2
2019-02-24 15:12:00,1
2019-02-24 15:13:00,18
2019-02-24 15:14:00,3
2019-02-24 15:15:00,16
2019-02-24 15:17:00,2
2019-02-24 15:22:00,1
2019-02-24 15:23:00,15
2019-02-24 15:24:00,4
2019-02-24 15:25:00,17
2019-02-24 15:27:00,2
2019-02-24 15:33:00,19
2019-02-24 15:34:00,3
2019-02-24 15:35:00,15
2019-02-24 15:37:00,2
2019-02-24 15:43:00,18
2019-02-24 15:44:00,4
2019-02-24 15:45:00,17
2019-02-24 15:47:00,2
2019-02-24 15:53:00,17
2019-02-24 15:54:00,3
2019-02-24 15:55:00,17
2019-02-24 15:57:00,2
2019-02-24 16:03:00,18
2019-02-24 16:04:00,3
2019-02-24 16:05:00,16
2019-02-24 16:07:00,2
2019-02-24 16:13:00,16
2019-02-24 16:14:00,3
2019-02-24 16:15:00,20
2019-02-24 16:17:00,2
2019-02-24 16:23:00,16
2019-02-24 16:24:00,3
2019-02-24 16:25:00,16
2019-02-24 16:27:00,2
2019-02-24 16:33:00,18
2019-02-24 16:34:00,3
2019-02-24 16:35:00,15
2019-02-24 16:37:00,2
2019-02-24 16:43:00,17
2019-02-24 16:44:00,3
2019-02-24 16:45:00,16
2019-02-24 16:47:00,2
2019-02-24 16:53:00,17
2019-02-24 16:54:00,3
2019-02-24 16:55:00,15
2019-02-24 16:57:00,2
2019-02-24 17:03:00,16
2019-02-24 17:04:00,3
2019-02-24 17:05:00,15
2019-02-24 17:07:00,2
2019-02-24 17:13:00,18
2019-02-24 17:14:00,3
2019-02-24 17:15:00,16
2019-02-24 17:17:00,2
2019-02-24 17:23:00,16
2019-02-24 17:24:00,3
2019-02-24 17:25:00,16
2019-02-24 17:27:00,2
2019-02-24 17:33:00,18
2019-02-24 17:34:00,3
2019-02-24 17:35:00,17
2019-02-24 17:37:00,2
2019-02-24 17:43:00,18
2019-02-24 17:44:00,3
2019-02-24 17:45:00,13
2019-02-24 17:46:00,2
2019-02-24 17:47:00,2
2019-02-24 17:53:00,18
2019-02-24 17:54:00,3
2019-02-24 17:55:00,16
2019-02-24 17:56:00,3
2019-02-24 17:57:00,2
2019-02-24 18:03:00,17
2019-02-24 18:04:00,3
2019-02-24 18:05:00,16
2019-02-24 18:06:00,3
2019-02-24 18:07:00,2
2019-02-24 18:13:00,16
2019-02-24 18:14:00,3
2019-02-24 18:15:00,13
2019-02-24 18:16:00,2
2019-02-24 18:17:00,2
2019-02-24 18:23:00,16
2019-02-24 18:24:00,3
2019-02-24 18:25:00,13
2019-02-24 18:26:00,2
2019-02-24 18:27:00,2
2019-02-24 18:33:00,16
2019-02-24 18:34:00,3
2019-02-24 18:35:00,13
2019-02-24 18:36:00,4
2019-02-24 18:37:00,2
2019-02-24 18:43:00,16
2019-02-24 18:44:00,3
2019-02-24 18:45:00,13
2019-02-24 18:46:00,4
2019-02-24 18:47:00,2
2019-02-24 18:53:00,16
2019-02-24 18:54:00,3
2019-02-24 18:55:00,12
2019-02-24 18:56:00,4
2019-02-24 18:57:00,2
2019-02-24 19:03:00,16
2019-02-24 19:04:00,3
2019-02-24 19:05:00,11
2019-02-24 19:06:00,4
2019-02-24 19:07:00,2
2019-02-24 19:13:00,16
2019-02-24 19:14:00,4
2019-02-24 19:15:00,12
2019-02-24 19:16:00,4
2019-02-24 19:17:00,2
2019-02-24 19:23:00,16
2019-02-24 19:24:00,3
2019-02-24 19:25:00,14
2019-02-24 19:26:00,4
2019-02-24 19:27:00,2
2019-02-24 19:33:00,16
2019-02-24 19:34:00,3
2019-02-24 19:35:00,13
2019-02-24 19:36:00,4
2019-02-24 19:37:00,2
2019-02-24 19:43:00,16
2019-02-24 19:44:00,3
2019-02-24 19:45:00,16
2019-02-24 19:46:00,4
2019-02-24 19:47:00,2
2019-02-24 19:53:00,16
2019-02-24 19:54:00,3
2019-02-24 19:55:00,11
2019-02-24 19:56:00,4
2019-02-24 19:57:00,2
2019-02-24 20:03:00,16
2019-02-24 20:04:00,3
2019-02-24 20:05:00,11
2019-02-24 20:06:00,4
2019-02-24 20:07:00,2
2019-02-24 20:13:00,17
2019-02-24 20:14:00,3
2019-02-24 20:15:00,14
2019-02-24 20:16:00,4
2019-02-24 20:17:00,2
2019-02-24 20:23:00,17
2019-02-24 20:24:00,3
2019-02-24 20:25:00,11
2019-02-24 20:26:00,4
2019-02-24 20:27:00,2
2019-02-24 20:33:00,17
2019-02-24 20:34:00,3
2019-02-24 20:35:00,13
2019-02-24 20:36:00,4
2019-02-24 20:37:00,2
2019-02-24 20:43:00,19
2019-02-24 20:44:00,3
2019-02-24 20:45:00,11
2019-02-24 20:46:00,4
2019-02-24 20:47:00,2
2019-02-24 20:53:00,17
2019-02-24 20:54:00,3
2019-02-24 20:55:00,13
2019-02-24 20:56:00,4
2019-02-24 20:57:00,2
2019-02-24 21:03:00,16
2019-02-24 21:04:00,3
2019-02-24 21:05:00,11
2019-02-24 21:06:00,4
2019-02-24 21:07:00,2
2019-02-24 21:13:00,16
2019-02-24 21:14:00,3
2019-02-24 21:15:00,12
2019-02-24 21:16:00,4
2019-02-24 21:17:00,2
2019-02-24 21:23:00,17
2019-02-24 21:24:00,3
2019-02-24 21:25:00,12
2019-02-24 21:26:00,4
2019-02-24 21:27:00,2
2019-02-24 21:33:00,16
2019-02-24 21:34:00,3
2019-02-24 21:35:00,11
2019-02-24 21:36:00,4
2019-02-24 21:37:00,2
2019-02-24 21:43:00,16
2019-02-24 21:44:00,3
2019-02-24 21:45:00,11
2019-02-24 21:46:00,4
2019-02-24 21:47:00,2
2019-02-24 21:53:00,17
2019-02-24 21:54:00,3
2019-02-24 21:55:00,14
2019-02-24 21:56:00,5
2019-02-24 21:57:00,2
2019-02-24 22:03:00,17
2019-02-24 22:04:00,3
2019-02-24 22:05:00,11
2019-02-24 22:06:00,4
2019-02-24 22:07:00,2
2019-02-24 22:13:00,16
2019-02-24 22:14:00,3
2019-02-24 22:15:00,12
2019-02-24 22:16:00,4
2019-02-24 22:17:00,2
2019-02-24 22:23:00,17
2019-02-24 22:24:00,3
2019-02-24 22:25:00,8
2019-02-24 22:26:00,4
2019-02-24 22:27:00,4
2019-02-24 22:33:00,15
2019-02-24 22:34:00,4
2019-02-24 22:35:00,8
2019-02-24 22:36:00,6
2019-02-24 22:37:00,2
2019-02-24 22:38:00,2
2019-02-24 22:39:00,3
2019-02-24 22:43:00,17
2019-02-24 22:44:00,3
2019-02-24 22:45:00,9
2019-02-24 22:46:00,5
2019-02-24 22:47:00,2
2019-02-24 22:48:00,1
2019-02-24 22:49:00,3
2019-02-24 22:53:00,16
2019-02-24 22:54:00,3
2019-02-24 22:55:00,9
2019-02-24 22:56:00,6
2019-02-24 22:57:00,2
2019-02-24 22:58:00,1
2019-02-24 22:59:00,3
2019-02-24 23:03:00,17
2019-02-24 23:04:00,3
2019-02-24 23:05:00,6
2019-02-24 23:06:00,9
2019-02-24 23:07:00,2
2019-02-24 23:08:00,1
2019-02-24 23:09:00,3
2019-02-24 23:13:00,18
2019-02-24 23:14:00,3
2019-02-24 23:15:00,6
2019-02-24 23:16:00,7
2019-02-24 23:17:00,2
2019-02-24 23:18:00,1
2019-02-24 23:19:00,3
2019-02-24 23:23:00,11
2019-02-24 23:24:00,9
2019-02-24 23:25:00,8
2019-02-24 23:26:00,6
2019-02-24 23:27:00,2
2019-02-24 23:28:00,1
2019-02-24 23:29:00,3
2019-02-24 23:33:00,12
2019-02-24 23:34:00,6
2019-02-24 23:35:00,6
2019-02-24 23:36:00,6
2019-02-24 23:37:00,2
2019-02-24 23:38:00,1
2019-02-24 23:39:00,3
2019-02-24 23:43:00,12
2019-02-24 23:44:00,8
2019-02-24 23:45:00,6
2019-02-24 23:46:00,6
2019-02-24 23:47:00,2
2019-02-24 23:48:00,1
2019-02-24 23:49:00,4
2019-02-24 23:53:00,12
2019-02-24 23:54:00,7
2019-02-24 23:55:00,6
2019-02-24 23:56:00,9
2019-02-24 23:57:00,2
2019-02-24 23:58:00,1
2019-02-24 23:59:00,3
