46800,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-05 11:16:00,29
2019-06-05 11:17:00,25
2019-06-05 11:18:00,24
2019-06-05 11:19:00,26
2019-06-05 11:20:00,26
2019-06-05 11:21:00,27
2019-06-05 11:22:00,29
2019-06-05 11:23:00,28
2019-06-05 11:24:00,26
2019-06-05 11:25:00,26
2019-06-05 11:26:00,25
2019-06-05 11:27:00,23
2019-06-05 11:28:00,24
2019-06-05 11:29:00,24
2019-06-05 11:30:00,22
2019-06-05 11:31:00,25
2019-06-05 11:32:00,25
2019-06-05 11:33:00,24
2019-06-05 11:34:00,27
2019-06-05 11:35:00,26
2019-06-05 11:36:00,25
2019-06-05 11:37:00,27
2019-06-05 11:38:00,25
2019-06-05 11:39:00,24
2019-06-05 11:40:00,25
2019-06-05 11:41:00,27
2019-06-05 11:42:00,28
2019-06-05 11:43:00,39
2019-06-05 11:44:00,47
2019-06-05 11:45:00,47
2019-06-05 11:46:00,40
2019-06-05 11:47:00,42
2019-06-05 11:48:00,42
2019-06-05 11:49:00,44
2019-06-05 11:50:00,39
2019-06-05 11:51:00,42
2019-06-05 11:52:00,38
2019-06-05 11:53:00,39
2019-06-05 11:54:00,41
2019-06-05 11:55:00,40
2019-06-05 11:56:00,40
2019-06-05 11:57:00,44
2019-06-05 11:58:00,43
2019-06-05 11:59:00,40
2019-06-05 12:00:00,39
2019-06-05 12:01:00,39
2019-06-05 12:02:00,41
2019-06-05 12:03:00,41
2019-06-05 12:04:00,39
2019-06-05 12:05:00,30
2019-06-05 12:06:00,46
2019-06-05 12:07:00,50
2019-06-05 12:08:00,45
2019-06-05 12:09:00,45
2019-06-05 12:10:00,41
2019-06-05 12:11:00,44
2019-06-05 12:12:00,42
2019-06-05 12:13:00,41
2019-06-05 12:14:00,35
2019-06-05 12:15:00,39
2019-06-05 12:16:00,38
2019-06-05 12:17:00,43
2019-06-05 12:18:00,43
2019-06-05 12:19:00,46
2019-06-05 12:20:00,44
2019-06-05 12:21:00,42
2019-06-05 12:22:00,42
2019-06-05 12:23:00,43
2019-06-05 12:24:00,41
2019-06-05 12:25:00,41
2019-06-05 12:26:00,46
2019-06-05 12:27:00,46
2019-06-05 12:28:00,38
2019-06-05 12:29:00,42
2019-06-05 12:30:00,40
2019-06-05 12:31:00,42
2019-06-05 12:32:00,43
2019-06-05 12:33:00,44
2019-06-05 12:34:00,42
2019-06-05 12:35:00,45
2019-06-05 12:36:00,43
2019-06-05 12:37:00,43
2019-06-05 12:38:00,42
2019-06-05 12:39:00,40
2019-06-05 12:40:00,44
2019-06-05 12:41:00,47
2019-06-05 12:42:00,46
2019-06-05 12:43:00,41
2019-06-05 12:44:00,39
2019-06-05 12:45:00,43
2019-06-05 12:46:00,44
2019-06-05 12:47:00,42
2019-06-05 12:48:00,43
2019-06-05 12:49:00,53
2019-06-05 12:50:00,46
2019-06-05 12:51:00,44
2019-06-05 12:52:00,47
2019-06-05 12:53:00,44
2019-06-05 12:54:00,40
2019-06-05 12:55:00,45
2019-06-05 12:56:00,47
2019-06-05 12:57:00,47
2019-06-05 12:58:00,64
2019-06-05 12:59:00,78
2019-06-05 13:00:00,83
2019-06-05 13:01:00,87
2019-06-05 13:02:00,97
2019-06-05 13:03:00,100
2019-06-05 13:04:00,87
2019-06-05 13:05:00,61
2019-06-05 13:06:00,91
2019-06-05 13:07:00,93
2019-06-05 13:08:00,91
2019-06-05 13:09:00,97
2019-06-05 13:10:00,90
2019-06-05 13:11:00,140
2019-06-05 13:12:00,587
2019-06-05 13:13:00,718
2019-06-05 13:14:00,724
2019-06-05 13:15:00,718
2019-06-05 13:16:00,695
2019-06-05 13:17:00,561
2019-06-05 13:18:00,531
2019-06-05 13:19:00,684
2019-06-05 13:20:00,728
2019-06-05 13:21:00,609
2019-06-05 13:22:00,736
2019-06-05 13:23:00,708
2019-06-05 13:24:00,650
2019-06-05 13:25:00,690
2019-06-05 13:26:00,735
2019-06-05 13:27:00,667
2019-06-05 13:28:00,722
2019-06-05 13:29:00,702
2019-06-05 13:30:00,654
2019-06-05 13:31:00,532
2019-06-05 13:32:00,692
2019-06-05 13:33:00,666
2019-06-05 13:34:00,732
2019-06-05 13:35:00,623
2019-06-05 13:36:00,315
2019-06-05 13:37:00,62
2019-06-05 13:38:00,43
2019-06-05 13:39:00,46
2019-06-05 13:40:00,42
2019-06-05 13:41:00,43
2019-06-05 13:42:00,44
2019-06-05 13:43:00,38
2019-06-05 13:44:00,26
2019-06-05 13:45:00,27
2019-06-05 13:46:00,25
2019-06-05 13:47:00,25
2019-06-05 13:48:00,28
2019-06-05 13:49:00,28
2019-06-05 13:50:00,28
2019-06-05 13:51:00,26
2019-06-05 13:52:00,26
2019-06-05 13:53:00,14
2019-06-05 13:54:00,29
2019-06-05 13:55:00,47
2019-06-05 13:56:00,43
2019-06-05 13:57:00,37
2019-06-05 13:58:00,27
2019-06-05 13:59:00,25
2019-06-05 14:00:00,26
2019-06-05 14:01:00,22
2019-06-05 14:02:00,26
2019-06-05 14:03:00,31
2019-06-05 14:04:00,29
2019-06-05 14:05:00,31
2019-06-05 14:06:00,28
2019-06-05 14:07:00,27
2019-06-05 14:08:00,26
2019-06-05 14:09:00,30
2019-06-05 14:10:00,30
2019-06-05 14:11:00,28
2019-06-05 14:12:00,25
2019-06-05 14:13:00,26
2019-06-05 14:14:00,25
2019-06-05 14:15:00,32
2019-06-05 14:16:00,49
2019-06-05 14:17:00,47
2019-06-05 14:18:00,44
2019-06-05 14:19:00,48
2019-06-05 14:20:00,47
2019-06-05 14:21:00,45
2019-06-05 14:22:00,43
2019-06-05 14:23:00,40
2019-06-05 14:24:00,42
2019-06-05 14:25:00,41
2019-06-05 14:26:00,39
2019-06-05 14:27:00,41
2019-06-05 14:28:00,39
2019-06-05 14:29:00,45
2019-06-05 14:30:00,40
2019-06-05 14:31:00,42
2019-06-05 14:32:00,42
2019-06-05 14:33:00,45
2019-06-05 14:34:00,41
2019-06-05 14:35:00,42
2019-06-05 14:36:00,38
2019-06-05 14:37:00,35
2019-06-05 14:38:00,26
2019-06-05 14:39:00,32
2019-06-05 14:40:00,31
2019-06-05 14:41:00,33
2019-06-05 14:42:00,31
2019-06-05 14:43:00,33
2019-06-05 14:44:00,32
2019-06-05 14:45:00,33
2019-06-05 14:46:00,46
2019-06-05 14:47:00,43
2019-06-05 14:48:00,44
2019-06-05 14:49:00,54
2019-06-05 14:50:00,48
2019-06-05 14:51:00,52
2019-06-05 14:52:00,48
2019-06-05 14:53:00,43
2019-06-05 14:54:00,41
2019-06-05 14:55:00,42
2019-06-05 14:56:00,45
2019-06-05 14:57:00,43
2019-06-05 14:58:00,42
2019-06-05 14:59:00,44
2019-06-05 15:00:00,41
2019-06-05 15:01:00,42
2019-06-05 15:02:00,48
2019-06-05 15:03:00,50
2019-06-05 15:04:00,49
2019-06-05 15:05:00,48
2019-06-05 15:06:00,45
2019-06-05 15:07:00,45
2019-06-05 15:08:00,31
2019-06-05 15:09:00,32
2019-06-05 15:10:00,31
2019-06-05 15:11:00,29
2019-06-05 15:12:00,32
2019-06-05 15:13:00,28
2019-06-05 15:14:00,29
2019-06-05 15:15:00,27
2019-06-05 15:16:00,26
2019-06-05 15:17:00,28
2019-06-05 15:18:00,29
2019-06-05 15:19:00,30
2019-06-05 15:20:00,33
2019-06-05 15:21:00,35
2019-06-05 15:22:00,31
2019-06-05 15:23:00,33
2019-06-05 15:24:00,30
2019-06-05 15:25:00,29
2019-06-05 15:26:00,28
2019-06-05 15:27:00,28
2019-06-05 15:28:00,32
2019-06-05 15:29:00,33
2019-06-05 15:30:00,30
2019-06-05 15:31:00,29
2019-06-05 15:32:00,30
2019-06-05 15:33:00,30
2019-06-05 15:34:00,38
2019-06-05 15:35:00,33
2019-06-05 15:36:00,30
2019-06-05 15:37:00,31
2019-06-05 15:38:00,32
2019-06-05 15:39:00,30
2019-06-05 15:40:00,24
2019-06-05 15:41:00,27
2019-06-05 15:42:00,31
2019-06-05 15:43:00,27
2019-06-05 15:44:00,28
2019-06-05 15:45:00,27
2019-06-05 15:46:00,31
2019-06-05 15:47:00,30
2019-06-05 15:48:00,29
2019-06-05 15:49:00,34
2019-06-05 15:50:00,31
2019-06-05 15:51:00,27
2019-06-05 15:52:00,25
2019-06-05 15:53:00,25
2019-06-05 15:54:00,27
2019-06-05 15:55:00,31
2019-06-05 15:56:00,26
2019-06-05 15:57:00,31
2019-06-05 15:58:00,31
2019-06-05 15:59:00,28
2019-06-05 16:00:00,26
2019-06-05 16:01:00,31
2019-06-05 16:02:00,31
2019-06-05 16:03:00,29
2019-06-05 16:04:00,27
2019-06-05 16:05:00,24
2019-06-05 16:06:00,25
2019-06-05 16:07:00,25
2019-06-05 16:08:00,25
2019-06-05 16:09:00,36
2019-06-05 16:10:00,35
2019-06-05 16:11:00,35
2019-06-05 16:12:00,32
2019-06-05 16:13:00,27
2019-06-05 16:14:00,38
2019-06-05 16:15:00,35
2019-06-05 16:16:00,30
2019-06-05 16:17:00,28
2019-06-05 16:18:00,28
2019-06-05 16:19:00,27
2019-06-05 16:20:00,28
2019-06-05 16:21:00,31
2019-06-05 16:22:00,26
2019-06-05 16:23:00,28
2019-06-05 16:24:00,27
2019-06-05 16:25:00,31
2019-06-05 16:26:00,32
2019-06-05 16:27:00,32
2019-06-05 16:28:00,29
2019-06-05 16:29:00,28
2019-06-05 16:30:00,26
2019-06-05 16:31:00,26
2019-06-05 16:32:00,28
2019-06-05 16:33:00,27
2019-06-05 16:34:00,29
2019-06-05 16:35:00,30
2019-06-05 16:36:00,27
2019-06-05 16:37:00,31
2019-06-05 16:38:00,28
2019-06-05 16:39:00,33
2019-06-05 16:40:00,26
2019-06-05 16:41:00,26
2019-06-05 16:42:00,24
2019-06-05 16:43:00,26
2019-06-05 16:44:00,35
2019-06-05 16:45:00,33
2019-06-05 16:46:00,34
2019-06-05 16:47:00,30
2019-06-05 16:48:00,30
2019-06-05 16:49:00,30
2019-06-05 16:50:00,30
2019-06-05 16:51:00,27
2019-06-05 16:52:00,29
2019-06-05 16:53:00,27
2019-06-05 16:54:00,27
2019-06-05 16:55:00,28
2019-06-05 16:56:00,30
2019-06-05 16:57:00,30
2019-06-05 16:58:00,27
2019-06-05 16:59:00,26
2019-06-05 17:00:00,27
2019-06-05 17:01:00,27
2019-06-05 17:02:00,26
2019-06-05 17:03:00,24
2019-06-05 17:04:00,26
2019-06-05 17:05:00,23
2019-06-05 17:06:00,24
2019-06-05 17:07:00,33
2019-06-05 17:08:00,39
2019-06-05 17:09:00,30
2019-06-05 17:10:00,31
2019-06-05 17:11:00,32
2019-06-05 17:12:00,28
2019-06-05 17:13:00,28
2019-06-05 17:14:00,32
2019-06-05 17:15:00,24
2019-06-05 17:16:00,30
2019-06-05 17:17:00,29
2019-06-05 17:18:00,26
2019-06-05 17:19:00,28
2019-06-05 17:20:00,27
2019-06-05 17:21:00,27
2019-06-05 17:22:00,27
2019-06-05 17:23:00,27
2019-06-05 17:24:00,25
2019-06-05 17:25:00,27
2019-06-05 17:26:00,27
2019-06-05 17:27:00,29
2019-06-05 17:28:00,29
2019-06-05 17:29:00,29
2019-06-05 17:30:00,30
2019-06-05 17:31:00,30
2019-06-05 17:32:00,27
2019-06-05 17:33:00,25
2019-06-05 17:34:00,25
2019-06-05 17:35:00,27
2019-06-05 17:36:00,28
2019-06-05 17:37:00,26
2019-06-05 17:38:00,28
2019-06-05 17:39:00,23
2019-06-05 17:40:00,32
2019-06-05 17:41:00,28
2019-06-05 17:42:00,27
2019-06-05 17:43:00,29
2019-06-05 17:44:00,26
2019-06-05 17:45:00,27
2019-06-05 17:46:00,25
2019-06-05 17:47:00,26
2019-06-05 17:48:00,29
2019-06-05 17:49:00,33
2019-06-05 17:50:00,40
2019-06-05 17:51:00,34
2019-06-05 17:52:00,31
2019-06-05 17:53:00,29
2019-06-05 17:54:00,29
2019-06-05 17:55:00,31
2019-06-05 17:56:00,30
2019-06-05 17:57:00,42
2019-06-05 17:58:00,26
2019-06-05 17:59:00,25
2019-06-05 18:00:00,26
2019-06-05 18:01:00,27
2019-06-05 18:02:00,28
2019-06-05 18:03:00,29
2019-06-05 18:04:00,28
2019-06-05 18:05:00,33
2019-06-05 18:06:00,33
2019-06-05 18:07:00,26
2019-06-05 18:08:00,26
2019-06-05 18:09:00,25
2019-06-05 18:10:00,26
2019-06-05 18:11:00,28
2019-06-05 18:12:00,28
2019-06-05 18:13:00,29
2019-06-05 18:14:00,25
2019-06-05 18:15:00,34
2019-06-05 18:16:00,29
2019-06-05 18:17:00,28
2019-06-05 18:18:00,31
2019-06-05 18:19:00,25
2019-06-05 18:20:00,29
2019-06-05 18:21:00,27
2019-06-05 18:22:00,29
2019-06-05 18:23:00,31
2019-06-05 18:24:00,28
2019-06-05 18:25:00,24
2019-06-05 18:26:00,27
2019-06-05 18:27:00,31
2019-06-05 18:28:00,31
2019-06-05 18:29:00,29
2019-06-05 18:30:00,31
2019-06-05 18:31:00,37
2019-06-05 18:32:00,32
2019-06-05 18:33:00,34
2019-06-05 18:34:00,30
2019-06-05 18:35:00,32
2019-06-05 18:36:00,28
2019-06-05 18:37:00,27
2019-06-05 18:38:00,29
2019-06-05 18:39:00,25
2019-06-05 18:40:00,28
2019-06-05 18:41:00,28
2019-06-05 18:42:00,28
2019-06-05 18:43:00,27
2019-06-05 18:44:00,27
2019-06-05 18:45:00,27
2019-06-05 18:46:00,31
2019-06-05 18:47:00,29
2019-06-05 18:48:00,26
2019-06-05 18:49:00,34
2019-06-05 18:50:00,39
2019-06-05 18:51:00,41
2019-06-05 18:52:00,30
2019-06-05 18:53:00,31
2019-06-05 18:54:00,35
2019-06-05 18:55:00,30
2019-06-05 18:56:00,27
2019-06-05 18:57:00,27
2019-06-05 18:58:00,25
2019-06-05 18:59:00,26
2019-06-05 19:00:00,30
2019-06-05 19:01:00,29
2019-06-05 19:02:00,27
2019-06-05 19:03:00,28
2019-06-05 19:04:00,27
2019-06-05 19:05:00,26
2019-06-05 19:06:00,23
2019-06-05 19:07:00,25
2019-06-05 19:08:00,35
2019-06-05 19:09:00,34
2019-06-05 19:10:00,30
2019-06-05 19:11:00,35
2019-06-05 19:12:00,33
2019-06-05 19:13:00,30
2019-06-05 19:14:00,30
2019-06-05 19:15:00,29
2019-06-05 19:16:00,34
2019-06-05 19:17:00,31
2019-06-05 19:18:00,27
2019-06-05 19:19:00,30
2019-06-05 19:20:00,28
2019-06-05 19:21:00,27
2019-06-05 19:22:00,29
2019-06-05 19:23:00,30
2019-06-05 19:24:00,31
2019-06-05 19:25:00,28
2019-06-05 19:26:00,27
2019-06-05 19:27:00,31
2019-06-05 19:28:00,29
2019-06-05 19:29:00,31
2019-06-05 19:30:00,33
2019-06-05 19:31:00,27
2019-06-05 19:32:00,31
2019-06-05 19:33:00,28
2019-06-05 19:34:00,30
2019-06-05 19:35:00,26
2019-06-05 19:36:00,24
2019-06-05 19:37:00,23
2019-06-05 19:38:00,28
2019-06-05 19:39:00,28
2019-06-05 19:40:00,27
2019-06-05 19:41:00,32
2019-06-05 19:42:00,33
2019-06-05 19:43:00,34
2019-06-05 19:44:00,34
2019-06-05 19:45:00,31
2019-06-05 19:46:00,32
2019-06-05 19:47:00,30
2019-06-05 19:48:00,32
2019-06-05 19:49:00,33
2019-06-05 19:50:00,32
2019-06-05 19:51:00,30
2019-06-05 19:52:00,29
2019-06-05 19:53:00,30
2019-06-05 19:54:00,29
2019-06-05 19:55:00,17
2019-06-05 19:56:00,14
2019-06-05 19:57:00,14
2019-06-05 19:58:00,12
2019-06-05 19:59:00,16
2019-06-05 20:00:00,11
2019-06-05 20:01:00,13
2019-06-05 20:02:00,16
2019-06-05 20:03:00,24
2019-06-05 20:04:00,24
2019-06-05 20:05:00,28
2019-06-05 20:06:00,26
2019-06-05 20:07:00,29
2019-06-05 20:08:00,28
2019-06-05 20:09:00,30
2019-06-05 20:10:00,31
2019-06-05 20:11:00,29
2019-06-05 20:12:00,26
2019-06-05 20:13:00,26
2019-06-05 20:14:00,27
2019-06-05 20:15:00,30
2019-06-05 20:16:00,31
2019-06-05 20:17:00,26
2019-06-05 20:18:00,27
2019-06-05 20:19:00,27
2019-06-05 20:20:00,27
2019-06-05 20:21:00,28
2019-06-05 20:22:00,26
2019-06-05 20:23:00,28
2019-06-05 20:24:00,25
2019-06-05 20:25:00,29
2019-06-05 20:26:00,33
2019-06-05 20:27:00,32
2019-06-05 20:28:00,33
2019-06-05 20:29:00,31
2019-06-05 20:30:00,26
2019-06-05 20:31:00,31
2019-06-05 20:32:00,31
2019-06-05 20:33:00,28
2019-06-05 20:34:00,30
2019-06-05 20:35:00,31
2019-06-05 20:36:00,33
2019-06-05 20:37:00,30
2019-06-05 20:38:00,26
2019-06-05 20:39:00,28
2019-06-05 20:40:00,30
2019-06-05 20:41:00,30
2019-06-05 20:42:00,29
2019-06-05 20:43:00,25
2019-06-05 20:44:00,26
2019-06-05 20:45:00,25
2019-06-05 20:46:00,27
2019-06-05 20:47:00,28
2019-06-05 20:48:00,29
2019-06-05 20:49:00,33
2019-06-05 20:50:00,29
2019-06-05 20:51:00,36
2019-06-05 20:52:00,29
2019-06-05 20:53:00,35
2019-06-05 20:54:00,34
2019-06-05 20:55:00,32
2019-06-05 20:56:00,28
2019-06-05 20:57:00,29
2019-06-05 20:58:00,26
2019-06-05 20:59:00,30
2019-06-05 21:00:00,29
2019-06-05 21:01:00,32
2019-06-05 21:02:00,30
2019-06-05 21:03:00,26
2019-06-05 21:04:00,27
2019-06-05 21:05:00,27
2019-06-05 21:06:00,27
2019-06-05 21:07:00,30
2019-06-05 21:08:00,31
2019-06-05 21:09:00,26
2019-06-05 21:10:00,28
2019-06-05 21:11:00,26
2019-06-05 21:12:00,30
2019-06-05 21:13:00,33
2019-06-05 21:14:00,30
2019-06-05 21:15:00,27
2019-06-05 21:16:00,14
2019-06-05 21:17:00,17
2019-06-05 21:18:00,22
2019-06-05 21:19:00,15
2019-06-05 21:20:00,15
2019-06-05 21:21:00,15
2019-06-05 21:22:00,15
2019-06-05 21:23:00,10
2019-06-05 21:24:00,15
2019-06-05 21:25:00,15
2019-06-05 21:26:00,14
2019-06-05 21:27:00,15
2019-06-05 21:28:00,17
2019-06-05 21:29:00,24
2019-06-05 21:30:00,16
2019-06-05 21:31:00,15
2019-06-05 21:32:00,14
2019-06-05 21:33:00,14
2019-06-05 21:34:00,15
2019-06-05 21:35:00,18
2019-06-05 21:36:00,16
2019-06-05 21:37:00,17
2019-06-05 21:38:00,14
2019-06-05 21:39:00,15
2019-06-05 21:40:00,15
2019-06-05 21:41:00,15
2019-06-05 21:42:00,13
2019-06-05 21:43:00,16
