2758,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-17 22:18:00,20
2019-08-17 22:19:00,22
2019-08-17 22:20:00,11
2019-08-17 22:21:00,13
2019-08-17 22:22:00,11
2019-08-17 22:23:00,9
2019-08-17 22:24:00,8
2019-08-17 22:25:00,7
2019-08-17 22:26:00,9
2019-08-17 22:27:00,5
2019-08-17 22:28:00,5
2019-08-17 22:29:00,6
2019-08-17 22:30:00,6
2019-08-17 22:31:00,14
2019-08-17 22:32:00,18
2019-08-17 22:33:00,19
2019-08-17 22:34:00,17
2019-08-17 22:35:00,17
2019-08-17 22:36:00,19
2019-08-17 22:37:00,19
2019-08-17 22:38:00,19
2019-08-17 22:39:00,19
2019-08-17 22:40:00,19
2019-08-17 22:41:00,22
2019-08-17 22:42:00,22
2019-08-17 22:43:00,22
2019-08-17 22:44:00,22
2019-08-17 22:45:00,20
2019-08-17 22:46:00,18
2019-08-17 22:47:00,17
2019-08-17 22:48:00,19
2019-08-17 22:49:00,18
2019-08-17 22:50:00,21
2019-08-17 22:51:00,22
2019-08-17 22:52:00,18
2019-08-17 22:53:00,15
2019-08-17 22:54:00,14
2019-08-17 22:55:00,17
2019-08-17 22:56:00,18
2019-08-17 22:57:00,18
2019-08-17 22:58:00,18
2019-08-17 22:59:00,16
2019-08-17 23:00:00,14
2019-08-17 23:01:00,17
2019-08-17 23:02:00,20
2019-08-17 23:03:00,20
2019-08-17 23:04:00,17
2019-08-17 23:05:00,18
2019-08-17 23:06:00,10
2019-08-17 23:07:00,17
2019-08-17 23:08:00,20
2019-08-17 23:09:00,20
2019-08-17 23:10:00,20
2019-08-17 23:11:00,13
2019-08-17 23:12:00,11
2019-08-17 23:13:00,14
2019-08-17 23:14:00,13
2019-08-17 23:15:00,13
2019-08-17 23:16:00,11
2019-08-17 23:17:00,13
2019-08-17 23:18:00,11
2019-08-17 23:19:00,12
2019-08-17 23:20:00,12
2019-08-17 23:21:00,11
2019-08-17 23:22:00,10
2019-08-17 23:23:00,9
2019-08-17 23:24:00,6
2019-08-17 23:25:00,7
2019-08-17 23:26:00,6
2019-08-17 23:27:00,5
2019-08-17 23:28:00,4
2019-08-17 23:29:00,7
2019-08-17 23:30:00,5
2019-08-17 23:31:00,5
2019-08-17 23:32:00,5
2019-08-17 23:33:00,5
2019-08-17 23:34:00,4
2019-08-17 23:35:00,7
2019-08-17 23:36:00,7
2019-08-17 23:37:00,6
2019-08-17 23:38:00,8
2019-08-17 23:39:00,9
2019-08-17 23:40:00,9
2019-08-17 23:41:00,7
2019-08-17 23:42:00,8
2019-08-17 23:43:00,9
2019-08-17 23:44:00,9
2019-08-17 23:45:00,11
2019-08-17 23:46:00,14
2019-08-17 23:47:00,20
2019-08-17 23:48:00,15
2019-08-17 23:49:00,15
2019-08-17 23:50:00,18
2019-08-17 23:51:00,16
2019-08-17 23:52:00,18
2019-08-17 23:53:00,12
2019-08-17 23:54:00,12
2019-08-17 23:55:00,11
2019-08-17 23:56:00,14
2019-08-17 23:57:00,11
2019-08-17 23:58:00,14
2019-08-17 23:59:00,11
