4618,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-20 09:59:00,1
2019-11-20 10:00:00,2
2019-11-20 10:01:00,3
2019-11-20 10:02:00,3
2019-11-20 10:03:00,2
2019-11-20 10:04:00,4
2019-11-20 10:05:00,15
2019-11-20 10:06:00,11
2019-11-20 10:07:00,6
2019-11-20 10:08:00,8
2019-11-20 10:09:00,5
2019-11-20 10:10:00,3
2019-11-20 10:11:00,2
2019-11-20 10:12:00,3
2019-11-20 10:13:00,3
2019-11-20 10:14:00,2
2019-11-20 10:15:00,5
2019-11-20 10:16:00,3
2019-11-20 10:17:00,1
2019-11-20 10:58:00,1
2019-11-20 10:59:00,14
2019-11-20 11:00:00,14
2019-11-20 11:01:00,18
2019-11-20 11:02:00,13
2019-11-20 11:03:00,16
2019-11-20 11:04:00,15
2019-11-20 11:05:00,15
2019-11-20 11:06:00,11
2019-11-20 11:07:00,17
2019-11-20 11:08:00,15
2019-11-20 11:09:00,15
2019-11-20 11:10:00,14
2019-11-20 11:11:00,17
2019-11-20 11:12:00,13
2019-11-20 11:13:00,14
2019-11-20 11:14:00,17
2019-11-20 11:15:00,13
2019-11-20 11:16:00,13
2019-11-20 11:17:00,15
2019-11-20 11:18:00,16
2019-11-20 14:40:00,3
2019-11-20 14:41:00,2
2019-11-20 14:42:00,1
2019-11-20 18:42:00,26
2019-11-20 18:43:00,26
2019-11-20 18:44:00,24
2019-11-20 18:45:00,21
2019-11-20 18:46:00,31
2019-11-20 18:47:00,38
2019-11-20 18:48:00,35
2019-11-20 18:49:00,14
2019-11-20 19:24:00,24
2019-11-20 19:25:00,54
2019-11-20 19:26:00,121
2019-11-20 19:27:00,107
2019-11-20 19:28:00,127
2019-11-20 19:29:00,121
2019-11-20 19:30:00,79
2019-11-20 19:31:00,68
2019-11-20 19:32:00,80
2019-11-20 19:33:00,89
2019-11-20 19:34:00,66
2019-11-20 19:35:00,66
2019-11-20 19:36:00,48
2019-11-20 19:37:00,54
2019-11-20 19:38:00,83
2019-11-20 19:39:00,61
2019-11-20 23:14:00,23
2019-11-20 23:15:00,55
2019-11-20 23:16:00,78
2019-11-20 23:17:00,44
2019-11-20 23:18:00,45
2019-11-20 23:19:00,29
2019-11-20 23:20:00,52
2019-11-20 23:21:00,36
2019-11-20 23:22:00,39
2019-11-20 23:23:00,57
2019-11-20 23:24:00,45
2019-11-20 23:25:00,48
2019-11-20 23:26:00,33
2019-11-20 23:27:00,48
2019-11-20 23:28:00,31
2019-11-20 23:29:00,38
2019-11-20 23:30:00,9
