3865,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-03 13:20:00,5
2019-08-03 14:29:00,3
2019-08-03 14:30:00,23
2019-08-03 14:31:00,22
2019-08-03 14:32:00,24
2019-08-03 14:33:00,23
2019-08-03 14:34:00,23
2019-08-03 14:35:00,7
2019-08-03 15:35:00,9
2019-08-03 15:36:00,18
2019-08-03 15:37:00,15
2019-08-03 15:38:00,13
2019-08-03 15:39:00,12
2019-08-03 15:40:00,15
2019-08-03 15:41:00,17
2019-08-03 15:42:00,17
2019-08-03 15:43:00,16
2019-08-03 15:44:00,16
2019-08-03 15:45:00,15
2019-08-03 15:46:00,11
2019-08-03 15:47:00,18
2019-08-03 15:48:00,11
2019-08-03 17:25:00,8
2019-08-03 17:26:00,23
2019-08-03 17:27:00,23
2019-08-03 17:28:00,24
2019-08-03 17:29:00,23
2019-08-03 17:30:00,23
2019-08-03 17:31:00,21
2019-08-03 17:32:00,18
2019-08-03 17:33:00,18
2019-08-03 17:34:00,18
2019-08-03 17:35:00,17
2019-08-03 17:36:00,18
2019-08-03 17:37:00,17
2019-08-03 17:38:00,19
2019-08-03 17:39:00,21
2019-08-03 17:40:00,23
2019-08-03 17:41:00,25
2019-08-03 17:42:00,25
2019-08-03 17:43:00,24
2019-08-03 17:44:00,22
2019-08-03 17:45:00,18
2019-08-03 17:46:00,19
2019-08-03 17:47:00,14
2019-08-03 18:37:00,10
2019-08-03 18:38:00,4
2019-08-03 18:44:00,16
2019-08-03 18:52:00,14
2019-08-03 18:53:00,18
2019-08-03 18:54:00,16
2019-08-03 18:55:00,17
2019-08-03 18:56:00,16
2019-08-03 18:57:00,5
2019-08-03 19:00:00,4
2019-08-03 19:01:00,17
2019-08-03 19:02:00,17
2019-08-03 19:03:00,1
2019-08-03 19:04:00,11
2019-08-03 19:10:00,1
2019-08-03 19:11:00,13
2019-08-03 20:29:00,4
2019-08-03 20:30:00,19
2019-08-03 20:31:00,18
2019-08-03 20:32:00,19
2019-08-03 20:33:00,20
2019-08-03 20:34:00,18
2019-08-03 20:35:00,15
2019-08-03 20:36:00,17
2019-08-03 20:37:00,15
2019-08-03 20:38:00,16
2019-08-03 20:39:00,15
2019-08-03 20:40:00,16
2019-08-03 20:41:00,16
2019-08-03 20:42:00,15
2019-08-03 20:43:00,13
2019-08-03 20:44:00,15
2019-08-03 20:45:00,15
2019-08-03 20:46:00,10
2019-08-03 21:07:00,1
2019-08-03 21:08:00,4
2019-08-03 21:09:00,6
2019-08-03 21:10:00,4
2019-08-03 21:13:00,1
2019-08-03 21:14:00,2
2019-08-03 21:16:00,2
2019-08-03 21:17:00,1
2019-08-03 21:19:00,3
2019-08-03 21:20:00,1
2019-08-03 21:22:00,1
2019-08-03 21:23:00,3
2019-08-03 21:24:00,4
2019-08-03 21:25:00,4
2019-08-03 21:26:00,3
2019-08-03 21:27:00,2
2019-08-03 21:28:00,12
2019-08-03 21:29:00,13
2019-08-03 21:30:00,10
2019-08-03 21:31:00,11
2019-08-03 21:32:00,12
2019-08-03 21:33:00,13
2019-08-03 21:34:00,13
2019-08-03 21:35:00,13
2019-08-03 21:36:00,13
2019-08-03 21:37:00,13
2019-08-03 21:38:00,12
2019-08-03 21:39:00,12
2019-08-03 21:40:00,11
2019-08-03 21:41:00,12
2019-08-03 21:42:00,7
