2987,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-08 08:38:00,3
2019-10-08 08:39:00,5
2019-10-08 08:40:00,7
2019-10-08 08:41:00,5
2019-10-08 08:42:00,3
2019-10-08 08:44:00,5
2019-10-08 08:45:00,6
2019-10-08 08:46:00,2
2019-10-08 08:47:00,3
2019-10-08 08:48:00,5
2019-10-08 08:49:00,2
2019-10-08 08:50:00,7
2019-10-08 08:52:00,1
2019-10-08 08:54:00,4
2019-10-08 08:55:00,2
2019-10-08 08:56:00,1
2019-10-08 08:57:00,5
2019-10-08 08:58:00,6
2019-10-08 08:59:00,3
2019-10-08 09:00:00,2
2019-10-08 09:01:00,1
2019-10-08 09:02:00,2
2019-10-08 09:03:00,5
2019-10-08 09:04:00,3
2019-10-08 09:05:00,4
2019-10-08 09:06:00,4
2019-10-08 09:21:00,4
2019-10-08 09:22:00,5
2019-10-08 09:25:00,2
2019-10-08 09:26:00,1
2019-10-08 09:33:00,2
2019-10-08 09:34:00,1
2019-10-08 09:37:00,2
2019-10-08 09:38:00,1
2019-10-08 09:39:00,3
2019-10-08 09:40:00,4
2019-10-08 09:41:00,2
2019-10-08 09:44:00,1
2019-10-08 09:45:00,1
2019-10-08 09:48:00,1
2019-10-08 10:04:00,1
2019-10-08 10:07:00,1
2019-10-08 10:09:00,2
2019-10-08 10:12:00,1
2019-10-08 10:16:00,6
2019-10-08 10:17:00,3
2019-10-08 10:18:00,2
2019-10-08 10:19:00,1
2019-10-08 10:21:00,1
2019-10-08 10:27:00,1
2019-10-08 10:28:00,2
2019-10-08 10:29:00,5
2019-10-08 10:31:00,3
2019-10-08 10:32:00,4
2019-10-08 10:33:00,1
2019-10-08 10:35:00,1
2019-10-08 10:36:00,1
2019-10-08 10:37:00,1
2019-10-08 10:40:00,1
2019-10-08 10:41:00,2
2019-10-08 10:42:00,2
2019-10-08 10:44:00,1
2019-10-08 10:48:00,2
2019-10-08 10:49:00,4
2019-10-08 10:50:00,4
2019-10-08 10:53:00,2
2019-10-08 10:55:00,4
2019-10-08 10:57:00,1
2019-10-08 10:58:00,3
2019-10-08 10:59:00,3
2019-10-08 11:00:00,1
2019-10-08 11:01:00,1
2019-10-08 11:02:00,1
2019-10-08 11:04:00,1
2019-10-08 11:05:00,3
2019-10-08 11:06:00,9
2019-10-08 11:07:00,3
2019-10-08 11:08:00,3
2019-10-08 11:09:00,3
2019-10-08 11:10:00,1
2019-10-08 11:11:00,4
2019-10-08 11:12:00,4
2019-10-08 11:13:00,4
2019-10-08 11:14:00,4
2019-10-08 11:15:00,1
2019-10-08 11:16:00,9
2019-10-08 11:17:00,4
2019-10-08 11:18:00,3
2019-10-08 11:19:00,3
2019-10-08 11:20:00,2
2019-10-08 11:21:00,2
2019-10-08 11:22:00,3
2019-10-08 11:23:00,5
2019-10-08 11:24:00,4
2019-10-08 11:25:00,8
2019-10-08 11:26:00,10
2019-10-08 11:27:00,9
2019-10-08 11:28:00,9
2019-10-08 11:29:00,5
2019-10-08 11:32:00,2
2019-10-08 11:33:00,1
2019-10-08 11:34:00,3
2019-10-08 11:35:00,1
2019-10-08 11:37:00,1
2019-10-08 11:38:00,4
2019-10-08 11:39:00,5
2019-10-08 11:40:00,2
2019-10-08 11:41:00,2
2019-10-08 11:42:00,2
2019-10-08 11:43:00,1
2019-10-08 11:44:00,3
2019-10-08 11:45:00,3
2019-10-08 11:46:00,2
2019-10-08 11:47:00,1
2019-10-08 11:48:00,2
2019-10-08 11:50:00,5
2019-10-08 11:51:00,3
2019-10-08 11:52:00,5
2019-10-08 11:53:00,2
2019-10-08 11:54:00,6
2019-10-08 11:55:00,2
2019-10-08 11:57:00,5
2019-10-08 11:58:00,12
2019-10-08 11:59:00,4
2019-10-08 12:00:00,3
2019-10-08 12:01:00,2
2019-10-08 12:02:00,1
2019-10-08 12:03:00,6
2019-10-08 12:04:00,6
2019-10-08 12:05:00,1
2019-10-08 12:06:00,5
2019-10-08 12:07:00,3
2019-10-08 12:08:00,4
2019-10-08 12:09:00,9
2019-10-08 12:10:00,4
2019-10-08 12:11:00,4
2019-10-08 12:12:00,3
2019-10-08 12:13:00,2
2019-10-08 12:14:00,5
2019-10-08 12:15:00,16
2019-10-08 12:16:00,4
2019-10-08 12:17:00,5
2019-10-08 12:18:00,10
2019-10-08 12:19:00,4
2019-10-08 12:20:00,2
2019-10-08 12:22:00,1
2019-10-08 12:32:00,4
2019-10-08 12:33:00,1
2019-10-08 12:34:00,7
2019-10-08 12:42:00,2
2019-10-08 13:33:00,6
2019-10-08 13:34:00,3
2019-10-08 13:46:00,6
2019-10-08 14:10:00,4
2019-10-08 14:12:00,2
2019-10-08 14:19:00,1
2019-10-08 14:31:00,6
2019-10-08 14:41:00,3
2019-10-08 14:42:00,6
2019-10-08 14:52:00,2
2019-10-08 14:53:00,4
2019-10-08 14:54:00,4
2019-10-08 14:55:00,10
2019-10-08 14:56:00,3
2019-10-08 15:02:00,1
2019-10-08 15:04:00,7
2019-10-08 15:05:00,7
2019-10-08 15:08:00,4
2019-10-08 15:09:00,1
2019-10-08 15:12:00,6
2019-10-08 15:15:00,5
2019-10-08 15:16:00,4
2019-10-08 15:17:00,6
2019-10-08 15:18:00,5
2019-10-08 15:19:00,4
2019-10-08 15:22:00,6
2019-10-08 15:23:00,14
2019-10-08 15:24:00,8
2019-10-08 15:27:00,1
2019-10-08 15:29:00,3
2019-10-08 15:30:00,7
2019-10-08 15:31:00,9
2019-10-08 15:32:00,11
2019-10-08 15:33:00,9
2019-10-08 15:34:00,18
2019-10-08 15:35:00,14
2019-10-08 15:36:00,9
2019-10-08 15:37:00,2
2019-10-08 15:40:00,1
2019-10-08 15:41:00,9
2019-10-08 15:42:00,4
2019-10-08 15:43:00,5
2019-10-08 15:44:00,16
2019-10-08 15:45:00,10
2019-10-08 15:46:00,1
2019-10-08 15:47:00,3
2019-10-08 15:48:00,3
2019-10-08 15:49:00,2
2019-10-08 15:52:00,4
2019-10-08 15:55:00,2
2019-10-08 15:56:00,5
2019-10-08 15:57:00,8
2019-10-08 15:58:00,13
2019-10-08 15:59:00,8
2019-10-08 16:00:00,3
2019-10-08 16:08:00,2
2019-10-08 16:09:00,2
2019-10-08 16:11:00,1
2019-10-08 16:12:00,8
2019-10-08 16:13:00,2
2019-10-08 16:15:00,1
2019-10-08 16:23:00,6
2019-10-08 16:24:00,7
2019-10-08 16:25:00,14
2019-10-08 16:26:00,3
2019-10-08 16:27:00,3
2019-10-08 16:29:00,1
2019-10-08 16:30:00,3
2019-10-08 16:32:00,6
2019-10-08 16:33:00,5
2019-10-08 16:36:00,1
2019-10-08 16:37:00,1
2019-10-08 16:41:00,11
2019-10-08 16:42:00,14
2019-10-08 16:43:00,4
2019-10-08 16:44:00,1
2019-10-08 16:45:00,2
2019-10-08 16:47:00,4
2019-10-08 16:48:00,15
2019-10-08 16:49:00,9
2019-10-08 16:50:00,1
2019-10-08 16:51:00,2
2019-10-08 16:52:00,9
2019-10-08 16:53:00,11
2019-10-08 16:57:00,5
2019-10-08 16:58:00,17
2019-10-08 16:59:00,3
2019-10-08 17:01:00,4
2019-10-08 17:04:00,8
2019-10-08 17:05:00,10
2019-10-08 17:06:00,4
2019-10-08 17:08:00,2
2019-10-08 17:09:00,2
2019-10-08 17:11:00,1
2019-10-08 17:12:00,3
2019-10-08 17:13:00,12
2019-10-08 17:14:00,9
2019-10-08 17:15:00,12
2019-10-08 17:16:00,6
2019-10-08 17:25:00,2
2019-10-08 17:30:00,1
2019-10-08 17:33:00,6
2019-10-08 17:34:00,9
2019-10-08 17:35:00,3
2019-10-08 17:39:00,7
2019-10-08 17:40:00,4
2019-10-08 17:41:00,3
2019-10-08 17:44:00,2
2019-10-08 17:45:00,3
2019-10-08 17:46:00,6
2019-10-08 17:47:00,3
2019-10-08 17:52:00,7
2019-10-08 17:53:00,6
2019-10-08 17:54:00,5
2019-10-08 17:56:00,3
2019-10-08 17:57:00,1
2019-10-08 17:58:00,2
2019-10-08 17:59:00,4
2019-10-08 18:00:00,5
2019-10-08 18:04:00,1
2019-10-08 18:05:00,6
2019-10-08 18:06:00,4
2019-10-08 18:07:00,4
2019-10-08 18:08:00,8
2019-10-08 18:09:00,10
2019-10-08 18:10:00,1
2019-10-08 18:11:00,2
2019-10-08 18:18:00,2
2019-10-08 18:21:00,4
2019-10-08 18:22:00,1
2019-10-08 18:23:00,2
2019-10-08 18:35:00,1
2019-10-08 18:36:00,9
2019-10-08 18:37:00,15
2019-10-08 18:38:00,9
2019-10-08 18:39:00,1
2019-10-08 18:42:00,5
2019-10-08 18:43:00,10
2019-10-08 18:49:00,1
2019-10-08 18:51:00,8
2019-10-08 18:52:00,15
2019-10-08 18:53:00,10
2019-10-08 18:54:00,17
2019-10-08 18:55:00,5
2019-10-08 18:59:00,3
2019-10-08 19:00:00,9
2019-10-08 19:01:00,14
2019-10-08 19:02:00,11
2019-10-08 19:03:00,9
2019-10-08 19:04:00,7
2019-10-08 19:05:00,6
2019-10-08 19:06:00,1
2019-10-08 19:07:00,2
2019-10-08 19:08:00,3
2019-10-08 19:13:00,1
2019-10-08 19:15:00,2
2019-10-08 19:16:00,1
2019-10-08 19:17:00,4
2019-10-08 19:20:00,4
2019-10-08 19:21:00,2
2019-10-08 19:24:00,7
2019-10-08 19:25:00,10
2019-10-08 19:26:00,12
2019-10-08 19:27:00,7
2019-10-08 19:28:00,2
2019-10-08 19:29:00,4
2019-10-08 19:33:00,2
2019-10-08 19:34:00,8
2019-10-08 19:35:00,9
2019-10-08 19:36:00,2
2019-10-08 19:37:00,1
2019-10-08 19:38:00,1
2019-10-08 19:40:00,2
2019-10-08 19:41:00,5
2019-10-08 19:42:00,1
2019-10-08 19:44:00,2
2019-10-08 19:49:00,1
2019-10-08 19:50:00,3
2019-10-08 19:53:00,3
2019-10-08 19:54:00,8
2019-10-08 19:56:00,3
2019-10-08 19:57:00,8
2019-10-08 19:58:00,7
2019-10-08 20:05:00,4
2019-10-08 20:06:00,8
2019-10-08 20:07:00,5
2019-10-08 20:12:00,3
2019-10-08 20:13:00,2
2019-10-08 20:14:00,3
2019-10-08 20:15:00,9
2019-10-08 20:16:00,2
2019-10-08 20:21:00,10
2019-10-08 20:22:00,5
2019-10-08 20:23:00,4
2019-10-08 20:24:00,4
2019-10-08 20:28:00,1
2019-10-08 20:31:00,1
2019-10-08 20:33:00,1
2019-10-08 20:34:00,3
2019-10-08 20:35:00,10
2019-10-08 20:36:00,10
2019-10-08 20:37:00,4
2019-10-08 20:38:00,5
2019-10-08 20:39:00,1
2019-10-08 20:40:00,2
2019-10-08 20:42:00,2
2019-10-08 20:43:00,5
2019-10-08 20:44:00,1
2019-10-08 20:49:00,1
2019-10-08 20:50:00,6
2019-10-08 20:52:00,3
2019-10-08 20:55:00,3
2019-10-08 20:56:00,15
2019-10-08 20:57:00,11
2019-10-08 20:59:00,1
2019-10-08 21:02:00,1
2019-10-08 21:03:00,1
2019-10-08 21:04:00,3
2019-10-08 21:05:00,5
2019-10-08 21:06:00,9
2019-10-08 21:07:00,15
2019-10-08 21:08:00,16
2019-10-08 21:09:00,17
2019-10-08 21:10:00,11
2019-10-08 21:11:00,11
2019-10-08 21:12:00,8
2019-10-08 21:13:00,11
2019-10-08 21:14:00,9
2019-10-08 21:15:00,3
2019-10-08 21:16:00,4
2019-10-08 21:17:00,1
2019-10-08 21:18:00,7
2019-10-08 21:21:00,4
2019-10-08 21:22:00,14
2019-10-08 21:23:00,14
2019-10-08 21:24:00,8
2019-10-08 21:28:00,1
2019-10-08 21:29:00,1
2019-10-08 21:30:00,9
2019-10-08 21:31:00,2
2019-10-08 21:32:00,3
2019-10-08 21:33:00,5
2019-10-08 21:36:00,4
2019-10-08 21:37:00,12
2019-10-08 21:38:00,13
2019-10-08 21:39:00,9
2019-10-08 21:40:00,6
2019-10-08 21:41:00,1
2019-10-08 21:42:00,7
2019-10-08 21:43:00,9
2019-10-08 21:47:00,10
2019-10-08 21:48:00,27
2019-10-08 21:49:00,11
2019-10-08 21:51:00,9
2019-10-08 21:52:00,13
2019-10-08 21:53:00,11
2019-10-08 21:54:00,9
2019-10-08 21:55:00,6
2019-10-08 21:56:00,7
2019-10-08 21:57:00,5
2019-10-08 22:00:00,5
2019-10-08 22:01:00,10
2019-10-08 22:02:00,9
2019-10-08 22:03:00,3
2019-10-08 22:05:00,13
2019-10-08 22:06:00,15
2019-10-08 22:07:00,10
2019-10-08 22:08:00,9
2019-10-08 22:09:00,12
2019-10-08 22:10:00,20
2019-10-08 22:11:00,9
2019-10-08 22:12:00,2
2019-10-08 22:13:00,8
2019-10-08 22:20:00,1
2019-10-08 22:21:00,9
2019-10-08 22:22:00,5
2019-10-08 22:23:00,6
2019-10-08 22:24:00,7
2019-10-08 22:25:00,10
2019-10-08 22:26:00,6
2019-10-08 22:27:00,2
2019-10-08 22:28:00,6
2019-10-08 22:29:00,7
2019-10-08 22:30:00,2
2019-10-08 22:31:00,1
2019-10-08 22:32:00,4
2019-10-08 22:33:00,13
2019-10-08 22:34:00,7
2019-10-08 22:36:00,2
2019-10-08 22:37:00,13
2019-10-08 22:38:00,6
2019-10-08 22:39:00,5
2019-10-08 22:40:00,11
2019-10-08 22:41:00,5
2019-10-08 22:43:00,9
2019-10-08 22:44:00,8
2019-10-08 22:45:00,1
2019-10-08 22:49:00,6
2019-10-08 22:50:00,9
2019-10-08 22:51:00,8
2019-10-08 22:52:00,7
2019-10-08 22:53:00,9
2019-10-08 22:54:00,16
2019-10-08 22:55:00,16
2019-10-08 22:56:00,10
2019-10-08 22:57:00,9
2019-10-08 22:58:00,1
2019-10-08 22:59:00,5
2019-10-08 23:00:00,1
2019-10-08 23:01:00,4
2019-10-08 23:03:00,2
2019-10-08 23:04:00,8
2019-10-08 23:05:00,8
2019-10-08 23:06:00,7
2019-10-08 23:07:00,7
2019-10-08 23:08:00,10
2019-10-08 23:09:00,5
2019-10-08 23:10:00,12
2019-10-08 23:11:00,13
2019-10-08 23:18:00,5
2019-10-08 23:20:00,4
2019-10-08 23:21:00,8
2019-10-08 23:22:00,7
2019-10-08 23:23:00,8
2019-10-08 23:24:00,7
2019-10-08 23:25:00,8
2019-10-08 23:26:00,11
2019-10-08 23:30:00,1
2019-10-08 23:31:00,3
2019-10-08 23:32:00,1
2019-10-08 23:33:00,3
2019-10-08 23:36:00,7
2019-10-08 23:37:00,6
2019-10-08 23:38:00,5
2019-10-08 23:39:00,7
2019-10-08 23:40:00,8
2019-10-08 23:43:00,9
2019-10-08 23:44:00,19
2019-10-08 23:45:00,12
2019-10-08 23:46:00,1
2019-10-08 23:47:00,1
2019-10-08 23:49:00,6
2019-10-08 23:50:00,7
2019-10-08 23:51:00,11
2019-10-08 23:52:00,7
2019-10-08 23:59:00,4
