22076,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-22 22:33:00,172
2019-10-22 22:34:00,22
2019-10-22 22:35:00,85
2019-10-22 22:36:00,122
2019-10-22 22:37:00,91
2019-10-22 22:38:00,18
2019-10-22 22:39:00,106
2019-10-22 22:40:00,77
2019-10-22 22:41:00,83
2019-10-22 22:42:00,81
2019-10-22 22:43:00,67
2019-10-22 22:44:00,112
2019-10-22 22:45:00,87
2019-10-22 22:46:00,9
2019-10-22 22:47:00,5
2019-10-22 22:49:00,41
2019-10-22 22:50:00,93
2019-10-22 22:51:00,85
2019-10-22 22:52:00,110
2019-10-22 22:53:00,64
2019-10-22 22:54:00,154
2019-10-22 22:55:00,15
2019-10-22 22:56:00,147
2019-10-22 22:57:00,107
2019-10-22 22:58:00,104
2019-10-22 22:59:00,98
2019-10-22 23:00:00,93
2019-10-22 23:01:00,48
2019-10-22 23:02:00,96
2019-10-22 23:03:00,84
2019-10-22 23:04:00,88
2019-10-22 23:05:00,102
2019-10-22 23:06:00,88
2019-10-22 23:07:00,75
2019-10-22 23:08:00,127
2019-10-22 23:09:00,101
2019-10-22 23:10:00,106
2019-10-22 23:11:00,84
2019-10-22 23:12:00,146
2019-10-22 23:13:00,172
2019-10-22 23:14:00,103
2019-10-22 23:15:00,107
2019-10-22 23:16:00,95
2019-10-22 23:17:00,59
2019-10-22 23:18:00,103
2019-10-22 23:19:00,138
2019-10-22 23:20:00,176
2019-10-22 23:21:00,90
2019-10-22 23:22:00,100
2019-10-22 23:23:00,113
2019-10-22 23:24:00,169
2019-10-22 23:25:00,155
2019-10-22 23:26:00,106
2019-10-22 23:27:00,102
2019-10-22 23:28:00,142
2019-10-22 23:29:00,107
2019-10-22 23:30:00,105
2019-10-22 23:31:00,61
2019-10-22 23:32:00,14
2019-10-22 23:33:00,118
2019-10-22 23:34:00,124
2019-10-22 23:35:00,148
2019-10-22 23:36:00,146
2019-10-22 23:37:00,85
2019-10-22 23:38:00,81
2019-10-22 23:39:00,26
2019-10-22 23:40:00,75
2019-10-22 23:41:00,133
2019-10-22 23:42:00,134
2019-10-22 23:43:00,141
2019-10-22 23:44:00,75
2019-10-22 23:45:00,32
2019-10-22 23:46:00,46
2019-10-22 23:47:00,77
2019-10-22 23:48:00,99
2019-10-22 23:49:00,68
2019-10-22 23:50:00,63
2019-10-22 23:51:00,63
2019-10-22 23:52:00,52
2019-10-22 23:53:00,41
2019-10-22 23:54:00,126
2019-10-22 23:55:00,101
2019-10-22 23:56:00,55
2019-10-22 23:57:00,77
2019-10-22 23:58:00,60
2019-10-22 23:59:00,101
