15613,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-03-25 01:56:00,16
2019-03-25 01:57:00,33
2019-03-25 01:58:00,14
2019-03-25 01:59:00,17
2019-03-25 02:00:00,9
2019-03-25 02:02:00,1
2019-03-25 02:03:00,8
2019-03-25 02:04:00,5
2019-03-25 02:05:00,3
2019-03-25 02:06:00,15
2019-03-25 02:07:00,33
2019-03-25 02:08:00,13
2019-03-25 02:09:00,17
2019-03-25 02:10:00,9
2019-03-25 02:12:00,1
2019-03-25 02:13:00,8
2019-03-25 02:14:00,5
2019-03-25 02:15:00,3
2019-03-25 02:16:00,16
2019-03-25 02:17:00,33
2019-03-25 02:18:00,16
2019-03-25 02:19:00,19
2019-03-25 02:20:00,9
2019-03-25 02:22:00,1
2019-03-25 02:23:00,8
2019-03-25 02:24:00,5
2019-03-25 02:25:00,3
2019-03-25 02:26:00,16
2019-03-25 02:27:00,33
2019-03-25 02:28:00,14
2019-03-25 02:29:00,16
2019-03-25 02:30:00,9
2019-03-25 02:32:00,1
2019-03-25 02:33:00,8
2019-03-25 02:34:00,5
2019-03-25 02:35:00,3
2019-03-25 02:36:00,16
2019-03-25 02:37:00,35
2019-03-25 02:38:00,16
2019-03-25 02:39:00,18
2019-03-25 02:40:00,11
2019-03-25 02:42:00,1
2019-03-25 02:43:00,9
2019-03-25 02:44:00,2
2019-03-25 02:45:00,8
2019-03-25 02:46:00,17
2019-03-25 02:47:00,33
2019-03-25 02:48:00,13
2019-03-25 02:49:00,17
2019-03-25 02:50:00,9
2019-03-25 02:52:00,1
2019-03-25 02:53:00,8
2019-03-25 02:54:00,2
2019-03-25 02:55:00,7
2019-03-25 02:56:00,15
2019-03-25 02:57:00,33
2019-03-25 02:58:00,15
2019-03-25 02:59:00,16
2019-03-25 03:00:00,9
2019-03-25 03:02:00,1
2019-03-25 03:03:00,10
2019-03-25 03:04:00,2
2019-03-25 03:05:00,6
2019-03-25 03:06:00,17
2019-03-25 03:07:00,35
2019-03-25 03:08:00,15
2019-03-25 03:09:00,20
2019-03-25 03:10:00,9
2019-03-25 03:12:00,1
2019-03-25 03:13:00,8
2019-03-25 03:14:00,2
2019-03-25 03:15:00,6
2019-03-25 03:16:00,16
2019-03-25 03:17:00,33
2019-03-25 03:18:00,16
2019-03-25 03:19:00,20
2019-03-25 03:20:00,9
2019-03-25 03:22:00,1
2019-03-25 03:23:00,8
2019-03-25 03:24:00,2
2019-03-25 03:25:00,6
2019-03-25 03:26:00,17
2019-03-25 03:27:00,33
2019-03-25 03:28:00,13
2019-03-25 03:29:00,17
2019-03-25 03:30:00,9
2019-03-25 03:32:00,1
2019-03-25 03:33:00,7
2019-03-25 03:34:00,3
2019-03-25 03:35:00,6
2019-03-25 03:36:00,17
2019-03-25 03:37:00,36
2019-03-25 03:38:00,16
2019-03-25 03:39:00,18
2019-03-25 03:40:00,10
2019-03-25 03:43:00,8
2019-03-25 03:44:00,3
2019-03-25 03:45:00,6
2019-03-25 03:46:00,18
2019-03-25 03:47:00,34
2019-03-25 03:48:00,15
2019-03-25 03:49:00,17
2019-03-25 03:50:00,9
2019-03-25 03:53:00,8
2019-03-25 03:54:00,3
2019-03-25 03:55:00,6
2019-03-25 03:56:00,15
2019-03-25 03:57:00,35
2019-03-25 03:58:00,13
2019-03-25 03:59:00,17
2019-03-25 04:00:00,9
2019-03-25 04:03:00,8
2019-03-25 04:04:00,3
2019-03-25 04:05:00,6
2019-03-25 04:06:00,16
2019-03-25 04:07:00,33
2019-03-25 04:08:00,13
2019-03-25 04:09:00,16
2019-03-25 04:10:00,9
2019-03-25 04:13:00,8
2019-03-25 04:14:00,3
2019-03-25 04:15:00,6
2019-03-25 04:16:00,16
2019-03-25 04:17:00,33
2019-03-25 04:18:00,13
2019-03-25 04:19:00,18
2019-03-25 04:20:00,9
2019-03-25 04:23:00,8
2019-03-25 04:24:00,3
2019-03-25 04:25:00,7
2019-03-25 04:26:00,16
2019-03-25 04:27:00,33
2019-03-25 04:28:00,13
2019-03-25 04:29:00,18
2019-03-25 04:30:00,9
2019-03-25 04:33:00,8
2019-03-25 04:34:00,3
2019-03-25 04:35:00,7
2019-03-25 04:36:00,16
2019-03-25 04:37:00,33
2019-03-25 04:38:00,13
2019-03-25 04:39:00,17
2019-03-25 04:40:00,9
2019-03-25 04:43:00,10
2019-03-25 04:44:00,3
2019-03-25 04:45:00,6
2019-03-25 04:46:00,17
2019-03-25 04:47:00,32
2019-03-25 04:48:00,16
2019-03-25 04:49:00,20
2019-03-25 04:50:00,9
2019-03-25 04:53:00,8
2019-03-25 04:54:00,3
2019-03-25 04:55:00,6
2019-03-25 04:56:00,19
2019-03-25 04:57:00,32
2019-03-25 04:58:00,14
2019-03-25 04:59:00,17
2019-03-25 05:00:00,10
2019-03-25 05:01:00,1
2019-03-25 05:03:00,8
2019-03-25 05:04:00,3
2019-03-25 05:05:00,6
2019-03-25 05:06:00,17
2019-03-25 05:07:00,32
2019-03-25 05:08:00,14
2019-03-25 05:09:00,18
2019-03-25 05:10:00,8
2019-03-25 05:11:00,1
2019-03-25 05:13:00,9
2019-03-25 05:14:00,3
2019-03-25 05:15:00,8
2019-03-25 05:16:00,16
2019-03-25 05:17:00,32
2019-03-25 05:18:00,15
2019-03-25 05:19:00,17
2019-03-25 05:20:00,8
2019-03-25 05:21:00,1
2019-03-25 05:23:00,8
2019-03-25 05:24:00,3
2019-03-25 05:25:00,16
2019-03-25 05:26:00,19
2019-03-25 05:27:00,49
2019-03-25 05:28:00,34
2019-03-25 05:29:00,54
2019-03-25 05:30:00,35
2019-03-25 05:31:00,44
2019-03-25 05:32:00,20
2019-03-25 05:33:00,17
2019-03-25 05:34:00,6
2019-03-25 05:35:00,1
2019-03-25 05:37:00,12
2019-03-25 05:38:00,10
2019-03-25 05:39:00,11
2019-03-25 05:40:00,19
2019-03-25 05:41:00,28
2019-03-25 05:42:00,15
2019-03-25 05:43:00,19
2019-03-25 05:44:00,11
2019-03-25 05:45:00,1
2019-03-25 05:46:00,2
2019-03-25 05:47:00,10
2019-03-25 05:48:00,4
2019-03-25 05:49:00,11
2019-03-25 05:50:00,21
2019-03-25 05:51:00,27
2019-03-25 05:52:00,11
2019-03-25 05:53:00,17
2019-03-25 05:54:00,6
2019-03-25 05:55:00,1
2019-03-25 05:56:00,2
2019-03-25 05:57:00,10
2019-03-25 05:58:00,5
2019-03-25 05:59:00,12
2019-03-25 06:00:00,19
2019-03-25 06:01:00,37
2019-03-25 06:02:00,23
2019-03-25 06:03:00,55
2019-03-25 06:04:00,31
2019-03-25 06:05:00,1
2019-03-25 06:06:00,2
2019-03-25 06:07:00,11
2019-03-25 06:08:00,5
2019-03-25 06:09:00,1
2019-03-25 06:10:00,5
2019-03-25 06:11:00,1
2019-03-25 06:13:00,55
2019-03-25 06:14:00,30
2019-03-25 06:15:00,1
2019-03-25 06:16:00,2
2019-03-25 06:17:00,11
2019-03-25 06:18:00,3
2019-03-25 06:19:00,1
2019-03-25 06:20:00,5
2019-03-25 06:21:00,1
2019-03-25 06:23:00,54
2019-03-25 06:24:00,32
2019-03-25 06:25:00,1
2019-03-25 06:26:00,2
2019-03-25 06:27:00,9
2019-03-25 06:28:00,3
2019-03-25 06:29:00,1
2019-03-25 06:30:00,5
2019-03-25 06:31:00,1
2019-03-25 06:33:00,53
2019-03-25 06:34:00,34
2019-03-25 06:35:00,1
2019-03-25 06:36:00,2
2019-03-25 06:37:00,11
2019-03-25 06:38:00,3
2019-03-25 06:39:00,1
2019-03-25 06:40:00,5
2019-03-25 06:41:00,1
2019-03-25 06:43:00,53
2019-03-25 06:44:00,32
2019-03-25 06:45:00,1
2019-03-25 06:46:00,2
2019-03-25 06:47:00,9
2019-03-25 06:48:00,3
2019-03-25 06:49:00,1
2019-03-25 06:50:00,5
2019-03-25 06:51:00,1
2019-03-25 06:53:00,53
2019-03-25 06:54:00,30
2019-03-25 06:55:00,1
2019-03-25 06:56:00,2
2019-03-25 06:57:00,9
2019-03-25 06:58:00,4
2019-03-25 06:59:00,1
2019-03-25 07:00:00,5
2019-03-25 07:01:00,1
2019-03-25 07:03:00,56
2019-03-25 07:04:00,29
2019-03-25 07:05:00,1
2019-03-25 07:06:00,2
2019-03-25 07:07:00,9
2019-03-25 07:08:00,4
2019-03-25 07:09:00,1
2019-03-25 07:10:00,5
2019-03-25 07:11:00,1
2019-03-25 07:13:00,54
2019-03-25 07:14:00,30
2019-03-25 07:15:00,1
2019-03-25 07:16:00,3
2019-03-25 07:17:00,10
2019-03-25 07:18:00,3
2019-03-25 07:19:00,1
2019-03-25 07:20:00,5
2019-03-25 07:21:00,1
2019-03-25 07:23:00,54
2019-03-25 07:24:00,30
2019-03-25 07:25:00,1
2019-03-25 07:26:00,2
2019-03-25 07:27:00,10
2019-03-25 07:28:00,7
2019-03-25 07:29:00,1
2019-03-25 07:30:00,5
2019-03-25 07:31:00,1
2019-03-25 07:33:00,54
2019-03-25 07:34:00,30
2019-03-25 07:35:00,1
2019-03-25 07:36:00,2
2019-03-25 07:37:00,13
2019-03-25 07:38:00,4
2019-03-25 07:39:00,1
2019-03-25 07:40:00,5
2019-03-25 07:41:00,1
2019-03-25 07:43:00,53
2019-03-25 07:44:00,30
2019-03-25 07:45:00,1
2019-03-25 07:46:00,2
2019-03-25 07:47:00,9
2019-03-25 07:49:00,5
2019-03-25 07:50:00,5
2019-03-25 07:51:00,1
2019-03-25 07:53:00,51
2019-03-25 07:54:00,32
2019-03-25 07:55:00,1
2019-03-25 07:56:00,2
2019-03-25 07:57:00,11
2019-03-25 07:58:00,1
2019-03-25 07:59:00,3
2019-03-25 08:00:00,5
2019-03-25 08:01:00,1
2019-03-25 08:03:00,52
2019-03-25 08:04:00,31
2019-03-25 08:05:00,1
2019-03-25 08:06:00,2
2019-03-25 08:07:00,10
2019-03-25 08:09:00,5
2019-03-25 08:10:00,5
2019-03-25 08:11:00,1
2019-03-25 08:13:00,50
2019-03-25 08:14:00,33
2019-03-25 08:15:00,1
2019-03-25 08:16:00,2
2019-03-25 08:17:00,13
2019-03-25 08:19:00,5
2019-03-25 08:20:00,5
2019-03-25 08:21:00,1
2019-03-25 08:23:00,51
2019-03-25 08:24:00,32
2019-03-25 08:25:00,1
2019-03-25 08:26:00,2
2019-03-25 08:27:00,11
2019-03-25 08:29:00,4
2019-03-25 08:30:00,5
2019-03-25 08:31:00,1
2019-03-25 08:33:00,48
2019-03-25 08:34:00,38
2019-03-25 08:35:00,1
2019-03-25 08:36:00,2
2019-03-25 08:37:00,12
2019-03-25 08:39:00,4
2019-03-25 08:40:00,5
2019-03-25 08:41:00,1
2019-03-25 08:43:00,51
2019-03-25 08:44:00,34
2019-03-25 08:45:00,1
2019-03-25 08:46:00,3
2019-03-25 08:47:00,10
2019-03-25 08:49:00,4
2019-03-25 08:50:00,5
2019-03-25 08:51:00,1
2019-03-25 08:53:00,47
2019-03-25 08:54:00,34
2019-03-25 08:55:00,1
2019-03-25 08:56:00,2
2019-03-25 08:57:00,9
2019-03-25 08:59:00,4
2019-03-25 09:00:00,5
2019-03-25 09:01:00,1
2019-03-25 09:03:00,48
2019-03-25 09:04:00,34
2019-03-25 09:05:00,1
2019-03-25 09:06:00,2
2019-03-25 09:07:00,9
2019-03-25 09:09:00,5
2019-03-25 09:10:00,5
2019-03-25 09:11:00,1
2019-03-25 09:13:00,50
2019-03-25 09:14:00,36
2019-03-25 09:15:00,1
2019-03-25 09:16:00,2
2019-03-25 09:17:00,11
2019-03-25 09:19:00,5
2019-03-25 09:20:00,5
2019-03-25 09:21:00,1
2019-03-25 09:23:00,49
2019-03-25 09:24:00,36
2019-03-25 09:25:00,1
2019-03-25 09:26:00,2
2019-03-25 09:27:00,9
2019-03-25 09:29:00,4
2019-03-25 09:30:00,5
2019-03-25 09:31:00,1
2019-03-25 09:33:00,48
2019-03-25 09:34:00,36
2019-03-25 09:35:00,1
2019-03-25 09:36:00,3
2019-03-25 09:37:00,10
2019-03-25 09:39:00,5
2019-03-25 09:40:00,5
2019-03-25 09:41:00,1
2019-03-25 09:43:00,48
2019-03-25 09:44:00,39
2019-03-25 09:45:00,1
2019-03-25 09:46:00,2
2019-03-25 09:47:00,9
2019-03-25 09:49:00,6
2019-03-25 09:50:00,5
2019-03-25 09:51:00,5
2019-03-25 09:52:00,5
2019-03-25 09:53:00,49
2019-03-25 09:54:00,40
2019-03-25 09:55:00,51
2019-03-25 09:56:00,37
2019-03-25 09:57:00,9
2019-03-25 10:01:00,3
2019-03-25 10:03:00,3
2019-03-25 10:04:00,5
2019-03-25 10:05:00,49
2019-03-25 10:06:00,37
2019-03-25 10:07:00,9
2019-03-25 10:11:00,3
2019-03-25 10:13:00,3
2019-03-25 10:14:00,5
2019-03-25 10:15:00,45
2019-03-25 10:16:00,39
2019-03-25 10:17:00,9
2019-03-25 10:21:00,3
2019-03-25 10:23:00,4
2019-03-25 10:24:00,5
2019-03-25 10:25:00,46
2019-03-25 10:26:00,37
2019-03-25 10:27:00,9
2019-03-25 10:31:00,3
2019-03-25 10:33:00,3
2019-03-25 10:34:00,5
2019-03-25 10:35:00,47
2019-03-25 10:36:00,36
2019-03-25 10:37:00,10
2019-03-25 10:41:00,3
2019-03-25 10:43:00,3
2019-03-25 10:44:00,5
2019-03-25 10:45:00,47
2019-03-25 10:46:00,37
2019-03-25 10:47:00,11
2019-03-25 10:51:00,3
2019-03-25 10:53:00,3
2019-03-25 10:54:00,5
2019-03-25 10:55:00,47
2019-03-25 10:56:00,37
2019-03-25 10:57:00,9
2019-03-25 11:01:00,3
2019-03-25 11:03:00,3
2019-03-25 11:04:00,5
2019-03-25 11:05:00,46
2019-03-25 11:06:00,37
2019-03-25 11:07:00,9
2019-03-25 11:11:00,3
2019-03-25 11:13:00,3
2019-03-25 11:14:00,5
2019-03-25 11:15:00,46
2019-03-25 11:16:00,38
2019-03-25 11:17:00,9
2019-03-25 11:21:00,3
2019-03-25 11:23:00,3
2019-03-25 11:24:00,7
2019-03-25 11:25:00,46
2019-03-25 11:26:00,37
2019-03-25 11:27:00,11
2019-03-25 11:31:00,3
2019-03-25 11:33:00,3
2019-03-25 11:34:00,5
2019-03-25 11:35:00,46
2019-03-25 11:36:00,36
2019-03-25 11:37:00,9
2019-03-25 11:41:00,3
2019-03-25 11:43:00,3
2019-03-25 11:44:00,5
2019-03-25 11:45:00,48
2019-03-25 11:46:00,38
2019-03-25 11:47:00,11
2019-03-25 11:51:00,3
2019-03-25 11:53:00,3
2019-03-25 11:54:00,5
2019-03-25 11:55:00,46
2019-03-25 11:56:00,36
2019-03-25 11:57:00,9
2019-03-25 12:01:00,3
2019-03-25 12:03:00,3
2019-03-25 12:04:00,5
2019-03-25 12:05:00,46
2019-03-25 12:06:00,36
2019-03-25 12:07:00,9
2019-03-25 12:11:00,3
2019-03-25 12:13:00,3
2019-03-25 12:14:00,5
2019-03-25 12:15:00,47
2019-03-25 12:16:00,38
2019-03-25 12:17:00,9
2019-03-25 12:21:00,3
2019-03-25 12:23:00,3
2019-03-25 12:24:00,5
2019-03-25 12:25:00,46
2019-03-25 12:26:00,37
2019-03-25 12:27:00,9
2019-03-25 12:31:00,3
2019-03-25 12:33:00,3
2019-03-25 12:34:00,5
2019-03-25 12:35:00,46
2019-03-25 12:36:00,38
2019-03-25 12:37:00,11
2019-03-25 12:41:00,3
2019-03-25 12:43:00,3
2019-03-25 12:44:00,5
2019-03-25 12:45:00,46
2019-03-25 12:46:00,37
2019-03-25 12:47:00,11
2019-03-25 12:51:00,3
2019-03-25 12:53:00,3
2019-03-25 12:54:00,5
2019-03-25 12:55:00,47
2019-03-25 12:56:00,37
2019-03-25 12:57:00,11
2019-03-25 13:01:00,3
2019-03-25 13:03:00,3
2019-03-25 13:04:00,5
2019-03-25 13:05:00,48
2019-03-25 13:06:00,37
2019-03-25 13:07:00,11
2019-03-25 13:11:00,3
2019-03-25 13:13:00,3
2019-03-25 13:14:00,5
2019-03-25 13:15:00,49
2019-03-25 13:16:00,37
2019-03-25 13:17:00,9
2019-03-25 13:21:00,3
2019-03-25 13:23:00,3
2019-03-25 13:24:00,5
2019-03-25 13:25:00,46
2019-03-25 13:26:00,36
2019-03-25 13:27:00,9
2019-03-25 13:31:00,3
2019-03-25 13:33:00,3
2019-03-25 13:34:00,7
2019-03-25 13:35:00,40
2019-03-25 13:36:00,43
2019-03-25 13:37:00,9
2019-03-25 13:41:00,3
2019-03-25 13:43:00,3
2019-03-25 13:44:00,7
2019-03-25 13:45:00,39
2019-03-25 13:46:00,43
2019-03-25 13:47:00,11
2019-03-25 13:51:00,3
2019-03-25 13:53:00,3
2019-03-25 13:54:00,7
2019-03-25 13:55:00,40
2019-03-25 13:56:00,41
2019-03-25 13:57:00,11
2019-03-25 14:01:00,3
2019-03-25 14:03:00,3
2019-03-25 14:04:00,5
2019-03-25 14:05:00,38
2019-03-25 14:06:00,43
2019-03-25 14:07:00,11
2019-03-25 14:11:00,3
2019-03-25 14:13:00,3
2019-03-25 14:14:00,5
2019-03-25 14:15:00,38
2019-03-25 14:16:00,42
2019-03-25 14:17:00,12
2019-03-25 14:21:00,3
2019-03-25 14:23:00,3
2019-03-25 14:24:00,5
2019-03-25 14:25:00,43
2019-03-25 14:26:00,47
2019-03-25 14:27:00,11
2019-03-25 14:31:00,3
2019-03-25 14:33:00,3
2019-03-25 14:34:00,5
2019-03-25 14:35:00,40
2019-03-25 14:36:00,42
2019-03-25 14:37:00,13
2019-03-25 14:41:00,3
2019-03-25 14:43:00,3
2019-03-25 14:44:00,5
2019-03-25 14:45:00,40
2019-03-25 14:46:00,42
2019-03-25 14:47:00,13
2019-03-25 14:51:00,3
2019-03-25 14:53:00,3
2019-03-25 14:54:00,5
2019-03-25 14:55:00,39
2019-03-25 14:56:00,43
2019-03-25 14:57:00,11
2019-03-25 15:01:00,3
2019-03-25 15:03:00,3
2019-03-25 15:04:00,5
2019-03-25 15:05:00,40
2019-03-25 15:06:00,41
2019-03-25 15:07:00,13
2019-03-25 15:11:00,3
2019-03-25 15:13:00,3
2019-03-25 15:14:00,5
2019-03-25 15:15:00,40
2019-03-25 15:16:00,43
2019-03-25 15:17:00,13
2019-03-25 15:21:00,3
2019-03-25 15:23:00,3
2019-03-25 15:24:00,5
2019-03-25 15:25:00,42
2019-03-25 15:26:00,42
2019-03-25 15:27:00,11
2019-03-25 15:31:00,3
2019-03-25 15:33:00,3
2019-03-25 15:34:00,5
2019-03-25 15:35:00,40
2019-03-25 15:36:00,42
2019-03-25 15:37:00,11
2019-03-25 15:41:00,3
2019-03-25 15:43:00,3
2019-03-25 15:44:00,5
2019-03-25 15:45:00,40
2019-03-25 15:46:00,43
2019-03-25 15:47:00,11
2019-03-25 15:51:00,3
2019-03-25 15:53:00,3
2019-03-25 15:54:00,5
2019-03-25 15:55:00,41
2019-03-25 15:56:00,42
2019-03-25 15:57:00,11
2019-03-25 16:01:00,3
2019-03-25 16:03:00,3
2019-03-25 16:04:00,5
2019-03-25 16:05:00,40
2019-03-25 16:06:00,42
2019-03-25 16:07:00,13
2019-03-25 16:11:00,3
2019-03-25 16:13:00,3
2019-03-25 16:14:00,5
2019-03-25 16:15:00,41
2019-03-25 16:16:00,41
2019-03-25 16:17:00,11
2019-03-25 16:21:00,3
2019-03-25 16:23:00,3
2019-03-25 16:24:00,5
2019-03-25 16:25:00,49
2019-03-25 16:26:00,42
2019-03-25 16:27:00,11
2019-03-25 16:31:00,3
2019-03-25 16:33:00,3
2019-03-25 16:34:00,5
2019-03-25 16:35:00,42
2019-03-25 16:36:00,41
2019-03-25 16:37:00,11
2019-03-25 16:41:00,3
2019-03-25 16:43:00,3
2019-03-25 16:44:00,5
2019-03-25 16:45:00,37
2019-03-25 16:46:00,43
2019-03-25 16:47:00,13
2019-03-25 16:51:00,3
2019-03-25 16:53:00,3
2019-03-25 16:54:00,5
2019-03-25 16:55:00,37
2019-03-25 16:56:00,44
2019-03-25 16:57:00,13
2019-03-25 17:01:00,3
2019-03-25 17:03:00,3
2019-03-25 17:04:00,5
2019-03-25 17:05:00,42
2019-03-25 17:06:00,43
2019-03-25 17:07:00,12
2019-03-25 17:11:00,3
2019-03-25 17:13:00,3
2019-03-25 17:14:00,5
2019-03-25 17:15:00,35
2019-03-25 17:16:00,45
2019-03-25 17:17:00,11
2019-03-25 17:21:00,3
2019-03-25 17:23:00,3
2019-03-25 17:24:00,5
2019-03-25 17:25:00,26
2019-03-25 17:26:00,45
2019-03-25 17:27:00,11
2019-03-25 17:31:00,3
2019-03-25 17:33:00,3
2019-03-25 17:34:00,5
2019-03-25 17:35:00,38
2019-03-25 17:36:00,44
2019-03-25 17:37:00,14
2019-03-25 17:41:00,3
2019-03-25 17:43:00,3
2019-03-25 17:44:00,5
2019-03-25 17:45:00,39
2019-03-25 17:46:00,45
2019-03-25 17:47:00,12
2019-03-25 17:51:00,3
2019-03-25 17:53:00,3
2019-03-25 17:54:00,5
2019-03-25 17:55:00,36
2019-03-25 17:56:00,44
2019-03-25 17:57:00,13
2019-03-25 18:01:00,3
2019-03-25 18:03:00,3
2019-03-25 18:04:00,5
2019-03-25 18:05:00,40
2019-03-25 18:06:00,36
2019-03-25 18:07:00,20
2019-03-25 18:11:00,3
2019-03-25 18:13:00,3
2019-03-25 18:14:00,5
2019-03-25 18:15:00,35
2019-03-25 18:16:00,39
2019-03-25 18:17:00,18
2019-03-25 18:21:00,3
2019-03-25 18:23:00,3
2019-03-25 18:24:00,5
2019-03-25 18:25:00,39
2019-03-25 18:26:00,42
2019-03-25 18:27:00,18
2019-03-25 18:31:00,3
2019-03-25 18:33:00,3
2019-03-25 18:34:00,5
2019-03-25 18:35:00,38
2019-03-25 18:36:00,38
2019-03-25 18:37:00,19
2019-03-25 18:41:00,3
2019-03-25 18:43:00,3
2019-03-25 18:44:00,5
2019-03-25 18:45:00,36
2019-03-25 18:46:00,37
2019-03-25 18:47:00,21
2019-03-25 18:51:00,3
2019-03-25 18:53:00,3
2019-03-25 18:54:00,5
2019-03-25 18:55:00,37
2019-03-25 18:56:00,35
2019-03-25 18:57:00,22
2019-03-25 19:01:00,3
2019-03-25 19:03:00,3
2019-03-25 19:04:00,5
2019-03-25 19:05:00,34
2019-03-25 19:06:00,34
2019-03-25 19:07:00,22
2019-03-25 19:11:00,3
2019-03-25 19:13:00,3
2019-03-25 19:14:00,5
2019-03-25 19:15:00,31
2019-03-25 19:16:00,41
2019-03-25 19:17:00,22
2019-03-25 19:21:00,3
2019-03-25 19:23:00,3
2019-03-25 19:24:00,5
2019-03-25 19:25:00,35
2019-03-25 19:26:00,38
2019-03-25 19:27:00,24
2019-03-25 19:31:00,3
2019-03-25 19:33:00,3
2019-03-25 19:34:00,5
2019-03-25 19:35:00,35
2019-03-25 19:36:00,38
2019-03-25 19:37:00,22
2019-03-25 19:41:00,3
2019-03-25 19:43:00,3
2019-03-25 19:44:00,5
2019-03-25 19:45:00,28
2019-03-25 19:46:00,44
2019-03-25 19:47:00,27
2019-03-25 19:51:00,3
2019-03-25 19:53:00,3
2019-03-25 19:54:00,7
2019-03-25 19:55:00,29
2019-03-25 19:56:00,44
2019-03-25 19:57:00,24
2019-03-25 20:01:00,3
2019-03-25 20:03:00,3
2019-03-25 20:04:00,5
2019-03-25 20:05:00,28
2019-03-25 20:06:00,42
2019-03-25 20:07:00,23
2019-03-25 20:11:00,3
2019-03-25 20:13:00,3
2019-03-25 20:14:00,5
2019-03-25 20:15:00,29
2019-03-25 20:16:00,43
2019-03-25 20:17:00,24
2019-03-25 20:21:00,3
2019-03-25 20:23:00,3
2019-03-25 20:24:00,5
2019-03-25 20:25:00,29
2019-03-25 20:26:00,44
2019-03-25 20:27:00,27
2019-03-25 20:31:00,3
2019-03-25 20:33:00,3
2019-03-25 20:34:00,5
2019-03-25 20:35:00,29
2019-03-25 20:36:00,42
2019-03-25 20:37:00,24
2019-03-25 20:41:00,3
2019-03-25 20:43:00,3
2019-03-25 20:44:00,5
2019-03-25 20:45:00,30
2019-03-25 20:46:00,41
2019-03-25 20:47:00,26
2019-03-25 20:51:00,2
2019-03-25 20:53:00,3
2019-03-25 20:54:00,5
2019-03-25 20:55:00,28
2019-03-25 20:56:00,42
