1445,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-03-25 03:27:00,1
2019-03-25 03:28:00,2
2019-03-25 03:29:00,1
2019-03-25 03:33:00,2
2019-03-25 03:35:00,3
2019-03-25 03:36:00,1
2019-03-25 03:37:00,1
2019-03-25 03:38:00,2
2019-03-25 03:39:00,1
2019-03-25 03:43:00,2
2019-03-25 03:45:00,3
2019-03-25 03:46:00,1
2019-03-25 03:47:00,1
2019-03-25 03:48:00,2
2019-03-25 03:49:00,1
2019-03-25 03:53:00,2
2019-03-25 03:55:00,3
2019-03-25 03:56:00,1
2019-03-25 03:57:00,1
2019-03-25 03:58:00,2
2019-03-25 03:59:00,1
2019-03-25 04:03:00,2
2019-03-25 04:05:00,3
2019-03-25 04:06:00,1
2019-03-25 04:07:00,1
2019-03-25 04:08:00,2
2019-03-25 04:09:00,1
2019-03-25 04:13:00,2
2019-03-25 04:15:00,3
2019-03-25 04:16:00,1
2019-03-25 04:17:00,1
2019-03-25 04:18:00,2
2019-03-25 04:19:00,1
2019-03-25 04:23:00,2
2019-03-25 04:25:00,3
2019-03-25 04:26:00,1
2019-03-25 04:27:00,1
2019-03-25 04:28:00,2
2019-03-25 04:29:00,1
2019-03-25 04:33:00,2
2019-03-25 04:35:00,3
2019-03-25 04:36:00,1
2019-03-25 04:37:00,1
2019-03-25 04:38:00,2
2019-03-25 04:39:00,1
2019-03-25 04:43:00,2
2019-03-25 04:45:00,3
2019-03-25 04:46:00,1
2019-03-25 04:47:00,1
2019-03-25 04:48:00,2
2019-03-25 04:49:00,1
2019-03-25 04:53:00,2
2019-03-25 04:55:00,3
2019-03-25 04:56:00,1
2019-03-25 04:57:00,1
2019-03-25 04:58:00,2
2019-03-25 04:59:00,1
2019-03-25 05:03:00,2
2019-03-25 05:05:00,3
2019-03-25 05:06:00,1
2019-03-25 05:07:00,1
2019-03-25 05:08:00,2
2019-03-25 05:09:00,1
2019-03-25 05:13:00,2
2019-03-25 05:15:00,3
2019-03-25 05:16:00,1
2019-03-25 05:17:00,1
2019-03-25 05:18:00,2
2019-03-25 05:19:00,1
2019-03-25 05:23:00,1
2019-03-25 05:26:00,5
2019-03-25 05:27:00,5
2019-03-25 05:28:00,2
2019-03-25 05:30:00,3
2019-03-25 05:31:00,2
2019-03-25 05:32:00,1
2019-03-25 05:35:00,1
2019-03-25 05:38:00,1
2019-03-25 05:39:00,3
2019-03-25 05:40:00,1
2019-03-25 05:41:00,1
2019-03-25 05:42:00,1
2019-03-25 05:43:00,1
2019-03-25 05:45:00,1
2019-03-25 05:46:00,1
2019-03-25 05:47:00,2
2019-03-25 05:48:00,1
2019-03-25 05:49:00,3
2019-03-25 05:50:00,1
2019-03-25 05:51:00,1
2019-03-25 05:53:00,1
2019-03-25 05:56:00,1
2019-03-25 05:57:00,2
2019-03-25 05:58:00,1
2019-03-25 05:59:00,2
2019-03-25 06:00:00,1
2019-03-25 06:02:00,2
2019-03-25 06:03:00,5
2019-03-25 06:04:00,1
2019-03-25 06:06:00,1
2019-03-25 06:07:00,2
2019-03-25 06:08:00,1
2019-03-25 06:13:00,5
2019-03-25 06:14:00,1
2019-03-25 06:16:00,1
2019-03-25 06:17:00,2
2019-03-25 06:18:00,1
2019-03-25 06:23:00,5
2019-03-25 06:24:00,1
2019-03-25 06:26:00,1
2019-03-25 06:27:00,2
2019-03-25 06:28:00,1
2019-03-25 06:33:00,5
2019-03-25 06:34:00,1
2019-03-25 06:36:00,1
2019-03-25 06:37:00,2
2019-03-25 06:38:00,1
2019-03-25 06:43:00,5
2019-03-25 06:44:00,1
2019-03-25 06:46:00,1
2019-03-25 06:47:00,2
2019-03-25 06:48:00,1
2019-03-25 06:53:00,5
2019-03-25 06:54:00,1
2019-03-25 06:56:00,1
2019-03-25 06:57:00,2
2019-03-25 06:58:00,1
2019-03-25 07:03:00,5
2019-03-25 07:04:00,1
2019-03-25 07:06:00,1
2019-03-25 07:07:00,2
2019-03-25 07:08:00,1
2019-03-25 07:13:00,5
2019-03-25 07:14:00,1
2019-03-25 07:16:00,1
2019-03-25 07:17:00,2
2019-03-25 07:19:00,1
2019-03-25 07:23:00,5
2019-03-25 07:24:00,1
2019-03-25 07:26:00,1
2019-03-25 07:27:00,2
2019-03-25 07:28:00,1
2019-03-25 07:33:00,5
2019-03-25 07:34:00,1
2019-03-25 07:36:00,1
2019-03-25 07:37:00,2
2019-03-25 07:38:00,1
2019-03-25 07:43:00,5
2019-03-25 07:44:00,1
2019-03-25 07:46:00,1
2019-03-25 07:47:00,2
2019-03-25 07:49:00,1
2019-03-25 07:53:00,5
2019-03-25 07:54:00,1
2019-03-25 07:56:00,1
2019-03-25 07:57:00,2
2019-03-25 07:59:00,1
2019-03-25 08:03:00,5
2019-03-25 08:04:00,1
2019-03-25 08:06:00,1
2019-03-25 08:07:00,2
2019-03-25 08:09:00,1
2019-03-25 08:13:00,5
2019-03-25 08:14:00,1
2019-03-25 08:16:00,1
2019-03-25 08:17:00,2
2019-03-25 08:19:00,1
2019-03-25 08:23:00,5
2019-03-25 08:24:00,1
2019-03-25 08:26:00,1
2019-03-25 08:27:00,2
2019-03-25 08:29:00,1
2019-03-25 08:33:00,5
2019-03-25 08:34:00,1
2019-03-25 08:36:00,1
2019-03-25 08:37:00,2
2019-03-25 08:39:00,1
2019-03-25 08:43:00,5
2019-03-25 08:44:00,1
2019-03-25 08:46:00,1
2019-03-25 08:47:00,2
2019-03-25 08:49:00,1
2019-03-25 08:53:00,5
2019-03-25 08:54:00,1
2019-03-25 08:56:00,1
2019-03-25 08:57:00,2
2019-03-25 08:59:00,1
2019-03-25 09:03:00,5
2019-03-25 09:04:00,1
2019-03-25 09:06:00,1
2019-03-25 09:07:00,2
2019-03-25 09:09:00,1
2019-03-25 09:13:00,5
2019-03-25 09:14:00,1
2019-03-25 09:16:00,1
2019-03-25 09:17:00,2
2019-03-25 09:19:00,1
2019-03-25 09:23:00,5
2019-03-25 09:24:00,1
2019-03-25 09:26:00,1
2019-03-25 09:27:00,2
2019-03-25 09:29:00,1
2019-03-25 09:33:00,5
2019-03-25 09:34:00,1
2019-03-25 09:36:00,1
2019-03-25 09:37:00,2
2019-03-25 09:39:00,1
2019-03-25 09:43:00,5
2019-03-25 09:44:00,1
2019-03-25 09:46:00,1
2019-03-25 09:47:00,1
2019-03-25 09:50:00,1
2019-03-25 09:51:00,1
2019-03-25 09:54:00,3
2019-03-25 09:55:00,5
2019-03-25 09:56:00,1
2019-03-25 10:01:00,2
2019-03-25 10:03:00,1
2019-03-25 10:04:00,1
2019-03-25 10:05:00,5
2019-03-25 10:06:00,1
2019-03-25 10:11:00,2
2019-03-25 10:13:00,1
2019-03-25 10:14:00,1
2019-03-25 10:15:00,5
2019-03-25 10:16:00,1
2019-03-25 10:21:00,2
2019-03-25 10:23:00,1
2019-03-25 10:24:00,1
2019-03-25 10:25:00,5
2019-03-25 10:26:00,1
2019-03-25 10:31:00,2
2019-03-25 10:33:00,1
2019-03-25 10:34:00,1
2019-03-25 10:35:00,5
2019-03-25 10:36:00,1
2019-03-25 10:41:00,2
2019-03-25 10:43:00,1
2019-03-25 10:44:00,1
2019-03-25 10:45:00,5
2019-03-25 10:46:00,1
2019-03-25 10:51:00,2
2019-03-25 10:53:00,1
2019-03-25 10:54:00,1
2019-03-25 10:55:00,5
2019-03-25 10:56:00,2
2019-03-25 11:01:00,2
2019-03-25 11:03:00,1
2019-03-25 11:04:00,1
2019-03-25 11:05:00,5
2019-03-25 11:06:00,1
2019-03-25 11:11:00,2
2019-03-25 11:13:00,1
2019-03-25 11:14:00,1
2019-03-25 11:15:00,5
2019-03-25 11:16:00,1
2019-03-25 11:21:00,2
2019-03-25 11:23:00,1
2019-03-25 11:24:00,1
2019-03-25 11:25:00,5
2019-03-25 11:26:00,1
2019-03-25 11:31:00,2
2019-03-25 11:33:00,1
2019-03-25 11:34:00,1
2019-03-25 11:35:00,5
2019-03-25 11:36:00,1
2019-03-25 11:41:00,2
2019-03-25 11:43:00,1
2019-03-25 11:44:00,1
2019-03-25 11:45:00,5
2019-03-25 11:46:00,1
2019-03-25 11:51:00,2
2019-03-25 11:53:00,1
2019-03-25 11:54:00,1
2019-03-25 11:55:00,5
2019-03-25 11:56:00,1
2019-03-25 12:01:00,2
2019-03-25 12:03:00,1
2019-03-25 12:04:00,1
2019-03-25 12:05:00,5
2019-03-25 12:06:00,1
2019-03-25 12:11:00,2
2019-03-25 12:13:00,1
2019-03-25 12:14:00,1
2019-03-25 12:15:00,5
2019-03-25 12:16:00,1
2019-03-25 12:21:00,2
2019-03-25 12:23:00,1
2019-03-25 12:24:00,1
2019-03-25 12:25:00,5
2019-03-25 12:26:00,1
2019-03-25 12:31:00,2
2019-03-25 12:33:00,1
2019-03-25 12:34:00,1
2019-03-25 12:35:00,5
2019-03-25 12:36:00,1
2019-03-25 12:41:00,2
2019-03-25 12:43:00,1
2019-03-25 12:44:00,1
2019-03-25 12:45:00,5
2019-03-25 12:46:00,1
2019-03-25 12:51:00,2
2019-03-25 12:53:00,1
2019-03-25 12:54:00,1
2019-03-25 12:55:00,5
2019-03-25 12:56:00,1
2019-03-25 13:01:00,2
2019-03-25 13:03:00,1
2019-03-25 13:04:00,1
2019-03-25 13:05:00,5
2019-03-25 13:06:00,1
2019-03-25 13:11:00,2
2019-03-25 13:13:00,1
2019-03-25 13:14:00,1
2019-03-25 13:15:00,5
2019-03-25 13:16:00,1
2019-03-25 13:21:00,2
2019-03-25 13:23:00,1
2019-03-25 13:24:00,1
2019-03-25 13:25:00,5
2019-03-25 13:26:00,1
2019-03-25 13:31:00,2
2019-03-25 13:33:00,1
2019-03-25 13:34:00,1
2019-03-25 13:35:00,5
2019-03-25 13:36:00,1
2019-03-25 13:41:00,2
2019-03-25 13:43:00,1
2019-03-25 13:44:00,1
2019-03-25 13:45:00,5
2019-03-25 13:46:00,1
2019-03-25 13:51:00,2
2019-03-25 13:53:00,1
2019-03-25 13:54:00,1
2019-03-25 13:55:00,5
2019-03-25 13:56:00,1
2019-03-25 14:01:00,2
2019-03-25 14:03:00,1
2019-03-25 14:04:00,1
2019-03-25 14:05:00,5
2019-03-25 14:06:00,1
2019-03-25 14:11:00,2
2019-03-25 14:13:00,1
2019-03-25 14:14:00,1
2019-03-25 14:15:00,5
2019-03-25 14:16:00,1
2019-03-25 14:21:00,2
2019-03-25 14:23:00,1
2019-03-25 14:24:00,1
2019-03-25 14:25:00,5
2019-03-25 14:26:00,1
2019-03-25 14:31:00,2
2019-03-25 14:33:00,1
2019-03-25 14:34:00,1
2019-03-25 14:35:00,5
2019-03-25 14:36:00,1
2019-03-25 14:41:00,2
2019-03-25 14:43:00,1
2019-03-25 14:44:00,1
2019-03-25 14:45:00,5
2019-03-25 14:46:00,1
2019-03-25 14:51:00,2
2019-03-25 14:53:00,1
2019-03-25 14:54:00,1
2019-03-25 14:55:00,5
2019-03-25 14:56:00,1
2019-03-25 15:01:00,2
2019-03-25 15:03:00,1
2019-03-25 15:04:00,1
2019-03-25 15:05:00,5
2019-03-25 15:06:00,1
2019-03-25 15:11:00,2
2019-03-25 15:13:00,1
2019-03-25 15:14:00,1
2019-03-25 15:15:00,5
2019-03-25 15:16:00,1
2019-03-25 15:21:00,2
2019-03-25 15:23:00,1
2019-03-25 15:24:00,1
2019-03-25 15:25:00,5
2019-03-25 15:26:00,1
2019-03-25 15:31:00,2
2019-03-25 15:33:00,1
2019-03-25 15:34:00,1
2019-03-25 15:35:00,5
2019-03-25 15:36:00,1
2019-03-25 15:41:00,2
2019-03-25 15:43:00,1
2019-03-25 15:44:00,1
2019-03-25 15:45:00,5
2019-03-25 15:46:00,1
2019-03-25 15:51:00,2
2019-03-25 15:53:00,1
2019-03-25 15:54:00,1
2019-03-25 15:55:00,5
2019-03-25 15:56:00,1
2019-03-25 16:01:00,2
2019-03-25 16:03:00,1
2019-03-25 16:04:00,1
2019-03-25 16:05:00,5
2019-03-25 16:06:00,1
2019-03-25 16:11:00,2
2019-03-25 16:13:00,1
2019-03-25 16:14:00,1
2019-03-25 16:15:00,5
2019-03-25 16:16:00,1
2019-03-25 16:21:00,2
2019-03-25 16:23:00,1
2019-03-25 16:24:00,1
2019-03-25 16:25:00,5
2019-03-25 16:26:00,1
2019-03-25 16:31:00,2
2019-03-25 16:33:00,1
2019-03-25 16:34:00,1
2019-03-25 16:35:00,5
2019-03-25 16:36:00,1
2019-03-25 16:41:00,2
2019-03-25 16:43:00,1
2019-03-25 16:44:00,1
2019-03-25 16:45:00,5
2019-03-25 16:46:00,1
2019-03-25 16:51:00,2
2019-03-25 16:53:00,1
2019-03-25 16:54:00,1
2019-03-25 16:55:00,5
2019-03-25 16:56:00,1
2019-03-25 17:01:00,2
2019-03-25 17:03:00,1
2019-03-25 17:04:00,1
2019-03-25 17:05:00,5
2019-03-25 17:06:00,1
2019-03-25 17:11:00,2
2019-03-25 17:13:00,1
2019-03-25 17:14:00,1
2019-03-25 17:15:00,5
2019-03-25 17:16:00,1
2019-03-25 17:21:00,2
2019-03-25 17:23:00,1
2019-03-25 17:24:00,1
2019-03-25 17:25:00,5
2019-03-25 17:26:00,1
2019-03-25 17:31:00,2
2019-03-25 17:33:00,1
2019-03-25 17:34:00,1
2019-03-25 17:35:00,5
2019-03-25 17:36:00,1
2019-03-25 17:41:00,2
2019-03-25 17:43:00,1
2019-03-25 17:44:00,1
2019-03-25 17:45:00,5
2019-03-25 17:46:00,1
2019-03-25 17:51:00,2
2019-03-25 17:53:00,1
2019-03-25 17:54:00,1
2019-03-25 17:55:00,5
2019-03-25 17:56:00,1
2019-03-25 18:01:00,2
2019-03-25 18:03:00,1
2019-03-25 18:04:00,1
2019-03-25 18:05:00,5
2019-03-25 18:06:00,1
2019-03-25 18:11:00,2
2019-03-25 18:13:00,1
2019-03-25 18:14:00,1
2019-03-25 18:15:00,5
2019-03-25 18:16:00,1
2019-03-25 18:21:00,2
2019-03-25 18:23:00,1
2019-03-25 18:24:00,1
2019-03-25 18:25:00,5
2019-03-25 18:26:00,1
2019-03-25 18:31:00,2
2019-03-25 18:33:00,1
2019-03-25 18:34:00,1
2019-03-25 18:35:00,5
2019-03-25 18:36:00,1
2019-03-25 18:41:00,2
2019-03-25 18:43:00,1
2019-03-25 18:44:00,1
2019-03-25 18:45:00,5
2019-03-25 18:46:00,1
2019-03-25 18:51:00,2
2019-03-25 18:53:00,1
2019-03-25 18:54:00,1
2019-03-25 18:55:00,6
2019-03-25 18:56:00,1
2019-03-25 19:01:00,2
2019-03-25 19:03:00,1
2019-03-25 19:04:00,1
2019-03-25 19:05:00,5
2019-03-25 19:06:00,1
2019-03-25 19:11:00,2
2019-03-25 19:13:00,1
2019-03-25 19:14:00,1
2019-03-25 19:15:00,5
2019-03-25 19:16:00,1
2019-03-25 19:21:00,2
2019-03-25 19:23:00,1
2019-03-25 19:24:00,1
2019-03-25 19:25:00,5
2019-03-25 19:26:00,1
2019-03-25 19:31:00,2
2019-03-25 19:33:00,1
2019-03-25 19:34:00,1
2019-03-25 19:35:00,5
2019-03-25 19:36:00,1
2019-03-25 19:41:00,2
2019-03-25 19:43:00,1
2019-03-25 19:44:00,1
2019-03-25 19:45:00,5
2019-03-25 19:46:00,1
2019-03-25 19:51:00,2
2019-03-25 19:53:00,1
2019-03-25 19:54:00,1
2019-03-25 19:55:00,5
2019-03-25 19:56:00,1
2019-03-25 20:01:00,2
2019-03-25 20:03:00,1
2019-03-25 20:04:00,1
2019-03-25 20:05:00,5
2019-03-25 20:06:00,1
2019-03-25 20:11:00,2
2019-03-25 20:13:00,1
2019-03-25 20:14:00,1
2019-03-25 20:15:00,5
2019-03-25 20:16:00,1
2019-03-25 20:21:00,2
2019-03-25 20:23:00,1
2019-03-25 20:24:00,1
2019-03-25 20:25:00,5
2019-03-25 20:26:00,1
2019-03-25 20:31:00,2
2019-03-25 20:33:00,1
2019-03-25 20:34:00,1
2019-03-25 20:35:00,5
2019-03-25 20:36:00,1
2019-03-25 20:41:00,2
2019-03-25 20:43:00,1
2019-03-25 20:44:00,1
2019-03-25 20:45:00,5
2019-03-25 20:46:00,1
2019-03-25 20:51:00,2
2019-03-25 20:53:00,1
2019-03-25 20:54:00,1
2019-03-25 20:55:00,5
2019-03-25 20:56:00,1
2019-03-25 21:01:00,2
2019-03-25 21:03:00,1
2019-03-25 21:04:00,1
2019-03-25 21:05:00,5
2019-03-25 21:06:00,1
2019-03-25 21:11:00,2
2019-03-25 21:13:00,1
2019-03-25 21:14:00,1
2019-03-25 21:15:00,5
2019-03-25 21:16:00,1
2019-03-25 21:21:00,2
2019-03-25 21:23:00,1
2019-03-25 21:24:00,1
2019-03-25 21:25:00,5
2019-03-25 21:26:00,1
2019-03-25 21:31:00,2
2019-03-25 21:33:00,1
2019-03-25 21:34:00,1
2019-03-25 21:35:00,5
2019-03-25 21:36:00,1
2019-03-25 21:41:00,2
2019-03-25 21:43:00,1
2019-03-25 21:44:00,1
2019-03-25 21:45:00,5
2019-03-25 21:46:00,1
2019-03-25 21:51:00,2
2019-03-25 21:53:00,1
2019-03-25 21:54:00,1
2019-03-25 21:55:00,5
2019-03-25 21:56:00,1
2019-03-25 22:01:00,2
2019-03-25 22:03:00,1
2019-03-25 22:04:00,1
2019-03-25 22:05:00,5
2019-03-25 22:06:00,1
2019-03-25 22:11:00,2
2019-03-25 22:13:00,1
2019-03-25 22:14:00,1
2019-03-25 22:15:00,5
2019-03-25 22:16:00,1
2019-03-25 22:21:00,2
2019-03-25 22:23:00,1
2019-03-25 22:24:00,1
2019-03-25 22:25:00,5
2019-03-25 22:26:00,1
2019-03-25 22:31:00,2
2019-03-25 22:33:00,1
2019-03-25 22:34:00,1
2019-03-25 22:35:00,5
2019-03-25 22:36:00,1
2019-03-25 22:41:00,2
2019-03-25 22:43:00,1
2019-03-25 22:44:00,1
2019-03-25 22:45:00,5
2019-03-25 22:46:00,1
2019-03-25 22:51:00,2
2019-03-25 22:53:00,1
2019-03-25 22:54:00,1
2019-03-25 22:55:00,5
2019-03-25 22:56:00,1
2019-03-25 23:01:00,2
2019-03-25 23:03:00,1
2019-03-25 23:04:00,1
2019-03-25 23:06:00,1
2019-03-25 23:11:00,2
2019-03-25 23:13:00,1
2019-03-25 23:14:00,1
2019-03-25 23:15:00,5
2019-03-25 23:16:00,1
2019-03-25 23:21:00,2
2019-03-25 23:23:00,1
2019-03-25 23:24:00,1
2019-03-25 23:25:00,5
2019-03-25 23:26:00,1
2019-03-25 23:31:00,2
2019-03-25 23:33:00,1
2019-03-25 23:34:00,1
2019-03-25 23:35:00,5
2019-03-25 23:36:00,1
2019-03-25 23:41:00,2
2019-03-25 23:43:00,1
2019-03-25 23:44:00,1
2019-03-25 23:45:00,6
2019-03-25 23:46:00,1
2019-03-25 23:51:00,2
2019-03-25 23:53:00,1
2019-03-25 23:54:00,1
2019-03-25 23:55:00,5
2019-03-25 23:56:00,1
