1932,"select top # p.*,   s.z as zspec,   s.zErr as zspec_err, s.zWarning, s.class,   s.subclass, s.primTarget,   s.spectroFlux_u, s.spectroFlux_g, s.spectroFlux_r, s.spectroFlux_i, s.spectroFlux_z,   s.spectroFluxIvar_u, s.spectroFluxIvar_g, s.spectroFluxIvar_r, s.spectroFluxIvar_i, s.spectroFluxIvar_z,   s.snMedian_u, s.snMedian_g, s.snMedian_r, s.snMedian_i, s.snMedian_z  from Galaxy as p, SpecObj as s  where   p.mode = # AND s.zWarning = # AND p.specObjId = s.specObjId AND p.clean = #   AND p.ra > # AND p.ra < # AND p.dec > # AND p.dec < #"
2019-10-25 18:52:00,1
2019-10-25 18:56:00,3
2019-10-25 18:57:00,1
2019-10-25 19:01:00,3
2019-10-25 19:05:00,1
2019-10-25 19:10:00,1
2019-10-25 19:11:00,5
2019-10-25 19:17:00,4
2019-10-25 19:22:00,1
2019-10-25 19:23:00,5
2019-10-25 19:28:00,4
2019-10-25 19:31:00,1
2019-10-25 19:32:00,6
2019-10-25 19:36:00,4
2019-10-25 19:40:00,1
2019-10-25 19:43:00,2
2019-10-25 19:44:00,7
2019-10-25 19:45:00,3
2019-10-25 19:46:00,3
2019-10-25 19:51:00,2
2019-10-25 19:58:00,4
2019-10-25 20:05:00,1
2019-10-25 20:08:00,2
2019-10-25 20:12:00,2
2019-10-25 20:18:00,3
2019-10-25 20:23:00,2
2019-10-25 20:29:00,2
2019-10-25 20:35:00,1
2019-10-25 20:41:00,2
2019-10-25 20:45:00,3
2019-10-25 20:51:00,3
2019-10-25 20:57:00,2
2019-10-25 21:02:00,1
2019-10-25 21:05:00,2
2019-10-25 21:10:00,1
2019-10-25 21:15:00,1
2019-10-25 21:16:00,1
2019-10-25 21:21:00,1
2019-10-25 21:27:00,1
2019-10-25 21:32:00,5
2019-10-25 21:36:00,1
2019-10-25 22:33:00,35
2019-10-25 22:34:00,69
2019-10-25 22:35:00,75
2019-10-25 22:36:00,22
2019-10-25 22:37:00,73
2019-10-25 22:38:00,64
2019-10-25 22:39:00,62
2019-10-25 22:40:00,28
2019-10-25 22:44:00,74
2019-10-25 22:45:00,49
2019-10-25 22:46:00,36
2019-10-25 22:47:00,2
2019-10-25 22:49:00,1
2019-10-25 22:50:00,2
2019-10-25 22:52:00,1
2019-10-25 22:53:00,2
2019-10-25 22:54:00,4
2019-10-25 22:55:00,20
2019-10-25 22:56:00,20
2019-10-25 22:57:00,16
2019-10-25 22:58:00,24
2019-10-25 22:59:00,10
2019-10-25 23:00:00,9
2019-10-25 23:01:00,17
2019-10-25 23:03:00,1
2019-10-25 23:05:00,1
2019-10-25 23:06:00,4
2019-10-25 23:07:00,14
2019-10-25 23:08:00,8
2019-10-25 23:09:00,11
2019-10-25 23:10:00,18
2019-10-25 23:11:00,15
2019-10-25 23:12:00,9
2019-10-25 23:13:00,17
2019-10-25 23:14:00,6
2019-10-25 23:15:00,4
2019-10-25 23:16:00,9
2019-10-25 23:17:00,2
2019-10-25 23:18:00,16
2019-10-25 23:19:00,9
2019-10-25 23:20:00,6
2019-10-25 23:58:00,63
2019-10-25 23:59:00,38
