1363,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-10-25 02:13:00,1
2019-10-25 02:17:00,1
2019-10-25 02:20:00,2
2019-10-25 02:21:00,4
2019-10-25 02:22:00,1
2019-10-25 02:23:00,1
2019-10-25 02:27:00,1
2019-10-25 02:30:00,2
2019-10-25 02:31:00,4
2019-10-25 02:32:00,1
2019-10-25 02:33:00,1
2019-10-25 02:37:00,1
2019-10-25 02:40:00,2
2019-10-25 02:41:00,4
2019-10-25 02:42:00,2
2019-10-25 02:43:00,1
2019-10-25 02:47:00,1
2019-10-25 02:50:00,2
2019-10-25 02:51:00,5
2019-10-25 02:52:00,1
2019-10-25 02:53:00,1
2019-10-25 02:57:00,1
2019-10-25 03:00:00,3
2019-10-25 03:01:00,4
2019-10-25 03:02:00,2
2019-10-25 03:03:00,1
2019-10-25 03:07:00,1
2019-10-25 03:10:00,2
2019-10-25 03:11:00,5
2019-10-25 03:12:00,1
2019-10-25 03:13:00,1
2019-10-25 03:17:00,1
2019-10-25 03:20:00,2
2019-10-25 03:21:00,4
2019-10-25 03:22:00,1
2019-10-25 03:23:00,1
2019-10-25 03:27:00,1
2019-10-25 03:30:00,2
2019-10-25 03:31:00,4
2019-10-25 03:32:00,1
2019-10-25 03:33:00,1
2019-10-25 03:37:00,1
2019-10-25 03:40:00,2
2019-10-25 03:41:00,5
2019-10-25 03:42:00,1
2019-10-25 03:43:00,1
2019-10-25 03:47:00,1
2019-10-25 03:50:00,2
2019-10-25 03:51:00,4
2019-10-25 03:52:00,1
2019-10-25 03:53:00,1
2019-10-25 03:57:00,1
2019-10-25 04:00:00,2
2019-10-25 04:01:00,4
2019-10-25 04:02:00,1
2019-10-25 04:03:00,1
2019-10-25 04:07:00,1
2019-10-25 04:10:00,2
2019-10-25 04:11:00,4
2019-10-25 04:12:00,1
2019-10-25 04:13:00,1
2019-10-25 04:17:00,1
2019-10-25 04:20:00,2
2019-10-25 04:21:00,4
2019-10-25 04:22:00,1
2019-10-25 04:23:00,1
2019-10-25 04:27:00,1
2019-10-25 04:30:00,2
2019-10-25 04:31:00,4
2019-10-25 04:32:00,1
2019-10-25 04:33:00,1
2019-10-25 04:37:00,1
2019-10-25 04:40:00,2
2019-10-25 04:41:00,5
2019-10-25 04:42:00,1
2019-10-25 04:43:00,1
2019-10-25 04:47:00,1
2019-10-25 04:50:00,3
2019-10-25 04:51:00,4
2019-10-25 04:52:00,1
2019-10-25 04:53:00,1
2019-10-25 04:57:00,1
2019-10-25 05:00:00,4
2019-10-25 05:01:00,4
2019-10-25 05:02:00,1
2019-10-25 05:03:00,1
2019-10-25 05:07:00,1
2019-10-25 05:10:00,2
2019-10-25 05:11:00,4
2019-10-25 05:12:00,1
2019-10-25 05:13:00,1
2019-10-25 05:17:00,1
2019-10-25 05:20:00,2
2019-10-25 05:21:00,5
2019-10-25 05:22:00,1
2019-10-25 05:23:00,1
2019-10-25 05:27:00,1
2019-10-25 05:30:00,2
2019-10-25 05:31:00,4
2019-10-25 05:32:00,1
2019-10-25 05:33:00,1
2019-10-25 05:37:00,1
2019-10-25 05:40:00,2
2019-10-25 05:41:00,4
2019-10-25 05:42:00,2
2019-10-25 05:43:00,1
2019-10-25 05:47:00,1
2019-10-25 05:50:00,2
2019-10-25 05:51:00,4
2019-10-25 05:52:00,1
2019-10-25 05:53:00,1
2019-10-25 05:57:00,1
2019-10-25 06:00:00,2
2019-10-25 06:01:00,4
2019-10-25 06:02:00,1
2019-10-25 06:03:00,1
2019-10-25 06:07:00,1
2019-10-25 06:10:00,2
2019-10-25 06:11:00,4
2019-10-25 06:12:00,1
2019-10-25 06:13:00,1
2019-10-25 06:17:00,1
2019-10-25 06:20:00,2
2019-10-25 06:21:00,4
2019-10-25 06:22:00,1
2019-10-25 06:23:00,1
2019-10-25 06:27:00,1
2019-10-25 06:30:00,2
2019-10-25 06:31:00,4
2019-10-25 06:32:00,1
2019-10-25 06:33:00,1
2019-10-25 06:37:00,1
2019-10-25 06:40:00,2
2019-10-25 06:41:00,4
2019-10-25 06:42:00,1
2019-10-25 06:43:00,1
2019-10-25 06:47:00,1
2019-10-25 06:50:00,2
2019-10-25 06:51:00,4
2019-10-25 06:52:00,1
2019-10-25 06:53:00,1
2019-10-25 06:57:00,1
2019-10-25 07:00:00,2
2019-10-25 07:01:00,5
2019-10-25 07:02:00,1
2019-10-25 07:03:00,1
2019-10-25 07:07:00,1
2019-10-25 07:10:00,2
2019-10-25 07:11:00,4
2019-10-25 07:12:00,1
2019-10-25 07:13:00,1
2019-10-25 07:17:00,1
2019-10-25 07:20:00,2
2019-10-25 07:21:00,6
2019-10-25 07:22:00,1
2019-10-25 07:23:00,1
2019-10-25 07:27:00,1
2019-10-25 07:30:00,2
2019-10-25 07:31:00,4
2019-10-25 07:32:00,1
2019-10-25 07:33:00,1
2019-10-25 07:37:00,1
2019-10-25 07:40:00,2
2019-10-25 07:41:00,4
2019-10-25 07:42:00,1
2019-10-25 07:43:00,1
2019-10-25 07:47:00,1
2019-10-25 07:50:00,2
2019-10-25 07:51:00,4
2019-10-25 07:52:00,1
2019-10-25 07:53:00,1
2019-10-25 07:57:00,1
2019-10-25 08:00:00,2
2019-10-25 08:01:00,4
2019-10-25 08:02:00,1
2019-10-25 08:03:00,1
2019-10-25 08:10:00,2
2019-10-25 08:11:00,4
2019-10-25 08:12:00,1
2019-10-25 08:13:00,1
2019-10-25 08:17:00,1
2019-10-25 08:20:00,2
2019-10-25 08:21:00,4
2019-10-25 08:22:00,1
2019-10-25 08:23:00,1
2019-10-25 08:27:00,1
2019-10-25 08:30:00,2
2019-10-25 08:31:00,5
2019-10-25 08:32:00,1
2019-10-25 08:33:00,1
2019-10-25 08:38:00,1
2019-10-25 08:40:00,2
2019-10-25 08:41:00,4
2019-10-25 08:42:00,1
2019-10-25 08:43:00,1
2019-10-25 08:48:00,1
2019-10-25 08:50:00,2
2019-10-25 08:51:00,4
2019-10-25 08:52:00,1
2019-10-25 08:53:00,1
2019-10-25 08:58:00,1
2019-10-25 09:00:00,2
2019-10-25 09:01:00,4
2019-10-25 09:02:00,1
2019-10-25 09:03:00,1
2019-10-25 09:08:00,1
2019-10-25 09:10:00,2
2019-10-25 09:11:00,4
2019-10-25 09:12:00,1
2019-10-25 09:13:00,1
2019-10-25 09:18:00,1
2019-10-25 09:20:00,2
2019-10-25 09:21:00,4
2019-10-25 09:22:00,1
2019-10-25 09:23:00,1
2019-10-25 09:28:00,1
2019-10-25 09:30:00,2
2019-10-25 09:31:00,5
2019-10-25 09:32:00,1
2019-10-25 09:33:00,1
2019-10-25 09:38:00,1
2019-10-25 09:40:00,2
2019-10-25 09:41:00,4
2019-10-25 09:42:00,2
2019-10-25 09:43:00,1
2019-10-25 09:48:00,1
2019-10-25 09:50:00,2
2019-10-25 09:51:00,4
2019-10-25 09:52:00,2
2019-10-25 09:53:00,1
2019-10-25 09:58:00,1
2019-10-25 10:00:00,1
2019-10-25 10:01:00,5
2019-10-25 10:02:00,1
2019-10-25 10:03:00,1
2019-10-25 10:08:00,1
2019-10-25 10:10:00,3
2019-10-25 10:11:00,4
2019-10-25 10:12:00,1
2019-10-25 10:13:00,1
2019-10-25 10:18:00,1
2019-10-25 10:20:00,2
2019-10-25 10:21:00,4
2019-10-25 10:22:00,2
2019-10-25 10:23:00,1
2019-10-25 10:28:00,1
2019-10-25 10:30:00,2
2019-10-25 10:31:00,4
2019-10-25 10:32:00,1
2019-10-25 10:33:00,1
2019-10-25 10:38:00,1
2019-10-25 10:40:00,2
2019-10-25 10:41:00,4
2019-10-25 10:42:00,1
2019-10-25 10:43:00,1
2019-10-25 10:48:00,1
2019-10-25 10:50:00,2
2019-10-25 10:51:00,4
2019-10-25 10:52:00,1
2019-10-25 10:53:00,1
2019-10-25 10:58:00,1
2019-10-25 11:00:00,2
2019-10-25 11:01:00,4
2019-10-25 11:02:00,1
2019-10-25 11:03:00,1
2019-10-25 11:08:00,1
2019-10-25 11:10:00,1
2019-10-25 11:11:00,5
2019-10-25 11:12:00,1
2019-10-25 11:13:00,1
2019-10-25 11:18:00,1
2019-10-25 11:20:00,1
2019-10-25 11:21:00,5
2019-10-25 11:22:00,1
2019-10-25 11:23:00,1
2019-10-25 11:28:00,1
2019-10-25 11:30:00,1
2019-10-25 11:31:00,5
2019-10-25 11:32:00,1
2019-10-25 11:33:00,1
2019-10-25 11:38:00,1
2019-10-25 11:40:00,1
2019-10-25 11:41:00,5
2019-10-25 11:42:00,1
2019-10-25 11:43:00,1
2019-10-25 11:48:00,1
2019-10-25 11:50:00,1
2019-10-25 11:51:00,5
2019-10-25 11:52:00,1
2019-10-25 11:53:00,1
2019-10-25 11:58:00,1
2019-10-25 12:00:00,1
2019-10-25 12:01:00,5
2019-10-25 12:02:00,1
2019-10-25 12:03:00,1
2019-10-25 12:08:00,1
2019-10-25 12:10:00,1
2019-10-25 12:11:00,6
2019-10-25 12:12:00,1
2019-10-25 12:13:00,1
2019-10-25 12:18:00,1
2019-10-25 12:20:00,1
2019-10-25 12:21:00,6
2019-10-25 12:22:00,1
2019-10-25 12:23:00,1
2019-10-25 12:28:00,1
2019-10-25 12:30:00,1
2019-10-25 12:31:00,5
2019-10-25 12:32:00,1
2019-10-25 12:33:00,1
2019-10-25 12:38:00,1
2019-10-25 12:40:00,1
2019-10-25 12:41:00,6
2019-10-25 12:42:00,1
2019-10-25 12:43:00,1
2019-10-25 12:48:00,1
2019-10-25 12:50:00,2
2019-10-25 12:51:00,5
2019-10-25 12:52:00,1
2019-10-25 12:53:00,1
2019-10-25 12:58:00,1
2019-10-25 13:00:00,1
2019-10-25 13:01:00,7
2019-10-25 13:02:00,1
2019-10-25 13:03:00,1
2019-10-25 13:08:00,1
2019-10-25 13:10:00,1
2019-10-25 13:11:00,6
2019-10-25 13:12:00,1
2019-10-25 13:13:00,1
2019-10-25 13:18:00,1
2019-10-25 13:20:00,1
2019-10-25 13:21:00,5
2019-10-25 13:22:00,1
2019-10-25 13:23:00,1
2019-10-25 13:28:00,1
2019-10-25 13:30:00,1
2019-10-25 13:31:00,6
2019-10-25 13:32:00,2
2019-10-25 13:33:00,1
2019-10-25 13:38:00,1
2019-10-25 13:40:00,1
2019-10-25 13:41:00,5
2019-10-25 13:42:00,1
2019-10-25 13:43:00,1
2019-10-25 13:48:00,1
2019-10-25 13:50:00,1
2019-10-25 13:51:00,5
2019-10-25 13:52:00,1
2019-10-25 13:53:00,1
2019-10-25 13:58:00,1
2019-10-25 14:00:00,1
2019-10-25 14:01:00,5
2019-10-25 14:02:00,1
2019-10-25 14:03:00,1
2019-10-25 14:08:00,1
2019-10-25 14:10:00,1
2019-10-25 14:11:00,7
2019-10-25 14:13:00,2
2019-10-25 14:18:00,1
2019-10-25 14:20:00,1
2019-10-25 14:21:00,5
2019-10-25 14:23:00,2
2019-10-25 14:28:00,1
2019-10-25 14:30:00,1
2019-10-25 14:31:00,5
2019-10-25 14:33:00,3
2019-10-25 14:38:00,1
2019-10-25 14:40:00,1
2019-10-25 14:41:00,5
2019-10-25 14:43:00,2
2019-10-25 14:48:00,1
2019-10-25 14:50:00,1
2019-10-25 14:51:00,5
2019-10-25 14:53:00,2
2019-10-25 14:58:00,1
2019-10-25 15:00:00,1
2019-10-25 15:01:00,5
2019-10-25 15:03:00,3
2019-10-25 15:08:00,1
2019-10-25 15:10:00,1
2019-10-25 15:11:00,5
2019-10-25 15:13:00,2
2019-10-25 15:18:00,1
2019-10-25 15:20:00,1
2019-10-25 15:21:00,5
2019-10-25 15:23:00,2
2019-10-25 15:28:00,1
2019-10-25 15:30:00,1
2019-10-25 15:31:00,5
2019-10-25 15:33:00,2
2019-10-25 15:38:00,1
2019-10-25 15:40:00,1
2019-10-25 15:41:00,5
2019-10-25 15:43:00,2
2019-10-25 15:48:00,1
2019-10-25 15:50:00,1
2019-10-25 15:51:00,5
2019-10-25 15:53:00,2
2019-10-25 15:58:00,1
2019-10-25 16:00:00,2
2019-10-25 16:01:00,5
2019-10-25 16:03:00,3
2019-10-25 16:08:00,1
2019-10-25 16:10:00,1
2019-10-25 16:11:00,5
2019-10-25 16:13:00,2
2019-10-25 16:18:00,1
2019-10-25 16:20:00,1
2019-10-25 16:21:00,6
2019-10-25 16:23:00,3
2019-10-25 16:28:00,1
2019-10-25 16:30:00,1
2019-10-25 16:31:00,6
2019-10-25 16:33:00,2
2019-10-25 16:38:00,1
2019-10-25 16:40:00,1
2019-10-25 16:41:00,5
2019-10-25 16:43:00,2
2019-10-25 16:48:00,1
2019-10-25 16:50:00,1
2019-10-25 16:51:00,5
2019-10-25 16:53:00,3
2019-10-25 16:58:00,1
2019-10-25 17:00:00,1
2019-10-25 17:01:00,5
2019-10-25 17:03:00,2
2019-10-25 17:08:00,1
2019-10-25 17:10:00,1
2019-10-25 17:11:00,5
2019-10-25 17:13:00,2
2019-10-25 17:18:00,1
2019-10-25 17:20:00,1
2019-10-25 17:21:00,5
2019-10-25 17:23:00,3
2019-10-25 17:28:00,1
2019-10-25 17:30:00,1
2019-10-25 17:31:00,5
2019-10-25 17:33:00,2
2019-10-25 17:38:00,1
2019-10-25 17:40:00,1
2019-10-25 17:41:00,5
2019-10-25 17:43:00,2
2019-10-25 17:48:00,1
2019-10-25 17:50:00,2
2019-10-25 17:51:00,5
2019-10-25 17:53:00,2
2019-10-25 17:58:00,1
2019-10-25 18:00:00,1
2019-10-25 18:01:00,5
2019-10-25 18:03:00,2
2019-10-25 18:08:00,1
2019-10-25 18:10:00,1
2019-10-25 18:11:00,5
2019-10-25 18:13:00,2
2019-10-25 18:18:00,1
2019-10-25 18:20:00,1
2019-10-25 18:21:00,5
2019-10-25 18:23:00,2
2019-10-25 18:28:00,1
2019-10-25 18:30:00,1
2019-10-25 18:31:00,5
2019-10-25 18:33:00,2
2019-10-25 18:38:00,1
2019-10-25 18:40:00,1
2019-10-25 18:41:00,5
2019-10-25 18:43:00,2
2019-10-25 18:48:00,1
2019-10-25 18:50:00,1
2019-10-25 18:51:00,4
2019-10-25 18:52:00,1
2019-10-25 18:53:00,2
2019-10-25 18:58:00,1
2019-10-25 19:00:00,2
2019-10-25 19:01:00,5
2019-10-25 19:02:00,1
2019-10-25 19:03:00,2
2019-10-25 19:04:00,1
2019-10-25 19:08:00,1
2019-10-25 19:10:00,1
2019-10-25 19:11:00,4
2019-10-25 19:12:00,1
2019-10-25 19:13:00,2
2019-10-25 19:14:00,1
2019-10-25 19:18:00,1
2019-10-25 19:20:00,1
2019-10-25 19:21:00,4
2019-10-25 19:22:00,1
2019-10-25 19:23:00,1
2019-10-25 19:24:00,1
2019-10-25 19:28:00,1
2019-10-25 19:30:00,2
2019-10-25 19:31:00,4
2019-10-25 19:32:00,1
2019-10-25 19:33:00,1
2019-10-25 19:34:00,1
2019-10-25 19:38:00,1
2019-10-25 19:40:00,2
2019-10-25 19:41:00,4
2019-10-25 19:42:00,1
2019-10-25 19:43:00,1
2019-10-25 19:44:00,1
2019-10-25 19:48:00,1
2019-10-25 19:50:00,1
2019-10-25 19:51:00,4
2019-10-25 19:52:00,1
2019-10-25 19:53:00,1
2019-10-25 19:54:00,1
2019-10-25 19:58:00,1
2019-10-25 20:00:00,1
2019-10-25 20:01:00,4
2019-10-25 20:02:00,1
2019-10-25 20:03:00,1
2019-10-25 20:04:00,1
2019-10-25 20:08:00,1
2019-10-25 20:10:00,1
2019-10-25 20:11:00,4
2019-10-25 20:12:00,1
2019-10-25 20:13:00,1
2019-10-25 20:14:00,1
2019-10-25 20:18:00,1
2019-10-25 20:20:00,1
2019-10-25 20:21:00,4
2019-10-25 20:22:00,1
2019-10-25 20:23:00,1
2019-10-25 20:24:00,1
2019-10-25 20:28:00,1
2019-10-25 20:30:00,1
2019-10-25 20:31:00,4
2019-10-25 20:32:00,1
2019-10-25 20:33:00,1
2019-10-25 20:34:00,1
2019-10-25 20:38:00,1
2019-10-25 20:40:00,1
2019-10-25 20:41:00,4
2019-10-25 20:42:00,1
2019-10-25 20:43:00,1
2019-10-25 20:44:00,1
2019-10-25 20:48:00,1
2019-10-25 20:50:00,1
2019-10-25 20:51:00,5
2019-10-25 20:52:00,1
2019-10-25 20:53:00,1
2019-10-25 20:54:00,1
2019-10-25 20:58:00,1
2019-10-25 21:00:00,1
2019-10-25 21:01:00,4
2019-10-25 21:02:00,1
2019-10-25 21:03:00,1
2019-10-25 21:04:00,1
2019-10-25 21:08:00,1
2019-10-25 21:10:00,1
2019-10-25 21:11:00,4
2019-10-25 21:12:00,1
2019-10-25 21:13:00,1
2019-10-25 21:14:00,1
2019-10-25 21:18:00,1
2019-10-25 21:20:00,1
2019-10-25 21:21:00,4
2019-10-25 21:22:00,1
2019-10-25 21:23:00,1
2019-10-25 21:24:00,1
2019-10-25 21:28:00,1
2019-10-25 21:30:00,2
2019-10-25 21:31:00,4
2019-10-25 21:32:00,1
2019-10-25 21:33:00,1
2019-10-25 21:34:00,1
2019-10-25 21:38:00,1
2019-10-25 21:40:00,1
2019-10-25 21:41:00,5
2019-10-25 21:42:00,1
2019-10-25 21:43:00,1
2019-10-25 21:44:00,1
2019-10-25 21:48:00,1
2019-10-25 21:50:00,2
2019-10-25 21:51:00,4
2019-10-25 21:52:00,1
2019-10-25 21:53:00,1
2019-10-25 21:54:00,1
2019-10-25 21:58:00,1
2019-10-25 22:00:00,2
2019-10-25 22:01:00,4
2019-10-25 22:02:00,1
2019-10-25 22:03:00,1
2019-10-25 22:04:00,1
2019-10-25 22:08:00,1
2019-10-25 22:10:00,1
2019-10-25 22:11:00,4
2019-10-25 22:12:00,1
2019-10-25 22:13:00,1
2019-10-25 22:14:00,1
2019-10-25 22:18:00,1
2019-10-25 22:20:00,1
2019-10-25 22:21:00,5
2019-10-25 22:22:00,1
2019-10-25 22:23:00,1
2019-10-25 22:24:00,1
2019-10-25 22:28:00,1
2019-10-25 22:30:00,1
2019-10-25 22:31:00,4
2019-10-25 22:32:00,1
2019-10-25 22:33:00,1
2019-10-25 22:34:00,1
2019-10-25 22:38:00,1
2019-10-25 22:40:00,1
2019-10-25 22:41:00,4
2019-10-25 22:42:00,1
2019-10-25 22:43:00,1
2019-10-25 22:44:00,1
2019-10-25 22:48:00,1
2019-10-25 22:50:00,1
2019-10-25 22:51:00,4
2019-10-25 22:52:00,1
2019-10-25 22:53:00,1
2019-10-25 22:54:00,1
2019-10-25 22:58:00,1
2019-10-25 23:00:00,1
2019-10-25 23:01:00,4
2019-10-25 23:02:00,1
2019-10-25 23:03:00,1
2019-10-25 23:04:00,1
2019-10-25 23:08:00,1
2019-10-25 23:10:00,2
2019-10-25 23:11:00,4
2019-10-25 23:12:00,1
2019-10-25 23:13:00,1
2019-10-25 23:14:00,1
2019-10-25 23:18:00,1
2019-10-25 23:20:00,1
2019-10-25 23:21:00,4
2019-10-25 23:22:00,1
2019-10-25 23:23:00,1
2019-10-25 23:24:00,1
2019-10-25 23:28:00,1
2019-10-25 23:30:00,1
2019-10-25 23:31:00,5
2019-10-25 23:32:00,1
2019-10-25 23:33:00,2
2019-10-25 23:34:00,1
2019-10-25 23:38:00,1
2019-10-25 23:40:00,2
2019-10-25 23:41:00,5
2019-10-25 23:42:00,1
2019-10-25 23:43:00,1
2019-10-25 23:44:00,1
2019-10-25 23:48:00,1
2019-10-25 23:50:00,2
2019-10-25 23:51:00,5
2019-10-25 23:52:00,1
2019-10-25 23:53:00,1
2019-10-25 23:54:00,1
2019-10-25 23:58:00,1
