536,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-15 02:48:00,1
2019-02-15 02:50:00,1
2019-02-15 02:51:00,1
2019-02-15 02:52:00,1
2019-02-15 02:53:00,1
2019-02-15 02:54:00,1
2019-02-15 02:55:00,1
2019-02-15 02:56:00,1
2019-02-15 02:58:00,1
2019-02-15 02:59:00,1
2019-02-15 03:00:00,1
2019-02-15 03:01:00,1
2019-02-15 03:02:00,1
2019-02-15 03:03:00,1
2019-02-15 03:04:00,1
2019-02-15 03:05:00,1
2019-02-15 03:06:00,1
2019-02-15 03:07:00,1
2019-02-15 03:08:00,1
2019-02-15 03:09:00,1
2019-02-15 03:11:00,1
2019-02-15 03:12:00,1
2019-02-15 03:13:00,1
2019-02-15 03:14:00,1
2019-02-15 03:15:00,1
2019-02-15 03:16:00,1
2019-02-15 03:18:00,2
2019-02-15 03:20:00,1
2019-02-15 03:21:00,1
2019-02-15 03:22:00,1
2019-02-15 03:23:00,1
2019-02-15 03:24:00,1
2019-02-15 03:25:00,1
2019-02-15 03:26:00,1
2019-02-15 03:28:00,1
2019-02-15 03:29:00,1
2019-02-15 04:05:00,1
2019-02-15 04:07:00,1
2019-02-15 04:09:00,1
2019-02-15 04:10:00,1
2019-02-15 04:11:00,1
2019-02-15 04:12:00,1
2019-02-15 04:14:00,1
2019-02-15 04:15:00,1
2019-02-15 04:16:00,1
2019-02-15 04:17:00,1
2019-02-15 04:19:00,2
2019-02-15 04:20:00,1
2019-02-15 04:21:00,1
2019-02-15 04:22:00,1
2019-02-15 04:23:00,1
2019-02-15 04:24:00,1
2019-02-15 04:26:00,1
2019-02-15 04:27:00,1
2019-02-15 04:28:00,1
2019-02-15 04:29:00,1
2019-02-15 04:31:00,1
2019-02-15 04:32:00,1
2019-02-15 04:33:00,1
2019-02-15 04:34:00,1
2019-02-15 04:36:00,1
2019-02-15 04:37:00,1
2019-02-15 04:38:00,1
2019-02-15 04:39:00,1
2019-02-15 04:40:00,1
2019-02-15 04:42:00,1
2019-02-15 04:43:00,1
2019-02-15 04:44:00,1
2019-02-15 04:45:00,1
2019-02-15 04:46:00,1
2019-02-15 04:47:00,1
2019-02-15 04:48:00,1
2019-02-15 04:49:00,1
2019-02-15 04:50:00,1
2019-02-15 04:51:00,1
2019-02-15 04:52:00,1
2019-02-15 04:54:00,2
2019-02-15 04:56:00,1
2019-02-15 04:57:00,1
2019-02-15 04:58:00,1
2019-02-15 04:59:00,1
2019-02-15 05:00:00,1
2019-02-15 05:01:00,1
2019-02-15 05:02:00,1
2019-02-15 05:03:00,1
2019-02-15 05:13:00,1
2019-02-15 05:14:00,1
2019-02-15 05:15:00,1
2019-02-15 05:16:00,1
2019-02-15 05:17:00,1
2019-02-15 05:18:00,2
2019-02-15 05:19:00,1
2019-02-15 05:20:00,1
2019-02-15 05:21:00,1
2019-02-15 05:23:00,2
2019-02-15 05:25:00,1
2019-02-15 05:26:00,2
2019-02-15 05:28:00,1
2019-02-15 05:29:00,1
2019-02-15 05:30:00,1
2019-02-15 05:31:00,1
2019-02-15 05:32:00,1
2019-02-15 05:33:00,1
2019-02-15 05:34:00,1
2019-02-15 05:35:00,1
2019-02-15 05:36:00,1
2019-02-15 05:37:00,1
2019-02-15 05:38:00,1
2019-02-15 05:39:00,1
2019-02-15 05:40:00,1
2019-02-15 05:41:00,1
2019-02-15 05:42:00,1
2019-02-15 05:43:00,1
2019-02-15 05:44:00,1
2019-02-15 05:45:00,1
2019-02-15 05:46:00,1
2019-02-15 05:47:00,1
2019-02-15 05:48:00,1
2019-02-15 05:49:00,1
2019-02-15 05:50:00,1
2019-02-15 05:51:00,1
2019-02-15 05:53:00,2
2019-02-15 05:55:00,1
2019-02-15 05:56:00,1
2019-02-15 05:57:00,1
2019-02-15 05:58:00,1
2019-02-15 05:59:00,1
2019-02-15 06:00:00,1
2019-02-15 06:01:00,1
2019-02-15 06:02:00,1
2019-02-15 06:04:00,1
2019-02-15 06:34:00,1
2019-02-15 06:36:00,1
2019-02-15 06:37:00,1
2019-02-15 06:38:00,1
2019-02-15 16:02:00,1
2019-02-15 17:14:00,1
2019-02-15 17:15:00,1
2019-02-15 17:16:00,1
2019-02-15 17:18:00,1
2019-02-15 17:19:00,1
2019-02-15 17:20:00,1
2019-02-15 17:21:00,1
2019-02-15 17:22:00,1
2019-02-15 17:23:00,1
2019-02-15 17:25:00,1
2019-02-15 17:26:00,1
2019-02-15 17:27:00,1
2019-02-15 17:28:00,1
2019-02-15 17:29:00,1
2019-02-15 17:30:00,1
2019-02-15 17:32:00,1
2019-02-15 17:33:00,1
2019-02-15 17:35:00,1
2019-02-15 17:36:00,1
2019-02-15 17:38:00,1
2019-02-15 17:39:00,1
2019-02-15 17:40:00,1
2019-02-15 17:42:00,1
2019-02-15 17:43:00,1
2019-02-15 17:45:00,1
2019-02-15 17:46:00,1
2019-02-15 17:47:00,1
2019-02-15 17:48:00,1
2019-02-15 17:49:00,1
2019-02-15 17:50:00,1
2019-02-15 17:51:00,1
2019-02-15 17:52:00,1
2019-02-15 17:53:00,1
2019-02-15 17:55:00,1
2019-02-15 17:56:00,1
2019-02-15 17:57:00,1
2019-02-15 17:58:00,1
2019-02-15 17:59:00,2
2019-02-15 18:00:00,1
2019-02-15 18:02:00,1
2019-02-15 18:03:00,1
2019-02-15 18:04:00,1
2019-02-15 18:05:00,1
2019-02-15 18:06:00,1
2019-02-15 18:07:00,1
2019-02-15 18:08:00,1
2019-02-15 18:09:00,1
2019-02-15 18:10:00,1
2019-02-15 18:11:00,1
2019-02-15 18:21:00,1
2019-02-15 18:22:00,1
2019-02-15 18:24:00,1
2019-02-15 18:25:00,1
2019-02-15 18:26:00,1
2019-02-15 18:27:00,1
2019-02-15 18:28:00,1
2019-02-15 18:29:00,1
2019-02-15 18:30:00,1
2019-02-15 18:31:00,1
2019-02-15 18:33:00,1
2019-02-15 18:34:00,1
2019-02-15 18:36:00,1
2019-02-15 18:37:00,1
2019-02-15 18:38:00,1
2019-02-15 18:39:00,1
2019-02-15 18:40:00,1
2019-02-15 18:41:00,1
2019-02-15 18:42:00,1
2019-02-15 18:44:00,1
2019-02-15 18:45:00,1
2019-02-15 18:47:00,1
2019-02-15 18:48:00,1
2019-02-15 18:49:00,1
2019-02-15 18:50:00,1
2019-02-15 18:51:00,1
2019-02-15 18:52:00,1
2019-02-15 18:53:00,1
2019-02-15 18:55:00,1
2019-02-15 18:56:00,1
2019-02-15 18:57:00,1
2019-02-15 18:59:00,1
2019-02-15 19:00:00,1
2019-02-15 19:01:00,1
2019-02-15 19:02:00,1
2019-02-15 19:03:00,1
2019-02-15 19:05:00,1
2019-02-15 19:06:00,1
2019-02-15 19:07:00,1
2019-02-15 19:08:00,1
2019-02-15 19:09:00,1
2019-02-15 19:10:00,1
2019-02-15 19:12:00,1
2019-02-15 19:14:00,1
2019-02-15 19:15:00,1
2019-02-15 19:16:00,1
2019-02-15 19:18:00,1
2019-02-15 19:19:00,1
2019-02-15 19:20:00,1
2019-02-15 19:21:00,1
2019-02-15 19:28:00,1
2019-02-15 19:29:00,1
2019-02-15 19:30:00,1
2019-02-15 19:31:00,1
2019-02-15 19:32:00,1
2019-02-15 19:33:00,1
2019-02-15 19:34:00,1
2019-02-15 19:36:00,1
2019-02-15 19:37:00,1
2019-02-15 19:38:00,1
2019-02-15 19:39:00,1
2019-02-15 19:41:00,2
2019-02-15 19:43:00,1
2019-02-15 19:44:00,1
2019-02-15 19:45:00,1
2019-02-15 19:46:00,1
2019-02-15 19:47:00,1
2019-02-15 19:49:00,1
2019-02-15 19:50:00,1
2019-02-15 19:51:00,1
2019-02-15 19:52:00,1
2019-02-15 19:53:00,1
2019-02-15 19:54:00,1
2019-02-15 19:55:00,1
2019-02-15 19:56:00,1
2019-02-15 19:58:00,1
2019-02-15 19:59:00,1
2019-02-15 20:01:00,1
2019-02-15 20:02:00,1
2019-02-15 20:03:00,1
2019-02-15 20:05:00,1
2019-02-15 20:06:00,1
2019-02-15 20:07:00,1
2019-02-15 20:12:00,1
2019-02-15 20:14:00,1
2019-02-15 20:15:00,1
2019-02-15 20:16:00,1
2019-02-15 20:17:00,1
2019-02-15 20:18:00,1
2019-02-15 20:19:00,1
2019-02-15 20:20:00,1
2019-02-15 20:21:00,1
2019-02-15 20:22:00,1
2019-02-15 20:23:00,1
2019-02-15 20:24:00,1
2019-02-15 20:25:00,1
2019-02-15 20:27:00,1
2019-02-15 20:28:00,1
2019-02-15 20:29:00,1
2019-02-15 20:38:00,1
2019-02-15 20:39:00,1
2019-02-15 20:41:00,1
2019-02-15 20:42:00,1
2019-02-15 20:43:00,1
2019-02-15 20:44:00,1
2019-02-15 20:45:00,1
2019-02-15 20:47:00,1
2019-02-15 20:48:00,1
2019-02-15 20:49:00,1
2019-02-15 20:50:00,1
2019-02-15 20:51:00,1
2019-02-15 20:52:00,1
2019-02-15 20:54:00,1
2019-02-15 20:55:00,1
2019-02-15 20:57:00,1
2019-02-15 20:59:00,1
2019-02-15 21:00:00,1
2019-02-15 21:01:00,1
2019-02-15 21:04:00,1
2019-02-15 21:05:00,1
2019-02-15 21:06:00,1
2019-02-15 21:07:00,1
2019-02-15 21:08:00,1
2019-02-15 21:10:00,1
2019-02-15 21:11:00,1
2019-02-15 21:12:00,1
2019-02-15 21:13:00,1
2019-02-15 21:15:00,1
2019-02-15 21:16:00,1
2019-02-15 21:17:00,1
2019-02-15 21:18:00,1
2019-02-15 21:19:00,1
2019-02-15 21:21:00,1
2019-02-15 21:22:00,1
2019-02-15 21:23:00,1
2019-02-15 21:24:00,1
2019-02-15 21:25:00,1
2019-02-15 21:26:00,1
2019-02-15 21:27:00,1
2019-02-15 21:29:00,1
2019-02-15 21:30:00,1
2019-02-15 21:31:00,1
2019-02-15 21:32:00,1
2019-02-15 21:34:00,2
2019-02-15 21:36:00,1
2019-02-15 21:37:00,1
2019-02-15 21:38:00,1
2019-02-15 21:40:00,1
2019-02-15 22:05:00,1
2019-02-15 22:08:00,1
2019-02-15 22:09:00,1
2019-02-15 22:10:00,1
2019-02-15 22:11:00,2
2019-02-15 22:12:00,1
2019-02-15 22:13:00,1
2019-02-15 22:14:00,1
2019-02-15 22:15:00,1
2019-02-15 22:16:00,1
2019-02-15 22:18:00,1
2019-02-15 22:19:00,1
2019-02-15 22:20:00,1
2019-02-15 22:21:00,1
2019-02-15 22:23:00,1
2019-02-15 22:24:00,1
2019-02-15 22:25:00,1
2019-02-15 22:26:00,1
2019-02-15 22:27:00,1
2019-02-15 22:28:00,1
2019-02-15 22:29:00,1
2019-02-15 22:30:00,1
2019-02-15 22:31:00,1
2019-02-15 22:32:00,1
2019-02-15 22:34:00,1
2019-02-15 22:35:00,1
2019-02-15 22:36:00,1
2019-02-15 22:37:00,1
2019-02-15 22:38:00,1
2019-02-15 22:39:00,1
2019-02-15 22:40:00,1
2019-02-15 22:41:00,1
2019-02-15 22:43:00,1
2019-02-15 22:44:00,1
2019-02-15 22:45:00,1
2019-02-15 22:46:00,1
2019-02-15 22:47:00,1
2019-02-15 22:49:00,1
2019-02-15 22:50:00,1
2019-02-15 22:51:00,1
2019-02-15 22:53:00,1
2019-02-15 22:54:00,1
2019-02-15 22:55:00,1
2019-02-15 22:56:00,1
2019-02-15 22:57:00,1
2019-02-15 22:58:00,1
2019-02-15 22:59:00,1
2019-02-15 23:01:00,1
2019-02-15 23:04:00,1
2019-02-15 23:05:00,1
2019-02-15 23:06:00,1
2019-02-15 23:07:00,1
2019-02-15 23:08:00,1
2019-02-15 23:09:00,1
2019-02-15 23:10:00,1
2019-02-15 23:11:00,1
2019-02-15 23:13:00,1
2019-02-15 23:14:00,1
2019-02-15 23:15:00,1
2019-02-15 23:16:00,1
2019-02-15 23:17:00,1
2019-02-15 23:18:00,1
2019-02-15 23:20:00,2
2019-02-15 23:22:00,1
2019-02-15 23:23:00,1
2019-02-15 23:24:00,1
2019-02-15 23:25:00,1
2019-02-15 23:26:00,1
2019-02-15 23:28:00,1
2019-02-15 23:29:00,1
2019-02-15 23:30:00,1
2019-02-15 23:31:00,1
2019-02-15 23:33:00,1
2019-02-15 23:34:00,1
2019-02-15 23:35:00,1
2019-02-15 23:36:00,1
2019-02-15 23:37:00,1
2019-02-15 23:39:00,1
2019-02-15 23:40:00,1
2019-02-15 23:41:00,1
2019-02-15 23:42:00,1
2019-02-15 23:43:00,1
2019-02-15 23:44:00,1
2019-02-15 23:45:00,1
2019-02-15 23:47:00,1
2019-02-15 23:48:00,1
2019-02-15 23:49:00,1
2019-02-15 23:50:00,1
2019-02-15 23:51:00,1
2019-02-15 23:52:00,1
2019-02-15 23:53:00,1
2019-02-15 23:55:00,1
2019-02-15 23:56:00,1
2019-02-15 23:57:00,1
2019-02-15 23:58:00,1
2019-02-15 23:59:00,1
