1303,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-08-25 19:24:00,3
2019-08-25 19:26:00,5
2019-08-25 19:33:00,1
2019-08-25 19:34:00,3
2019-08-25 19:36:00,5
2019-08-25 19:43:00,1
2019-08-25 19:44:00,3
2019-08-25 19:46:00,5
2019-08-25 19:53:00,1
2019-08-25 19:54:00,3
2019-08-25 19:56:00,5
2019-08-25 20:03:00,1
2019-08-25 20:04:00,3
2019-08-25 20:06:00,5
2019-08-25 20:13:00,1
2019-08-25 20:14:00,3
2019-08-25 20:16:00,5
2019-08-25 20:23:00,1
2019-08-25 20:24:00,3
2019-08-25 20:26:00,6
2019-08-25 20:33:00,1
2019-08-25 20:34:00,3
2019-08-25 20:36:00,5
2019-08-25 20:43:00,1
2019-08-25 20:44:00,3
2019-08-25 20:46:00,5
2019-08-25 20:53:00,1
2019-08-25 20:54:00,3
2019-08-25 20:56:00,5
2019-08-25 21:03:00,1
2019-08-25 21:04:00,3
2019-08-25 21:06:00,5
2019-08-25 21:13:00,1
2019-08-25 21:14:00,3
2019-08-25 21:16:00,5
2019-08-25 21:23:00,1
2019-08-25 21:24:00,3
2019-08-25 21:26:00,5
2019-08-25 21:33:00,1
2019-08-25 21:34:00,3
2019-08-25 21:36:00,5
2019-08-25 21:43:00,1
2019-08-25 21:44:00,3
2019-08-25 21:46:00,5
2019-08-25 21:53:00,1
2019-08-25 21:54:00,3
2019-08-25 21:56:00,5
2019-08-25 22:03:00,1
2019-08-25 22:04:00,3
2019-08-25 22:06:00,5
2019-08-25 22:13:00,1
2019-08-25 22:14:00,3
2019-08-25 22:16:00,5
2019-08-25 22:23:00,1
2019-08-25 22:24:00,3
2019-08-25 22:26:00,5
2019-08-25 22:33:00,1
2019-08-25 22:34:00,3
2019-08-25 22:36:00,5
2019-08-25 22:43:00,1
2019-08-25 22:44:00,3
2019-08-25 22:46:00,5
2019-08-25 22:53:00,1
2019-08-25 22:54:00,3
2019-08-25 22:56:00,6
2019-08-25 23:03:00,1
2019-08-25 23:04:00,3
2019-08-25 23:06:00,5
2019-08-25 23:13:00,1
2019-08-25 23:14:00,3
2019-08-25 23:16:00,5
2019-08-25 23:23:00,1
2019-08-25 23:24:00,3
2019-08-25 23:26:00,5
2019-08-25 23:33:00,1
2019-08-25 23:34:00,3
2019-08-25 23:36:00,5
2019-08-25 23:43:00,1
2019-08-25 23:44:00,3
2019-08-25 23:46:00,5
2019-08-25 23:53:00,1
2019-08-25 23:54:00,3
2019-08-25 23:56:00,5
