626,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-08-25 14:50:00,2
2019-08-25 14:51:00,2
2019-08-25 14:52:00,2
2019-08-25 14:54:00,1
2019-08-25 14:56:00,2
2019-08-25 15:00:00,1
2019-08-25 15:01:00,1
2019-08-25 15:05:00,1
2019-08-25 15:06:00,1
2019-08-25 15:07:00,1
2019-08-25 15:08:00,1
2019-08-25 15:11:00,2
2019-08-25 15:12:00,1
2019-08-25 15:14:00,1
2019-08-25 15:15:00,2
2019-08-25 15:16:00,1
2019-08-25 15:19:00,1
2019-08-25 15:22:00,1
2019-08-25 15:23:00,1
2019-08-25 15:24:00,1
2019-08-25 15:25:00,1
2019-08-25 15:26:00,2
2019-08-25 15:29:00,2
2019-08-25 15:32:00,2
2019-08-25 15:34:00,2
2019-08-25 15:35:00,1
2019-08-25 15:36:00,1
2019-08-25 15:37:00,1
2019-08-25 15:38:00,2
2019-08-25 15:41:00,1
2019-08-25 15:42:00,2
2019-08-25 15:46:00,2
2019-08-25 15:47:00,1
2019-08-25 15:49:00,2
2019-08-25 15:54:00,1
2019-08-25 15:55:00,1
2019-08-25 15:58:00,2
2019-08-25 16:02:00,1
2019-08-25 16:03:00,1
2019-08-25 16:06:00,1
2019-08-25 16:07:00,1
2019-08-25 16:08:00,1
2019-08-25 16:10:00,1
2019-08-25 16:11:00,1
2019-08-25 16:12:00,2
2019-08-25 16:16:00,1
2019-08-25 16:17:00,1
2019-08-25 16:20:00,1
2019-08-25 16:21:00,2
2019-08-25 16:22:00,1
2019-08-25 16:25:00,1
2019-08-25 16:26:00,1
2019-08-25 16:32:00,2
2019-08-25 16:34:00,1
2019-08-25 16:35:00,1
2019-08-25 16:36:00,1
2019-08-25 16:37:00,2
2019-08-25 16:40:00,1
2019-08-25 16:42:00,2
2019-08-25 16:44:00,1
2019-08-25 16:45:00,1
2019-08-25 16:46:00,1
2019-08-25 16:47:00,1
2019-08-25 16:48:00,1
2019-08-25 16:50:00,1
2019-08-25 16:51:00,1
2019-08-25 16:53:00,1
2019-08-25 16:58:00,2
2019-08-25 17:03:00,1
2019-08-25 17:04:00,2
2019-08-25 17:07:00,1
2019-08-25 17:08:00,1
2019-08-25 17:09:00,2
2019-08-25 17:11:00,1
2019-08-25 17:14:00,1
2019-08-25 17:15:00,1
2019-08-25 17:16:00,1
2019-08-25 17:17:00,1
2019-08-25 17:18:00,2
2019-08-25 17:19:00,1
2019-08-25 17:20:00,1
2019-08-25 17:21:00,1
2019-08-25 17:23:00,1
2019-08-25 17:24:00,1
2019-08-25 17:25:00,1
2019-08-25 17:26:00,1
2019-08-25 17:30:00,1
2019-08-25 17:32:00,1
2019-08-25 17:33:00,1
2019-08-25 17:34:00,1
2019-08-25 17:35:00,2
2019-08-25 17:36:00,1
2019-08-25 17:40:00,1
2019-08-25 17:41:00,1
2019-08-25 17:43:00,1
2019-08-25 17:44:00,1
2019-08-25 17:47:00,1
2019-08-25 17:50:00,1
2019-08-25 17:51:00,2
2019-08-25 17:55:00,1
2019-08-25 17:56:00,1
2019-08-25 17:57:00,2
2019-08-25 17:59:00,2
2019-08-25 18:01:00,1
2019-08-25 18:02:00,1
2019-08-25 18:04:00,1
2019-08-25 18:06:00,1
2019-08-25 18:09:00,1
2019-08-25 18:10:00,1
2019-08-25 18:11:00,1
2019-08-25 18:12:00,2
2019-08-25 18:15:00,2
2019-08-25 18:17:00,1
2019-08-25 18:18:00,1
2019-08-25 18:19:00,1
2019-08-25 18:20:00,1
2019-08-25 18:26:00,2
2019-08-25 18:28:00,1
2019-08-25 18:29:00,1
2019-08-25 18:34:00,1
2019-08-25 18:35:00,1
2019-08-25 18:38:00,1
2019-08-25 18:43:00,2
2019-08-25 18:48:00,2
2019-08-25 18:49:00,1
2019-08-25 18:52:00,1
2019-08-25 18:53:00,2
2019-08-25 18:54:00,1
2019-08-25 18:57:00,2
2019-08-25 18:58:00,1
2019-08-25 18:59:00,2
2019-08-25 19:05:00,2
2019-08-25 19:08:00,1
2019-08-25 19:09:00,1
2019-08-25 19:10:00,1
2019-08-25 19:11:00,2
2019-08-25 19:12:00,1
2019-08-25 19:13:00,1
2019-08-25 19:16:00,1
2019-08-25 19:19:00,1
2019-08-25 19:20:00,1
2019-08-25 19:23:00,1
2019-08-25 19:24:00,2
2019-08-25 19:25:00,1
2019-08-25 19:26:00,1
2019-08-25 19:27:00,2
2019-08-25 19:32:00,2
2019-08-25 19:34:00,1
2019-08-25 19:37:00,1
2019-08-25 19:38:00,1
2019-08-25 19:41:00,1
2019-08-25 19:42:00,1
2019-08-25 19:46:00,1
2019-08-25 19:49:00,2
2019-08-25 19:51:00,1
2019-08-25 19:52:00,2
2019-08-25 19:53:00,1
2019-08-25 19:54:00,2
2019-08-25 19:58:00,2
2019-08-25 20:00:00,1
2019-08-25 20:01:00,1
2019-08-25 20:07:00,1
2019-08-25 20:14:00,1
2019-08-25 20:16:00,1
2019-08-25 20:18:00,1
2019-08-25 20:20:00,1
2019-08-25 20:21:00,1
2019-08-25 20:22:00,1
2019-08-25 20:26:00,1
2019-08-25 20:29:00,1
2019-08-25 20:31:00,1
2019-08-25 20:34:00,1
2019-08-25 20:35:00,1
2019-08-25 20:38:00,1
2019-08-25 20:43:00,2
2019-08-25 20:46:00,1
2019-08-25 20:48:00,1
2019-08-25 20:49:00,1
2019-08-25 20:50:00,1
2019-08-25 20:52:00,1
2019-08-25 20:56:00,1
2019-08-25 20:57:00,1
2019-08-25 21:02:00,1
2019-08-25 21:03:00,1
2019-08-25 21:04:00,1
2019-08-25 21:05:00,2
2019-08-25 21:08:00,2
2019-08-25 21:10:00,1
2019-08-25 21:13:00,1
2019-08-25 21:17:00,2
2019-08-25 21:19:00,1
2019-08-25 21:20:00,1
2019-08-25 21:23:00,1
2019-08-25 21:24:00,1
2019-08-25 21:28:00,2
2019-08-25 21:30:00,1
2019-08-25 21:32:00,2
2019-08-25 21:35:00,1
2019-08-25 21:36:00,1
2019-08-25 21:40:00,1
2019-08-25 21:41:00,1
2019-08-25 21:48:00,1
2019-08-25 21:49:00,1
2019-08-25 21:51:00,2
2019-08-25 21:52:00,2
2019-08-25 21:55:00,3
2019-08-25 21:58:00,1
2019-08-25 21:59:00,1
2019-08-25 22:04:00,2
2019-08-25 22:06:00,1
2019-08-25 22:07:00,1
2019-08-25 22:08:00,1
2019-08-25 22:10:00,1
2019-08-25 22:14:00,2
2019-08-25 22:16:00,1
2019-08-25 22:19:00,2
2019-08-25 22:26:00,1
2019-08-25 22:27:00,1
2019-08-25 22:32:00,2
2019-08-25 22:34:00,1
2019-08-25 22:39:00,1
2019-08-25 22:43:00,1
2019-08-25 22:44:00,1
2019-08-25 22:45:00,2
2019-08-25 22:46:00,1
2019-08-25 22:47:00,1
2019-08-25 22:52:00,1
2019-08-25 22:53:00,1
2019-08-25 22:57:00,1
2019-08-25 22:58:00,1
2019-08-25 23:00:00,1
2019-08-25 23:01:00,1
2019-08-25 23:02:00,1
2019-08-25 23:03:00,1
2019-08-25 23:04:00,1
2019-08-25 23:05:00,1
2019-08-25 23:06:00,1
2019-08-25 23:07:00,1
2019-08-25 23:08:00,1
2019-08-25 23:12:00,1
2019-08-25 23:16:00,2
2019-08-25 23:18:00,1
2019-08-25 23:21:00,1
2019-08-25 23:22:00,1
2019-08-25 23:25:00,1
2019-08-25 23:26:00,1
2019-08-25 23:27:00,2
2019-08-25 23:31:00,1
2019-08-25 23:32:00,1
2019-08-25 23:33:00,1
2019-08-25 23:36:00,1
2019-08-25 23:37:00,1
2019-08-25 23:38:00,1
2019-08-25 23:41:00,2
2019-08-25 23:46:00,1
2019-08-25 23:47:00,1
2019-08-25 23:48:00,1
2019-08-25 23:50:00,2
2019-08-25 23:51:00,1
2019-08-25 23:55:00,1
2019-08-25 23:56:00,1
