3579,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-08-25 13:16:00,4
2019-08-25 13:18:00,7
2019-08-25 13:21:00,2
2019-08-25 13:22:00,5
2019-08-25 13:23:00,1
2019-08-25 13:24:00,1
2019-08-25 13:25:00,1
2019-08-25 13:26:00,4
2019-08-25 13:27:00,1
2019-08-25 13:28:00,10
2019-08-25 13:30:00,14
2019-08-25 13:31:00,12
2019-08-25 13:32:00,15
2019-08-25 13:33:00,13
2019-08-25 13:34:00,14
2019-08-25 13:35:00,2
2019-08-25 13:36:00,13
2019-08-25 13:37:00,2
2019-08-25 13:38:00,9
2019-08-25 13:39:00,5
2019-08-25 13:41:00,1
2019-08-25 13:42:00,5
2019-08-25 13:43:00,1
2019-08-25 13:44:00,1
2019-08-25 13:45:00,9
2019-08-25 13:46:00,4
2019-08-25 13:47:00,2
2019-08-25 13:48:00,8
2019-08-25 13:49:00,4
2019-08-25 13:50:00,4
2019-08-25 13:51:00,5
2019-08-25 13:52:00,5
2019-08-25 13:53:00,8
2019-08-25 13:54:00,3
2019-08-25 13:55:00,3
2019-08-25 13:56:00,7
2019-08-25 13:57:00,4
2019-08-25 13:58:00,11
2019-08-25 13:59:00,5
2019-08-25 14:00:00,5
2019-08-25 14:01:00,5
2019-08-25 14:02:00,5
2019-08-25 14:03:00,7
2019-08-25 14:04:00,4
2019-08-25 14:05:00,5
2019-08-25 14:06:00,6
2019-08-25 14:08:00,7
2019-08-25 14:13:00,6
2019-08-25 14:15:00,2
2019-08-25 14:16:00,4
2019-08-25 14:18:00,12
2019-08-25 14:22:00,4
2019-08-25 14:23:00,10
2019-08-25 14:25:00,1
2019-08-25 14:26:00,5
2019-08-25 14:28:00,7
2019-08-25 14:33:00,6
2019-08-25 14:34:00,3
2019-08-25 14:35:00,1
2019-08-25 14:36:00,4
2019-08-25 14:37:00,1
2019-08-25 14:38:00,7
2019-08-25 14:39:00,5
2019-08-25 14:43:00,7
2019-08-25 14:45:00,5
2019-08-25 14:46:00,4
2019-08-25 14:48:00,7
2019-08-25 14:53:00,6
2019-08-25 14:55:00,1
2019-08-25 14:56:00,4
2019-08-25 14:58:00,7
2019-08-25 15:03:00,6
2019-08-25 15:05:00,2
2019-08-25 15:06:00,4
2019-08-25 15:07:00,4
2019-08-25 15:08:00,7
2019-08-25 15:09:00,1
2019-08-25 15:13:00,6
2019-08-25 15:15:00,6
2019-08-25 15:16:00,9
2019-08-25 15:18:00,12
2019-08-25 15:23:00,6
2019-08-25 15:24:00,3
2019-08-25 15:25:00,1
2019-08-25 15:26:00,4
2019-08-25 15:28:00,7
2019-08-25 15:32:00,1
2019-08-25 15:33:00,6
2019-08-25 15:34:00,2
2019-08-25 15:35:00,1
2019-08-25 15:36:00,4
2019-08-25 15:38:00,7
2019-08-25 15:39:00,5
2019-08-25 15:43:00,6
2019-08-25 15:45:00,10
2019-08-25 15:46:00,4
2019-08-25 15:48:00,7
2019-08-25 15:53:00,6
2019-08-25 15:55:00,1
2019-08-25 15:56:00,4
2019-08-25 15:58:00,8
2019-08-25 16:03:00,6
2019-08-25 16:05:00,1
2019-08-25 16:06:00,4
2019-08-25 16:07:00,10
2019-08-25 16:08:00,12
2019-08-25 16:13:00,6
2019-08-25 16:15:00,10
2019-08-25 16:16:00,15
2019-08-25 16:18:00,17
2019-08-25 16:23:00,6
2019-08-25 16:25:00,1
2019-08-25 16:26:00,4
2019-08-25 16:28:00,7
2019-08-25 16:33:00,6
2019-08-25 16:34:00,6
2019-08-25 16:35:00,3
2019-08-25 16:36:00,8
2019-08-25 16:38:00,7
2019-08-25 16:39:00,5
2019-08-25 16:43:00,7
2019-08-25 16:44:00,8
2019-08-25 16:45:00,1
2019-08-25 16:46:00,8
2019-08-25 16:47:00,4
2019-08-25 16:48:00,12
2019-08-25 16:51:00,1
2019-08-25 16:52:00,1
2019-08-25 16:53:00,7
2019-08-25 16:54:00,6
2019-08-25 16:55:00,2
2019-08-25 16:56:00,5
2019-08-25 16:57:00,1
2019-08-25 16:58:00,9
2019-08-25 16:59:00,1
2019-08-25 17:00:00,4
2019-08-25 17:02:00,4
2019-08-25 17:03:00,7
2019-08-25 17:04:00,4
2019-08-25 17:05:00,5
2019-08-25 17:06:00,4
2019-08-25 17:07:00,4
2019-08-25 17:08:00,8
2019-08-25 17:09:00,4
2019-08-25 17:11:00,4
2019-08-25 17:13:00,6
2019-08-25 17:15:00,6
2019-08-25 17:16:00,4
2019-08-25 17:17:00,1
2019-08-25 17:18:00,11
2019-08-25 17:19:00,15
2019-08-25 17:20:00,25
2019-08-25 17:22:00,24
2019-08-25 17:23:00,11
2019-08-25 17:25:00,1
2019-08-25 17:26:00,4
2019-08-25 17:27:00,5
2019-08-25 17:28:00,17
2019-08-25 17:29:00,14
2019-08-25 17:30:00,20
2019-08-25 17:33:00,6
2019-08-25 17:34:00,2
2019-08-25 17:35:00,1
2019-08-25 17:36:00,5
2019-08-25 17:37:00,4
2019-08-25 17:38:00,7
2019-08-25 17:39:00,5
2019-08-25 17:40:00,5
2019-08-25 17:43:00,6
2019-08-25 17:44:00,5
2019-08-25 17:45:00,4
2019-08-25 17:46:00,8
2019-08-25 17:48:00,7
2019-08-25 17:49:00,1
2019-08-25 17:50:00,4
2019-08-25 17:52:00,1
2019-08-25 17:53:00,6
2019-08-25 17:54:00,4
2019-08-25 17:55:00,1
2019-08-25 17:56:00,8
2019-08-25 17:58:00,11
2019-08-25 18:00:00,4
2019-08-25 18:02:00,15
2019-08-25 18:03:00,14
2019-08-25 18:04:00,1
2019-08-25 18:05:00,11
2019-08-25 18:06:00,9
2019-08-25 18:08:00,7
2019-08-25 18:09:00,4
2019-08-25 18:11:00,11
2019-08-25 18:13:00,6
2019-08-25 18:14:00,1
2019-08-25 18:15:00,1
2019-08-25 18:16:00,4
2019-08-25 18:18:00,7
2019-08-25 18:19:00,5
2019-08-25 18:22:00,4
2019-08-25 18:23:00,6
2019-08-25 18:25:00,5
2019-08-25 18:26:00,4
2019-08-25 18:27:00,1
2019-08-25 18:28:00,7
2019-08-25 18:30:00,4
2019-08-25 18:33:00,10
2019-08-25 18:34:00,2
2019-08-25 18:35:00,5
2019-08-25 18:36:00,8
2019-08-25 18:38:00,7
2019-08-25 18:39:00,13
2019-08-25 18:43:00,10
2019-08-25 18:45:00,9
2019-08-25 18:46:00,4
2019-08-25 18:48:00,7
2019-08-25 18:53:00,7
2019-08-25 18:55:00,1
2019-08-25 18:56:00,4
2019-08-25 18:58:00,7
2019-08-25 19:03:00,6
2019-08-25 19:05:00,1
2019-08-25 19:06:00,4
2019-08-25 19:08:00,7
2019-08-25 19:12:00,4
2019-08-25 19:13:00,6
2019-08-25 19:14:00,4
2019-08-25 19:15:00,1
2019-08-25 19:16:00,5
2019-08-25 19:17:00,4
2019-08-25 19:18:00,7
2019-08-25 19:19:00,4
2019-08-25 19:21:00,4
2019-08-25 19:23:00,6
2019-08-25 19:25:00,1
2019-08-25 19:26:00,4
2019-08-25 19:28:00,7
2019-08-25 19:29:00,1
2019-08-25 19:31:00,2
2019-08-25 19:33:00,8
2019-08-25 19:34:00,3
2019-08-25 19:35:00,3
2019-08-25 19:36:00,5
2019-08-25 19:37:00,2
2019-08-25 19:38:00,8
2019-08-25 19:39:00,6
2019-08-25 19:40:00,3
2019-08-25 19:41:00,3
2019-08-25 19:42:00,2
2019-08-25 19:43:00,7
2019-08-25 19:44:00,4
2019-08-25 19:45:00,1
2019-08-25 19:46:00,4
2019-08-25 19:48:00,8
2019-08-25 19:52:00,5
2019-08-25 19:53:00,10
2019-08-25 19:55:00,1
2019-08-25 19:56:00,5
2019-08-25 19:58:00,7
2019-08-25 20:00:00,4
2019-08-25 20:01:00,1
2019-08-25 20:03:00,16
2019-08-25 20:04:00,5
2019-08-25 20:05:00,1
2019-08-25 20:06:00,4
