851,"SELECT ra, dec, petroMag_g, petroMagErr_g, petroMag_r, petroMagErr_r, petroMag_i, petroMagErr_i FROM star WHERE (ra between # and #) and (dec between # and #) and (petroMag_g < #) and (petroMag_g>#)"
2019-08-25 05:18:00,1
2019-08-25 05:20:00,1
2019-08-25 05:21:00,1
2019-08-25 05:23:00,1
2019-08-25 05:24:00,1
2019-08-25 05:25:00,1
2019-08-25 05:27:00,1
2019-08-25 05:28:00,2
2019-08-25 05:30:00,1
2019-08-25 05:31:00,1
2019-08-25 05:33:00,1
2019-08-25 05:34:00,1
2019-08-25 05:35:00,1
2019-08-25 05:36:00,1
2019-08-25 05:37:00,1
2019-08-25 05:38:00,1
2019-08-25 05:39:00,2
2019-08-25 05:41:00,1
2019-08-25 05:42:00,1
2019-08-25 05:44:00,1
2019-08-25 05:45:00,1
2019-08-25 05:49:00,2
2019-08-25 05:50:00,1
2019-08-25 05:51:00,1
2019-08-25 05:54:00,1
2019-08-25 05:55:00,2
2019-08-25 05:56:00,1
2019-08-25 05:57:00,2
2019-08-25 06:01:00,2
2019-08-25 06:03:00,2
2019-08-25 06:05:00,3
2019-08-25 06:06:00,1
2019-08-25 06:07:00,1
2019-08-25 06:09:00,1
2019-08-25 06:11:00,1
2019-08-25 06:13:00,1
2019-08-25 06:16:00,1
2019-08-25 06:19:00,1
2019-08-25 06:20:00,1
2019-08-25 06:21:00,1
2019-08-25 06:23:00,1
2019-08-25 06:25:00,1
2019-08-25 06:26:00,1
2019-08-25 06:27:00,2
2019-08-25 06:28:00,1
2019-08-25 06:29:00,1
2019-08-25 06:30:00,2
2019-08-25 06:31:00,1
2019-08-25 06:33:00,2
2019-08-25 06:34:00,1
2019-08-25 06:36:00,1
2019-08-25 06:38:00,1
2019-08-25 06:40:00,1
2019-08-25 06:42:00,1
2019-08-25 06:43:00,2
2019-08-25 06:44:00,2
2019-08-25 06:45:00,1
2019-08-25 06:46:00,2
2019-08-25 06:47:00,1
2019-08-25 06:48:00,1
2019-08-25 06:49:00,2
2019-08-25 06:50:00,1
2019-08-25 06:51:00,2
2019-08-25 06:52:00,1
2019-08-25 06:53:00,2
2019-08-25 06:54:00,1
2019-08-25 06:56:00,1
2019-08-25 06:58:00,1
2019-08-25 07:00:00,1
2019-08-25 07:03:00,1
2019-08-25 07:05:00,1
2019-08-25 07:08:00,1
2019-08-25 07:10:00,2
2019-08-25 07:12:00,1
2019-08-25 07:13:00,1
2019-08-25 07:16:00,1
2019-08-25 07:18:00,1
2019-08-25 07:20:00,1
2019-08-25 07:21:00,1
2019-08-25 07:23:00,1
2019-08-25 07:24:00,2
2019-08-25 07:26:00,1
2019-08-25 07:29:00,2
2019-08-25 07:31:00,1
2019-08-25 07:32:00,1
2019-08-25 07:33:00,1
2019-08-25 07:35:00,1
2019-08-25 07:38:00,2
2019-08-25 07:41:00,1
2019-08-25 07:42:00,1
2019-08-25 07:43:00,1
2019-08-25 07:44:00,1
2019-08-25 07:46:00,1
2019-08-25 07:47:00,2
2019-08-25 07:48:00,1
2019-08-25 07:50:00,1
2019-08-25 07:51:00,1
2019-08-25 07:52:00,1
2019-08-25 07:54:00,2
2019-08-25 07:55:00,1
2019-08-25 07:56:00,2
2019-08-25 07:57:00,1
2019-08-25 07:58:00,2
2019-08-25 07:59:00,2
2019-08-25 08:00:00,3
2019-08-25 08:01:00,1
2019-08-25 08:03:00,1
2019-08-25 08:05:00,1
2019-08-25 08:06:00,1
2019-08-25 08:10:00,1
2019-08-25 08:14:00,1
2019-08-25 08:17:00,1
2019-08-25 08:19:00,1
2019-08-25 08:23:00,2
2019-08-25 08:26:00,1
2019-08-25 08:30:00,1
2019-08-25 08:34:00,1
2019-08-25 08:38:00,1
2019-08-25 08:42:00,1
2019-08-25 08:46:00,1
2019-08-25 08:50:00,1
2019-08-25 08:52:00,1
2019-08-25 08:56:00,1
2019-08-25 08:58:00,1
2019-08-25 09:01:00,1
2019-08-25 09:04:00,1
2019-08-25 09:08:00,1
2019-08-25 09:09:00,1
2019-08-25 09:12:00,1
2019-08-25 09:16:00,1
2019-08-25 09:20:00,1
2019-08-25 09:25:00,1
2019-08-25 09:28:00,1
2019-08-25 09:29:00,1
2019-08-25 09:33:00,1
2019-08-25 09:36:00,1
2019-08-25 09:40:00,1
2019-08-25 09:43:00,1
2019-08-25 09:46:00,1
2019-08-25 09:47:00,1
2019-08-25 09:50:00,1
2019-08-25 09:54:00,1
2019-08-25 09:56:00,1
2019-08-25 09:57:00,1
2019-08-25 10:01:00,1
2019-08-25 10:05:00,1
2019-08-25 10:09:00,1
2019-08-25 10:13:00,1
2019-08-25 10:17:00,1
2019-08-25 10:20:00,1
2019-08-25 10:21:00,1
2019-08-25 10:24:00,1
2019-08-25 10:26:00,1
2019-08-25 10:30:00,1
2019-08-25 10:34:00,1
2019-08-25 10:38:00,1
2019-08-25 10:42:00,1
2019-08-25 10:44:00,1
2019-08-25 10:48:00,1
2019-08-25 10:51:00,1
2019-08-25 10:52:00,1
2019-08-25 10:55:00,1
2019-08-25 11:00:00,1
2019-08-25 11:04:00,1
2019-08-25 11:08:00,1
2019-08-25 11:11:00,1
2019-08-25 11:16:00,1
2019-08-25 11:20:00,1
2019-08-25 11:24:00,1
2019-08-25 11:26:00,1
2019-08-25 11:27:00,1
2019-08-25 11:32:00,1
2019-08-25 11:36:00,1
2019-08-25 11:40:00,1
2019-08-25 11:45:00,1
2019-08-25 11:47:00,1
2019-08-25 11:50:00,1
2019-08-25 11:55:00,1
2019-08-25 11:59:00,1
2019-08-25 12:04:00,1
2019-08-25 12:08:00,1
2019-08-25 12:13:00,1
2019-08-25 12:17:00,1
2019-08-25 12:21:00,1
2019-08-25 12:23:00,1
2019-08-25 12:24:00,1
2019-08-25 12:28:00,1
2019-08-25 12:31:00,1
2019-08-25 12:32:00,2
2019-08-25 12:33:00,1
2019-08-25 12:35:00,1
2019-08-25 12:36:00,2
2019-08-25 12:37:00,1
2019-08-25 12:38:00,1
2019-08-25 12:39:00,1
2019-08-25 12:40:00,1
2019-08-25 12:42:00,2
2019-08-25 12:43:00,3
2019-08-25 12:44:00,2
2019-08-25 12:45:00,3
2019-08-25 12:46:00,1
2019-08-25 12:47:00,1
2019-08-25 12:49:00,2
2019-08-25 12:50:00,3
2019-08-25 12:51:00,2
2019-08-25 12:52:00,1
2019-08-25 12:53:00,1
2019-08-25 12:54:00,1
2019-08-25 12:55:00,1
2019-08-25 12:56:00,2
2019-08-25 12:57:00,1
2019-08-25 13:01:00,2
2019-08-25 13:02:00,1
2019-08-25 13:03:00,1
2019-08-25 13:04:00,1
2019-08-25 13:06:00,2
2019-08-25 13:07:00,2
2019-08-25 13:08:00,1
2019-08-25 13:09:00,4
2019-08-25 13:10:00,2
2019-08-25 13:11:00,3
2019-08-25 13:12:00,2
2019-08-25 13:13:00,2
2019-08-25 13:14:00,3
2019-08-25 13:15:00,3
2019-08-25 13:16:00,2
2019-08-25 13:17:00,3
2019-08-25 13:18:00,3
2019-08-25 13:19:00,4
2019-08-25 13:20:00,3
2019-08-25 13:21:00,1
2019-08-25 13:22:00,3
2019-08-25 13:23:00,2
2019-08-25 13:24:00,2
2019-08-25 13:25:00,3
2019-08-25 13:26:00,1
2019-08-25 13:27:00,1
2019-08-25 13:30:00,1
2019-08-25 13:31:00,1
2019-08-25 13:32:00,1
2019-08-25 13:33:00,1
2019-08-25 13:37:00,1
2019-08-25 13:40:00,1
2019-08-25 13:41:00,1
2019-08-25 13:42:00,1
2019-08-25 13:44:00,1
2019-08-25 13:45:00,1
2019-08-25 13:46:00,1
2019-08-25 13:48:00,1
2019-08-25 13:49:00,1
2019-08-25 13:51:00,1
2019-08-25 13:52:00,1
2019-08-25 13:55:00,1
2019-08-25 13:56:00,1
2019-08-25 13:57:00,1
2019-08-25 13:59:00,2
2019-08-25 14:00:00,1
2019-08-25 14:02:00,1
2019-08-25 14:03:00,1
2019-08-25 14:04:00,1
2019-08-25 14:06:00,1
2019-08-25 14:07:00,1
2019-08-25 14:08:00,1
2019-08-25 14:11:00,1
2019-08-25 14:17:00,1
2019-08-25 14:23:00,1
2019-08-25 14:25:00,1
2019-08-25 14:27:00,1
2019-08-25 14:31:00,1
2019-08-25 14:36:00,1
2019-08-25 14:39:00,1
2019-08-25 14:40:00,1
2019-08-25 14:41:00,1
2019-08-25 14:46:00,1
2019-08-25 14:52:00,1
2019-08-25 14:53:00,1
2019-08-25 14:58:00,2
2019-08-25 15:00:00,1
2019-08-25 15:06:00,1
2019-08-25 15:08:00,1
2019-08-25 15:10:00,1
2019-08-25 15:14:00,1
2019-08-25 15:16:00,1
2019-08-25 15:22:00,1
2019-08-25 15:23:00,2
2019-08-25 15:24:00,1
2019-08-25 15:25:00,1
2019-08-25 15:26:00,1
2019-08-25 15:31:00,1
2019-08-25 15:36:00,1
2019-08-25 15:37:00,1
2019-08-25 15:38:00,1
2019-08-25 15:39:00,1
2019-08-25 15:40:00,1
2019-08-25 15:46:00,1
2019-08-25 15:50:00,1
2019-08-25 15:55:00,1
2019-08-25 15:59:00,1
2019-08-25 16:03:00,1
2019-08-25 16:06:00,1
2019-08-25 16:11:00,1
2019-08-25 16:21:00,1
2019-08-25 16:22:00,1
2019-08-25 16:26:00,1
2019-08-25 16:28:00,1
2019-08-25 16:29:00,1
2019-08-25 16:32:00,1
2019-08-25 16:34:00,1
2019-08-25 16:36:00,2
2019-08-25 16:38:00,1
2019-08-25 16:39:00,2
2019-08-25 16:40:00,2
2019-08-25 16:42:00,1
2019-08-25 16:43:00,1
2019-08-25 16:47:00,1
2019-08-25 16:51:00,1
2019-08-25 16:55:00,1
2019-08-25 16:59:00,1
2019-08-25 17:03:00,1
2019-08-25 17:07:00,1
2019-08-25 17:11:00,1
2019-08-25 17:15:00,1
2019-08-25 17:19:00,1
2019-08-25 17:23:00,1
2019-08-25 17:26:00,1
2019-08-25 17:31:00,1
2019-08-25 17:35:00,1
2019-08-25 17:39:00,1
2019-08-25 17:43:00,1
2019-08-25 17:48:00,1
2019-08-25 17:52:00,1
2019-08-25 17:53:00,1
2019-08-25 17:58:00,1
2019-08-25 18:02:00,1
2019-08-25 18:06:00,1
2019-08-25 18:07:00,1
2019-08-25 18:11:00,1
2019-08-25 18:15:00,1
2019-08-25 18:19:00,1
2019-08-25 18:23:00,1
2019-08-25 18:24:00,1
2019-08-25 18:28:00,1
2019-08-25 18:32:00,1
2019-08-25 18:36:00,1
2019-08-25 18:37:00,1
2019-08-25 18:40:00,1
2019-08-25 18:42:00,1
2019-08-25 18:46:00,1
2019-08-25 18:50:00,2
2019-08-25 18:51:00,2
2019-08-25 18:52:00,4
2019-08-25 18:53:00,1
2019-08-25 18:54:00,2
2019-08-25 18:55:00,2
2019-08-25 18:56:00,2
2019-08-25 18:58:00,1
2019-08-25 18:59:00,2
2019-08-25 19:00:00,1
2019-08-25 19:01:00,3
2019-08-25 19:02:00,3
2019-08-25 19:03:00,2
2019-08-25 19:04:00,3
2019-08-25 19:05:00,2
2019-08-25 19:06:00,2
2019-08-25 19:07:00,1
2019-08-25 19:08:00,2
2019-08-25 19:09:00,1
2019-08-25 19:10:00,1
2019-08-25 19:11:00,2
2019-08-25 19:13:00,2
2019-08-25 19:14:00,2
2019-08-25 19:15:00,2
2019-08-25 19:17:00,1
2019-08-25 19:18:00,1
2019-08-25 19:19:00,1
2019-08-25 19:20:00,1
2019-08-25 19:22:00,1
2019-08-25 19:23:00,1
2019-08-25 19:24:00,1
2019-08-25 19:25:00,1
2019-08-25 19:27:00,2
2019-08-25 19:28:00,1
2019-08-25 19:29:00,1
2019-08-25 19:30:00,1
2019-08-25 19:31:00,1
2019-08-25 19:32:00,1
2019-08-25 19:33:00,1
2019-08-25 19:34:00,1
2019-08-25 19:35:00,1
2019-08-25 19:36:00,1
2019-08-25 19:37:00,1
2019-08-25 19:38:00,4
2019-08-25 19:39:00,2
2019-08-25 19:40:00,3
2019-08-25 19:41:00,3
2019-08-25 19:42:00,1
2019-08-25 19:44:00,2
2019-08-25 19:46:00,1
2019-08-25 19:48:00,1
2019-08-25 19:50:00,1
2019-08-25 19:52:00,1
2019-08-25 19:54:00,2
2019-08-25 19:55:00,1
2019-08-25 19:56:00,1
2019-08-25 19:58:00,2
2019-08-25 20:00:00,1
2019-08-25 20:02:00,2
2019-08-25 20:04:00,1
2019-08-25 20:05:00,1
2019-08-25 20:07:00,1
2019-08-25 20:10:00,1
2019-08-25 20:13:00,1
2019-08-25 20:14:00,2
2019-08-25 20:15:00,1
2019-08-25 20:16:00,2
2019-08-25 20:17:00,2
2019-08-25 20:18:00,1
2019-08-25 20:19:00,3
2019-08-25 20:20:00,1
2019-08-25 20:21:00,1
2019-08-25 20:22:00,1
2019-08-25 20:23:00,1
2019-08-25 20:25:00,1
2019-08-25 20:26:00,1
2019-08-25 20:30:00,2
2019-08-25 20:31:00,1
2019-08-25 20:32:00,1
2019-08-25 20:33:00,1
2019-08-25 20:34:00,1
2019-08-25 20:35:00,1
2019-08-25 20:36:00,1
2019-08-25 20:38:00,1
2019-08-25 20:39:00,1
2019-08-25 20:41:00,1
2019-08-25 20:44:00,1
2019-08-25 20:45:00,1
2019-08-25 20:47:00,1
2019-08-25 20:49:00,1
2019-08-25 20:50:00,2
2019-08-25 20:51:00,3
2019-08-25 20:52:00,1
2019-08-25 20:55:00,1
2019-08-25 20:57:00,1
2019-08-25 20:58:00,1
2019-08-25 21:00:00,1
2019-08-25 21:02:00,1
2019-08-25 21:04:00,1
2019-08-25 21:05:00,1
2019-08-25 21:06:00,1
2019-08-25 21:07:00,1
2019-08-25 21:08:00,1
2019-08-25 21:09:00,1
2019-08-25 21:10:00,1
2019-08-25 21:11:00,1
2019-08-25 21:12:00,1
2019-08-25 21:13:00,1
2019-08-25 21:14:00,1
2019-08-25 21:15:00,1
2019-08-25 21:16:00,1
2019-08-25 21:17:00,1
2019-08-25 21:18:00,1
2019-08-25 21:19:00,1
2019-08-25 21:20:00,1
2019-08-25 21:21:00,1
2019-08-25 21:23:00,1
2019-08-25 21:26:00,1
2019-08-25 21:28:00,1
2019-08-25 21:30:00,1
2019-08-25 21:32:00,1
2019-08-25 21:33:00,1
2019-08-25 21:34:00,1
2019-08-25 21:35:00,1
2019-08-25 21:36:00,2
2019-08-25 21:37:00,2
2019-08-25 21:38:00,1
2019-08-25 21:39:00,1
2019-08-25 21:40:00,1
2019-08-25 21:41:00,2
2019-08-25 21:43:00,1
2019-08-25 21:44:00,1
2019-08-25 21:45:00,1
2019-08-25 21:46:00,1
2019-08-25 21:49:00,1
2019-08-25 21:50:00,1
2019-08-25 21:52:00,1
2019-08-25 21:53:00,1
2019-08-25 21:55:00,1
2019-08-25 21:58:00,1
2019-08-25 21:59:00,1
2019-08-25 22:02:00,1
2019-08-25 22:04:00,1
2019-08-25 22:07:00,1
2019-08-25 22:08:00,1
2019-08-25 22:10:00,1
2019-08-25 22:11:00,1
2019-08-25 22:12:00,1
2019-08-25 22:15:00,1
2019-08-25 22:17:00,1
2019-08-25 22:19:00,1
2019-08-25 22:22:00,1
2019-08-25 22:25:00,1
2019-08-25 22:27:00,1
2019-08-25 22:28:00,1
2019-08-25 22:29:00,1
2019-08-25 22:30:00,1
2019-08-25 22:31:00,1
2019-08-25 22:32:00,1
2019-08-25 22:34:00,1
2019-08-25 22:37:00,1
2019-08-25 22:38:00,1
2019-08-25 22:40:00,1
2019-08-25 22:41:00,1
2019-08-25 22:43:00,1
2019-08-25 22:44:00,1
2019-08-25 22:46:00,1
2019-08-25 22:47:00,1
2019-08-25 22:50:00,1
2019-08-25 22:52:00,1
2019-08-25 22:55:00,1
2019-08-25 22:57:00,1
2019-08-25 23:00:00,1
2019-08-25 23:02:00,1
2019-08-25 23:04:00,1
2019-08-25 23:06:00,1
2019-08-25 23:09:00,1
2019-08-25 23:11:00,1
2019-08-25 23:14:00,1
2019-08-25 23:17:00,1
2019-08-25 23:19:00,1
2019-08-25 23:23:00,1
2019-08-25 23:28:00,1
2019-08-25 23:30:00,1
2019-08-25 23:33:00,1
2019-08-25 23:37:00,1
2019-08-25 23:42:00,1
2019-08-25 23:46:00,1
2019-08-25 23:53:00,1
