5221,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-14 04:36:00,5
2019-11-14 04:37:00,6
2019-11-14 04:40:00,8
2019-11-14 04:41:00,4
2019-11-14 04:43:00,4
2019-11-14 04:44:00,5
2019-11-14 04:45:00,4
2019-11-14 04:46:00,5
2019-11-14 04:47:00,6
2019-11-14 04:50:00,8
2019-11-14 04:51:00,4
2019-11-14 04:53:00,4
2019-11-14 04:54:00,5
2019-11-14 04:55:00,4
2019-11-14 04:56:00,5
2019-11-14 04:57:00,6
2019-11-14 05:00:00,8
2019-11-14 05:01:00,4
2019-11-14 05:03:00,4
2019-11-14 05:04:00,5
2019-11-14 05:05:00,4
2019-11-14 05:06:00,5
2019-11-14 05:07:00,6
2019-11-14 05:10:00,8
2019-11-14 05:11:00,4
2019-11-14 05:13:00,4
2019-11-14 05:14:00,5
2019-11-14 05:15:00,4
2019-11-14 05:16:00,5
2019-11-14 05:17:00,6
2019-11-14 05:20:00,8
2019-11-14 05:21:00,4
2019-11-14 05:23:00,4
2019-11-14 05:24:00,5
2019-11-14 05:25:00,4
2019-11-14 05:26:00,5
2019-11-14 05:27:00,6
2019-11-14 05:30:00,8
2019-11-14 05:31:00,4
2019-11-14 05:33:00,4
2019-11-14 05:34:00,5
2019-11-14 05:35:00,4
2019-11-14 05:36:00,5
2019-11-14 05:37:00,6
2019-11-14 05:40:00,8
2019-11-14 05:41:00,4
2019-11-14 05:43:00,4
2019-11-14 05:44:00,5
2019-11-14 05:45:00,4
2019-11-14 05:46:00,5
2019-11-14 05:47:00,6
2019-11-14 05:50:00,10
2019-11-14 05:51:00,4
2019-11-14 05:53:00,4
2019-11-14 05:54:00,5
2019-11-14 05:55:00,4
2019-11-14 05:56:00,2
2019-11-14 05:57:00,9
2019-11-14 06:00:00,8
2019-11-14 06:01:00,4
2019-11-14 06:03:00,4
2019-11-14 06:04:00,5
2019-11-14 06:05:00,4
2019-11-14 06:06:00,2
2019-11-14 06:07:00,9
2019-11-14 06:10:00,8
2019-11-14 06:11:00,4
2019-11-14 06:13:00,4
2019-11-14 06:14:00,5
2019-11-14 06:15:00,4
2019-11-14 06:16:00,2
2019-11-14 06:17:00,9
2019-11-14 06:20:00,8
2019-11-14 06:21:00,4
2019-11-14 06:23:00,4
2019-11-14 06:24:00,5
2019-11-14 06:25:00,4
2019-11-14 06:26:00,2
2019-11-14 06:27:00,9
2019-11-14 06:30:00,8
2019-11-14 06:31:00,5
2019-11-14 06:33:00,4
2019-11-14 06:34:00,5
2019-11-14 06:35:00,4
2019-11-14 06:36:00,2
2019-11-14 06:37:00,9
2019-11-14 06:40:00,8
2019-11-14 06:41:00,4
2019-11-14 06:43:00,4
2019-11-14 06:44:00,5
2019-11-14 06:45:00,4
2019-11-14 06:46:00,2
2019-11-14 06:47:00,9
2019-11-14 06:50:00,8
2019-11-14 06:51:00,4
2019-11-14 06:53:00,4
2019-11-14 06:54:00,5
2019-11-14 06:55:00,4
2019-11-14 06:56:00,2
2019-11-14 06:57:00,9
2019-11-14 07:00:00,8
2019-11-14 07:01:00,4
2019-11-14 07:03:00,4
2019-11-14 07:04:00,5
2019-11-14 07:05:00,4
2019-11-14 07:06:00,2
2019-11-14 07:07:00,9
2019-11-14 07:10:00,8
2019-11-14 07:11:00,4
2019-11-14 07:13:00,4
2019-11-14 07:14:00,5
2019-11-14 07:15:00,4
2019-11-14 07:16:00,2
2019-11-14 07:17:00,9
2019-11-14 07:20:00,8
2019-11-14 07:21:00,4
2019-11-14 07:23:00,4
2019-11-14 07:24:00,5
2019-11-14 07:25:00,4
2019-11-14 07:26:00,2
2019-11-14 07:27:00,9
2019-11-14 07:30:00,8
2019-11-14 07:31:00,4
2019-11-14 07:33:00,4
2019-11-14 07:34:00,5
2019-11-14 07:35:00,4
2019-11-14 07:36:00,2
2019-11-14 07:37:00,9
2019-11-14 07:40:00,8
2019-11-14 07:41:00,4
2019-11-14 07:43:00,4
2019-11-14 07:44:00,5
2019-11-14 07:45:00,4
2019-11-14 07:46:00,2
2019-11-14 07:47:00,9
2019-11-14 07:50:00,8
2019-11-14 07:51:00,4
2019-11-14 07:53:00,4
2019-11-14 07:54:00,5
2019-11-14 07:55:00,4
2019-11-14 07:56:00,2
2019-11-14 07:57:00,9
2019-11-14 08:00:00,8
2019-11-14 08:01:00,4
2019-11-14 08:03:00,4
2019-11-14 08:04:00,5
2019-11-14 08:05:00,4
2019-11-14 08:06:00,2
2019-11-14 08:07:00,9
2019-11-14 08:10:00,8
2019-11-14 08:11:00,4
2019-11-14 08:13:00,4
2019-11-14 08:14:00,5
2019-11-14 08:15:00,4
2019-11-14 08:16:00,2
2019-11-14 08:17:00,9
2019-11-14 08:20:00,8
2019-11-14 08:21:00,4
2019-11-14 08:23:00,4
2019-11-14 08:24:00,5
2019-11-14 08:25:00,4
2019-11-14 08:26:00,2
2019-11-14 08:27:00,9
2019-11-14 08:30:00,8
2019-11-14 08:31:00,4
2019-11-14 08:33:00,4
2019-11-14 08:34:00,5
2019-11-14 08:35:00,4
2019-11-14 08:36:00,2
2019-11-14 08:37:00,9
2019-11-14 08:40:00,8
2019-11-14 08:41:00,4
2019-11-14 08:43:00,4
2019-11-14 08:44:00,5
2019-11-14 08:45:00,4
2019-11-14 08:46:00,2
2019-11-14 08:47:00,9
2019-11-14 08:50:00,8
2019-11-14 08:51:00,4
2019-11-14 08:53:00,4
2019-11-14 08:54:00,5
2019-11-14 08:55:00,4
2019-11-14 08:56:00,2
2019-11-14 08:57:00,9
2019-11-14 09:00:00,9
2019-11-14 09:01:00,4
2019-11-14 09:03:00,4
2019-11-14 09:04:00,5
2019-11-14 09:05:00,4
2019-11-14 09:06:00,2
2019-11-14 09:07:00,9
2019-11-14 09:10:00,10
2019-11-14 09:11:00,4
2019-11-14 09:13:00,4
2019-11-14 09:14:00,5
2019-11-14 09:15:00,5
2019-11-14 09:16:00,2
2019-11-14 09:17:00,9
2019-11-14 09:20:00,8
2019-11-14 09:21:00,4
2019-11-14 09:23:00,4
2019-11-14 09:24:00,5
2019-11-14 09:25:00,5
2019-11-14 09:26:00,2
2019-11-14 09:27:00,9
2019-11-14 09:30:00,9
2019-11-14 09:31:00,4
2019-11-14 09:33:00,4
2019-11-14 09:34:00,5
2019-11-14 09:35:00,4
2019-11-14 09:36:00,2
2019-11-14 09:37:00,9
2019-11-14 09:40:00,8
2019-11-14 09:41:00,4
2019-11-14 09:43:00,4
2019-11-14 09:44:00,5
2019-11-14 09:45:00,4
2019-11-14 09:46:00,2
2019-11-14 09:47:00,9
2019-11-14 09:50:00,8
2019-11-14 09:51:00,4
2019-11-14 09:53:00,4
2019-11-14 09:54:00,5
2019-11-14 09:55:00,5
2019-11-14 09:56:00,2
2019-11-14 09:57:00,9
2019-11-14 10:00:00,8
2019-11-14 10:01:00,4
2019-11-14 10:03:00,4
2019-11-14 10:04:00,5
2019-11-14 10:05:00,4
2019-11-14 10:07:00,9
2019-11-14 10:10:00,8
2019-11-14 10:11:00,4
2019-11-14 10:13:00,4
2019-11-14 10:14:00,5
2019-11-14 10:15:00,4
2019-11-14 10:16:00,2
2019-11-14 10:17:00,9
2019-11-14 10:20:00,8
2019-11-14 10:21:00,4
2019-11-14 10:23:00,4
2019-11-14 10:24:00,5
2019-11-14 10:25:00,5
2019-11-14 10:26:00,2
2019-11-14 10:27:00,9
2019-11-14 10:30:00,8
2019-11-14 10:31:00,4
2019-11-14 10:33:00,2
2019-11-14 10:34:00,7
2019-11-14 10:35:00,4
2019-11-14 10:36:00,2
2019-11-14 10:37:00,9
2019-11-14 10:40:00,8
2019-11-14 10:41:00,4
2019-11-14 10:43:00,3
2019-11-14 10:44:00,6
2019-11-14 10:45:00,4
2019-11-14 10:46:00,2
2019-11-14 10:47:00,9
2019-11-14 10:50:00,8
2019-11-14 10:51:00,4
2019-11-14 10:53:00,3
2019-11-14 10:54:00,6
2019-11-14 10:55:00,4
2019-11-14 10:56:00,2
2019-11-14 10:57:00,9
2019-11-14 11:00:00,8
2019-11-14 11:01:00,4
2019-11-14 11:03:00,2
2019-11-14 11:04:00,7
2019-11-14 11:05:00,4
2019-11-14 11:06:00,2
2019-11-14 11:07:00,9
2019-11-14 11:10:00,8
2019-11-14 11:11:00,4
2019-11-14 11:13:00,2
2019-11-14 11:14:00,7
2019-11-14 11:15:00,4
2019-11-14 11:16:00,2
2019-11-14 11:17:00,9
2019-11-14 11:20:00,8
2019-11-14 11:21:00,4
2019-11-14 11:23:00,2
2019-11-14 11:24:00,7
2019-11-14 11:25:00,4
2019-11-14 11:26:00,2
2019-11-14 11:27:00,9
2019-11-14 11:30:00,8
2019-11-14 11:31:00,4
2019-11-14 11:33:00,2
2019-11-14 11:34:00,7
2019-11-14 11:35:00,4
2019-11-14 11:36:00,2
2019-11-14 11:37:00,9
2019-11-14 11:40:00,8
2019-11-14 11:41:00,4
2019-11-14 11:43:00,2
2019-11-14 11:44:00,7
2019-11-14 11:45:00,4
2019-11-14 11:46:00,2
2019-11-14 11:47:00,9
2019-11-14 11:50:00,8
2019-11-14 11:51:00,4
2019-11-14 11:53:00,2
2019-11-14 11:54:00,7
2019-11-14 11:55:00,4
2019-11-14 11:56:00,2
2019-11-14 11:57:00,9
2019-11-14 12:00:00,8
2019-11-14 12:01:00,4
2019-11-14 12:03:00,2
2019-11-14 12:04:00,7
2019-11-14 12:05:00,5
2019-11-14 12:06:00,2
2019-11-14 12:07:00,9
2019-11-14 12:10:00,8
2019-11-14 12:11:00,4
2019-11-14 12:13:00,2
2019-11-14 12:14:00,7
2019-11-14 12:15:00,4
2019-11-14 12:16:00,2
2019-11-14 12:17:00,9
2019-11-14 12:20:00,8
2019-11-14 12:21:00,4
2019-11-14 12:23:00,2
2019-11-14 12:24:00,7
2019-11-14 12:25:00,4
2019-11-14 12:26:00,2
2019-11-14 12:27:00,9
2019-11-14 12:30:00,8
2019-11-14 12:31:00,4
2019-11-14 12:33:00,2
2019-11-14 12:34:00,7
2019-11-14 12:35:00,4
2019-11-14 12:36:00,2
2019-11-14 12:37:00,9
2019-11-14 12:40:00,8
2019-11-14 12:41:00,4
2019-11-14 12:43:00,2
2019-11-14 12:44:00,7
2019-11-14 12:45:00,4
2019-11-14 12:46:00,2
2019-11-14 12:47:00,9
2019-11-14 12:50:00,8
2019-11-14 12:51:00,4
2019-11-14 12:53:00,2
2019-11-14 12:54:00,6
2019-11-14 12:55:00,5
2019-11-14 12:56:00,2
2019-11-14 12:57:00,9
2019-11-14 13:00:00,8
2019-11-14 13:01:00,4
2019-11-14 13:03:00,2
2019-11-14 13:04:00,6
2019-11-14 13:05:00,5
2019-11-14 13:06:00,2
2019-11-14 13:07:00,9
2019-11-14 13:10:00,8
2019-11-14 13:11:00,4
2019-11-14 13:13:00,2
2019-11-14 13:14:00,6
2019-11-14 13:15:00,5
2019-11-14 13:16:00,2
2019-11-14 13:17:00,9
2019-11-14 13:20:00,8
2019-11-14 13:21:00,4
2019-11-14 13:23:00,2
2019-11-14 13:24:00,6
2019-11-14 13:25:00,5
2019-11-14 13:26:00,2
2019-11-14 13:27:00,9
2019-11-14 13:30:00,10
2019-11-14 13:31:00,4
2019-11-14 13:33:00,2
2019-11-14 13:34:00,6
2019-11-14 13:35:00,5
2019-11-14 13:36:00,2
2019-11-14 13:37:00,8
2019-11-14 13:38:00,1
2019-11-14 13:40:00,8
2019-11-14 13:41:00,4
2019-11-14 13:43:00,2
2019-11-14 13:44:00,6
2019-11-14 13:45:00,5
2019-11-14 13:46:00,2
2019-11-14 13:47:00,9
2019-11-14 13:50:00,8
2019-11-14 13:51:00,4
2019-11-14 13:53:00,2
2019-11-14 13:54:00,6
2019-11-14 13:55:00,5
2019-11-14 13:56:00,2
2019-11-14 13:57:00,9
2019-11-14 14:00:00,8
2019-11-14 14:01:00,4
2019-11-14 14:03:00,2
2019-11-14 14:04:00,6
2019-11-14 14:05:00,5
2019-11-14 14:06:00,2
2019-11-14 14:07:00,9
2019-11-14 14:10:00,8
2019-11-14 14:11:00,4
2019-11-14 14:13:00,2
2019-11-14 14:14:00,6
2019-11-14 14:15:00,5
2019-11-14 14:16:00,2
2019-11-14 14:17:00,9
2019-11-14 14:20:00,8
2019-11-14 14:21:00,4
2019-11-14 14:23:00,2
2019-11-14 14:24:00,6
2019-11-14 14:25:00,5
2019-11-14 14:27:00,8
2019-11-14 14:28:00,3
2019-11-14 14:30:00,8
2019-11-14 14:31:00,4
2019-11-14 14:33:00,2
2019-11-14 14:34:00,6
2019-11-14 14:35:00,5
2019-11-14 14:36:00,2
2019-11-14 14:37:00,6
2019-11-14 14:38:00,3
2019-11-14 14:40:00,8
2019-11-14 14:41:00,4
2019-11-14 14:43:00,2
2019-11-14 14:44:00,6
2019-11-14 14:45:00,5
2019-11-14 14:47:00,8
2019-11-14 14:48:00,3
2019-11-14 14:50:00,8
2019-11-14 14:51:00,4
2019-11-14 14:53:00,2
2019-11-14 14:54:00,6
2019-11-14 14:55:00,5
2019-11-14 14:57:00,8
2019-11-14 14:58:00,3
2019-11-14 15:00:00,8
2019-11-14 15:01:00,4
2019-11-14 15:03:00,2
2019-11-14 15:04:00,6
2019-11-14 15:05:00,5
2019-11-14 15:07:00,8
2019-11-14 15:08:00,3
2019-11-14 15:10:00,8
2019-11-14 15:11:00,4
2019-11-14 15:13:00,2
2019-11-14 15:14:00,6
2019-11-14 15:15:00,5
2019-11-14 15:17:00,8
2019-11-14 15:18:00,3
2019-11-14 15:20:00,8
2019-11-14 15:21:00,4
2019-11-14 15:23:00,2
2019-11-14 15:24:00,6
2019-11-14 15:25:00,5
2019-11-14 15:27:00,8
2019-11-14 15:28:00,3
2019-11-14 15:30:00,8
2019-11-14 15:31:00,4
2019-11-14 15:33:00,2
2019-11-14 15:34:00,6
2019-11-14 15:35:00,5
2019-11-14 15:37:00,8
2019-11-14 15:38:00,3
2019-11-14 15:40:00,8
2019-11-14 15:41:00,4
2019-11-14 15:43:00,2
2019-11-14 15:44:00,6
2019-11-14 15:45:00,5
2019-11-14 15:47:00,8
2019-11-14 15:48:00,3
2019-11-14 15:50:00,8
2019-11-14 15:51:00,4
2019-11-14 15:54:00,8
2019-11-14 15:55:00,5
2019-11-14 15:57:00,8
2019-11-14 15:58:00,3
2019-11-14 16:00:00,8
2019-11-14 16:01:00,4
2019-11-14 16:04:00,8
2019-11-14 16:05:00,5
2019-11-14 16:07:00,8
2019-11-14 16:08:00,3
2019-11-14 16:10:00,8
2019-11-14 16:11:00,4
2019-11-14 16:14:00,8
2019-11-14 16:15:00,5
2019-11-14 16:17:00,6
2019-11-14 16:18:00,5
2019-11-14 16:20:00,8
2019-11-14 16:21:00,4
2019-11-14 16:24:00,8
2019-11-14 16:25:00,5
2019-11-14 16:27:00,7
2019-11-14 16:28:00,4
2019-11-14 16:30:00,8
2019-11-14 16:31:00,4
2019-11-14 16:34:00,7
2019-11-14 16:35:00,6
2019-11-14 16:37:00,7
2019-11-14 16:38:00,4
2019-11-14 16:40:00,8
2019-11-14 16:41:00,4
2019-11-14 16:44:00,7
2019-11-14 16:45:00,6
2019-11-14 16:47:00,7
2019-11-14 16:48:00,4
2019-11-14 16:50:00,8
2019-11-14 16:51:00,4
2019-11-14 16:54:00,7
2019-11-14 16:55:00,6
2019-11-14 16:57:00,7
2019-11-14 16:58:00,4
2019-11-14 17:00:00,8
2019-11-14 17:01:00,4
2019-11-14 17:04:00,7
2019-11-14 17:05:00,6
2019-11-14 17:07:00,7
2019-11-14 17:08:00,4
2019-11-14 17:10:00,8
2019-11-14 17:11:00,4
2019-11-14 17:14:00,7
2019-11-14 17:15:00,6
2019-11-14 17:17:00,7
2019-11-14 17:18:00,4
2019-11-14 17:20:00,8
2019-11-14 17:21:00,4
2019-11-14 17:24:00,7
2019-11-14 17:25:00,6
2019-11-14 17:27:00,7
2019-11-14 17:28:00,4
2019-11-14 17:30:00,8
2019-11-14 17:31:00,4
2019-11-14 17:34:00,7
2019-11-14 17:35:00,6
2019-11-14 17:37:00,2
2019-11-14 17:39:00,4
2019-11-14 17:40:00,17
2019-11-14 17:41:00,4
2019-11-14 17:44:00,7
2019-11-14 17:45:00,6
2019-11-14 17:47:00,2
2019-11-14 17:49:00,4
2019-11-14 17:50:00,15
2019-11-14 17:51:00,4
2019-11-14 17:54:00,6
2019-11-14 17:55:00,7
2019-11-14 17:57:00,2
2019-11-14 17:59:00,4
2019-11-14 18:00:00,17
2019-11-14 18:01:00,4
2019-11-14 18:04:00,6
2019-11-14 18:05:00,7
2019-11-14 18:07:00,2
2019-11-14 18:09:00,4
2019-11-14 18:10:00,13
2019-11-14 18:11:00,4
2019-11-14 18:14:00,6
2019-11-14 18:15:00,7
2019-11-14 18:17:00,2
2019-11-14 18:19:00,4
2019-11-14 18:20:00,13
2019-11-14 18:21:00,4
2019-11-14 18:24:00,6
2019-11-14 18:25:00,7
2019-11-14 18:27:00,2
2019-11-14 18:29:00,4
2019-11-14 18:30:00,13
2019-11-14 18:31:00,4
2019-11-14 18:34:00,6
2019-11-14 18:35:00,7
2019-11-14 18:37:00,2
2019-11-14 18:39:00,4
2019-11-14 18:40:00,15
2019-11-14 18:41:00,4
2019-11-14 18:44:00,5
2019-11-14 18:45:00,8
2019-11-14 18:47:00,2
2019-11-14 18:49:00,4
2019-11-14 18:50:00,13
2019-11-14 18:51:00,4
2019-11-14 18:54:00,5
2019-11-14 18:55:00,8
2019-11-14 18:57:00,2
2019-11-14 18:59:00,4
2019-11-14 19:00:00,13
2019-11-14 19:01:00,4
2019-11-14 19:04:00,5
2019-11-14 19:05:00,7
2019-11-14 19:06:00,1
2019-11-14 19:07:00,2
2019-11-14 19:09:00,4
2019-11-14 19:10:00,15
2019-11-14 19:11:00,4
2019-11-14 19:14:00,5
2019-11-14 19:15:00,8
2019-11-14 19:17:00,2
2019-11-14 19:19:00,4
2019-11-14 19:20:00,13
2019-11-14 19:21:00,4
2019-11-14 19:24:00,5
2019-11-14 19:25:00,7
2019-11-14 19:26:00,1
2019-11-14 19:27:00,2
2019-11-14 19:29:00,4
2019-11-14 19:30:00,13
2019-11-14 19:31:00,4
2019-11-14 19:34:00,5
2019-11-14 19:35:00,7
2019-11-14 19:36:00,1
2019-11-14 19:37:00,2
2019-11-14 19:39:00,4
2019-11-14 19:40:00,15
2019-11-14 19:41:00,4
2019-11-14 19:44:00,5
2019-11-14 19:45:00,7
2019-11-14 19:46:00,1
2019-11-14 19:47:00,2
2019-11-14 19:49:00,4
2019-11-14 19:50:00,13
2019-11-14 19:51:00,4
2019-11-14 19:54:00,5
2019-11-14 19:55:00,7
2019-11-14 19:56:00,1
2019-11-14 19:57:00,2
2019-11-14 19:59:00,4
2019-11-14 20:00:00,13
2019-11-14 20:01:00,4
2019-11-14 20:04:00,5
2019-11-14 20:05:00,7
2019-11-14 20:06:00,1
2019-11-14 20:07:00,2
2019-11-14 20:09:00,4
2019-11-14 20:10:00,13
2019-11-14 20:11:00,4
2019-11-14 20:14:00,5
2019-11-14 20:15:00,7
2019-11-14 20:16:00,1
2019-11-14 20:17:00,2
2019-11-14 20:19:00,4
2019-11-14 20:20:00,15
2019-11-14 20:21:00,4
2019-11-14 20:24:00,5
2019-11-14 20:25:00,7
2019-11-14 20:26:00,1
2019-11-14 20:27:00,2
2019-11-14 20:29:00,4
2019-11-14 20:30:00,15
2019-11-14 20:31:00,4
2019-11-14 20:34:00,5
2019-11-14 20:35:00,7
2019-11-14 20:36:00,1
2019-11-14 20:37:00,2
2019-11-14 20:39:00,4
2019-11-14 20:40:00,13
2019-11-14 20:41:00,4
2019-11-14 20:44:00,5
2019-11-14 20:45:00,7
2019-11-14 20:46:00,1
2019-11-14 20:47:00,2
2019-11-14 20:49:00,4
2019-11-14 20:50:00,13
2019-11-14 20:51:00,4
2019-11-14 20:54:00,5
2019-11-14 20:55:00,7
2019-11-14 20:56:00,1
2019-11-14 20:57:00,2
2019-11-14 20:59:00,4
2019-11-14 21:00:00,15
2019-11-14 21:01:00,4
2019-11-14 21:04:00,5
2019-11-14 21:05:00,7
2019-11-14 21:06:00,1
2019-11-14 21:07:00,2
2019-11-14 21:09:00,4
2019-11-14 21:10:00,15
2019-11-14 21:11:00,4
2019-11-14 21:14:00,5
2019-11-14 21:15:00,7
2019-11-14 21:16:00,1
2019-11-14 21:17:00,2
2019-11-14 21:19:00,4
2019-11-14 21:20:00,13
2019-11-14 21:21:00,4
2019-11-14 21:24:00,5
2019-11-14 21:25:00,7
2019-11-14 21:26:00,1
2019-11-14 21:27:00,2
2019-11-14 21:29:00,4
2019-11-14 21:30:00,13
2019-11-14 21:31:00,4
2019-11-14 21:34:00,5
2019-11-14 21:35:00,7
2019-11-14 21:36:00,1
2019-11-14 21:37:00,2
2019-11-14 21:39:00,4
2019-11-14 21:40:00,13
2019-11-14 21:41:00,4
2019-11-14 21:44:00,5
2019-11-14 21:45:00,7
2019-11-14 21:46:00,1
2019-11-14 21:47:00,2
2019-11-14 21:49:00,4
2019-11-14 21:50:00,13
2019-11-14 21:51:00,4
2019-11-14 21:54:00,5
