3810,"select                                                                              G.objID,ph.specObjID,G.ra, G.dec,                                                       G.petroMag_u, G.petroMag_g, G.petroMag_r, G.petroMag_i, G.petroMag_z,                      G.petroMagErr_u, G.petroMagErr_g, G.petroMagErr_r, G.petroMagErr_i, G.petroMagErr_z,       ph.z                                                                    from                                                                                              Galaxy as G, dbo.fGetNearbyObjEq(#,#,#) as N, SpecPhotoAll as ph                       where                                                                                             G.objID = N.objID and                                                                      ph.objID = N.objID and                                                                     ph.z># and                                                                                ph.z<#"
2019-11-04 18:04:00,24
2019-11-04 18:05:00,22
2019-11-04 18:06:00,23
2019-11-04 18:07:00,24
2019-11-04 18:08:00,25
2019-11-04 18:09:00,23
2019-11-04 18:10:00,22
2019-11-04 18:11:00,25
2019-11-04 18:12:00,24
2019-11-04 18:13:00,23
2019-11-04 18:14:00,21
2019-11-04 18:15:00,25
2019-11-04 18:16:00,24
2019-11-04 18:17:00,25
2019-11-04 18:18:00,25
2019-11-04 18:19:00,22
2019-11-04 18:20:00,25
2019-11-04 18:21:00,24
2019-11-04 18:22:00,25
2019-11-04 18:23:00,23
2019-11-04 18:24:00,25
2019-11-04 18:25:00,24
2019-11-04 18:26:00,24
2019-11-04 18:27:00,24
2019-11-04 18:28:00,23
2019-11-04 18:29:00,24
2019-11-04 18:30:00,25
2019-11-04 18:31:00,25
2019-11-04 18:32:00,22
2019-11-04 18:33:00,25
2019-11-04 18:34:00,24
2019-11-04 18:35:00,25
2019-11-04 18:36:00,22
2019-11-04 18:37:00,25
2019-11-04 18:38:00,25
2019-11-04 18:39:00,23
2019-11-04 18:40:00,25
2019-11-04 18:41:00,22
2019-11-04 18:42:00,24
2019-11-04 18:43:00,25
2019-11-04 18:44:00,24
2019-11-04 18:45:00,22
2019-11-04 18:46:00,23
2019-11-04 18:47:00,25
2019-11-04 18:48:00,23
2019-11-04 18:49:00,21
2019-11-04 18:50:00,22
2019-11-04 18:51:00,22
2019-11-04 18:52:00,25
2019-11-04 18:53:00,26
2019-11-04 18:54:00,22
2019-11-04 18:55:00,24
2019-11-04 18:56:00,24
2019-11-04 18:57:00,24
2019-11-04 18:58:00,24
2019-11-04 18:59:00,24
2019-11-04 19:00:00,23
2019-11-04 19:01:00,25
2019-11-04 19:02:00,25
2019-11-04 19:03:00,24
2019-11-04 19:04:00,25
2019-11-04 19:05:00,25
2019-11-04 19:06:00,25
2019-11-04 19:07:00,17
