137993,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-22 03:41:00,269
2019-11-22 03:42:00,210
2019-11-22 03:43:00,129
2019-11-22 03:44:00,175
2019-11-22 03:45:00,244
2019-11-22 03:46:00,189
2019-11-22 03:47:00,297
2019-11-22 03:48:00,302
2019-11-22 03:49:00,362
2019-11-22 03:50:00,222
2019-11-22 03:51:00,152
2019-11-22 03:52:00,369
2019-11-22 03:53:00,197
2019-11-22 03:54:00,175
2019-11-22 03:55:00,209
2019-11-22 03:56:00,222
2019-11-22 03:57:00,287
2019-11-22 03:58:00,339
2019-11-22 03:59:00,288
2019-11-22 04:00:00,18
2019-11-22 04:01:00,270
2019-11-22 04:02:00,225
2019-11-22 04:03:00,133
2019-11-22 04:04:00,102
2019-11-22 04:05:00,168
2019-11-22 04:06:00,266
2019-11-22 04:07:00,273
2019-11-22 04:08:00,46
2019-11-22 04:09:00,194
2019-11-22 04:10:00,335
2019-11-22 04:11:00,183
2019-11-22 04:12:00,192
2019-11-22 04:13:00,108
2019-11-22 04:14:00,199
2019-11-22 04:15:00,207
2019-11-22 04:16:00,120
2019-11-22 04:17:00,179
2019-11-22 04:18:00,140
2019-11-22 04:19:00,346
2019-11-22 04:20:00,153
2019-11-22 04:21:00,241
2019-11-22 04:22:00,231
2019-11-22 04:23:00,229
2019-11-22 04:24:00,313
2019-11-22 04:25:00,359
2019-11-22 04:26:00,288
2019-11-22 04:27:00,165
2019-11-22 04:28:00,118
2019-11-22 04:29:00,245
2019-11-22 04:30:00,310
2019-11-22 04:31:00,153
2019-11-22 04:32:00,161
2019-11-22 04:33:00,168
2019-11-22 04:34:00,230
2019-11-22 04:35:00,266
2019-11-22 04:36:00,154
2019-11-22 04:37:00,151
2019-11-22 04:38:00,259
2019-11-22 04:39:00,162
2019-11-22 04:40:00,267
2019-11-22 04:41:00,246
2019-11-22 04:42:00,162
2019-11-22 04:43:00,211
2019-11-22 04:44:00,174
2019-11-22 04:45:00,339
2019-11-22 04:46:00,174
2019-11-22 04:47:00,227
2019-11-22 04:48:00,295
2019-11-22 04:49:00,295
2019-11-22 04:50:00,281
2019-11-22 04:51:00,248
2019-11-22 04:52:00,187
2019-11-22 04:53:00,230
2019-11-22 04:54:00,204
2019-11-22 04:55:00,150
2019-11-22 04:56:00,235
2019-11-22 04:57:00,358
2019-11-22 04:58:00,291
2019-11-22 04:59:00,152
2019-11-22 05:00:00,272
2019-11-22 05:01:00,270
2019-11-22 05:02:00,285
2019-11-22 05:03:00,250
2019-11-22 05:04:00,275
2019-11-22 05:05:00,182
2019-11-22 05:06:00,47
2019-11-22 05:07:00,161
2019-11-22 05:08:00,164
2019-11-22 05:09:00,270
2019-11-22 05:10:00,195
2019-11-22 05:11:00,190
2019-11-22 05:12:00,315
2019-11-22 05:13:00,261
2019-11-22 05:14:00,280
2019-11-22 05:15:00,109
2019-11-22 05:16:00,155
2019-11-22 05:17:00,254
2019-11-22 05:18:00,270
2019-11-22 05:19:00,137
2019-11-22 05:20:00,128
2019-11-22 05:21:00,223
2019-11-22 05:22:00,43
2019-11-22 05:23:00,133
2019-11-22 05:24:00,316
2019-11-22 05:25:00,232
2019-11-22 05:26:00,313
2019-11-22 05:27:00,206
2019-11-22 05:28:00,268
2019-11-22 05:29:00,101
2019-11-22 05:30:00,118
2019-11-22 05:31:00,228
2019-11-22 05:32:00,352
2019-11-22 05:33:00,219
2019-11-22 05:34:00,126
2019-11-22 05:35:00,114
2019-11-22 05:36:00,293
2019-11-22 05:37:00,107
2019-11-22 05:38:00,191
2019-11-22 05:39:00,212
2019-11-22 05:40:00,142
2019-11-22 05:41:00,167
2019-11-22 05:42:00,268
2019-11-22 05:43:00,229
2019-11-22 05:44:00,327
2019-11-22 05:45:00,281
2019-11-22 05:46:00,371
2019-11-22 05:47:00,152
2019-11-22 05:48:00,199
2019-11-22 05:49:00,272
2019-11-22 05:50:00,140
2019-11-22 05:51:00,165
2019-11-22 05:52:00,166
2019-11-22 05:53:00,132
2019-11-22 05:54:00,225
2019-11-22 05:55:00,200
2019-11-22 05:56:00,165
2019-11-22 05:57:00,193
2019-11-22 05:58:00,241
2019-11-22 05:59:00,316
2019-11-22 06:00:00,11
2019-11-22 06:01:00,177
2019-11-22 06:02:00,165
2019-11-22 06:03:00,344
2019-11-22 06:04:00,153
2019-11-22 06:05:00,140
2019-11-22 06:06:00,222
2019-11-22 06:07:00,233
2019-11-22 06:08:00,103
2019-11-22 06:09:00,301
2019-11-22 06:10:00,213
2019-11-22 06:11:00,212
2019-11-22 06:12:00,349
2019-11-22 06:13:00,366
2019-11-22 06:14:00,157
2019-11-22 06:15:00,273
2019-11-22 06:16:00,142
2019-11-22 06:17:00,156
2019-11-22 06:18:00,368
2019-11-22 06:19:00,152
2019-11-22 06:20:00,119
2019-11-22 06:21:00,255
2019-11-22 06:22:00,268
2019-11-22 06:23:00,164
2019-11-22 06:24:00,39
2019-11-22 06:25:00,117
2019-11-22 06:26:00,208
2019-11-22 06:27:00,148
2019-11-22 06:28:00,249
2019-11-22 06:29:00,231
2019-11-22 06:30:00,270
2019-11-22 06:31:00,392
2019-11-22 06:32:00,240
2019-11-22 06:33:00,95
2019-11-22 06:34:00,134
2019-11-22 06:35:00,205
2019-11-22 06:36:00,161
2019-11-22 06:37:00,183
2019-11-22 06:38:00,162
2019-11-22 06:39:00,147
2019-11-22 06:40:00,179
2019-11-22 06:41:00,120
2019-11-22 06:42:00,255
2019-11-22 06:43:00,269
2019-11-22 06:44:00,146
2019-11-22 06:45:00,199
2019-11-22 06:46:00,165
2019-11-22 06:47:00,136
2019-11-22 06:48:00,79
2019-11-22 06:49:00,160
2019-11-22 06:50:00,235
2019-11-22 06:51:00,309
2019-11-22 06:52:00,276
2019-11-22 06:53:00,191
2019-11-22 06:54:00,242
2019-11-22 06:55:00,238
2019-11-22 06:56:00,235
2019-11-22 06:57:00,165
2019-11-22 06:58:00,120
2019-11-22 06:59:00,238
2019-11-22 07:00:00,303
2019-11-22 07:01:00,212
2019-11-22 07:02:00,205
2019-11-22 07:03:00,188
2019-11-22 07:04:00,200
2019-11-22 07:05:00,189
2019-11-22 07:06:00,130
2019-11-22 07:07:00,186
2019-11-22 07:08:00,183
2019-11-22 07:09:00,119
2019-11-22 07:10:00,308
2019-11-22 07:11:00,182
2019-11-22 07:12:00,210
2019-11-22 07:13:00,223
2019-11-22 07:14:00,198
2019-11-22 07:15:00,114
2019-11-22 07:16:00,188
2019-11-22 07:17:00,184
2019-11-22 07:18:00,347
2019-11-22 07:19:00,239
2019-11-22 07:20:00,197
2019-11-22 07:21:00,198
2019-11-22 07:22:00,248
2019-11-22 07:23:00,258
2019-11-22 07:24:00,134
2019-11-22 07:25:00,233
2019-11-22 07:26:00,174
2019-11-22 07:27:00,118
2019-11-22 07:28:00,264
2019-11-22 07:29:00,171
2019-11-22 07:30:00,218
2019-11-22 07:31:00,275
2019-11-22 07:32:00,209
2019-11-22 07:33:00,309
2019-11-22 07:34:00,200
2019-11-22 07:35:00,269
2019-11-22 07:36:00,178
2019-11-22 07:37:00,131
2019-11-22 07:38:00,136
2019-11-22 07:39:00,202
2019-11-22 07:40:00,167
2019-11-22 07:41:00,312
2019-11-22 07:42:00,219
2019-11-22 07:43:00,132
2019-11-22 07:44:00,110
2019-11-22 07:45:00,108
2019-11-22 07:46:00,270
2019-11-22 07:47:00,219
2019-11-22 07:48:00,252
2019-11-22 07:49:00,296
2019-11-22 07:50:00,201
2019-11-22 07:51:00,181
2019-11-22 07:52:00,187
2019-11-22 07:53:00,277
2019-11-22 07:54:00,138
2019-11-22 07:55:00,91
2019-11-22 07:56:00,21
2019-11-22 07:57:00,103
2019-11-22 07:58:00,155
2019-11-22 07:59:00,86
2019-11-22 08:00:00,184
2019-11-22 08:01:00,252
2019-11-22 08:02:00,12
2019-11-22 08:03:00,161
2019-11-22 08:04:00,95
2019-11-22 08:05:00,41
2019-11-22 08:06:00,101
2019-11-22 08:07:00,38
2019-11-22 08:08:00,47
2019-11-22 08:09:00,91
2019-11-22 08:10:00,102
2019-11-22 08:11:00,153
2019-11-22 08:12:00,147
2019-11-22 08:13:00,343
2019-11-22 08:14:00,242
2019-11-22 08:15:00,199
2019-11-22 08:16:00,174
2019-11-22 08:17:00,99
2019-11-22 08:18:00,194
2019-11-22 08:19:00,55
2019-11-22 08:20:00,159
2019-11-22 08:21:00,58
2019-11-22 08:22:00,346
2019-11-22 08:23:00,135
2019-11-22 08:24:00,162
2019-11-22 08:25:00,57
2019-11-22 08:26:00,229
2019-11-22 08:27:00,90
2019-11-22 08:28:00,174
2019-11-22 08:29:00,235
2019-11-22 08:30:00,186
2019-11-22 08:31:00,88
2019-11-22 08:32:00,190
2019-11-22 08:33:00,173
2019-11-22 08:34:00,142
2019-11-22 08:35:00,120
2019-11-22 08:36:00,121
2019-11-22 08:37:00,184
2019-11-22 08:38:00,305
2019-11-22 08:39:00,194
2019-11-22 08:40:00,80
2019-11-22 08:41:00,160
2019-11-22 08:42:00,236
2019-11-22 08:43:00,270
2019-11-22 08:44:00,114
2019-11-22 08:45:00,171
2019-11-22 08:46:00,18
2019-11-22 08:47:00,160
2019-11-22 08:48:00,109
2019-11-22 08:49:00,208
2019-11-22 08:50:00,153
2019-11-22 08:51:00,204
2019-11-22 08:52:00,116
2019-11-22 08:53:00,238
2019-11-22 08:54:00,51
2019-11-22 08:55:00,158
2019-11-22 08:56:00,209
2019-11-22 08:57:00,320
2019-11-22 08:58:00,318
2019-11-22 08:59:00,203
2019-11-22 09:00:00,229
2019-11-22 09:01:00,285
2019-11-22 09:02:00,92
2019-11-22 09:03:00,197
2019-11-22 09:04:00,138
2019-11-22 09:05:00,144
2019-11-22 09:06:00,171
2019-11-22 09:07:00,258
2019-11-22 09:08:00,256
2019-11-22 09:09:00,255
2019-11-22 09:10:00,233
2019-11-22 09:11:00,148
2019-11-22 09:12:00,239
2019-11-22 09:13:00,66
2019-11-22 09:14:00,226
2019-11-22 09:15:00,296
2019-11-22 09:16:00,336
2019-11-22 09:17:00,234
2019-11-22 09:18:00,123
2019-11-22 09:19:00,308
2019-11-22 09:20:00,132
2019-11-22 09:21:00,123
2019-11-22 09:22:00,162
2019-11-22 09:23:00,313
2019-11-22 09:24:00,171
2019-11-22 09:25:00,154
2019-11-22 09:26:00,115
2019-11-22 09:27:00,137
2019-11-22 09:28:00,123
2019-11-22 09:29:00,153
2019-11-22 09:30:00,165
2019-11-22 09:31:00,173
2019-11-22 09:32:00,95
2019-11-22 09:33:00,186
2019-11-22 09:34:00,97
2019-11-22 09:35:00,144
2019-11-22 09:36:00,279
2019-11-22 09:37:00,203
2019-11-22 09:38:00,230
2019-11-22 09:39:00,149
2019-11-22 09:40:00,201
2019-11-22 09:41:00,241
2019-11-22 09:42:00,276
2019-11-22 09:43:00,36
2019-11-22 09:44:00,142
2019-11-22 09:45:00,122
2019-11-22 09:46:00,92
2019-11-22 09:47:00,174
2019-11-22 09:48:00,196
2019-11-22 09:49:00,125
2019-11-22 09:50:00,123
2019-11-22 09:51:00,163
2019-11-22 09:52:00,63
2019-11-22 09:53:00,214
2019-11-22 09:54:00,201
2019-11-22 09:55:00,323
2019-11-22 09:56:00,212
2019-11-22 09:57:00,247
2019-11-22 09:58:00,289
2019-11-22 09:59:00,173
2019-11-22 10:00:00,250
2019-11-22 10:01:00,183
2019-11-22 10:02:00,192
2019-11-22 10:03:00,163
2019-11-22 10:04:00,151
2019-11-22 10:05:00,173
2019-11-22 10:06:00,204
2019-11-22 10:07:00,140
2019-11-22 10:08:00,266
2019-11-22 10:09:00,262
2019-11-22 10:10:00,104
2019-11-22 10:11:00,215
2019-11-22 10:12:00,185
2019-11-22 10:13:00,130
2019-11-22 10:14:00,174
2019-11-22 10:15:00,226
2019-11-22 10:16:00,262
2019-11-22 10:17:00,158
2019-11-22 10:18:00,129
2019-11-22 10:19:00,107
2019-11-22 10:20:00,117
2019-11-22 10:21:00,81
2019-11-22 10:23:00,59
2019-11-22 10:24:00,135
2019-11-22 10:25:00,216
2019-11-22 10:26:00,63
2019-11-22 10:27:00,353
2019-11-22 10:28:00,241
2019-11-22 10:29:00,148
2019-11-22 10:30:00,184
2019-11-22 10:31:00,184
2019-11-22 10:32:00,223
2019-11-22 10:33:00,182
2019-11-22 10:34:00,154
2019-11-22 10:35:00,282
2019-11-22 10:36:00,184
2019-11-22 10:37:00,148
2019-11-22 10:38:00,216
2019-11-22 10:39:00,216
2019-11-22 10:40:00,187
2019-11-22 10:41:00,271
2019-11-22 10:42:00,128
2019-11-22 10:43:00,283
2019-11-22 10:44:00,146
2019-11-22 10:45:00,93
2019-11-22 10:46:00,94
2019-11-22 10:47:00,109
2019-11-22 10:48:00,209
2019-11-22 10:49:00,271
2019-11-22 10:50:00,210
2019-11-22 10:51:00,289
2019-11-22 10:52:00,304
2019-11-22 10:53:00,119
2019-11-22 10:54:00,82
2019-11-22 10:55:00,94
2019-11-22 10:56:00,175
2019-11-22 10:57:00,340
2019-11-22 10:58:00,301
2019-11-22 10:59:00,240
2019-11-22 11:00:00,91
2019-11-22 11:01:00,115
2019-11-22 11:02:00,107
2019-11-22 11:03:00,135
2019-11-22 11:04:00,259
2019-11-22 11:05:00,247
2019-11-22 11:06:00,223
2019-11-22 11:07:00,272
2019-11-22 11:08:00,81
2019-11-22 11:09:00,141
2019-11-22 11:10:00,78
2019-11-22 11:12:00,135
2019-11-22 11:13:00,263
2019-11-22 11:14:00,333
2019-11-22 11:15:00,201
2019-11-22 11:16:00,152
2019-11-22 11:17:00,222
2019-11-22 11:18:00,131
2019-11-22 11:19:00,205
2019-11-22 11:20:00,165
2019-11-22 11:21:00,85
2019-11-22 11:22:00,137
2019-11-22 11:23:00,169
2019-11-22 11:24:00,112
2019-11-22 11:25:00,123
2019-11-22 11:26:00,309
2019-11-22 11:27:00,363
2019-11-22 11:28:00,137
2019-11-22 11:29:00,87
2019-11-22 11:30:00,207
2019-11-22 11:31:00,87
2019-11-22 11:32:00,78
2019-11-22 11:33:00,136
2019-11-22 11:34:00,86
2019-11-22 11:35:00,351
2019-11-22 11:36:00,140
2019-11-22 11:37:00,176
2019-11-22 11:38:00,134
2019-11-22 11:39:00,179
2019-11-22 11:40:00,94
2019-11-22 11:41:00,158
2019-11-22 11:42:00,113
2019-11-22 11:43:00,90
2019-11-22 11:44:00,132
2019-11-22 11:45:00,156
2019-11-22 11:46:00,248
2019-11-22 11:47:00,196
2019-11-22 11:48:00,328
2019-11-22 11:49:00,258
2019-11-22 11:50:00,175
2019-11-22 11:55:00,1
2019-11-22 14:17:00,1
2019-11-22 14:37:00,1
2019-11-22 15:00:00,1
2019-11-22 18:50:00,3
2019-11-22 19:22:00,1
