56290,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-14 17:13:00,95
2019-10-14 17:14:00,107
2019-10-14 17:15:00,118
2019-10-14 17:16:00,84
2019-10-14 17:17:00,95
2019-10-14 17:18:00,38
2019-10-14 17:20:00,110
2019-10-14 17:21:00,109
2019-10-14 17:22:00,170
2019-10-14 17:23:00,103
2019-10-14 17:24:00,122
2019-10-14 17:25:00,124
2019-10-14 17:26:00,113
2019-10-14 17:27:00,18
2019-10-14 17:28:00,74
2019-10-14 17:29:00,146
2019-10-14 17:30:00,105
2019-10-14 17:31:00,107
2019-10-14 17:32:00,94
2019-10-14 17:33:00,89
2019-10-14 17:34:00,124
2019-10-14 17:35:00,132
2019-10-14 17:36:00,97
2019-10-14 17:37:00,115
2019-10-14 17:38:00,131
2019-10-14 17:39:00,124
2019-10-14 17:40:00,127
2019-10-14 17:41:00,117
2019-10-14 17:42:00,97
2019-10-14 17:43:00,118
2019-10-14 17:44:00,94
2019-10-14 17:45:00,144
2019-10-14 17:46:00,109
2019-10-14 17:47:00,12
2019-10-14 17:48:00,86
2019-10-14 17:49:00,148
2019-10-14 17:50:00,73
2019-10-14 17:51:00,139
2019-10-14 17:52:00,133
2019-10-14 17:53:00,126
2019-10-14 17:54:00,89
2019-10-14 17:55:00,114
2019-10-14 17:56:00,69
2019-10-14 17:57:00,111
2019-10-14 17:58:00,79
2019-10-14 17:59:00,9
2019-10-14 18:00:00,115
2019-10-14 18:01:00,91
2019-10-14 18:02:00,98
2019-10-14 18:03:00,133
2019-10-14 18:04:00,95
2019-10-14 18:05:00,112
2019-10-14 18:06:00,129
2019-10-14 18:07:00,82
2019-10-14 18:08:00,110
2019-10-14 18:09:00,129
2019-10-14 18:10:00,62
2019-10-14 18:11:00,97
2019-10-14 18:12:00,94
2019-10-14 18:13:00,39
2019-10-14 18:14:00,98
2019-10-14 18:15:00,64
2019-10-14 18:16:00,40
2019-10-14 18:17:00,73
2019-10-14 18:18:00,103
2019-10-14 18:19:00,43
2019-10-14 18:20:00,84
2019-10-14 18:21:00,87
2019-10-14 18:22:00,125
2019-10-14 18:23:00,96
2019-10-14 18:24:00,79
2019-10-14 18:25:00,138
2019-10-14 18:26:00,114
2019-10-14 18:27:00,94
2019-10-14 18:28:00,98
2019-10-14 18:29:00,81
2019-10-14 18:30:00,87
2019-10-14 18:31:00,7
2019-10-14 18:32:00,114
2019-10-14 18:33:00,147
2019-10-14 18:34:00,127
2019-10-14 18:35:00,121
2019-10-14 18:36:00,62
2019-10-14 18:37:00,41
2019-10-14 18:38:00,10
2019-10-14 18:39:00,38
2019-10-14 18:40:00,109
2019-10-14 18:41:00,98
2019-10-14 18:42:00,91
2019-10-14 18:43:00,111
2019-10-14 18:44:00,123
2019-10-14 18:45:00,78
2019-10-14 18:46:00,110
2019-10-14 18:47:00,76
2019-10-14 18:48:00,89
2019-10-14 18:49:00,148
2019-10-14 18:50:00,135
2019-10-14 18:51:00,162
2019-10-14 18:52:00,95
2019-10-14 18:53:00,104
2019-10-14 18:54:00,12
2019-10-14 18:55:00,92
2019-10-14 18:56:00,124
2019-10-14 18:57:00,128
2019-10-14 18:58:00,66
2019-10-14 18:59:00,113
2019-10-14 19:00:00,83
2019-10-14 19:01:00,101
2019-10-14 19:02:00,126
2019-10-14 19:03:00,130
2019-10-14 19:04:00,89
2019-10-14 19:05:00,140
2019-10-14 19:06:00,115
2019-10-14 19:07:00,117
2019-10-14 19:08:00,94
2019-10-14 19:09:00,123
2019-10-14 19:10:00,111
2019-10-14 19:11:00,92
2019-10-14 19:12:00,157
2019-10-14 19:13:00,111
2019-10-14 19:14:00,151
2019-10-14 19:15:00,137
2019-10-14 19:16:00,139
2019-10-14 19:17:00,99
2019-10-14 19:18:00,166
2019-10-14 19:19:00,60
2019-10-14 19:20:00,95
2019-10-14 19:21:00,101
2019-10-14 19:22:00,99
2019-10-14 19:23:00,151
2019-10-14 19:24:00,119
2019-10-14 19:25:00,111
2019-10-14 19:26:00,129
2019-10-14 19:27:00,90
2019-10-14 19:28:00,94
2019-10-14 19:29:00,50
2019-10-14 19:30:00,59
2019-10-14 19:31:00,78
2019-10-14 19:32:00,31
2019-10-14 19:33:00,2
2019-10-14 19:34:00,112
2019-10-14 19:35:00,79
2019-10-14 19:36:00,65
2019-10-14 19:37:00,83
2019-10-14 19:38:00,73
2019-10-14 19:40:00,50
2019-10-14 19:41:00,91
2019-10-14 19:43:00,69
2019-10-14 19:44:00,94
2019-10-14 19:45:00,81
2019-10-14 19:46:00,60
2019-10-14 19:47:00,110
2019-10-14 19:48:00,99
2019-10-14 19:49:00,125
2019-10-14 19:50:00,84
2019-10-14 19:51:00,115
2019-10-14 19:52:00,64
2019-10-14 19:53:00,110
2019-10-14 19:54:00,49
2019-10-14 19:55:00,67
2019-10-14 19:56:00,120
2019-10-14 19:57:00,101
2019-10-14 19:58:00,2
2019-10-14 19:59:00,100
2019-10-14 20:00:00,93
2019-10-14 20:01:00,109
2019-10-14 20:02:00,75
2019-10-14 20:03:00,125
2019-10-14 20:04:00,90
2019-10-14 20:05:00,134
2019-10-14 20:06:00,73
2019-10-14 20:07:00,177
2019-10-14 20:08:00,128
2019-10-14 20:09:00,88
2019-10-14 20:10:00,87
2019-10-14 20:11:00,105
2019-10-14 20:12:00,88
2019-10-14 20:13:00,42
2019-10-14 20:14:00,58
2019-10-14 20:15:00,45
2019-10-14 20:16:00,29
2019-10-14 20:17:00,32
2019-10-14 20:18:00,25
2019-10-14 20:19:00,37
2019-10-14 20:20:00,42
2019-10-14 20:21:00,32
2019-10-14 20:22:00,31
2019-10-14 20:23:00,18
2019-10-14 20:24:00,34
2019-10-14 20:25:00,35
2019-10-14 20:26:00,46
2019-10-14 20:27:00,54
2019-10-14 20:28:00,31
2019-10-14 20:29:00,55
2019-10-14 20:30:00,62
2019-10-14 20:31:00,128
2019-10-14 20:32:00,107
2019-10-14 20:33:00,150
2019-10-14 20:34:00,139
2019-10-14 20:35:00,87
2019-10-14 20:36:00,130
2019-10-14 20:37:00,97
2019-10-14 20:38:00,113
2019-10-14 20:39:00,98
2019-10-14 20:40:00,61
2019-10-14 20:41:00,50
2019-10-14 20:42:00,125
2019-10-14 20:43:00,89
2019-10-14 20:44:00,130
2019-10-14 20:45:00,94
2019-10-14 20:46:00,131
2019-10-14 20:47:00,117
2019-10-14 20:48:00,91
2019-10-14 20:49:00,88
2019-10-14 20:50:00,91
2019-10-14 20:51:00,52
2019-10-14 20:52:00,90
2019-10-14 20:53:00,112
2019-10-14 20:54:00,159
2019-10-14 20:55:00,109
2019-10-14 20:56:00,119
2019-10-14 20:57:00,92
2019-10-14 20:58:00,115
2019-10-14 20:59:00,5
2019-10-14 21:00:00,68
2019-10-14 21:01:00,47
2019-10-14 21:02:00,13
2019-10-14 21:03:00,104
2019-10-14 21:04:00,145
2019-10-14 21:05:00,135
2019-10-14 21:06:00,41
2019-10-14 21:07:00,4
2019-10-14 21:08:00,116
2019-10-14 21:09:00,88
2019-10-14 21:10:00,114
2019-10-14 21:12:00,26
2019-10-14 21:13:00,84
2019-10-14 21:14:00,81
2019-10-14 21:15:00,40
2019-10-14 21:16:00,16
2019-10-14 21:17:00,44
2019-10-14 21:18:00,64
2019-10-14 21:19:00,91
2019-10-14 21:20:00,106
2019-10-14 21:21:00,39
2019-10-14 21:22:00,92
2019-10-14 21:23:00,65
2019-10-14 21:24:00,77
2019-10-14 21:25:00,97
2019-10-14 21:26:00,80
2019-10-14 21:27:00,66
2019-10-14 21:28:00,51
2019-10-14 21:29:00,18
2019-10-14 21:30:00,19
2019-10-14 21:31:00,22
2019-10-14 21:32:00,33
2019-10-14 21:33:00,54
2019-10-14 21:34:00,94
2019-10-14 21:35:00,92
2019-10-14 21:36:00,116
2019-10-14 21:37:00,111
2019-10-14 21:38:00,156
2019-10-14 21:39:00,50
2019-10-14 21:40:00,24
2019-10-14 21:41:00,160
2019-10-14 21:42:00,108
2019-10-14 21:43:00,95
2019-10-14 21:44:00,80
2019-10-14 21:45:00,72
2019-10-14 21:46:00,123
2019-10-14 21:47:00,39
2019-10-14 21:48:00,33
2019-10-14 21:50:00,27
2019-10-14 21:51:00,100
2019-10-14 21:52:00,108
2019-10-14 21:53:00,108
2019-10-14 21:54:00,76
2019-10-14 21:55:00,36
2019-10-14 21:56:00,77
2019-10-14 21:57:00,106
2019-10-14 21:58:00,99
2019-10-14 21:59:00,149
2019-10-14 22:00:00,92
2019-10-14 22:01:00,107
2019-10-14 22:02:00,129
2019-10-14 22:03:00,68
2019-10-14 22:04:00,11
2019-10-14 22:05:00,101
2019-10-14 22:06:00,94
2019-10-14 22:07:00,117
2019-10-14 22:08:00,34
2019-10-14 22:09:00,73
2019-10-14 22:10:00,104
2019-10-14 22:11:00,94
2019-10-14 22:12:00,118
2019-10-14 22:13:00,115
2019-10-14 22:14:00,9
2019-10-14 22:15:00,88
2019-10-14 22:16:00,114
2019-10-14 22:17:00,155
2019-10-14 22:18:00,179
2019-10-14 22:19:00,115
2019-10-14 22:20:00,91
2019-10-14 22:21:00,134
2019-10-14 22:22:00,72
2019-10-14 22:23:00,100
2019-10-14 22:24:00,120
2019-10-14 22:25:00,94
2019-10-14 22:26:00,6
2019-10-14 22:27:00,132
2019-10-14 22:28:00,103
2019-10-14 22:29:00,125
2019-10-14 22:30:00,95
2019-10-14 22:31:00,106
2019-10-14 22:32:00,119
2019-10-14 22:33:00,88
2019-10-14 22:34:00,70
2019-10-14 22:35:00,100
2019-10-14 22:36:00,136
2019-10-14 22:37:00,107
2019-10-14 22:38:00,120
2019-10-14 22:39:00,103
2019-10-14 22:40:00,101
2019-10-14 22:41:00,117
2019-10-14 22:42:00,148
2019-10-14 22:43:00,126
2019-10-14 22:44:00,68
2019-10-14 22:45:00,116
2019-10-14 22:46:00,109
2019-10-14 22:47:00,108
2019-10-14 22:48:00,125
2019-10-14 22:49:00,124
2019-10-14 22:50:00,82
2019-10-14 22:51:00,106
2019-10-14 22:52:00,112
2019-10-14 22:53:00,75
2019-10-14 22:54:00,150
2019-10-14 22:55:00,102
2019-10-14 22:56:00,135
2019-10-14 22:58:00,113
2019-10-14 22:59:00,96
2019-10-14 23:00:00,100
2019-10-14 23:01:00,131
2019-10-14 23:02:00,151
2019-10-14 23:03:00,89
2019-10-14 23:04:00,110
2019-10-14 23:06:00,99
2019-10-14 23:07:00,157
2019-10-14 23:08:00,162
2019-10-14 23:09:00,104
2019-10-14 23:11:00,154
2019-10-14 23:12:00,162
2019-10-14 23:13:00,113
2019-10-14 23:14:00,115
2019-10-14 23:15:00,86
2019-10-14 23:16:00,28
2019-10-14 23:17:00,69
2019-10-14 23:18:00,129
2019-10-14 23:19:00,104
2019-10-14 23:20:00,116
2019-10-14 23:21:00,87
2019-10-14 23:22:00,33
2019-10-14 23:23:00,71
2019-10-14 23:24:00,118
2019-10-14 23:25:00,132
2019-10-14 23:26:00,87
2019-10-14 23:27:00,95
2019-10-14 23:28:00,135
2019-10-14 23:29:00,136
2019-10-14 23:30:00,109
2019-10-14 23:31:00,82
2019-10-14 23:32:00,107
2019-10-14 23:33:00,141
2019-10-14 23:34:00,103
2019-10-14 23:35:00,105
2019-10-14 23:36:00,148
2019-10-14 23:37:00,113
2019-10-14 23:38:00,95
2019-10-14 23:39:00,92
2019-10-14 23:40:00,86
2019-10-14 23:41:00,94
2019-10-14 23:42:00,139
2019-10-14 23:43:00,79
2019-10-14 23:44:00,120
2019-10-14 23:45:00,94
2019-10-14 23:46:00,115
2019-10-14 23:47:00,108
2019-10-14 23:48:00,78
2019-10-14 23:49:00,114
2019-10-14 23:50:00,144
2019-10-14 23:51:00,108
2019-10-14 23:52:00,11
2019-10-14 23:53:00,55
2019-10-14 23:54:00,86
2019-10-14 23:55:00,69
2019-10-14 23:56:00,65
2019-10-14 23:57:00,83
2019-10-14 23:58:00,30
2019-10-14 23:59:00,33
