98530,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-25 06:08:00,67
2019-09-25 06:09:00,78
2019-09-25 06:10:00,70
2019-09-25 06:11:00,70
2019-09-25 06:12:00,75
2019-09-25 06:13:00,73
2019-09-25 06:14:00,58
2019-09-25 06:15:00,84
2019-09-25 06:16:00,110
2019-09-25 06:17:00,129
2019-09-25 06:18:00,149
2019-09-25 06:19:00,141
2019-09-25 06:20:00,140
2019-09-25 06:21:00,158
2019-09-25 06:22:00,159
2019-09-25 06:23:00,142
2019-09-25 06:24:00,141
2019-09-25 06:25:00,150
2019-09-25 06:26:00,152
2019-09-25 06:27:00,130
2019-09-25 06:28:00,129
2019-09-25 06:29:00,124
2019-09-25 06:30:00,113
2019-09-25 06:31:00,107
2019-09-25 06:32:00,92
2019-09-25 06:33:00,88
2019-09-25 06:34:00,79
2019-09-25 06:35:00,79
2019-09-25 06:36:00,100
2019-09-25 06:37:00,98
2019-09-25 06:38:00,123
2019-09-25 06:39:00,155
2019-09-25 06:40:00,188
2019-09-25 06:41:00,181
2019-09-25 06:42:00,168
2019-09-25 06:43:00,164
2019-09-25 06:44:00,168
2019-09-25 06:45:00,69
2019-09-25 06:46:00,1
2019-09-25 06:47:00,9
2019-09-25 06:48:00,33
2019-09-25 06:49:00,45
2019-09-25 06:50:00,50
2019-09-25 06:51:00,66
2019-09-25 06:52:00,68
2019-09-25 06:53:00,109
2019-09-25 06:54:00,156
2019-09-25 06:55:00,184
2019-09-25 06:56:00,193
2019-09-25 06:57:00,197
2019-09-25 06:58:00,216
2019-09-25 06:59:00,223
2019-09-25 07:00:00,240
2019-09-25 07:01:00,273
2019-09-25 07:02:00,277
2019-09-25 07:03:00,276
2019-09-25 07:04:00,213
2019-09-25 07:06:00,2
2019-09-25 07:07:00,8
2019-09-25 07:08:00,9
2019-09-25 07:09:00,12
2019-09-25 07:10:00,18
2019-09-25 07:11:00,26
2019-09-25 07:12:00,25
2019-09-25 07:13:00,29
2019-09-25 07:14:00,31
2019-09-25 07:15:00,29
2019-09-25 07:16:00,36
2019-09-25 07:17:00,36
2019-09-25 07:18:00,39
2019-09-25 07:19:00,43
2019-09-25 07:20:00,50
2019-09-25 07:21:00,60
2019-09-25 07:22:00,69
2019-09-25 07:23:00,83
2019-09-25 07:24:00,105
2019-09-25 07:25:00,126
2019-09-25 07:26:00,150
2019-09-25 07:27:00,178
2019-09-25 07:28:00,182
2019-09-25 07:29:00,178
2019-09-25 07:30:00,186
2019-09-25 07:31:00,187
2019-09-25 07:32:00,193
2019-09-25 07:33:00,127
2019-09-25 07:34:00,111
2019-09-25 07:35:00,98
2019-09-25 07:36:00,53
2019-09-25 07:37:00,49
2019-09-25 07:38:00,49
2019-09-25 07:39:00,52
2019-09-25 07:40:00,44
2019-09-25 07:41:00,31
2019-09-25 07:42:00,29
2019-09-25 07:43:00,34
2019-09-25 07:44:00,37
2019-09-25 07:45:00,38
2019-09-25 07:46:00,39
2019-09-25 07:47:00,61
2019-09-25 07:48:00,86
2019-09-25 07:49:00,99
2019-09-25 07:50:00,142
2019-09-25 07:51:00,157
2019-09-25 07:52:00,198
2019-09-25 07:53:00,182
2019-09-25 07:54:00,233
2019-09-25 07:55:00,305
2019-09-25 07:56:00,326
2019-09-25 07:57:00,362
2019-09-25 07:58:00,354
2019-09-25 07:59:00,332
2019-09-25 08:00:00,346
2019-09-25 08:01:00,339
2019-09-25 08:02:00,299
2019-09-25 08:03:00,275
2019-09-25 08:04:00,260
2019-09-25 08:05:00,252
2019-09-25 08:06:00,227
2019-09-25 08:07:00,201
2019-09-25 08:08:00,105
2019-09-25 08:09:00,51
2019-09-25 08:10:00,48
2019-09-25 08:11:00,56
2019-09-25 08:12:00,85
2019-09-25 08:13:00,90
2019-09-25 08:14:00,67
2019-09-25 08:15:00,55
2019-09-25 08:16:00,67
2019-09-25 08:17:00,81
2019-09-25 08:18:00,89
2019-09-25 08:19:00,107
2019-09-25 08:20:00,128
2019-09-25 08:21:00,139
2019-09-25 08:22:00,161
2019-09-25 08:23:00,166
2019-09-25 08:24:00,164
2019-09-25 08:25:00,146
2019-09-25 08:26:00,134
2019-09-25 08:27:00,172
2019-09-25 08:28:00,185
2019-09-25 08:29:00,193
2019-09-25 08:30:00,247
2019-09-25 08:31:00,264
2019-09-25 08:32:00,284
2019-09-25 08:33:00,293
2019-09-25 08:34:00,265
2019-09-25 08:35:00,263
2019-09-25 08:36:00,211
2019-09-25 08:37:00,245
2019-09-25 08:38:00,229
2019-09-25 08:39:00,237
2019-09-25 08:40:00,240
2019-09-25 08:41:00,212
2019-09-25 08:42:00,186
2019-09-25 08:43:00,177
2019-09-25 08:44:00,165
2019-09-25 08:45:00,169
2019-09-25 08:46:00,159
2019-09-25 08:47:00,148
2019-09-25 08:48:00,145
2019-09-25 08:49:00,124
2019-09-25 08:50:00,132
2019-09-25 08:51:00,111
2019-09-25 08:52:00,96
2019-09-25 08:53:00,80
2019-09-25 08:54:00,69
2019-09-25 08:55:00,58
2019-09-25 08:56:00,58
2019-09-25 08:57:00,47
2019-09-25 08:58:00,37
2019-09-25 08:59:00,32
2019-09-25 09:00:00,29
2019-09-25 09:01:00,38
2019-09-25 09:02:00,51
2019-09-25 09:03:00,39
2019-09-25 09:04:00,43
2019-09-25 09:05:00,63
2019-09-25 09:06:00,99
2019-09-25 09:07:00,107
2019-09-25 09:08:00,97
2019-09-25 09:09:00,119
2019-09-25 09:10:00,100
2019-09-25 09:11:00,81
2019-09-25 09:12:00,81
2019-09-25 09:13:00,67
2019-09-25 09:14:00,73
2019-09-25 09:15:00,91
2019-09-25 09:16:00,129
2019-09-25 09:17:00,144
2019-09-25 09:18:00,118
2019-09-25 09:19:00,134
2019-09-25 09:20:00,112
2019-09-25 09:21:00,87
2019-09-25 09:22:00,61
2019-09-25 09:23:00,59
2019-09-25 09:24:00,63
2019-09-25 09:25:00,42
2019-09-25 09:26:00,44
2019-09-25 09:27:00,47
2019-09-25 09:28:00,30
2019-09-25 09:29:00,25
2019-09-25 09:30:00,24
2019-09-25 09:31:00,24
2019-09-25 09:32:00,31
2019-09-25 09:33:00,37
2019-09-25 09:34:00,34
2019-09-25 09:35:00,33
2019-09-25 09:36:00,35
2019-09-25 09:37:00,31
2019-09-25 09:38:00,45
2019-09-25 09:39:00,50
2019-09-25 09:40:00,70
2019-09-25 09:41:00,104
2019-09-25 09:42:00,159
2019-09-25 09:43:00,208
2019-09-25 09:44:00,248
2019-09-25 09:45:00,288
2019-09-25 09:46:00,85
2019-09-25 09:47:00,1
2019-09-25 09:48:00,10
2019-09-25 09:49:00,50
2019-09-25 09:50:00,46
2019-09-25 09:51:00,23
2019-09-25 09:52:00,25
2019-09-25 09:53:00,26
2019-09-25 09:54:00,26
2019-09-25 09:55:00,43
2019-09-25 09:56:00,52
2019-09-25 09:57:00,72
2019-09-25 09:58:00,80
2019-09-25 09:59:00,82
2019-09-25 10:00:00,93
2019-09-25 10:01:00,117
2019-09-25 10:02:00,136
2019-09-25 10:03:00,153
2019-09-25 10:04:00,158
2019-09-25 10:05:00,159
2019-09-25 10:06:00,169
2019-09-25 10:07:00,170
2019-09-25 10:08:00,175
2019-09-25 10:09:00,170
2019-09-25 10:10:00,183
2019-09-25 10:11:00,189
2019-09-25 10:12:00,203
2019-09-25 10:13:00,234
2019-09-25 10:14:00,229
2019-09-25 10:15:00,216
2019-09-25 10:16:00,187
2019-09-25 10:17:00,163
2019-09-25 10:18:00,167
2019-09-25 10:19:00,151
2019-09-25 10:20:00,156
2019-09-25 10:21:00,147
2019-09-25 10:22:00,151
2019-09-25 10:23:00,140
2019-09-25 10:24:00,84
2019-09-25 10:25:00,71
2019-09-25 10:26:00,60
2019-09-25 10:27:00,67
2019-09-25 10:28:00,83
2019-09-25 10:29:00,73
2019-09-25 10:30:00,41
2019-09-25 10:31:00,42
2019-09-25 10:32:00,46
2019-09-25 10:33:00,47
2019-09-25 10:34:00,40
2019-09-25 10:35:00,34
2019-09-25 10:36:00,39
2019-09-25 10:37:00,44
2019-09-25 10:38:00,57
2019-09-25 10:39:00,66
2019-09-25 10:40:00,70
2019-09-25 10:41:00,68
2019-09-25 10:42:00,77
2019-09-25 10:43:00,73
2019-09-25 10:44:00,82
2019-09-25 10:45:00,88
2019-09-25 10:46:00,101
2019-09-25 10:47:00,125
2019-09-25 10:48:00,157
2019-09-25 10:49:00,191
2019-09-25 10:50:00,211
2019-09-25 10:51:00,242
2019-09-25 10:52:00,254
2019-09-25 10:53:00,248
2019-09-25 10:54:00,259
2019-09-25 10:55:00,264
2019-09-25 10:56:00,238
2019-09-25 10:57:00,222
2019-09-25 10:58:00,214
2019-09-25 10:59:00,191
2019-09-25 11:00:00,178
2019-09-25 11:01:00,169
2019-09-25 11:02:00,143
2019-09-25 11:03:00,150
2019-09-25 11:04:00,107
2019-09-25 11:05:00,95
2019-09-25 11:06:00,93
2019-09-25 11:07:00,88
2019-09-25 11:08:00,72
2019-09-25 11:09:00,64
2019-09-25 11:10:00,65
2019-09-25 11:11:00,72
2019-09-25 11:12:00,81
2019-09-25 11:13:00,79
2019-09-25 11:14:00,89
2019-09-25 11:15:00,89
2019-09-25 11:16:00,83
2019-09-25 11:17:00,90
2019-09-25 11:18:00,104
2019-09-25 11:19:00,109
2019-09-25 11:20:00,162
2019-09-25 11:21:00,177
2019-09-25 11:22:00,158
2019-09-25 11:23:00,185
2019-09-25 11:24:00,198
2019-09-25 11:25:00,217
2019-09-25 11:26:00,264
2019-09-25 11:27:00,268
2019-09-25 11:28:00,237
2019-09-25 11:29:00,172
2019-09-25 11:30:00,165
2019-09-25 11:31:00,162
2019-09-25 11:32:00,145
2019-09-25 11:33:00,154
2019-09-25 11:34:00,132
2019-09-25 11:35:00,80
2019-09-25 11:36:00,60
2019-09-25 11:37:00,57
2019-09-25 11:38:00,81
2019-09-25 11:39:00,105
2019-09-25 11:40:00,95
2019-09-25 11:41:00,90
2019-09-25 11:42:00,111
2019-09-25 11:43:00,112
2019-09-25 11:44:00,146
2019-09-25 11:45:00,158
2019-09-25 11:46:00,113
2019-09-25 11:47:00,137
2019-09-25 11:48:00,135
2019-09-25 11:49:00,125
2019-09-25 11:50:00,96
2019-09-25 11:51:00,136
2019-09-25 11:52:00,141
2019-09-25 11:53:00,130
2019-09-25 11:54:00,155
2019-09-25 11:55:00,158
2019-09-25 11:56:00,177
2019-09-25 11:57:00,139
2019-09-25 11:58:00,138
2019-09-25 11:59:00,150
2019-09-25 12:00:00,174
2019-09-25 12:01:00,123
2019-09-25 12:02:00,130
2019-09-25 12:03:00,121
2019-09-25 12:04:00,103
2019-09-25 12:05:00,102
2019-09-25 12:06:00,80
2019-09-25 12:07:00,89
2019-09-25 12:08:00,92
2019-09-25 12:09:00,78
2019-09-25 12:10:00,70
2019-09-25 12:11:00,63
2019-09-25 12:12:00,71
2019-09-25 12:13:00,96
2019-09-25 12:14:00,110
2019-09-25 12:15:00,161
2019-09-25 12:16:00,179
2019-09-25 12:17:00,155
2019-09-25 12:18:00,160
2019-09-25 12:19:00,147
2019-09-25 12:20:00,154
2019-09-25 12:21:00,188
2019-09-25 12:22:00,166
2019-09-25 12:23:00,170
2019-09-25 12:24:00,134
2019-09-25 12:25:00,134
2019-09-25 12:26:00,141
2019-09-25 12:27:00,147
2019-09-25 12:28:00,149
2019-09-25 12:29:00,135
2019-09-25 12:30:00,145
2019-09-25 12:31:00,117
2019-09-25 12:32:00,90
2019-09-25 12:33:00,80
2019-09-25 12:34:00,122
2019-09-25 12:35:00,92
2019-09-25 12:36:00,72
2019-09-25 12:37:00,76
2019-09-25 12:38:00,108
2019-09-25 12:39:00,78
2019-09-25 12:40:00,104
2019-09-25 12:41:00,126
2019-09-25 12:42:00,154
2019-09-25 12:43:00,125
2019-09-25 12:44:00,96
2019-09-25 12:45:00,93
2019-09-25 12:46:00,100
2019-09-25 12:47:00,108
2019-09-25 12:48:00,98
2019-09-25 12:49:00,98
2019-09-25 12:50:00,102
2019-09-25 12:51:00,147
2019-09-25 12:52:00,149
2019-09-25 12:53:00,141
2019-09-25 12:54:00,150
2019-09-25 12:55:00,128
2019-09-25 12:56:00,132
2019-09-25 12:57:00,127
2019-09-25 12:58:00,106
2019-09-25 12:59:00,120
2019-09-25 13:00:00,133
2019-09-25 13:01:00,92
2019-09-25 13:02:00,102
2019-09-25 13:03:00,92
2019-09-25 13:04:00,107
2019-09-25 13:05:00,109
2019-09-25 13:06:00,82
2019-09-25 13:07:00,101
2019-09-25 13:08:00,136
2019-09-25 13:09:00,100
2019-09-25 13:10:00,86
2019-09-25 13:11:00,87
2019-09-25 13:12:00,67
2019-09-25 13:13:00,69
2019-09-25 13:14:00,77
2019-09-25 13:15:00,53
2019-09-25 13:16:00,33
2019-09-25 13:17:00,77
2019-09-25 13:18:00,28
2019-09-25 13:19:00,12
2019-09-25 13:22:00,19
2019-09-25 13:23:00,33
2019-09-25 13:24:00,31
2019-09-25 13:25:00,43
2019-09-25 13:26:00,53
2019-09-25 13:27:00,69
2019-09-25 13:28:00,81
2019-09-25 13:29:00,106
2019-09-25 13:30:00,120
2019-09-25 13:31:00,251
2019-09-25 13:32:00,301
2019-09-25 13:33:00,263
2019-09-25 13:34:00,306
2019-09-25 13:35:00,215
2019-09-25 13:36:00,155
2019-09-25 13:37:00,119
2019-09-25 13:38:00,79
2019-09-25 13:39:00,45
2019-09-25 13:40:00,59
2019-09-25 13:41:00,50
2019-09-25 13:42:00,61
2019-09-25 13:43:00,80
2019-09-25 13:44:00,62
2019-09-25 13:45:00,62
2019-09-25 13:46:00,65
2019-09-25 13:47:00,75
2019-09-25 13:48:00,77
2019-09-25 13:49:00,111
2019-09-25 13:50:00,136
2019-09-25 13:51:00,158
2019-09-25 13:52:00,178
2019-09-25 13:53:00,151
2019-09-25 13:54:00,107
2019-09-25 13:55:00,88
2019-09-25 13:56:00,89
2019-09-25 13:57:00,111
2019-09-25 13:58:00,77
2019-09-25 13:59:00,79
2019-09-25 14:00:00,113
2019-09-25 14:01:00,77
2019-09-25 14:02:00,59
2019-09-25 14:03:00,66
2019-09-25 14:04:00,87
2019-09-25 14:05:00,98
2019-09-25 14:06:00,65
2019-09-25 14:07:00,72
2019-09-25 14:08:00,136
2019-09-25 14:09:00,166
2019-09-25 14:10:00,124
2019-09-25 14:11:00,77
2019-09-25 14:12:00,68
2019-09-25 14:13:00,51
2019-09-25 14:14:00,63
2019-09-25 14:15:00,83
2019-09-25 14:16:00,63
2019-09-25 14:17:00,80
2019-09-25 14:18:00,66
2019-09-25 14:19:00,65
2019-09-25 14:20:00,59
2019-09-25 14:21:00,68
2019-09-25 14:22:00,101
2019-09-25 14:23:00,102
2019-09-25 14:24:00,42
2019-09-25 14:25:00,16
2019-09-25 14:26:00,8
2019-09-25 14:27:00,30
2019-09-25 14:28:00,48
2019-09-25 14:29:00,48
2019-09-25 14:30:00,15
2019-09-25 14:31:00,20
2019-09-25 14:32:00,13
2019-09-25 14:33:00,7
2019-09-25 14:34:00,8
2019-09-25 14:35:00,42
2019-09-25 14:36:00,62
2019-09-25 14:37:00,23
2019-09-25 14:38:00,11
2019-09-25 14:39:00,14
2019-09-25 14:40:00,31
2019-09-25 14:41:00,43
2019-09-25 14:42:00,40
2019-09-25 14:43:00,56
2019-09-25 14:44:00,57
2019-09-25 14:45:00,46
2019-09-25 14:46:00,53
2019-09-25 14:47:00,90
2019-09-25 14:48:00,83
2019-09-25 14:49:00,127
2019-09-25 14:50:00,116
2019-09-25 14:51:00,96
2019-09-25 14:52:00,92
2019-09-25 14:53:00,86
2019-09-25 14:54:00,79
2019-09-25 14:55:00,58
2019-09-25 14:56:00,55
2019-09-25 14:57:00,72
2019-09-25 14:58:00,98
2019-09-25 14:59:00,97
2019-09-25 15:00:00,102
2019-09-25 15:01:00,64
2019-09-25 15:02:00,65
2019-09-25 15:03:00,71
2019-09-25 15:04:00,79
2019-09-25 15:05:00,63
2019-09-25 15:06:00,81
2019-09-25 15:07:00,51
2019-09-25 15:08:00,30
2019-09-25 15:09:00,59
2019-09-25 15:10:00,11
2019-09-25 15:11:00,7
2019-09-25 15:12:00,61
2019-09-25 15:13:00,57
2019-09-25 15:14:00,79
2019-09-25 15:15:00,53
2019-09-25 15:16:00,73
2019-09-25 15:17:00,62
2019-09-25 15:18:00,72
2019-09-25 15:19:00,55
2019-09-25 15:20:00,37
2019-09-25 15:21:00,33
2019-09-25 15:22:00,52
2019-09-25 15:23:00,47
2019-09-25 15:24:00,84
2019-09-25 15:25:00,73
2019-09-25 15:26:00,63
2019-09-25 15:27:00,57
2019-09-25 15:28:00,51
2019-09-25 15:29:00,58
2019-09-25 15:30:00,50
2019-09-25 15:31:00,30
2019-09-25 15:32:00,32
2019-09-25 15:33:00,26
2019-09-25 15:34:00,61
2019-09-25 15:35:00,48
2019-09-25 15:36:00,54
2019-09-25 15:37:00,87
2019-09-25 15:38:00,100
2019-09-25 15:39:00,97
2019-09-25 15:40:00,65
2019-09-25 15:41:00,34
2019-09-25 15:42:00,65
2019-09-25 15:43:00,27
2019-09-25 15:44:00,42
2019-09-25 15:45:00,43
2019-09-25 15:46:00,31
2019-09-25 15:47:00,53
2019-09-25 15:48:00,58
2019-09-25 15:49:00,33
2019-09-25 15:50:00,46
2019-09-25 15:51:00,50
2019-09-25 15:52:00,25
2019-09-25 15:53:00,52
2019-09-25 15:54:00,58
2019-09-25 15:55:00,48
2019-09-25 15:56:00,51
2019-09-25 15:57:00,51
2019-09-25 15:58:00,54
2019-09-25 15:59:00,61
2019-09-25 16:00:00,78
2019-09-25 16:01:00,63
2019-09-25 16:02:00,40
2019-09-25 16:03:00,29
2019-09-25 16:04:00,33
2019-09-25 16:05:00,56
2019-09-25 16:06:00,42
2019-09-25 16:07:00,26
2019-09-25 16:08:00,70
2019-09-25 16:09:00,70
2019-09-25 16:10:00,37
2019-09-25 16:11:00,36
2019-09-25 16:12:00,19
2019-09-25 16:13:00,39
2019-09-25 16:14:00,35
2019-09-25 16:15:00,15
2019-09-25 16:16:00,20
2019-09-25 16:17:00,13
2019-09-25 16:19:00,16
2019-09-25 16:20:00,33
2019-09-25 16:21:00,22
2019-09-25 16:22:00,25
2019-09-25 16:23:00,34
2019-09-25 16:24:00,8
2019-09-25 16:25:00,39
2019-09-25 16:26:00,20
2019-09-25 16:27:00,18
2019-09-25 16:28:00,8
2019-09-25 16:29:00,1
2019-09-25 16:30:00,15
2019-09-25 16:31:00,14
2019-09-25 16:32:00,55
2019-09-25 16:33:00,49
2019-09-25 16:34:00,52
2019-09-25 16:35:00,56
2019-09-25 16:36:00,13
2019-09-25 16:37:00,51
2019-09-25 16:38:00,37
2019-09-25 16:39:00,16
2019-09-25 16:40:00,1
2019-09-25 16:41:00,16
2019-09-25 16:42:00,37
2019-09-25 16:43:00,15
2019-09-25 16:44:00,19
2019-09-25 16:45:00,26
2019-09-25 16:46:00,24
2019-09-25 16:47:00,7
2019-09-25 16:48:00,35
2019-09-25 16:49:00,63
2019-09-25 16:50:00,36
2019-09-25 16:53:00,21
2019-09-25 16:54:00,30
2019-09-25 16:55:00,34
2019-09-25 16:56:00,8
2019-09-25 16:57:00,28
2019-09-25 16:58:00,26
2019-09-25 16:59:00,26
2019-09-25 17:00:00,22
2019-09-25 17:01:00,12
2019-09-25 17:02:00,37
2019-09-25 17:03:00,30
2019-09-25 17:04:00,51
2019-09-25 17:05:00,50
2019-09-25 17:06:00,14
2019-09-25 17:07:00,29
2019-09-25 17:08:00,13
2019-09-25 17:09:00,22
2019-09-25 17:10:00,8
2019-09-25 17:11:00,51
2019-09-25 17:12:00,18
2019-09-25 17:14:00,5
2019-09-25 17:15:00,13
2019-09-25 17:16:00,21
2019-09-25 17:17:00,17
2019-09-25 17:18:00,14
2019-09-25 17:19:00,29
2019-09-25 17:20:00,72
2019-09-25 17:21:00,40
2019-09-25 17:22:00,33
2019-09-25 17:23:00,15
2019-09-25 17:24:00,14
2019-09-25 17:25:00,22
2019-09-25 17:26:00,13
2019-09-25 17:28:00,10
2019-09-25 17:29:00,29
2019-09-25 17:30:00,38
2019-09-25 17:31:00,16
2019-09-25 17:32:00,11
2019-09-25 17:33:00,46
2019-09-25 17:34:00,38
2019-09-25 17:35:00,22
2019-09-25 17:36:00,22
2019-09-25 17:37:00,28
2019-09-25 17:38:00,40
2019-09-25 17:39:00,34
2019-09-25 17:40:00,7
2019-09-25 17:41:00,30
2019-09-25 17:42:00,39
2019-09-25 17:43:00,27
2019-09-25 17:44:00,35
2019-09-25 17:45:00,25
2019-09-25 17:46:00,41
2019-09-25 17:47:00,47
2019-09-25 17:48:00,45
2019-09-25 17:49:00,22
2019-09-25 17:50:00,8
2019-09-25 17:51:00,27
2019-09-25 17:52:00,49
