5401,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-09-25 02:18:00,5
2019-09-25 02:21:00,11
2019-09-25 02:22:00,6
2019-09-25 02:25:00,10
2019-09-25 02:26:00,1
2019-09-25 02:27:00,3
2019-09-25 02:28:00,5
2019-09-25 02:31:00,11
2019-09-25 02:32:00,6
2019-09-25 02:35:00,9
2019-09-25 02:36:00,2
2019-09-25 02:37:00,3
2019-09-25 02:38:00,5
2019-09-25 02:41:00,11
2019-09-25 02:42:00,6
2019-09-25 02:45:00,9
2019-09-25 02:46:00,2
2019-09-25 02:47:00,3
2019-09-25 02:48:00,5
2019-09-25 02:51:00,11
2019-09-25 02:52:00,6
2019-09-25 02:55:00,11
2019-09-25 02:56:00,2
2019-09-25 02:57:00,3
2019-09-25 02:58:00,5
2019-09-25 03:01:00,9
2019-09-25 03:02:00,8
2019-09-25 03:05:00,9
2019-09-25 03:06:00,2
2019-09-25 03:07:00,3
2019-09-25 03:08:00,5
2019-09-25 03:11:00,9
2019-09-25 03:12:00,8
2019-09-25 03:15:00,9
2019-09-25 03:16:00,2
2019-09-25 03:17:00,3
2019-09-25 03:18:00,5
2019-09-25 03:21:00,9
2019-09-25 03:22:00,8
2019-09-25 03:25:00,9
2019-09-25 03:26:00,2
2019-09-25 03:27:00,4
2019-09-25 03:28:00,5
2019-09-25 03:31:00,9
2019-09-25 03:32:00,8
2019-09-25 03:35:00,9
2019-09-25 03:36:00,2
2019-09-25 03:37:00,3
2019-09-25 03:38:00,5
2019-09-25 03:41:00,9
2019-09-25 03:42:00,9
2019-09-25 03:45:00,9
2019-09-25 03:46:00,2
2019-09-25 03:47:00,3
2019-09-25 03:48:00,5
2019-09-25 03:51:00,9
2019-09-25 03:52:00,12
2019-09-25 03:55:00,9
2019-09-25 03:56:00,2
2019-09-25 03:57:00,3
2019-09-25 03:58:00,6
2019-09-25 04:01:00,9
2019-09-25 04:02:00,9
2019-09-25 04:05:00,2
2019-09-25 04:06:00,2
2019-09-25 04:07:00,3
2019-09-25 04:08:00,6
2019-09-25 04:11:00,8
2019-09-25 04:12:00,9
2019-09-25 04:15:00,9
2019-09-25 04:16:00,2
2019-09-25 04:17:00,3
2019-09-25 04:18:00,5
2019-09-25 04:21:00,9
2019-09-25 04:22:00,8
2019-09-25 04:25:00,15
2019-09-25 04:26:00,2
2019-09-25 04:27:00,3
2019-09-25 04:28:00,5
2019-09-25 04:31:00,9
2019-09-25 04:32:00,8
2019-09-25 04:35:00,9
2019-09-25 04:36:00,2
2019-09-25 04:37:00,3
2019-09-25 04:38:00,5
2019-09-25 04:41:00,9
2019-09-25 04:42:00,8
2019-09-25 04:45:00,10
2019-09-25 04:46:00,2
2019-09-25 04:47:00,3
2019-09-25 04:48:00,5
2019-09-25 04:51:00,9
2019-09-25 04:52:00,8
2019-09-25 04:55:00,9
2019-09-25 04:56:00,2
2019-09-25 04:57:00,3
2019-09-25 04:58:00,5
2019-09-25 05:01:00,9
2019-09-25 05:02:00,8
2019-09-25 05:05:00,11
2019-09-25 05:06:00,2
2019-09-25 05:07:00,3
2019-09-25 05:08:00,5
2019-09-25 05:11:00,9
2019-09-25 05:12:00,8
2019-09-25 05:15:00,9
2019-09-25 05:16:00,2
2019-09-25 05:17:00,3
2019-09-25 05:18:00,5
2019-09-25 05:21:00,8
2019-09-25 05:22:00,9
2019-09-25 05:25:00,8
2019-09-25 05:26:00,3
2019-09-25 05:27:00,3
2019-09-25 05:28:00,5
2019-09-25 05:31:00,8
2019-09-25 05:32:00,9
2019-09-25 05:35:00,9
2019-09-25 05:36:00,2
2019-09-25 05:37:00,3
2019-09-25 05:38:00,5
2019-09-25 05:41:00,10
2019-09-25 05:42:00,9
2019-09-25 05:45:00,9
2019-09-25 05:46:00,2
2019-09-25 05:47:00,3
2019-09-25 05:48:00,5
2019-09-25 05:51:00,8
2019-09-25 05:52:00,9
2019-09-25 05:55:00,2
2019-09-25 05:56:00,9
2019-09-25 05:57:00,3
2019-09-25 05:58:00,5
2019-09-25 06:01:00,8
2019-09-25 06:02:00,9
2019-09-25 06:05:00,2
2019-09-25 06:06:00,9
2019-09-25 06:07:00,3
2019-09-25 06:08:00,5
2019-09-25 06:11:00,8
2019-09-25 06:12:00,9
2019-09-25 06:15:00,2
2019-09-25 06:16:00,9
2019-09-25 06:17:00,3
2019-09-25 06:18:00,6
2019-09-25 06:21:00,8
2019-09-25 06:22:00,6
2019-09-25 06:23:00,3
2019-09-25 06:26:00,4
2019-09-25 06:27:00,1
2019-09-25 06:28:00,9
2019-09-25 06:29:00,3
2019-09-25 06:30:00,16
2019-09-25 06:31:00,5
2019-09-25 06:32:00,6
2019-09-25 06:33:00,5
2019-09-25 06:34:00,6
2019-09-25 06:35:00,9
2019-09-25 06:36:00,3
2019-09-25 06:38:00,2
2019-09-25 06:40:00,6
2019-09-25 06:41:00,2
2019-09-25 06:42:00,15
2019-09-25 06:44:00,3
2019-09-25 06:45:00,5
2019-09-25 06:46:00,3
2019-09-25 06:47:00,3
2019-09-25 06:48:00,2
2019-09-25 06:51:00,2
2019-09-25 06:52:00,15
2019-09-25 06:54:00,3
2019-09-25 06:55:00,8
2019-09-25 06:56:00,3
2019-09-25 06:57:00,3
2019-09-25 06:58:00,2
2019-09-25 07:01:00,2
2019-09-25 07:02:00,15
2019-09-25 07:03:00,2
2019-09-25 07:04:00,19
2019-09-25 07:05:00,8
2019-09-25 07:06:00,3
2019-09-25 07:07:00,3
2019-09-25 07:08:00,2
2019-09-25 07:13:00,2
2019-09-25 07:14:00,18
2019-09-25 07:15:00,8
2019-09-25 07:16:00,3
2019-09-25 07:17:00,3
2019-09-25 07:18:00,2
2019-09-25 07:23:00,2
2019-09-25 07:24:00,19
2019-09-25 07:25:00,8
2019-09-25 07:26:00,3
2019-09-25 07:27:00,3
2019-09-25 07:28:00,2
2019-09-25 07:33:00,2
2019-09-25 07:34:00,18
2019-09-25 07:35:00,8
2019-09-25 07:36:00,3
2019-09-25 07:37:00,3
2019-09-25 07:38:00,2
2019-09-25 07:43:00,2
2019-09-25 07:44:00,18
2019-09-25 07:45:00,9
2019-09-25 07:46:00,3
2019-09-25 07:47:00,3
2019-09-25 07:48:00,2
2019-09-25 07:53:00,2
2019-09-25 07:54:00,19
2019-09-25 07:55:00,8
2019-09-25 07:56:00,3
2019-09-25 07:57:00,3
2019-09-25 07:58:00,2
2019-09-25 08:03:00,2
2019-09-25 08:04:00,18
2019-09-25 08:05:00,8
2019-09-25 08:06:00,3
2019-09-25 08:07:00,3
2019-09-25 08:08:00,2
2019-09-25 08:13:00,2
2019-09-25 08:14:00,18
2019-09-25 08:15:00,8
2019-09-25 08:16:00,3
2019-09-25 08:17:00,3
2019-09-25 08:18:00,2
2019-09-25 08:23:00,2
2019-09-25 08:24:00,18
2019-09-25 08:25:00,8
2019-09-25 08:26:00,3
2019-09-25 08:27:00,3
2019-09-25 08:28:00,2
2019-09-25 08:33:00,2
2019-09-25 08:34:00,18
2019-09-25 08:35:00,8
2019-09-25 08:36:00,3
2019-09-25 08:37:00,3
2019-09-25 08:38:00,2
2019-09-25 08:41:00,1
2019-09-25 08:43:00,2
2019-09-25 08:44:00,18
2019-09-25 08:45:00,8
2019-09-25 08:46:00,3
2019-09-25 08:47:00,3
2019-09-25 08:48:00,2
2019-09-25 08:53:00,2
2019-09-25 08:54:00,18
2019-09-25 08:55:00,8
2019-09-25 08:56:00,3
2019-09-25 08:57:00,3
2019-09-25 08:58:00,2
2019-09-25 09:03:00,2
2019-09-25 09:04:00,18
2019-09-25 09:05:00,8
2019-09-25 09:06:00,3
2019-09-25 09:07:00,3
2019-09-25 09:08:00,2
2019-09-25 09:13:00,2
2019-09-25 09:14:00,18
2019-09-25 09:15:00,10
2019-09-25 09:16:00,3
2019-09-25 09:17:00,3
2019-09-25 09:18:00,2
2019-09-25 09:23:00,2
2019-09-25 09:24:00,18
2019-09-25 09:25:00,10
2019-09-25 09:26:00,3
2019-09-25 09:27:00,3
2019-09-25 09:28:00,2
2019-09-25 09:33:00,2
2019-09-25 09:34:00,18
2019-09-25 09:35:00,8
2019-09-25 09:36:00,3
2019-09-25 09:37:00,3
2019-09-25 09:38:00,2
2019-09-25 09:43:00,2
2019-09-25 09:44:00,19
2019-09-25 09:45:00,8
2019-09-25 09:46:00,3
2019-09-25 09:47:00,3
2019-09-25 09:48:00,2
2019-09-25 09:53:00,2
2019-09-25 09:54:00,19
2019-09-25 09:55:00,9
2019-09-25 09:56:00,3
2019-09-25 09:57:00,3
2019-09-25 09:58:00,2
2019-09-25 10:03:00,2
2019-09-25 10:04:00,19
2019-09-25 10:05:00,8
2019-09-25 10:06:00,3
2019-09-25 10:07:00,3
2019-09-25 10:08:00,2
2019-09-25 10:13:00,2
2019-09-25 10:14:00,18
2019-09-25 10:15:00,10
2019-09-25 10:16:00,3
2019-09-25 10:17:00,3
2019-09-25 10:18:00,2
2019-09-25 10:23:00,2
2019-09-25 10:24:00,20
2019-09-25 10:25:00,8
2019-09-25 10:26:00,4
2019-09-25 10:27:00,3
2019-09-25 10:28:00,2
2019-09-25 10:33:00,2
2019-09-25 10:34:00,19
2019-09-25 10:35:00,8
2019-09-25 10:36:00,3
2019-09-25 10:37:00,3
2019-09-25 10:38:00,2
2019-09-25 10:43:00,2
2019-09-25 10:44:00,18
2019-09-25 10:45:00,8
2019-09-25 10:46:00,3
2019-09-25 10:47:00,3
2019-09-25 10:48:00,2
2019-09-25 10:53:00,2
2019-09-25 10:54:00,19
2019-09-25 10:55:00,8
2019-09-25 10:56:00,3
2019-09-25 10:57:00,3
2019-09-25 10:58:00,2
2019-09-25 11:03:00,2
2019-09-25 11:04:00,15
2019-09-25 11:05:00,11
2019-09-25 11:06:00,3
2019-09-25 11:07:00,3
2019-09-25 11:08:00,2
2019-09-25 11:13:00,2
2019-09-25 11:14:00,15
2019-09-25 11:15:00,11
2019-09-25 11:16:00,3
2019-09-25 11:17:00,3
2019-09-25 11:18:00,2
2019-09-25 11:23:00,2
2019-09-25 11:24:00,15
2019-09-25 11:25:00,11
2019-09-25 11:26:00,3
2019-09-25 11:27:00,3
2019-09-25 11:28:00,2
2019-09-25 11:33:00,2
2019-09-25 11:34:00,16
2019-09-25 11:35:00,11
2019-09-25 11:36:00,3
2019-09-25 11:37:00,3
2019-09-25 11:38:00,2
2019-09-25 11:43:00,2
2019-09-25 11:44:00,15
2019-09-25 11:45:00,11
2019-09-25 11:46:00,3
2019-09-25 11:47:00,3
2019-09-25 11:48:00,2
2019-09-25 11:53:00,2
2019-09-25 11:54:00,15
2019-09-25 11:55:00,11
2019-09-25 11:56:00,3
2019-09-25 11:57:00,3
2019-09-25 11:59:00,2
2019-09-25 12:04:00,17
2019-09-25 12:05:00,11
2019-09-25 12:06:00,3
2019-09-25 12:07:00,3
2019-09-25 12:08:00,1
2019-09-25 12:09:00,1
2019-09-25 12:14:00,17
2019-09-25 12:15:00,11
2019-09-25 12:16:00,3
2019-09-25 12:17:00,3
2019-09-25 12:18:00,1
2019-09-25 12:19:00,1
2019-09-25 12:24:00,17
2019-09-25 12:25:00,11
2019-09-25 12:26:00,3
2019-09-25 12:27:00,3
2019-09-25 12:28:00,1
2019-09-25 12:29:00,1
2019-09-25 12:34:00,19
2019-09-25 12:35:00,13
2019-09-25 12:36:00,3
2019-09-25 12:37:00,4
2019-09-25 12:38:00,1
2019-09-25 12:39:00,1
2019-09-25 12:44:00,17
2019-09-25 12:45:00,11
2019-09-25 12:46:00,3
2019-09-25 12:47:00,3
2019-09-25 12:48:00,1
2019-09-25 12:49:00,1
2019-09-25 12:54:00,17
2019-09-25 12:55:00,11
2019-09-25 12:56:00,3
2019-09-25 12:57:00,3
2019-09-25 12:58:00,1
2019-09-25 12:59:00,1
2019-09-25 13:04:00,20
2019-09-25 13:05:00,11
2019-09-25 13:06:00,3
2019-09-25 13:07:00,3
2019-09-25 13:08:00,1
2019-09-25 13:09:00,1
2019-09-25 13:14:00,18
2019-09-25 13:15:00,11
2019-09-25 13:16:00,3
2019-09-25 13:17:00,3
2019-09-25 13:18:00,1
2019-09-25 13:19:00,1
2019-09-25 13:24:00,17
2019-09-25 13:25:00,11
2019-09-25 13:26:00,3
2019-09-25 13:27:00,3
2019-09-25 13:28:00,1
2019-09-25 13:29:00,1
2019-09-25 13:34:00,17
2019-09-25 13:35:00,12
2019-09-25 13:36:00,3
2019-09-25 13:37:00,3
2019-09-25 13:38:00,1
2019-09-25 13:39:00,1
2019-09-25 13:44:00,17
2019-09-25 13:45:00,11
2019-09-25 13:46:00,3
2019-09-25 13:47:00,3
2019-09-25 13:49:00,2
2019-09-25 13:54:00,18
2019-09-25 13:55:00,11
2019-09-25 13:56:00,3
2019-09-25 13:57:00,4
2019-09-25 13:59:00,2
2019-09-25 14:04:00,17
2019-09-25 14:05:00,12
2019-09-25 14:06:00,3
2019-09-25 14:07:00,4
2019-09-25 14:09:00,2
2019-09-25 14:14:00,17
2019-09-25 14:15:00,11
2019-09-25 14:16:00,3
2019-09-25 14:17:00,3
2019-09-25 14:19:00,2
2019-09-25 14:24:00,19
2019-09-25 14:25:00,11
2019-09-25 14:27:00,6
2019-09-25 14:29:00,2
2019-09-25 14:34:00,18
2019-09-25 14:35:00,11
2019-09-25 14:36:00,3
2019-09-25 14:37:00,3
2019-09-25 14:39:00,2
2019-09-25 14:44:00,17
2019-09-25 14:45:00,13
2019-09-25 14:47:00,6
2019-09-25 14:49:00,3
2019-09-25 14:54:00,22
2019-09-25 14:55:00,12
2019-09-25 14:57:00,6
2019-09-25 14:59:00,2
2019-09-25 15:04:00,18
2019-09-25 15:05:00,12
2019-09-25 15:07:00,7
2019-09-25 15:09:00,2
2019-09-25 15:14:00,17
2019-09-25 15:15:00,14
2019-09-25 15:17:00,6
2019-09-25 15:19:00,2
2019-09-25 15:24:00,20
2019-09-25 15:25:00,14
2019-09-25 15:27:00,7
2019-09-25 15:29:00,2
2019-09-25 15:34:00,19
2019-09-25 15:35:00,15
2019-09-25 15:37:00,7
2019-09-25 15:39:00,2
2019-09-25 15:44:00,17
2019-09-25 15:45:00,15
2019-09-25 15:47:00,6
2019-09-25 15:49:00,2
2019-09-25 15:54:00,17
2019-09-25 15:55:00,13
2019-09-25 15:57:00,8
2019-09-25 15:59:00,2
2019-09-25 16:04:00,17
2019-09-25 16:05:00,13
2019-09-25 16:07:00,6
2019-09-25 16:09:00,2
2019-09-25 16:14:00,17
2019-09-25 16:15:00,14
2019-09-25 16:17:00,7
2019-09-25 16:19:00,2
2019-09-25 16:24:00,18
2019-09-25 16:25:00,13
2019-09-25 16:27:00,6
2019-09-25 16:29:00,2
2019-09-25 16:34:00,17
2019-09-25 16:35:00,13
2019-09-25 16:37:00,7
2019-09-25 16:39:00,2
2019-09-25 16:44:00,17
2019-09-25 16:45:00,13
2019-09-25 16:47:00,6
2019-09-25 16:49:00,2
2019-09-25 16:54:00,18
2019-09-25 16:55:00,14
2019-09-25 16:57:00,6
2019-09-25 16:59:00,2
2019-09-25 17:04:00,18
2019-09-25 17:05:00,14
2019-09-25 17:07:00,6
2019-09-25 17:09:00,2
2019-09-25 17:14:00,18
2019-09-25 17:15:00,13
2019-09-25 17:17:00,7
2019-09-25 17:19:00,2
2019-09-25 17:24:00,18
2019-09-25 17:25:00,13
2019-09-25 17:27:00,6
2019-09-25 17:29:00,2
2019-09-25 17:34:00,18
2019-09-25 17:35:00,8
2019-09-25 17:36:00,5
2019-09-25 17:37:00,6
2019-09-25 17:39:00,2
2019-09-25 17:44:00,19
2019-09-25 17:45:00,7
2019-09-25 17:46:00,6
2019-09-25 17:47:00,6
2019-09-25 17:49:00,2
2019-09-25 17:54:00,17
2019-09-25 17:55:00,5
2019-09-25 17:56:00,8
2019-09-25 17:57:00,6
2019-09-25 17:59:00,2
2019-09-25 18:04:00,17
2019-09-25 18:05:00,5
2019-09-25 18:06:00,8
2019-09-25 18:07:00,6
2019-09-25 18:09:00,2
2019-09-25 18:14:00,19
2019-09-25 18:15:00,5
2019-09-25 18:16:00,8
2019-09-25 18:17:00,6
2019-09-25 18:19:00,2
2019-09-25 18:24:00,18
2019-09-25 18:25:00,5
2019-09-25 18:26:00,8
2019-09-25 18:27:00,7
2019-09-25 18:29:00,2
2019-09-25 18:34:00,17
2019-09-25 18:35:00,6
2019-09-25 18:36:00,8
2019-09-25 18:37:00,6
2019-09-25 18:39:00,2
2019-09-25 18:44:00,20
2019-09-25 18:45:00,3
2019-09-25 18:46:00,8
2019-09-25 18:47:00,6
2019-09-25 18:49:00,2
2019-09-25 18:54:00,17
2019-09-25 18:55:00,4
2019-09-25 18:56:00,8
2019-09-25 18:57:00,6
2019-09-25 18:59:00,2
2019-09-25 19:04:00,17
2019-09-25 19:05:00,3
2019-09-25 19:06:00,8
2019-09-25 19:07:00,6
2019-09-25 19:09:00,2
2019-09-25 19:14:00,17
2019-09-25 19:15:00,3
2019-09-25 19:16:00,8
2019-09-25 19:17:00,6
2019-09-25 19:19:00,2
2019-09-25 19:24:00,18
2019-09-25 19:25:00,3
2019-09-25 19:26:00,8
2019-09-25 19:27:00,6
2019-09-25 19:29:00,2
2019-09-25 19:34:00,17
2019-09-25 19:35:00,3
2019-09-25 19:36:00,8
2019-09-25 19:37:00,6
2019-09-25 19:39:00,2
2019-09-25 19:44:00,17
2019-09-25 19:45:00,3
2019-09-25 19:46:00,8
2019-09-25 19:47:00,6
2019-09-25 19:49:00,2
2019-09-25 19:54:00,19
2019-09-25 19:55:00,3
2019-09-25 19:56:00,8
2019-09-25 19:57:00,6
2019-09-25 19:59:00,2
2019-09-25 20:04:00,17
2019-09-25 20:05:00,4
2019-09-25 20:06:00,8
2019-09-25 20:07:00,7
2019-09-25 20:09:00,2
2019-09-25 20:14:00,18
2019-09-25 20:15:00,3
2019-09-25 20:16:00,8
2019-09-25 20:17:00,6
2019-09-25 20:19:00,2
2019-09-25 20:24:00,17
2019-09-25 20:25:00,3
2019-09-25 20:26:00,8
2019-09-25 20:27:00,6
2019-09-25 20:29:00,2
2019-09-25 20:34:00,17
2019-09-25 20:35:00,4
2019-09-25 20:36:00,8
2019-09-25 20:37:00,6
2019-09-25 20:39:00,2
2019-09-25 20:44:00,20
2019-09-25 20:45:00,3
2019-09-25 20:46:00,8
2019-09-25 20:47:00,6
2019-09-25 20:49:00,2
2019-09-25 20:54:00,17
2019-09-25 20:55:00,4
2019-09-25 20:56:00,8
2019-09-25 20:57:00,6
2019-09-25 20:59:00,2
2019-09-25 21:04:00,16
2019-09-25 21:05:00,4
2019-09-25 21:06:00,8
2019-09-25 21:07:00,6
2019-09-25 21:09:00,2
2019-09-25 21:14:00,17
2019-09-25 21:15:00,6
2019-09-25 21:16:00,8
2019-09-25 21:17:00,6
2019-09-25 21:19:00,2
2019-09-25 21:24:00,16
2019-09-25 21:25:00,4
2019-09-25 21:26:00,8
2019-09-25 21:27:00,6
2019-09-25 21:29:00,2
2019-09-25 21:34:00,17
2019-09-25 21:35:00,4
2019-09-25 21:36:00,8
2019-09-25 21:37:00,6
2019-09-25 21:39:00,2
2019-09-25 21:44:00,20
2019-09-25 21:45:00,4
2019-09-25 21:46:00,8
2019-09-25 21:47:00,7
2019-09-25 21:49:00,2
2019-09-25 21:54:00,16
2019-09-25 21:55:00,5
2019-09-25 21:56:00,10
2019-09-25 21:57:00,6
2019-09-25 21:59:00,2
2019-09-25 22:04:00,17
2019-09-25 22:05:00,4
2019-09-25 22:06:00,8
2019-09-25 22:07:00,6
2019-09-25 22:09:00,2
2019-09-25 22:14:00,18
2019-09-25 22:15:00,4
2019-09-25 22:16:00,8
2019-09-25 22:17:00,6
2019-09-25 22:19:00,2
2019-09-25 22:24:00,16
2019-09-25 22:25:00,4
2019-09-25 22:26:00,8
2019-09-25 22:27:00,6
2019-09-25 22:29:00,2
2019-09-25 22:34:00,16
2019-09-25 22:35:00,4
2019-09-25 22:36:00,8
2019-09-25 22:37:00,6
2019-09-25 22:39:00,2
2019-09-25 22:44:00,16
2019-09-25 22:45:00,4
2019-09-25 22:46:00,8
2019-09-25 22:47:00,6
2019-09-25 22:49:00,2
2019-09-25 22:54:00,16
2019-09-25 22:55:00,5
2019-09-25 22:56:00,8
2019-09-25 22:57:00,6
2019-09-25 22:59:00,2
2019-09-25 23:04:00,17
2019-09-25 23:05:00,4
2019-09-25 23:06:00,8
2019-09-25 23:07:00,6
2019-09-25 23:09:00,2
2019-09-25 23:14:00,16
2019-09-25 23:15:00,4
2019-09-25 23:16:00,8
2019-09-25 23:17:00,6
2019-09-25 23:19:00,2
2019-09-25 23:24:00,18
2019-09-25 23:25:00,6
2019-09-25 23:26:00,8
2019-09-25 23:27:00,6
2019-09-25 23:29:00,2
2019-09-25 23:34:00,16
2019-09-25 23:35:00,4
2019-09-25 23:36:00,8
2019-09-25 23:37:00,6
2019-09-25 23:39:00,2
2019-09-25 23:44:00,16
2019-09-25 23:45:00,4
2019-09-25 23:46:00,8
2019-09-25 23:47:00,6
2019-09-25 23:49:00,2
2019-09-25 23:54:00,16
2019-09-25 23:55:00,4
2019-09-25 23:56:00,8
2019-09-25 23:57:00,6
2019-09-25 23:59:00,2
