1615,select * from PhotoObjAll where objId=#
2019-09-25 02:07:00,1
2019-09-25 02:08:00,4
2019-09-25 02:09:00,1
2019-09-25 02:11:00,3
2019-09-25 02:12:00,2
2019-09-25 02:13:00,1
2019-09-25 02:14:00,3
2019-09-25 02:18:00,1
2019-09-25 02:20:00,1
2019-09-25 02:22:00,1
2019-09-25 02:23:00,2
2019-09-25 02:24:00,2
2019-09-25 02:25:00,3
2019-09-25 02:27:00,1
2019-09-25 02:30:00,3
2019-09-25 02:31:00,1
2019-09-25 02:32:00,3
2019-09-25 02:33:00,2
2019-09-25 02:35:00,1
2019-09-25 02:36:00,1
2019-09-25 02:38:00,1
2019-09-25 02:39:00,1
2019-09-25 02:40:00,1
2019-09-25 02:41:00,1
2019-09-25 02:45:00,1
2019-09-25 02:46:00,2
2019-09-25 02:47:00,2
2019-09-25 02:48:00,1
2019-09-25 02:49:00,1
2019-09-25 02:51:00,2
2019-09-25 02:53:00,1
2019-09-25 02:54:00,1
2019-09-25 02:55:00,1
2019-09-25 02:56:00,1
2019-09-25 02:57:00,1
2019-09-25 02:58:00,1
2019-09-25 03:00:00,1
2019-09-25 03:01:00,1
2019-09-25 03:02:00,1
2019-09-25 03:03:00,3
2019-09-25 03:04:00,1
2019-09-25 03:08:00,2
2019-09-25 03:09:00,2
2019-09-25 03:10:00,1
2019-09-25 03:12:00,2
2019-09-25 03:15:00,1
2019-09-25 03:17:00,1
2019-09-25 03:18:00,1
2019-09-25 03:19:00,2
2019-09-25 03:20:00,1
2019-09-25 03:22:00,1
2019-09-25 03:23:00,3
2019-09-25 03:24:00,2
2019-09-25 03:25:00,1
2019-09-25 03:26:00,1
2019-09-25 03:27:00,6
2019-09-25 03:29:00,1
2019-09-25 03:31:00,2
2019-09-25 03:33:00,2
2019-09-25 03:34:00,2
2019-09-25 03:37:00,1
2019-09-25 03:38:00,2
2019-09-25 03:40:00,2
2019-09-25 03:41:00,1
2019-09-25 03:42:00,1
2019-09-25 03:45:00,3
2019-09-25 03:46:00,1
2019-09-25 03:48:00,1
2019-09-25 03:51:00,1
2019-09-25 03:52:00,2
2019-09-25 03:55:00,3
2019-09-25 03:56:00,1
2019-09-25 03:57:00,1
2019-09-25 03:58:00,1
2019-09-25 03:59:00,1
2019-09-25 04:01:00,1
2019-09-25 04:03:00,1
2019-09-25 04:05:00,1
2019-09-25 04:06:00,1
2019-09-25 04:08:00,2
2019-09-25 04:09:00,4
2019-09-25 04:11:00,1
2019-09-25 04:13:00,2
2019-09-25 04:15:00,2
2019-09-25 04:17:00,2
2019-09-25 04:19:00,2
2019-09-25 04:20:00,3
2019-09-25 04:21:00,1
2019-09-25 04:23:00,3
2019-09-25 04:24:00,3
2019-09-25 04:25:00,3
2019-09-25 04:27:00,1
2019-09-25 04:28:00,1
2019-09-25 04:29:00,2
2019-09-25 04:30:00,2
2019-09-25 04:31:00,1
2019-09-25 04:32:00,1
2019-09-25 04:34:00,1
2019-09-25 04:35:00,2
2019-09-25 04:36:00,2
2019-09-25 04:37:00,1
2019-09-25 04:38:00,2
2019-09-25 04:39:00,1
2019-09-25 04:40:00,2
2019-09-25 04:44:00,1
2019-09-25 04:45:00,3
2019-09-25 04:46:00,1
2019-09-25 04:48:00,2
2019-09-25 04:49:00,2
2019-09-25 04:51:00,3
2019-09-25 04:52:00,2
2019-09-25 04:53:00,2
2019-09-25 04:55:00,1
2019-09-25 04:56:00,1
2019-09-25 04:57:00,1
2019-09-25 04:58:00,1
2019-09-25 05:01:00,1
2019-09-25 05:02:00,1
2019-09-25 05:03:00,2
2019-09-25 05:04:00,2
2019-09-25 05:06:00,2
2019-09-25 05:08:00,2
2019-09-25 05:09:00,4
2019-09-25 05:10:00,3
2019-09-25 05:12:00,1
2019-09-25 05:13:00,1
2019-09-25 05:14:00,3
2019-09-25 05:17:00,2
2019-09-25 05:18:00,1
2019-09-25 05:19:00,1
2019-09-25 05:22:00,1
2019-09-25 05:24:00,1
2019-09-25 05:26:00,2
2019-09-25 05:28:00,1
2019-09-25 05:29:00,1
2019-09-25 05:30:00,2
2019-09-25 05:31:00,1
2019-09-25 05:32:00,2
2019-09-25 05:33:00,1
2019-09-25 05:36:00,1
2019-09-25 05:38:00,3
2019-09-25 05:39:00,2
2019-09-25 05:42:00,1
2019-09-25 05:43:00,3
2019-09-25 05:45:00,5
2019-09-25 05:46:00,1
2019-09-25 05:47:00,1
2019-09-25 05:48:00,1
2019-09-25 05:51:00,1
2019-09-25 05:53:00,2
2019-09-25 05:54:00,1
2019-09-25 05:56:00,1
2019-09-25 05:58:00,3
2019-09-25 05:59:00,1
2019-09-25 06:00:00,1
2019-09-25 06:02:00,2
2019-09-25 06:03:00,1
2019-09-25 06:05:00,2
2019-09-25 06:07:00,2
2019-09-25 06:10:00,2
2019-09-25 06:13:00,1
2019-09-25 06:14:00,3
2019-09-25 06:16:00,3
2019-09-25 06:18:00,1
2019-09-25 06:21:00,1
2019-09-25 06:23:00,1
2019-09-25 06:24:00,3
2019-09-25 06:28:00,1
2019-09-25 06:29:00,2
2019-09-25 06:30:00,1
2019-09-25 06:34:00,2
2019-09-25 06:38:00,2
2019-09-25 06:41:00,3
2019-09-25 06:42:00,3
2019-09-25 06:43:00,2
2019-09-25 06:44:00,1
2019-09-25 06:47:00,3
2019-09-25 06:48:00,1
2019-09-25 06:49:00,1
2019-09-25 06:52:00,2
2019-09-25 06:53:00,1
2019-09-25 06:54:00,2
2019-09-25 06:55:00,1
2019-09-25 06:58:00,1
2019-09-25 06:59:00,1
2019-09-25 07:00:00,2
2019-09-25 07:03:00,1
2019-09-25 07:04:00,2
2019-09-25 07:05:00,2
2019-09-25 07:06:00,3
2019-09-25 07:09:00,2
2019-09-25 07:10:00,1
2019-09-25 07:12:00,2
2019-09-25 07:15:00,1
2019-09-25 07:16:00,2
2019-09-25 07:19:00,1
2019-09-25 07:20:00,2
2019-09-25 07:21:00,2
2019-09-25 07:22:00,2
2019-09-25 07:25:00,1
2019-09-25 07:27:00,1
2019-09-25 07:28:00,1
2019-09-25 07:29:00,4
2019-09-25 07:30:00,2
2019-09-25 07:31:00,2
2019-09-25 07:33:00,3
2019-09-25 07:35:00,3
2019-09-25 07:36:00,2
2019-09-25 07:38:00,5
2019-09-25 07:39:00,1
2019-09-25 07:41:00,3
2019-09-25 07:42:00,1
2019-09-25 07:43:00,1
2019-09-25 07:45:00,1
2019-09-25 07:46:00,1
2019-09-25 07:47:00,1
2019-09-25 07:53:00,2
2019-09-25 07:54:00,2
2019-09-25 07:55:00,1
2019-09-25 07:56:00,1
2019-09-25 07:57:00,1
2019-09-25 07:58:00,2
2019-09-25 07:59:00,1
2019-09-25 08:00:00,1
2019-09-25 08:01:00,1
2019-09-25 08:02:00,2
2019-09-25 08:03:00,3
2019-09-25 08:04:00,1
2019-09-25 08:05:00,4
2019-09-25 08:07:00,1
2019-09-25 08:08:00,2
2019-09-25 08:09:00,2
2019-09-25 08:10:00,2
2019-09-25 08:11:00,2
2019-09-25 08:12:00,2
2019-09-25 08:13:00,1
2019-09-25 08:15:00,1
2019-09-25 09:19:00,1
2019-09-25 09:30:00,4
2019-09-25 09:32:00,2
2019-09-25 09:34:00,2
2019-09-25 09:35:00,1
2019-09-25 09:36:00,2
2019-09-25 09:37:00,1
2019-09-25 09:38:00,1
2019-09-25 09:39:00,1
2019-09-25 09:41:00,2
2019-09-25 09:42:00,1
2019-09-25 09:43:00,1
2019-09-25 09:44:00,3
2019-09-25 09:45:00,1
2019-09-25 09:47:00,2
2019-09-25 09:48:00,1
2019-09-25 09:49:00,2
2019-09-25 09:51:00,2
2019-09-25 09:52:00,2
2019-09-25 09:53:00,2
2019-09-25 09:54:00,1
2019-09-25 09:55:00,2
2019-09-25 09:56:00,1
2019-09-25 09:57:00,2
2019-09-25 09:59:00,1
2019-09-25 10:00:00,1
2019-09-25 10:01:00,1
2019-09-25 10:02:00,2
2019-09-25 10:03:00,1
2019-09-25 10:04:00,1
2019-09-25 10:05:00,1
2019-09-25 10:06:00,1
2019-09-25 10:09:00,2
2019-09-25 10:10:00,1
2019-09-25 10:11:00,1
2019-09-25 10:12:00,1
2019-09-25 10:14:00,2
2019-09-25 10:15:00,1
2019-09-25 10:17:00,2
2019-09-25 10:19:00,1
2019-09-25 10:20:00,1
2019-09-25 10:24:00,2
2019-09-25 10:25:00,1
2019-09-25 10:27:00,2
2019-09-25 10:29:00,2
2019-09-25 10:30:00,5
2019-09-25 10:31:00,3
2019-09-25 10:32:00,6
2019-09-25 10:33:00,3
2019-09-25 10:34:00,7
2019-09-25 10:36:00,1
2019-09-25 10:38:00,1
2019-09-25 10:39:00,1
2019-09-25 10:43:00,1
2019-09-25 10:45:00,1
2019-09-25 10:51:00,1
2019-09-25 10:53:00,2
2019-09-25 10:54:00,1
2019-09-25 10:56:00,2
2019-09-25 10:58:00,3
2019-09-25 10:59:00,1
2019-09-25 11:00:00,2
2019-09-25 11:01:00,2
2019-09-25 11:02:00,2
2019-09-25 11:03:00,1
2019-09-25 11:04:00,1
2019-09-25 11:05:00,2
2019-09-25 11:06:00,1
2019-09-25 11:07:00,3
2019-09-25 11:08:00,2
2019-09-25 11:09:00,1
2019-09-25 11:10:00,1
2019-09-25 11:14:00,1
2019-09-25 11:15:00,1
2019-09-25 11:16:00,2
2019-09-25 11:17:00,1
2019-09-25 11:18:00,2
2019-09-25 11:20:00,2
2019-09-25 11:21:00,1
2019-09-25 11:23:00,1
2019-09-25 11:24:00,3
2019-09-25 11:25:00,1
2019-09-25 11:26:00,1
2019-09-25 11:27:00,1
2019-09-25 11:29:00,1
2019-09-25 11:31:00,1
2019-09-25 11:32:00,2
2019-09-25 11:35:00,3
2019-09-25 11:36:00,1
2019-09-25 11:37:00,1
2019-09-25 11:38:00,1
2019-09-25 11:39:00,2
2019-09-25 11:40:00,3
2019-09-25 11:41:00,2
2019-09-25 11:42:00,2
2019-09-25 11:43:00,1
2019-09-25 11:44:00,1
2019-09-25 11:45:00,1
2019-09-25 11:46:00,1
2019-09-25 11:47:00,1
2019-09-25 11:48:00,2
2019-09-25 11:50:00,1
2019-09-25 11:51:00,1
2019-09-25 11:57:00,1
2019-09-25 11:58:00,2
2019-09-25 12:00:00,3
2019-09-25 12:01:00,2
2019-09-25 12:02:00,2
2019-09-25 12:03:00,4
2019-09-25 12:04:00,2
2019-09-25 12:06:00,3
2019-09-25 12:07:00,2
2019-09-25 12:08:00,3
2019-09-25 12:10:00,2
2019-09-25 12:12:00,2
2019-09-25 12:13:00,2
2019-09-25 12:14:00,2
2019-09-25 12:15:00,3
2019-09-25 12:16:00,1
2019-09-25 12:17:00,1
2019-09-25 12:18:00,2
2019-09-25 12:19:00,3
2019-09-25 12:20:00,2
2019-09-25 12:21:00,2
2019-09-25 12:22:00,1
2019-09-25 12:23:00,3
2019-09-25 12:24:00,4
2019-09-25 12:25:00,1
2019-09-25 12:26:00,3
2019-09-25 12:29:00,3
2019-09-25 12:31:00,4
2019-09-25 12:32:00,3
2019-09-25 12:33:00,1
2019-09-25 12:34:00,2
2019-09-25 12:35:00,2
2019-09-25 12:36:00,2
2019-09-25 12:38:00,1
2019-09-25 12:39:00,1
2019-09-25 12:40:00,3
2019-09-25 12:43:00,2
2019-09-25 12:44:00,2
2019-09-25 12:45:00,6
2019-09-25 12:46:00,1
2019-09-25 12:47:00,1
2019-09-25 12:51:00,3
2019-09-25 12:52:00,2
2019-09-25 12:53:00,3
2019-09-25 12:55:00,4
2019-09-25 12:56:00,2
2019-09-25 12:58:00,2
2019-09-25 12:59:00,2
2019-09-25 13:00:00,1
2019-09-25 13:02:00,2
2019-09-25 13:04:00,1
2019-09-25 13:05:00,2
2019-09-25 13:06:00,3
2019-09-25 13:07:00,1
2019-09-25 13:08:00,1
2019-09-25 13:10:00,3
2019-09-25 13:11:00,1
2019-09-25 13:12:00,1
2019-09-25 13:13:00,2
2019-09-25 13:14:00,1
2019-09-25 13:16:00,2
2019-09-25 13:17:00,4
2019-09-25 13:18:00,5
2019-09-25 13:19:00,4
2019-09-25 13:20:00,1
2019-09-25 13:21:00,1
2019-09-25 13:22:00,1
2019-09-25 13:27:00,1
2019-09-25 13:28:00,1
2019-09-25 13:30:00,3
2019-09-25 13:31:00,1
2019-09-25 13:34:00,1
2019-09-25 13:35:00,2
2019-09-25 13:36:00,2
2019-09-25 13:37:00,3
2019-09-25 13:38:00,2
2019-09-25 13:40:00,1
2019-09-25 13:41:00,1
2019-09-25 13:43:00,1
2019-09-25 13:45:00,2
2019-09-25 13:46:00,1
2019-09-25 13:47:00,1
2019-09-25 13:50:00,1
2019-09-25 13:51:00,2
2019-09-25 13:55:00,1
2019-09-25 13:58:00,3
2019-09-25 13:59:00,1
2019-09-25 14:01:00,1
2019-09-25 14:02:00,1
2019-09-25 14:03:00,4
2019-09-25 14:04:00,2
2019-09-25 14:05:00,1
2019-09-25 14:06:00,2
2019-09-25 14:08:00,7
2019-09-25 14:09:00,3
2019-09-25 14:10:00,1
2019-09-25 14:11:00,1
2019-09-25 14:12:00,1
2019-09-25 14:13:00,2
2019-09-25 14:14:00,2
2019-09-25 14:15:00,1
2019-09-25 14:16:00,2
2019-09-25 14:17:00,1
2019-09-25 14:18:00,1
2019-09-25 14:19:00,2
2019-09-25 14:20:00,1
2019-09-25 14:22:00,2
2019-09-25 14:23:00,2
2019-09-25 14:24:00,1
2019-09-25 14:25:00,1
2019-09-25 14:26:00,1
2019-09-25 14:28:00,3
2019-09-25 14:30:00,4
2019-09-25 14:31:00,2
2019-09-25 14:33:00,5
2019-09-25 14:36:00,3
2019-09-25 14:37:00,4
2019-09-25 14:40:00,1
2019-09-25 14:41:00,1
2019-09-25 14:42:00,2
2019-09-25 14:43:00,4
2019-09-25 14:44:00,1
2019-09-25 14:45:00,4
2019-09-25 14:46:00,2
2019-09-25 14:47:00,2
2019-09-25 14:48:00,1
2019-09-25 14:50:00,1
2019-09-25 14:51:00,3
2019-09-25 14:52:00,1
2019-09-25 14:53:00,1
2019-09-25 14:55:00,1
2019-09-25 14:56:00,2
2019-09-25 14:58:00,2
2019-09-25 15:01:00,5
2019-09-25 15:02:00,2
2019-09-25 15:03:00,4
2019-09-25 15:04:00,1
2019-09-25 15:05:00,1
2019-09-25 15:07:00,1
2019-09-25 15:08:00,1
2019-09-25 15:12:00,5
2019-09-25 15:13:00,2
2019-09-25 15:14:00,1
2019-09-25 15:15:00,3
2019-09-25 15:17:00,3
2019-09-25 15:19:00,2
2019-09-25 15:22:00,1
2019-09-25 15:23:00,2
2019-09-25 15:24:00,2
2019-09-25 15:25:00,1
2019-09-25 15:28:00,2
2019-09-25 15:29:00,3
2019-09-25 15:33:00,1
2019-09-25 15:34:00,2
2019-09-25 15:35:00,1
2019-09-25 15:36:00,2
2019-09-25 15:38:00,2
2019-09-25 15:39:00,1
2019-09-25 15:41:00,1
2019-09-25 15:43:00,1
2019-09-25 15:44:00,1
2019-09-25 15:45:00,1
2019-09-25 15:46:00,4
2019-09-25 15:47:00,1
2019-09-25 15:48:00,1
2019-09-25 15:50:00,1
2019-09-25 15:51:00,3
2019-09-25 15:52:00,2
2019-09-25 15:53:00,2
2019-09-25 15:54:00,1
2019-09-25 15:55:00,1
2019-09-25 15:56:00,1
2019-09-25 15:58:00,1
2019-09-25 15:59:00,2
2019-09-25 16:01:00,2
2019-09-25 16:02:00,2
2019-09-25 16:03:00,2
2019-09-25 16:04:00,1
2019-09-25 16:06:00,1
2019-09-25 16:07:00,1
2019-09-25 16:09:00,2
2019-09-25 16:10:00,2
2019-09-25 16:12:00,3
2019-09-25 16:13:00,2
2019-09-25 16:14:00,2
2019-09-25 16:17:00,1
2019-09-25 16:18:00,4
2019-09-25 16:19:00,3
2019-09-25 16:20:00,2
2019-09-25 16:21:00,2
2019-09-25 16:22:00,1
2019-09-25 16:23:00,1
2019-09-25 16:25:00,2
2019-09-25 16:29:00,4
2019-09-25 16:30:00,2
2019-09-25 16:31:00,2
2019-09-25 16:33:00,2
2019-09-25 16:34:00,1
2019-09-25 16:35:00,1
2019-09-25 16:36:00,3
2019-09-25 16:37:00,2
2019-09-25 16:39:00,2
2019-09-25 16:40:00,1
2019-09-25 16:41:00,1
2019-09-25 16:43:00,1
2019-09-25 16:44:00,1
2019-09-25 16:45:00,1
2019-09-25 16:47:00,2
2019-09-25 16:48:00,2
2019-09-25 16:49:00,1
2019-09-25 16:50:00,1
2019-09-25 16:52:00,3
2019-09-25 16:53:00,2
2019-09-25 16:54:00,2
2019-09-25 16:58:00,1
2019-09-25 16:59:00,2
2019-09-25 17:02:00,1
2019-09-25 17:03:00,1
2019-09-25 17:04:00,1
2019-09-25 17:05:00,2
2019-09-25 17:11:00,2
2019-09-25 17:13:00,2
2019-09-25 17:14:00,1
2019-09-25 17:15:00,3
2019-09-25 17:16:00,2
2019-09-25 17:17:00,1
2019-09-25 17:18:00,3
2019-09-25 17:19:00,1
2019-09-25 17:20:00,2
2019-09-25 17:21:00,3
2019-09-25 17:22:00,1
2019-09-25 17:24:00,1
2019-09-25 17:25:00,2
2019-09-25 17:27:00,3
2019-09-25 17:30:00,2
2019-09-25 17:31:00,1
2019-09-25 17:34:00,2
2019-09-25 17:35:00,1
2019-09-25 17:36:00,1
2019-09-25 17:37:00,1
2019-09-25 17:38:00,3
2019-09-25 17:40:00,4
2019-09-25 17:41:00,1
2019-09-25 17:42:00,1
2019-09-25 17:43:00,1
2019-09-25 17:45:00,1
2019-09-25 17:46:00,1
2019-09-25 17:48:00,1
2019-09-25 17:49:00,3
2019-09-25 17:50:00,1
2019-09-25 17:51:00,2
2019-09-25 17:54:00,2
2019-09-25 17:57:00,1
2019-09-25 17:58:00,1
2019-09-25 18:00:00,1
2019-09-25 18:01:00,3
2019-09-25 18:02:00,1
2019-09-25 18:03:00,2
2019-09-25 18:04:00,1
2019-09-25 18:09:00,1
2019-09-25 18:10:00,1
2019-09-25 18:12:00,2
2019-09-25 18:13:00,1
2019-09-25 18:14:00,3
2019-09-25 18:15:00,1
2019-09-25 18:16:00,2
2019-09-25 18:17:00,3
2019-09-25 18:20:00,1
2019-09-25 18:21:00,1
2019-09-25 18:22:00,2
2019-09-25 18:24:00,2
2019-09-25 18:25:00,2
2019-09-25 18:26:00,2
2019-09-25 18:27:00,1
2019-09-25 18:28:00,2
2019-09-25 18:29:00,1
2019-09-25 18:31:00,3
2019-09-25 18:32:00,4
2019-09-25 18:33:00,2
2019-09-25 18:34:00,1
2019-09-25 18:35:00,3
2019-09-25 18:36:00,2
2019-09-25 18:37:00,3
2019-09-25 18:39:00,1
2019-09-25 18:42:00,1
2019-09-25 18:43:00,4
2019-09-25 18:44:00,3
2019-09-25 18:45:00,1
2019-09-25 18:46:00,2
2019-09-25 18:48:00,1
2019-09-25 18:49:00,1
2019-09-25 18:50:00,1
2019-09-25 18:52:00,5
2019-09-25 18:53:00,1
2019-09-25 18:54:00,1
2019-09-25 18:55:00,3
2019-09-25 18:56:00,1
2019-09-25 18:57:00,3
2019-09-25 18:58:00,2
2019-09-25 18:59:00,3
2019-09-25 19:00:00,2
2019-09-25 19:01:00,3
2019-09-25 19:03:00,2
2019-09-25 19:05:00,1
2019-09-25 19:08:00,2
2019-09-25 19:10:00,2
2019-09-25 19:11:00,2
2019-09-25 19:12:00,2
2019-09-25 19:14:00,2
2019-09-25 19:15:00,5
2019-09-25 19:16:00,1
2019-09-25 19:17:00,2
2019-09-25 19:18:00,1
2019-09-25 19:19:00,2
2019-09-25 19:20:00,1
2019-09-25 19:23:00,1
2019-09-25 19:24:00,1
2019-09-25 19:25:00,1
2019-09-25 19:26:00,1
2019-09-25 19:27:00,1
2019-09-25 19:28:00,3
2019-09-25 19:29:00,1
2019-09-25 19:31:00,1
2019-09-25 19:32:00,1
2019-09-25 19:33:00,2
2019-09-25 19:34:00,3
2019-09-25 19:35:00,1
2019-09-25 19:36:00,1
2019-09-25 19:38:00,3
2019-09-25 19:39:00,1
2019-09-25 19:40:00,1
2019-09-25 19:42:00,1
2019-09-25 19:44:00,2
2019-09-25 19:45:00,1
2019-09-25 19:48:00,2
2019-09-25 19:49:00,2
2019-09-25 19:50:00,1
2019-09-25 19:53:00,1
2019-09-25 19:54:00,1
2019-09-25 19:56:00,2
2019-09-25 19:58:00,3
2019-09-25 19:59:00,1
2019-09-25 20:00:00,2
2019-09-25 20:04:00,3
2019-09-25 20:05:00,2
2019-09-25 20:08:00,1
2019-09-25 20:09:00,3
2019-09-25 20:10:00,2
2019-09-25 20:11:00,1
2019-09-25 20:14:00,3
2019-09-25 20:15:00,1
2019-09-25 20:16:00,1
2019-09-25 20:17:00,1
2019-09-25 20:18:00,1
2019-09-25 20:20:00,4
2019-09-25 20:22:00,2
2019-09-25 20:23:00,2
2019-09-25 20:24:00,2
2019-09-25 20:25:00,1
2019-09-25 20:26:00,2
2019-09-25 20:27:00,1
2019-09-25 20:28:00,3
2019-09-25 20:29:00,1
2019-09-25 20:30:00,1
2019-09-25 20:31:00,1
2019-09-25 20:32:00,2
2019-09-25 20:33:00,2
2019-09-25 20:35:00,1
2019-09-25 20:38:00,1
2019-09-25 20:39:00,1
2019-09-25 20:40:00,2
2019-09-25 20:42:00,1
2019-09-25 20:43:00,1
2019-09-25 20:44:00,3
2019-09-25 20:45:00,2
2019-09-25 20:46:00,2
2019-09-25 20:47:00,3
2019-09-25 20:48:00,1
2019-09-25 20:49:00,2
2019-09-25 20:50:00,2
2019-09-25 20:52:00,1
2019-09-25 20:53:00,3
2019-09-25 20:54:00,1
2019-09-25 20:55:00,1
2019-09-25 20:56:00,2
2019-09-25 20:58:00,1
2019-09-25 20:59:00,4
2019-09-25 21:00:00,2
2019-09-25 21:02:00,2
2019-09-25 21:04:00,2
2019-09-25 21:07:00,1
2019-09-25 21:09:00,5
2019-09-25 21:10:00,3
2019-09-25 21:11:00,1
2019-09-25 21:12:00,1
2019-09-25 21:13:00,2
2019-09-25 21:15:00,3
2019-09-25 21:16:00,2
2019-09-25 21:18:00,3
2019-09-25 21:19:00,2
2019-09-25 21:20:00,1
2019-09-25 21:22:00,1
2019-09-25 21:24:00,2
2019-09-25 21:25:00,2
2019-09-25 21:26:00,1
2019-09-25 21:27:00,1
2019-09-25 21:28:00,4
2019-09-25 21:29:00,1
2019-09-25 21:30:00,1
2019-09-25 21:32:00,1
2019-09-25 21:33:00,1
2019-09-25 21:34:00,1
2019-09-25 21:35:00,1
2019-09-25 21:36:00,1
2019-09-25 21:37:00,1
2019-09-25 21:38:00,2
2019-09-25 21:39:00,1
2019-09-25 21:40:00,1
2019-09-25 21:41:00,1
2019-09-25 21:42:00,1
2019-09-25 21:43:00,1
2019-09-25 21:44:00,2
2019-09-25 21:45:00,4
2019-09-25 21:46:00,1
2019-09-25 21:47:00,2
2019-09-25 21:48:00,3
2019-09-25 21:50:00,3
2019-09-25 21:54:00,2
2019-09-25 21:55:00,1
2019-09-25 21:56:00,1
2019-09-25 21:57:00,2
2019-09-25 21:58:00,1
2019-09-25 21:59:00,1
2019-09-25 22:05:00,1
2019-09-25 22:24:00,1
2019-09-25 22:26:00,1
2019-09-25 22:27:00,1
2019-09-25 22:28:00,1
2019-09-25 22:29:00,2
2019-09-25 22:33:00,3
2019-09-25 22:35:00,3
2019-09-25 22:37:00,1
2019-09-25 22:38:00,2
2019-09-25 22:39:00,5
2019-09-25 22:40:00,1
2019-09-25 22:41:00,2
2019-09-25 22:48:00,2
2019-09-25 22:49:00,1
2019-09-25 22:54:00,2
2019-09-25 22:55:00,2
2019-09-25 22:56:00,2
2019-09-25 22:57:00,2
2019-09-25 22:59:00,2
2019-09-25 23:00:00,1
2019-09-25 23:01:00,3
2019-09-25 23:02:00,3
2019-09-25 23:03:00,2
2019-09-25 23:05:00,2
2019-09-25 23:06:00,1
2019-09-25 23:07:00,2
2019-09-25 23:08:00,2
2019-09-25 23:10:00,1
2019-09-25 23:11:00,1
2019-09-25 23:12:00,1
2019-09-25 23:13:00,1
2019-09-25 23:16:00,3
2019-09-25 23:19:00,1
2019-09-25 23:20:00,1
2019-09-25 23:21:00,1
2019-09-25 23:22:00,4
2019-09-25 23:23:00,5
2019-09-25 23:24:00,5
2019-09-25 23:25:00,3
2019-09-25 23:27:00,1
2019-09-25 23:28:00,3
2019-09-25 23:29:00,2
2019-09-25 23:31:00,1
2019-09-25 23:32:00,1
2019-09-25 23:33:00,1
2019-09-25 23:34:00,3
2019-09-25 23:35:00,3
2019-09-25 23:36:00,1
2019-09-25 23:37:00,1
2019-09-25 23:38:00,1
2019-09-25 23:39:00,2
2019-09-25 23:40:00,2
2019-09-25 23:42:00,2
2019-09-25 23:43:00,2
