457,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-09-25 19:32:00,1
2019-09-25 19:37:00,1
2019-09-25 19:39:00,1
2019-09-25 19:40:00,1
2019-09-25 19:42:00,1
2019-09-25 19:44:00,1
2019-09-25 19:47:00,1
2019-09-25 19:56:00,1
2019-09-25 19:59:00,1
2019-09-25 20:00:00,1
2019-09-25 20:02:00,1
2019-09-25 20:04:00,1
2019-09-25 20:06:00,1
2019-09-25 20:09:00,1
2019-09-25 20:10:00,1
2019-09-25 20:11:00,1
2019-09-25 20:14:00,1
2019-09-25 20:15:00,2
2019-09-25 20:19:00,1
2019-09-25 20:20:00,1
2019-09-25 20:23:00,1
2019-09-25 20:24:00,1
2019-09-25 20:27:00,1
2019-09-25 20:28:00,1
2019-09-25 20:36:00,2
2019-09-25 20:42:00,1
2019-09-25 20:49:00,1
2019-09-25 20:51:00,1
2019-09-25 20:53:00,1
2019-09-25 20:54:00,2
2019-09-25 20:56:00,2
2019-09-25 20:59:00,1
2019-09-25 21:02:00,1
2019-09-25 21:04:00,2
2019-09-25 21:07:00,1
2019-09-25 21:08:00,1
2019-09-25 21:10:00,1
2019-09-25 21:12:00,1
2019-09-25 21:21:00,2
2019-09-25 21:27:00,2
2019-09-25 21:37:00,1
2019-09-25 21:38:00,1
2019-09-25 21:48:00,2
2019-09-25 21:59:00,2
2019-09-25 22:04:00,1
2019-09-25 22:05:00,1
2019-09-25 22:20:00,1
2019-09-25 22:21:00,1
2019-09-25 22:32:00,1
2019-09-25 22:33:00,1
2019-09-25 22:44:00,1
2019-09-25 22:45:00,1
2019-09-25 22:55:00,2
2019-09-25 23:07:00,2
2019-09-25 23:19:00,1
2019-09-25 23:20:00,1
2019-09-25 23:30:00,1
2019-09-25 23:31:00,1
2019-09-25 23:42:00,1
2019-09-25 23:43:00,1
2019-09-25 23:48:00,2
