5230,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-12-25 09:32:00,2
2019-12-25 09:33:00,10
2019-12-25 09:34:00,23
2019-12-25 09:41:00,1
2019-12-25 09:42:00,2
2019-12-25 09:43:00,10
2019-12-25 09:44:00,23
2019-12-25 09:51:00,1
2019-12-25 09:52:00,2
2019-12-25 09:53:00,10
2019-12-25 09:54:00,23
2019-12-25 10:01:00,1
2019-12-25 10:02:00,2
2019-12-25 10:03:00,10
2019-12-25 10:04:00,23
2019-12-25 10:11:00,1
2019-12-25 10:12:00,2
2019-12-25 10:13:00,10
2019-12-25 10:14:00,23
2019-12-25 10:21:00,1
2019-12-25 10:22:00,2
2019-12-25 10:23:00,10
2019-12-25 10:24:00,23
2019-12-25 10:31:00,1
2019-12-25 10:32:00,2
2019-12-25 10:33:00,10
2019-12-25 10:34:00,23
2019-12-25 10:41:00,1
2019-12-25 10:42:00,2
2019-12-25 10:43:00,10
2019-12-25 10:44:00,23
2019-12-25 10:51:00,1
2019-12-25 10:52:00,2
2019-12-25 10:53:00,10
2019-12-25 10:54:00,23
2019-12-25 11:01:00,1
2019-12-25 11:02:00,2
2019-12-25 11:03:00,10
2019-12-25 11:04:00,23
2019-12-25 11:11:00,1
2019-12-25 11:12:00,2
2019-12-25 11:13:00,10
2019-12-25 11:14:00,23
2019-12-25 11:21:00,1
2019-12-25 11:22:00,2
2019-12-25 11:23:00,10
2019-12-25 11:24:00,23
2019-12-25 11:31:00,1
2019-12-25 11:32:00,2
2019-12-25 11:33:00,10
2019-12-25 11:34:00,23
2019-12-25 11:41:00,1
2019-12-25 11:42:00,2
2019-12-25 11:43:00,10
2019-12-25 11:44:00,23
2019-12-25 11:51:00,1
2019-12-25 11:52:00,2
2019-12-25 11:53:00,10
2019-12-25 11:54:00,23
2019-12-25 12:01:00,1
2019-12-25 12:02:00,2
2019-12-25 12:03:00,10
2019-12-25 12:04:00,23
2019-12-25 12:11:00,2
2019-12-25 12:12:00,2
2019-12-25 12:13:00,8
2019-12-25 12:14:00,25
2019-12-25 12:21:00,1
2019-12-25 12:22:00,2
2019-12-25 12:23:00,8
2019-12-25 12:24:00,25
2019-12-25 12:31:00,1
2019-12-25 12:32:00,2
2019-12-25 12:33:00,8
2019-12-25 12:34:00,25
2019-12-25 12:41:00,1
2019-12-25 12:42:00,2
2019-12-25 12:43:00,8
2019-12-25 12:44:00,25
2019-12-25 12:51:00,1
2019-12-25 12:52:00,2
2019-12-25 12:53:00,8
2019-12-25 12:54:00,25
2019-12-25 13:01:00,1
2019-12-25 13:02:00,2
2019-12-25 13:03:00,8
2019-12-25 13:04:00,25
2019-12-25 13:11:00,1
2019-12-25 13:12:00,2
2019-12-25 13:13:00,8
2019-12-25 13:14:00,25
2019-12-25 13:21:00,1
2019-12-25 13:22:00,2
2019-12-25 13:23:00,8
2019-12-25 13:24:00,25
2019-12-25 13:31:00,1
2019-12-25 13:32:00,2
2019-12-25 13:33:00,8
2019-12-25 13:34:00,25
2019-12-25 13:41:00,1
2019-12-25 13:42:00,2
2019-12-25 13:43:00,6
2019-12-25 13:44:00,27
2019-12-25 13:51:00,1
2019-12-25 13:52:00,2
2019-12-25 13:53:00,6
2019-12-25 13:54:00,28
2019-12-25 14:01:00,1
2019-12-25 14:02:00,2
2019-12-25 14:03:00,6
2019-12-25 14:04:00,27
2019-12-25 14:11:00,1
2019-12-25 14:12:00,2
2019-12-25 14:13:00,6
2019-12-25 14:14:00,27
2019-12-25 14:21:00,1
2019-12-25 14:22:00,2
2019-12-25 14:23:00,6
2019-12-25 14:24:00,26
2019-12-25 14:25:00,1
2019-12-25 14:31:00,1
2019-12-25 14:32:00,2
2019-12-25 14:33:00,6
2019-12-25 14:34:00,27
2019-12-25 14:41:00,1
2019-12-25 14:42:00,2
2019-12-25 14:43:00,6
2019-12-25 14:44:00,27
2019-12-25 14:51:00,1
2019-12-25 14:52:00,2
2019-12-25 14:53:00,6
2019-12-25 14:54:00,28
2019-12-25 15:01:00,1
2019-12-25 15:02:00,2
2019-12-25 15:03:00,6
2019-12-25 15:04:00,27
2019-12-25 15:11:00,1
2019-12-25 15:12:00,2
2019-12-25 15:13:00,6
2019-12-25 15:14:00,26
2019-12-25 15:15:00,1
2019-12-25 15:21:00,1
2019-12-25 15:22:00,2
2019-12-25 15:23:00,6
2019-12-25 15:24:00,28
2019-12-25 15:25:00,1
2019-12-25 15:31:00,1
2019-12-25 15:32:00,2
2019-12-25 15:33:00,7
2019-12-25 15:34:00,26
2019-12-25 15:35:00,1
2019-12-25 15:41:00,1
2019-12-25 15:42:00,2
2019-12-25 15:43:00,6
2019-12-25 15:44:00,26
2019-12-25 15:45:00,1
2019-12-25 15:51:00,1
2019-12-25 15:52:00,2
2019-12-25 15:53:00,6
2019-12-25 15:54:00,26
2019-12-25 15:55:00,1
2019-12-25 16:01:00,1
2019-12-25 16:02:00,2
2019-12-25 16:03:00,6
2019-12-25 16:04:00,26
2019-12-25 16:05:00,1
2019-12-25 16:11:00,1
2019-12-25 16:12:00,2
2019-12-25 16:13:00,6
2019-12-25 16:14:00,26
2019-12-25 16:15:00,1
2019-12-25 16:21:00,1
2019-12-25 16:22:00,2
2019-12-25 16:23:00,6
2019-12-25 16:24:00,28
2019-12-25 16:25:00,1
2019-12-25 16:31:00,1
2019-12-25 16:32:00,2
2019-12-25 16:33:00,6
2019-12-25 16:34:00,26
2019-12-25 16:35:00,1
2019-12-25 16:41:00,1
2019-12-25 16:42:00,2
2019-12-25 16:43:00,5
2019-12-25 16:44:00,29
2019-12-25 16:45:00,1
2019-12-25 16:51:00,1
2019-12-25 16:52:00,2
2019-12-25 16:53:00,5
2019-12-25 16:54:00,27
2019-12-25 16:55:00,1
2019-12-25 17:01:00,1
2019-12-25 17:02:00,2
2019-12-25 17:03:00,5
2019-12-25 17:04:00,28
2019-12-25 17:05:00,1
2019-12-25 17:11:00,1
2019-12-25 17:12:00,2
2019-12-25 17:13:00,5
2019-12-25 17:14:00,28
2019-12-25 17:15:00,1
2019-12-25 17:21:00,1
2019-12-25 17:22:00,2
2019-12-25 17:23:00,5
2019-12-25 17:24:00,27
2019-12-25 17:25:00,1
2019-12-25 17:31:00,1
2019-12-25 17:32:00,2
2019-12-25 17:33:00,5
2019-12-25 17:34:00,29
2019-12-25 17:35:00,1
2019-12-25 17:41:00,1
2019-12-25 17:42:00,2
2019-12-25 17:43:00,5
2019-12-25 17:44:00,28
2019-12-25 17:45:00,1
2019-12-25 17:51:00,1
2019-12-25 17:52:00,2
2019-12-25 17:53:00,5
2019-12-25 17:54:00,28
2019-12-25 17:55:00,1
2019-12-25 18:01:00,1
2019-12-25 18:02:00,2
2019-12-25 18:03:00,5
2019-12-25 18:04:00,27
2019-12-25 18:05:00,1
2019-12-25 18:11:00,1
2019-12-25 18:12:00,2
2019-12-25 18:13:00,5
2019-12-25 18:14:00,27
2019-12-25 18:15:00,1
2019-12-25 18:21:00,1
2019-12-25 18:22:00,2
2019-12-25 18:23:00,5
2019-12-25 18:24:00,27
2019-12-25 18:25:00,1
2019-12-25 18:31:00,1
2019-12-25 18:32:00,2
2019-12-25 18:33:00,5
2019-12-25 18:34:00,27
2019-12-25 18:35:00,1
2019-12-25 18:41:00,1
2019-12-25 18:42:00,2
2019-12-25 18:43:00,5
2019-12-25 18:44:00,27
2019-12-25 18:45:00,1
2019-12-25 18:51:00,1
2019-12-25 18:52:00,2
2019-12-25 18:53:00,5
2019-12-25 18:54:00,27
2019-12-25 18:55:00,1
2019-12-25 19:01:00,1
2019-12-25 19:02:00,2
2019-12-25 19:03:00,5
2019-12-25 19:04:00,27
2019-12-25 19:05:00,1
2019-12-25 19:11:00,1
2019-12-25 19:12:00,2
2019-12-25 19:13:00,5
2019-12-25 19:14:00,27
2019-12-25 19:15:00,1
2019-12-25 19:21:00,1
2019-12-25 19:22:00,2
2019-12-25 19:23:00,5
2019-12-25 19:24:00,27
2019-12-25 19:25:00,1
2019-12-25 19:31:00,1
2019-12-25 19:32:00,2
2019-12-25 19:33:00,5
2019-12-25 19:34:00,27
2019-12-25 19:35:00,1
2019-12-25 19:41:00,1
2019-12-25 19:42:00,2
2019-12-25 19:43:00,5
2019-12-25 19:44:00,27
2019-12-25 19:45:00,1
2019-12-25 19:52:00,3
2019-12-25 19:53:00,5
2019-12-25 19:54:00,27
2019-12-25 19:55:00,1
2019-12-25 20:02:00,3
2019-12-25 20:03:00,5
2019-12-25 20:04:00,27
2019-12-25 20:05:00,1
2019-12-25 20:12:00,3
2019-12-25 20:13:00,5
2019-12-25 20:14:00,27
2019-12-25 20:15:00,1
2019-12-25 20:22:00,3
2019-12-25 20:23:00,5
2019-12-25 20:24:00,27
2019-12-25 20:25:00,1
2019-12-25 20:32:00,3
2019-12-25 20:33:00,5
2019-12-25 20:34:00,27
2019-12-25 20:35:00,1
2019-12-25 20:42:00,3
2019-12-25 20:43:00,5
2019-12-25 20:44:00,29
2019-12-25 20:45:00,1
2019-12-25 20:52:00,3
2019-12-25 20:53:00,5
2019-12-25 20:54:00,30
2019-12-25 20:55:00,1
2019-12-25 21:02:00,3
2019-12-25 21:03:00,5
2019-12-25 21:04:00,28
2019-12-25 21:05:00,1
2019-12-25 21:12:00,3
2019-12-25 21:13:00,5
2019-12-25 21:14:00,27
2019-12-25 21:15:00,1
2019-12-25 21:22:00,3
2019-12-25 21:23:00,5
2019-12-25 21:24:00,27
2019-12-25 21:25:00,1
2019-12-25 21:32:00,3
2019-12-25 21:33:00,5
2019-12-25 21:34:00,27
2019-12-25 21:35:00,1
2019-12-25 21:42:00,3
2019-12-25 21:43:00,5
2019-12-25 21:44:00,27
2019-12-25 21:45:00,1
2019-12-25 21:52:00,3
2019-12-25 21:53:00,5
2019-12-25 21:54:00,27
2019-12-25 21:55:00,1
2019-12-25 22:02:00,3
2019-12-25 22:03:00,5
2019-12-25 22:04:00,29
2019-12-25 22:05:00,1
2019-12-25 22:12:00,3
2019-12-25 22:13:00,5
2019-12-25 22:14:00,27
2019-12-25 22:15:00,1
2019-12-25 22:22:00,3
2019-12-25 22:23:00,5
2019-12-25 22:24:00,27
2019-12-25 22:25:00,1
2019-12-25 22:32:00,3
2019-12-25 22:33:00,5
2019-12-25 22:34:00,27
2019-12-25 22:35:00,1
2019-12-25 22:42:00,3
2019-12-25 22:43:00,4
2019-12-25 22:44:00,29
2019-12-25 22:45:00,1
2019-12-25 22:52:00,3
2019-12-25 22:53:00,3
2019-12-25 22:54:00,29
2019-12-25 22:55:00,1
2019-12-25 23:02:00,3
2019-12-25 23:03:00,3
2019-12-25 23:04:00,31
2019-12-25 23:05:00,1
2019-12-25 23:12:00,3
2019-12-25 23:13:00,3
2019-12-25 23:14:00,29
2019-12-25 23:15:00,1
2019-12-25 23:22:00,3
2019-12-25 23:23:00,3
2019-12-25 23:24:00,29
2019-12-25 23:25:00,1
2019-12-25 23:32:00,3
2019-12-25 23:33:00,3
2019-12-25 23:34:00,29
2019-12-25 23:35:00,1
2019-12-25 23:42:00,3
2019-12-25 23:43:00,3
2019-12-25 23:44:00,29
2019-12-25 23:45:00,1
2019-12-25 23:52:00,3
2019-12-25 23:53:00,3
2019-12-25 23:54:00,29
2019-12-25 23:55:00,1
