1336,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-12-25 06:17:00,1
2019-12-25 06:24:00,5
2019-12-25 06:25:00,3
2019-12-25 06:27:00,1
2019-12-25 06:34:00,6
2019-12-25 06:35:00,3
2019-12-25 06:37:00,1
2019-12-25 06:44:00,5
2019-12-25 06:45:00,3
2019-12-25 06:47:00,1
2019-12-25 06:54:00,5
2019-12-25 06:55:00,3
2019-12-25 06:57:00,1
2019-12-25 07:04:00,5
2019-12-25 07:05:00,3
2019-12-25 07:07:00,1
2019-12-25 07:14:00,5
2019-12-25 07:15:00,3
2019-12-25 07:17:00,1
2019-12-25 07:24:00,5
2019-12-25 07:25:00,3
2019-12-25 07:27:00,1
2019-12-25 07:34:00,5
2019-12-25 07:35:00,3
2019-12-25 07:37:00,1
2019-12-25 07:44:00,5
2019-12-25 07:45:00,3
2019-12-25 07:47:00,1
2019-12-25 07:54:00,5
2019-12-25 07:55:00,4
2019-12-25 07:57:00,1
2019-12-25 08:04:00,5
2019-12-25 08:05:00,3
2019-12-25 08:08:00,1
2019-12-25 08:14:00,5
2019-12-25 08:15:00,3
2019-12-25 08:18:00,1
2019-12-25 08:24:00,5
2019-12-25 08:25:00,3
2019-12-25 08:28:00,1
2019-12-25 08:34:00,5
2019-12-25 08:35:00,3
2019-12-25 08:38:00,1
2019-12-25 08:44:00,5
2019-12-25 08:45:00,3
2019-12-25 08:48:00,1
2019-12-25 08:54:00,5
2019-12-25 08:55:00,3
2019-12-25 08:58:00,1
2019-12-25 09:04:00,5
2019-12-25 09:05:00,3
2019-12-25 09:08:00,1
2019-12-25 09:14:00,5
2019-12-25 09:15:00,3
2019-12-25 09:18:00,1
2019-12-25 09:24:00,5
2019-12-25 09:25:00,3
2019-12-25 09:28:00,1
2019-12-25 09:34:00,5
2019-12-25 09:35:00,3
2019-12-25 09:38:00,1
2019-12-25 09:44:00,5
2019-12-25 09:45:00,3
2019-12-25 09:48:00,1
2019-12-25 09:54:00,6
2019-12-25 09:55:00,3
2019-12-25 09:58:00,1
2019-12-25 10:04:00,6
2019-12-25 10:05:00,3
2019-12-25 10:08:00,1
2019-12-25 10:14:00,5
2019-12-25 10:15:00,3
2019-12-25 10:18:00,1
2019-12-25 10:24:00,6
2019-12-25 10:25:00,3
2019-12-25 10:28:00,1
2019-12-25 10:34:00,5
2019-12-25 10:35:00,3
2019-12-25 10:38:00,1
2019-12-25 10:44:00,5
2019-12-25 10:45:00,3
2019-12-25 10:48:00,1
2019-12-25 10:54:00,5
2019-12-25 10:55:00,3
2019-12-25 10:58:00,1
2019-12-25 11:04:00,6
2019-12-25 11:05:00,3
2019-12-25 11:08:00,1
2019-12-25 11:14:00,6
2019-12-25 11:15:00,3
2019-12-25 11:18:00,1
2019-12-25 11:24:00,5
2019-12-25 11:25:00,3
2019-12-25 11:28:00,1
2019-12-25 11:34:00,5
2019-12-25 11:35:00,3
2019-12-25 11:38:00,1
2019-12-25 11:44:00,5
2019-12-25 11:45:00,3
2019-12-25 11:48:00,1
2019-12-25 11:54:00,5
2019-12-25 11:55:00,3
2019-12-25 11:58:00,1
2019-12-25 12:04:00,6
2019-12-25 12:05:00,3
2019-12-25 12:08:00,1
2019-12-25 12:14:00,5
2019-12-25 12:15:00,3
2019-12-25 12:18:00,1
2019-12-25 12:24:00,5
2019-12-25 12:25:00,3
2019-12-25 12:28:00,1
2019-12-25 12:34:00,5
2019-12-25 12:35:00,3
2019-12-25 12:38:00,1
2019-12-25 12:44:00,4
2019-12-25 12:45:00,4
2019-12-25 12:48:00,1
2019-12-25 12:54:00,6
2019-12-25 12:55:00,3
2019-12-25 12:58:00,1
2019-12-25 13:04:00,5
2019-12-25 13:05:00,3
2019-12-25 13:08:00,1
2019-12-25 13:14:00,5
2019-12-25 13:15:00,3
2019-12-25 13:18:00,1
2019-12-25 13:24:00,5
2019-12-25 13:25:00,3
2019-12-25 13:28:00,1
2019-12-25 13:34:00,5
2019-12-25 13:35:00,4
2019-12-25 13:38:00,1
2019-12-25 13:44:00,6
2019-12-25 13:45:00,3
2019-12-25 13:48:00,1
2019-12-25 13:54:00,5
2019-12-25 13:55:00,3
2019-12-25 13:58:00,1
2019-12-25 14:04:00,4
2019-12-25 14:05:00,4
2019-12-25 14:08:00,1
2019-12-25 14:14:00,5
2019-12-25 14:15:00,4
2019-12-25 14:18:00,1
2019-12-25 14:24:00,4
2019-12-25 14:25:00,6
2019-12-25 14:28:00,1
2019-12-25 14:34:00,4
2019-12-25 14:35:00,6
2019-12-25 14:38:00,1
2019-12-25 14:44:00,4
2019-12-25 14:45:00,4
2019-12-25 14:48:00,1
2019-12-25 14:54:00,4
2019-12-25 14:55:00,5
2019-12-25 14:58:00,1
2019-12-25 15:04:00,4
2019-12-25 15:05:00,4
2019-12-25 15:08:00,1
2019-12-25 15:14:00,4
2019-12-25 15:15:00,4
2019-12-25 15:18:00,1
2019-12-25 15:24:00,4
2019-12-25 15:25:00,5
2019-12-25 15:28:00,1
2019-12-25 15:34:00,4
2019-12-25 15:35:00,4
2019-12-25 15:38:00,1
2019-12-25 15:44:00,4
2019-12-25 15:45:00,5
2019-12-25 15:48:00,1
2019-12-25 15:54:00,4
2019-12-25 15:55:00,4
2019-12-25 15:58:00,1
2019-12-25 16:04:00,4
2019-12-25 16:05:00,5
2019-12-25 16:08:00,1
2019-12-25 16:14:00,4
2019-12-25 16:15:00,5
2019-12-25 16:18:00,1
2019-12-25 16:24:00,4
2019-12-25 16:25:00,5
2019-12-25 16:28:00,1
2019-12-25 16:34:00,4
2019-12-25 16:35:00,4
2019-12-25 16:38:00,1
2019-12-25 16:44:00,4
2019-12-25 16:45:00,4
2019-12-25 16:48:00,1
2019-12-25 16:54:00,4
2019-12-25 16:55:00,4
2019-12-25 16:58:00,1
2019-12-25 17:04:00,4
2019-12-25 17:05:00,4
2019-12-25 17:08:00,1
2019-12-25 17:14:00,4
2019-12-25 17:15:00,4
2019-12-25 17:18:00,1
2019-12-25 17:24:00,4
2019-12-25 17:25:00,4
2019-12-25 17:28:00,1
2019-12-25 17:34:00,4
2019-12-25 17:35:00,4
2019-12-25 17:38:00,1
2019-12-25 17:44:00,5
2019-12-25 17:45:00,4
2019-12-25 17:48:00,1
2019-12-25 17:54:00,4
2019-12-25 17:55:00,4
2019-12-25 17:58:00,1
2019-12-25 18:04:00,4
2019-12-25 18:05:00,4
2019-12-25 18:08:00,1
2019-12-25 18:14:00,4
2019-12-25 18:15:00,4
2019-12-25 18:18:00,1
2019-12-25 18:24:00,4
2019-12-25 18:25:00,5
2019-12-25 18:28:00,1
2019-12-25 18:34:00,4
2019-12-25 18:35:00,4
2019-12-25 18:38:00,1
2019-12-25 18:44:00,4
2019-12-25 18:45:00,4
2019-12-25 18:48:00,1
2019-12-25 18:54:00,4
2019-12-25 18:55:00,5
2019-12-25 18:58:00,1
2019-12-25 19:04:00,4
2019-12-25 19:05:00,5
2019-12-25 19:08:00,1
2019-12-25 19:14:00,4
2019-12-25 19:15:00,3
2019-12-25 19:16:00,1
2019-12-25 19:18:00,1
2019-12-25 19:24:00,4
2019-12-25 19:25:00,3
2019-12-25 19:26:00,1
2019-12-25 19:28:00,1
2019-12-25 19:34:00,4
2019-12-25 19:35:00,4
2019-12-25 19:36:00,1
2019-12-25 19:38:00,1
2019-12-25 19:44:00,4
2019-12-25 19:45:00,4
2019-12-25 19:46:00,1
2019-12-25 19:48:00,1
2019-12-25 19:54:00,4
2019-12-25 19:55:00,3
2019-12-25 19:56:00,1
2019-12-25 19:58:00,1
2019-12-25 20:04:00,4
2019-12-25 20:05:00,3
2019-12-25 20:06:00,1
2019-12-25 20:08:00,1
2019-12-25 20:14:00,4
2019-12-25 20:15:00,3
2019-12-25 20:16:00,1
2019-12-25 20:18:00,1
2019-12-25 20:24:00,4
2019-12-25 20:25:00,3
2019-12-25 20:26:00,1
2019-12-25 20:28:00,1
2019-12-25 20:34:00,4
2019-12-25 20:35:00,3
2019-12-25 20:36:00,1
2019-12-25 20:38:00,1
2019-12-25 20:44:00,4
2019-12-25 20:45:00,4
2019-12-25 20:46:00,1
2019-12-25 20:48:00,1
2019-12-25 20:54:00,4
2019-12-25 20:55:00,3
2019-12-25 20:56:00,1
2019-12-25 20:58:00,1
2019-12-25 21:04:00,4
2019-12-25 21:05:00,2
2019-12-25 21:06:00,2
2019-12-25 21:08:00,1
2019-12-25 21:14:00,4
2019-12-25 21:15:00,2
2019-12-25 21:16:00,2
2019-12-25 21:18:00,1
2019-12-25 21:24:00,4
2019-12-25 21:25:00,3
2019-12-25 21:26:00,2
2019-12-25 21:28:00,1
2019-12-25 21:34:00,4
2019-12-25 21:35:00,2
2019-12-25 21:36:00,2
2019-12-25 21:38:00,1
2019-12-25 21:44:00,4
2019-12-25 21:45:00,2
2019-12-25 21:46:00,2
2019-12-25 21:48:00,1
2019-12-25 21:54:00,4
2019-12-25 21:55:00,2
2019-12-25 21:56:00,2
2019-12-25 21:58:00,1
2019-12-25 22:04:00,3
2019-12-25 22:05:00,3
2019-12-25 22:06:00,2
2019-12-25 22:08:00,1
2019-12-25 22:14:00,4
2019-12-25 22:15:00,3
2019-12-25 22:16:00,2
2019-12-25 22:18:00,1
2019-12-25 22:24:00,3
2019-12-25 22:25:00,3
2019-12-25 22:26:00,2
2019-12-25 22:28:00,1
2019-12-25 22:34:00,3
2019-12-25 22:35:00,3
2019-12-25 22:36:00,2
2019-12-25 22:38:00,1
2019-12-25 22:44:00,2
2019-12-25 22:45:00,4
2019-12-25 22:46:00,2
2019-12-25 22:48:00,1
2019-12-25 22:54:00,2
2019-12-25 22:55:00,4
2019-12-25 22:56:00,2
2019-12-25 22:58:00,1
2019-12-25 23:04:00,2
2019-12-25 23:05:00,4
2019-12-25 23:06:00,2
2019-12-25 23:08:00,1
2019-12-25 23:14:00,2
2019-12-25 23:15:00,4
2019-12-25 23:16:00,2
2019-12-25 23:18:00,1
2019-12-25 23:24:00,2
2019-12-25 23:25:00,4
2019-12-25 23:26:00,2
2019-12-25 23:28:00,1
2019-12-25 23:34:00,2
2019-12-25 23:35:00,4
2019-12-25 23:36:00,2
2019-12-25 23:38:00,1
2019-12-25 23:44:00,2
2019-12-25 23:45:00,4
2019-12-25 23:46:00,2
2019-12-25 23:48:00,1
2019-12-25 23:54:00,2
2019-12-25 23:55:00,3
2019-12-25 23:56:00,3
2019-12-25 23:58:00,1
