288,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-12-25 03:35:00,1
2019-12-25 03:38:00,1
2019-12-25 03:40:00,1
2019-12-25 03:41:00,1
2019-12-25 03:58:00,1
2019-12-25 04:00:00,1
2019-12-25 04:03:00,1
2019-12-25 04:04:00,1
2019-12-25 04:06:00,1
2019-12-25 04:07:00,1
2019-12-25 04:18:00,2
2019-12-25 06:11:00,1
2019-12-25 06:12:00,1
2019-12-25 06:56:00,1
2019-12-25 06:58:00,1
2019-12-25 07:11:00,2
2019-12-25 07:15:00,2
2019-12-25 07:18:00,2
2019-12-25 07:29:00,1
2019-12-25 07:30:00,1
2019-12-25 07:32:00,2
2019-12-25 07:35:00,2
2019-12-25 07:46:00,1
2019-12-25 08:29:00,1
2019-12-25 08:30:00,1
2019-12-25 08:34:00,1
2019-12-25 08:36:00,1
2019-12-25 08:38:00,1
2019-12-25 08:39:00,2
2019-12-25 08:41:00,2
2019-12-25 08:43:00,1
2019-12-25 08:45:00,1
2019-12-25 09:55:00,1
2019-12-25 09:56:00,1
2019-12-25 10:06:00,2
2019-12-25 10:43:00,1
2019-12-25 11:45:00,1
2019-12-25 11:46:00,1
2019-12-25 12:01:00,2
2019-12-25 12:38:00,1
2019-12-25 12:40:00,1
2019-12-25 12:41:00,1
2019-12-25 12:42:00,1
2019-12-25 12:44:00,1
2019-12-25 12:46:00,1
2019-12-25 12:48:00,1
2019-12-25 12:49:00,1
2019-12-25 12:50:00,1
2019-12-25 12:52:00,1
2019-12-25 12:54:00,2
2019-12-25 13:02:00,1
2019-12-25 13:03:00,1
2019-12-25 13:04:00,1
2019-12-25 13:05:00,1
2019-12-25 13:07:00,1
2019-12-25 13:10:00,1
2019-12-25 13:12:00,2
2019-12-25 13:14:00,1
2019-12-25 13:15:00,1
2019-12-25 14:04:00,1
2019-12-25 14:06:00,1
2019-12-25 14:11:00,1
2019-12-25 14:13:00,2
2019-12-25 15:28:00,1
2019-12-25 15:29:00,1
2019-12-25 15:33:00,1
2019-12-25 15:35:00,1
2019-12-25 15:36:00,1
2019-12-25 15:49:00,1
2019-12-25 15:50:00,1
2019-12-25 15:51:00,1
2019-12-25 15:52:00,1
2019-12-25 15:53:00,1
2019-12-25 15:56:00,1
2019-12-25 15:58:00,1
2019-12-25 15:59:00,1
2019-12-25 16:14:00,1
2019-12-25 16:16:00,2
2019-12-25 16:20:00,1
2019-12-25 16:24:00,1
2019-12-25 16:37:00,1
2019-12-25 16:49:00,1
2019-12-25 16:51:00,2
2019-12-25 16:54:00,1
2019-12-25 16:56:00,1
2019-12-25 16:57:00,1
2019-12-25 16:58:00,1
2019-12-25 16:59:00,1
2019-12-25 17:02:00,1
2019-12-25 17:04:00,1
2019-12-25 17:07:00,1
2019-12-25 17:50:00,1
2019-12-25 17:52:00,1
2019-12-25 18:06:00,1
2019-12-25 18:07:00,1
2019-12-25 18:09:00,2
2019-12-25 18:13:00,1
2019-12-25 18:15:00,1
2019-12-25 18:16:00,1
2019-12-25 18:19:00,2
2019-12-25 18:20:00,1
2019-12-25 18:23:00,1
2019-12-25 18:24:00,1
2019-12-25 18:26:00,1
2019-12-25 18:29:00,1
2019-12-25 18:30:00,2
2019-12-25 18:44:00,1
2019-12-25 18:45:00,1
2019-12-25 18:48:00,1
2019-12-25 18:50:00,1
2019-12-25 18:52:00,1
2019-12-25 18:58:00,1
2019-12-25 19:00:00,1
2019-12-25 19:02:00,1
2019-12-25 19:03:00,1
2019-12-25 19:08:00,1
2019-12-25 19:09:00,1
2019-12-25 19:14:00,1
2019-12-25 19:15:00,1
2019-12-25 19:17:00,2
2019-12-25 19:19:00,2
2019-12-25 19:20:00,1
2019-12-25 19:22:00,1
2019-12-25 19:23:00,1
2019-12-25 19:26:00,1
2019-12-25 19:29:00,2
2019-12-25 19:32:00,1
2019-12-25 19:34:00,1
2019-12-25 19:46:00,2
2019-12-25 19:49:00,1
2019-12-25 19:59:00,1
2019-12-25 20:10:00,1
2019-12-25 20:11:00,1
2019-12-25 20:14:00,1
2019-12-25 20:15:00,1
2019-12-25 20:16:00,1
2019-12-25 20:18:00,2
2019-12-25 20:20:00,1
2019-12-25 20:21:00,1
2019-12-25 20:23:00,1
2019-12-25 20:35:00,1
2019-12-25 20:37:00,1
2019-12-25 20:38:00,1
2019-12-25 20:45:00,1
2019-12-25 20:48:00,1
2019-12-25 21:00:00,1
2019-12-25 21:02:00,1
2019-12-25 21:05:00,2
2019-12-25 21:07:00,1
2019-12-25 21:12:00,1
2019-12-25 21:16:00,1
2019-12-25 21:28:00,1
2019-12-25 21:29:00,1
2019-12-25 21:30:00,1
2019-12-25 22:22:00,1
2019-12-25 22:24:00,1
2019-12-25 22:28:00,1
2019-12-25 22:31:00,2
2019-12-25 23:16:00,1
2019-12-25 23:17:00,1
2019-12-25 23:21:00,1
2019-12-25 23:22:00,1
2019-12-25 23:23:00,1
2019-12-25 23:33:00,1
2019-12-25 23:35:00,1
2019-12-25 23:40:00,1
2019-12-25 23:41:00,1
2019-12-25 23:45:00,1
2019-12-25 23:47:00,1
2019-12-25 23:49:00,1
2019-12-25 23:50:00,2
2019-12-25 23:53:00,1
2019-12-25 23:55:00,1
2019-12-25 23:57:00,1
2019-12-25 23:59:00,1
