5546,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-02-25 05:04:00,16
2019-02-25 05:06:00,12
2019-02-25 05:07:00,2
2019-02-25 05:08:00,1
2019-02-25 05:09:00,1
2019-02-25 05:10:00,2
2019-02-25 05:13:00,3
2019-02-25 05:14:00,21
2019-02-25 05:16:00,12
2019-02-25 05:17:00,2
2019-02-25 05:18:00,1
2019-02-25 05:19:00,1
2019-02-25 05:20:00,2
2019-02-25 05:23:00,3
2019-02-25 05:24:00,18
2019-02-25 05:26:00,12
2019-02-25 05:27:00,2
2019-02-25 05:28:00,1
2019-02-25 05:29:00,1
2019-02-25 05:30:00,2
2019-02-25 05:33:00,3
2019-02-25 05:34:00,17
2019-02-25 05:36:00,14
2019-02-25 05:37:00,2
2019-02-25 05:38:00,1
2019-02-25 05:39:00,1
2019-02-25 05:40:00,2
2019-02-25 05:43:00,3
2019-02-25 05:44:00,15
2019-02-25 05:46:00,15
2019-02-25 05:47:00,2
2019-02-25 05:48:00,1
2019-02-25 05:49:00,1
2019-02-25 05:50:00,2
2019-02-25 05:53:00,3
2019-02-25 05:54:00,23
2019-02-25 05:56:00,13
2019-02-25 05:57:00,2
2019-02-25 05:58:00,1
2019-02-25 05:59:00,1
2019-02-25 06:00:00,2
2019-02-25 06:03:00,3
2019-02-25 06:04:00,17
2019-02-25 06:06:00,12
2019-02-25 06:07:00,2
2019-02-25 06:08:00,1
2019-02-25 06:09:00,1
2019-02-25 06:10:00,2
2019-02-25 06:13:00,3
2019-02-25 06:14:00,16
2019-02-25 06:16:00,13
2019-02-25 06:17:00,2
2019-02-25 06:18:00,1
2019-02-25 06:19:00,1
2019-02-25 06:20:00,2
2019-02-25 06:23:00,3
2019-02-25 06:24:00,15
2019-02-25 06:26:00,13
2019-02-25 06:27:00,2
2019-02-25 06:28:00,1
2019-02-25 06:29:00,1
2019-02-25 06:30:00,2
2019-02-25 06:33:00,3
2019-02-25 06:34:00,15
2019-02-25 06:36:00,12
2019-02-25 06:37:00,2
2019-02-25 06:38:00,1
2019-02-25 06:39:00,1
2019-02-25 06:40:00,2
2019-02-25 06:43:00,3
2019-02-25 06:44:00,15
2019-02-25 06:46:00,13
2019-02-25 06:47:00,2
2019-02-25 06:48:00,1
2019-02-25 06:49:00,1
2019-02-25 06:50:00,2
2019-02-25 06:53:00,3
2019-02-25 06:54:00,16
2019-02-25 06:56:00,15
2019-02-25 06:57:00,2
2019-02-25 06:58:00,1
2019-02-25 06:59:00,1
2019-02-25 07:00:00,2
2019-02-25 07:03:00,3
2019-02-25 07:04:00,16
2019-02-25 07:06:00,13
2019-02-25 07:07:00,2
2019-02-25 07:08:00,1
2019-02-25 07:09:00,1
2019-02-25 07:10:00,2
2019-02-25 07:13:00,3
2019-02-25 07:14:00,16
2019-02-25 07:16:00,14
2019-02-25 07:17:00,2
2019-02-25 07:18:00,1
2019-02-25 07:19:00,1
2019-02-25 07:20:00,2
2019-02-25 07:23:00,3
2019-02-25 07:24:00,17
2019-02-25 07:26:00,14
2019-02-25 07:27:00,2
2019-02-25 07:28:00,1
2019-02-25 07:29:00,1
2019-02-25 07:30:00,2
2019-02-25 07:33:00,3
2019-02-25 07:34:00,16
2019-02-25 07:36:00,13
2019-02-25 07:37:00,2
2019-02-25 07:38:00,1
2019-02-25 07:39:00,1
2019-02-25 07:40:00,2
2019-02-25 07:43:00,3
2019-02-25 07:44:00,15
2019-02-25 07:46:00,14
2019-02-25 07:47:00,2
2019-02-25 07:48:00,1
2019-02-25 07:49:00,1
2019-02-25 07:50:00,2
2019-02-25 07:53:00,3
2019-02-25 07:54:00,16
2019-02-25 07:56:00,13
2019-02-25 07:57:00,2
2019-02-25 07:58:00,1
2019-02-25 07:59:00,1
2019-02-25 08:00:00,2
2019-02-25 08:03:00,3
2019-02-25 08:04:00,16
2019-02-25 08:06:00,15
2019-02-25 08:07:00,2
2019-02-25 08:08:00,1
2019-02-25 08:09:00,1
2019-02-25 08:10:00,2
2019-02-25 08:13:00,3
2019-02-25 08:14:00,16
2019-02-25 08:16:00,12
2019-02-25 08:17:00,2
2019-02-25 08:18:00,1
2019-02-25 08:19:00,1
2019-02-25 08:20:00,2
2019-02-25 08:23:00,3
2019-02-25 08:24:00,16
2019-02-25 08:26:00,13
2019-02-25 08:27:00,2
2019-02-25 08:28:00,1
2019-02-25 08:29:00,1
2019-02-25 08:30:00,2
2019-02-25 08:33:00,3
2019-02-25 08:34:00,15
2019-02-25 08:36:00,12
2019-02-25 08:37:00,2
2019-02-25 08:38:00,1
2019-02-25 08:39:00,1
2019-02-25 08:40:00,2
2019-02-25 08:43:00,3
2019-02-25 08:44:00,15
2019-02-25 08:46:00,13
2019-02-25 08:47:00,2
2019-02-25 08:48:00,1
2019-02-25 08:49:00,1
2019-02-25 08:50:00,2
2019-02-25 08:53:00,1
2019-02-25 08:54:00,17
2019-02-25 08:56:00,14
2019-02-25 08:57:00,2
2019-02-25 08:58:00,1
2019-02-25 08:59:00,1
2019-02-25 09:00:00,3
2019-02-25 09:03:00,1
2019-02-25 09:04:00,18
2019-02-25 09:06:00,13
2019-02-25 09:07:00,2
2019-02-25 09:08:00,1
2019-02-25 09:09:00,1
2019-02-25 09:10:00,2
2019-02-25 09:13:00,1
2019-02-25 09:14:00,19
2019-02-25 09:16:00,14
2019-02-25 09:17:00,2
2019-02-25 09:18:00,1
2019-02-25 09:19:00,1
2019-02-25 09:20:00,2
2019-02-25 09:23:00,1
2019-02-25 09:24:00,17
2019-02-25 09:26:00,15
2019-02-25 09:27:00,2
2019-02-25 09:28:00,1
2019-02-25 09:29:00,1
2019-02-25 09:30:00,2
2019-02-25 09:33:00,1
2019-02-25 09:34:00,17
2019-02-25 09:36:00,13
2019-02-25 09:37:00,2
2019-02-25 09:38:00,1
2019-02-25 09:39:00,1
2019-02-25 09:40:00,2
2019-02-25 09:43:00,1
2019-02-25 09:44:00,17
2019-02-25 09:46:00,13
2019-02-25 09:47:00,2
2019-02-25 09:48:00,1
2019-02-25 09:49:00,1
2019-02-25 09:50:00,2
2019-02-25 09:53:00,1
2019-02-25 09:54:00,19
2019-02-25 09:56:00,12
2019-02-25 09:57:00,2
2019-02-25 09:58:00,1
2019-02-25 09:59:00,1
2019-02-25 10:00:00,3
2019-02-25 10:03:00,1
2019-02-25 10:04:00,19
2019-02-25 10:06:00,14
2019-02-25 10:07:00,2
2019-02-25 10:08:00,1
2019-02-25 10:09:00,1
2019-02-25 10:10:00,2
2019-02-25 10:13:00,1
2019-02-25 10:14:00,17
2019-02-25 10:16:00,13
2019-02-25 10:17:00,2
2019-02-25 10:18:00,1
2019-02-25 10:19:00,1
2019-02-25 10:20:00,2
2019-02-25 10:23:00,1
2019-02-25 10:24:00,17
2019-02-25 10:26:00,14
2019-02-25 10:27:00,2
2019-02-25 10:28:00,1
2019-02-25 10:29:00,1
2019-02-25 10:30:00,2
2019-02-25 10:33:00,1
2019-02-25 10:34:00,19
2019-02-25 10:36:00,12
2019-02-25 10:37:00,2
2019-02-25 10:38:00,1
2019-02-25 10:39:00,1
2019-02-25 10:40:00,2
2019-02-25 10:43:00,1
2019-02-25 10:44:00,19
2019-02-25 10:46:00,14
2019-02-25 10:47:00,2
2019-02-25 10:48:00,1
2019-02-25 10:49:00,1
2019-02-25 10:50:00,2
2019-02-25 10:53:00,1
2019-02-25 10:54:00,19
2019-02-25 10:56:00,15
2019-02-25 10:57:00,2
2019-02-25 10:58:00,1
2019-02-25 10:59:00,1
2019-02-25 11:00:00,3
2019-02-25 11:03:00,1
2019-02-25 11:04:00,17
2019-02-25 11:06:00,13
2019-02-25 11:07:00,2
2019-02-25 11:08:00,1
2019-02-25 11:09:00,1
2019-02-25 11:10:00,2
2019-02-25 11:13:00,1
2019-02-25 11:14:00,17
2019-02-25 11:16:00,14
2019-02-25 11:17:00,2
2019-02-25 11:18:00,1
2019-02-25 11:19:00,1
2019-02-25 11:20:00,2
2019-02-25 11:23:00,1
2019-02-25 11:24:00,17
2019-02-25 11:26:00,14
2019-02-25 11:27:00,2
2019-02-25 11:28:00,1
2019-02-25 11:29:00,1
2019-02-25 11:30:00,2
2019-02-25 11:33:00,1
2019-02-25 11:34:00,24
2019-02-25 11:36:00,14
2019-02-25 11:37:00,1
2019-02-25 11:38:00,2
2019-02-25 11:39:00,1
2019-02-25 11:40:00,2
2019-02-25 11:43:00,1
2019-02-25 11:44:00,17
2019-02-25 11:46:00,12
2019-02-25 11:47:00,1
2019-02-25 11:48:00,2
2019-02-25 11:49:00,1
2019-02-25 11:50:00,2
2019-02-25 11:53:00,1
2019-02-25 11:54:00,17
2019-02-25 11:56:00,12
2019-02-25 11:57:00,1
2019-02-25 11:58:00,2
2019-02-25 11:59:00,1
2019-02-25 12:00:00,2
2019-02-25 12:03:00,1
2019-02-25 12:04:00,24
2019-02-25 12:06:00,14
2019-02-25 12:07:00,1
2019-02-25 12:08:00,2
2019-02-25 12:09:00,1
2019-02-25 12:10:00,2
2019-02-25 12:13:00,1
2019-02-25 12:14:00,17
2019-02-25 12:16:00,12
2019-02-25 12:17:00,1
2019-02-25 12:18:00,2
2019-02-25 12:19:00,1
2019-02-25 12:20:00,2
2019-02-25 12:23:00,1
2019-02-25 12:24:00,18
2019-02-25 12:26:00,14
2019-02-25 12:27:00,1
2019-02-25 12:28:00,2
2019-02-25 12:29:00,1
2019-02-25 12:30:00,2
2019-02-25 12:33:00,1
2019-02-25 12:34:00,18
2019-02-25 12:36:00,13
2019-02-25 12:37:00,1
2019-02-25 12:38:00,2
2019-02-25 12:39:00,1
2019-02-25 12:40:00,2
2019-02-25 12:43:00,1
2019-02-25 12:44:00,17
2019-02-25 12:46:00,12
2019-02-25 12:47:00,1
2019-02-25 12:48:00,2
2019-02-25 12:49:00,1
2019-02-25 12:50:00,2
2019-02-25 12:53:00,1
2019-02-25 12:54:00,17
2019-02-25 12:56:00,14
2019-02-25 12:57:00,1
2019-02-25 12:58:00,3
2019-02-25 12:59:00,1
2019-02-25 13:00:00,2
2019-02-25 13:03:00,1
2019-02-25 13:04:00,19
2019-02-25 13:06:00,13
2019-02-25 13:07:00,1
2019-02-25 13:08:00,3
2019-02-25 13:09:00,1
2019-02-25 13:10:00,2
2019-02-25 13:13:00,1
2019-02-25 13:14:00,19
2019-02-25 13:16:00,13
2019-02-25 13:17:00,1
2019-02-25 13:18:00,2
2019-02-25 13:19:00,1
2019-02-25 13:20:00,2
2019-02-25 13:23:00,1
2019-02-25 13:24:00,17
2019-02-25 13:26:00,14
2019-02-25 13:27:00,1
2019-02-25 13:28:00,2
2019-02-25 13:29:00,1
2019-02-25 13:30:00,2
2019-02-25 13:33:00,1
2019-02-25 13:34:00,17
2019-02-25 13:36:00,13
2019-02-25 13:37:00,1
2019-02-25 13:38:00,2
2019-02-25 13:39:00,1
2019-02-25 13:40:00,2
2019-02-25 13:43:00,1
2019-02-25 13:44:00,17
2019-02-25 13:46:00,12
2019-02-25 13:47:00,1
2019-02-25 13:48:00,2
2019-02-25 13:49:00,1
2019-02-25 13:50:00,2
2019-02-25 13:53:00,1
2019-02-25 13:54:00,17
2019-02-25 13:56:00,12
2019-02-25 13:57:00,1
2019-02-25 13:58:00,2
2019-02-25 13:59:00,1
2019-02-25 14:00:00,2
2019-02-25 14:03:00,1
2019-02-25 14:04:00,19
2019-02-25 14:06:00,12
2019-02-25 14:07:00,1
2019-02-25 14:08:00,2
2019-02-25 14:09:00,1
2019-02-25 14:10:00,2
2019-02-25 14:13:00,1
2019-02-25 14:14:00,23
2019-02-25 14:16:00,13
2019-02-25 14:17:00,1
2019-02-25 14:18:00,2
2019-02-25 14:19:00,1
2019-02-25 14:20:00,2
2019-02-25 14:23:00,1
2019-02-25 14:24:00,17
2019-02-25 14:26:00,13
2019-02-25 14:27:00,1
2019-02-25 14:28:00,2
2019-02-25 14:29:00,1
2019-02-25 14:30:00,2
2019-02-25 14:33:00,1
2019-02-25 14:34:00,17
2019-02-25 14:36:00,14
2019-02-25 14:37:00,1
2019-02-25 14:38:00,2
2019-02-25 14:39:00,1
2019-02-25 14:40:00,2
2019-02-25 14:43:00,1
2019-02-25 14:44:00,18
2019-02-25 14:46:00,14
2019-02-25 14:47:00,1
2019-02-25 14:48:00,2
2019-02-25 14:49:00,1
2019-02-25 14:50:00,2
2019-02-25 14:53:00,1
2019-02-25 14:54:00,19
2019-02-25 14:56:00,15
2019-02-25 14:57:00,1
2019-02-25 14:58:00,2
2019-02-25 14:59:00,1
2019-02-25 15:00:00,2
2019-02-25 15:03:00,1
2019-02-25 15:04:00,17
2019-02-25 15:06:00,12
2019-02-25 15:07:00,1
2019-02-25 15:08:00,2
2019-02-25 15:09:00,1
2019-02-25 15:10:00,2
2019-02-25 15:13:00,1
2019-02-25 15:14:00,18
2019-02-25 15:16:00,13
2019-02-25 15:17:00,1
2019-02-25 15:18:00,2
2019-02-25 15:19:00,1
2019-02-25 15:20:00,2
2019-02-25 15:23:00,1
2019-02-25 15:24:00,18
2019-02-25 15:26:00,15
2019-02-25 15:28:00,3
2019-02-25 15:29:00,1
2019-02-25 15:30:00,3
2019-02-25 15:33:00,1
2019-02-25 15:34:00,17
2019-02-25 15:36:00,13
2019-02-25 15:38:00,3
2019-02-25 15:39:00,1
2019-02-25 15:40:00,2
2019-02-25 15:43:00,1
2019-02-25 15:44:00,17
2019-02-25 15:46:00,14
2019-02-25 15:48:00,3
2019-02-25 15:49:00,1
2019-02-25 15:50:00,3
2019-02-25 15:53:00,1
2019-02-25 15:54:00,17
2019-02-25 15:56:00,12
2019-02-25 15:58:00,3
2019-02-25 15:59:00,1
2019-02-25 16:00:00,2
2019-02-25 16:03:00,1
2019-02-25 16:04:00,20
2019-02-25 16:06:00,14
2019-02-25 16:08:00,3
2019-02-25 16:09:00,1
2019-02-25 16:10:00,2
2019-02-25 16:13:00,1
2019-02-25 16:14:00,17
2019-02-25 16:16:00,13
2019-02-25 16:18:00,3
2019-02-25 16:19:00,1
2019-02-25 16:20:00,2
2019-02-25 16:23:00,1
2019-02-25 16:24:00,17
2019-02-25 16:26:00,12
2019-02-25 16:28:00,3
2019-02-25 16:29:00,1
2019-02-25 16:30:00,2
2019-02-25 16:33:00,1
2019-02-25 16:34:00,19
2019-02-25 16:36:00,16
2019-02-25 16:38:00,3
2019-02-25 16:39:00,1
2019-02-25 16:40:00,2
2019-02-25 16:43:00,1
2019-02-25 16:44:00,18
2019-02-25 16:46:00,13
2019-02-25 16:48:00,3
2019-02-25 16:49:00,1
2019-02-25 16:50:00,2
2019-02-25 16:53:00,1
2019-02-25 16:54:00,17
2019-02-25 16:56:00,14
2019-02-25 16:57:00,6
2019-02-25 16:58:00,3
2019-02-25 16:59:00,1
2019-02-25 17:00:00,2
2019-02-25 17:03:00,1
2019-02-25 17:04:00,15
2019-02-25 17:06:00,11
2019-02-25 17:07:00,6
2019-02-25 17:08:00,3
2019-02-25 17:09:00,1
2019-02-25 17:10:00,2
2019-02-25 17:13:00,1
2019-02-25 17:14:00,15
2019-02-25 17:16:00,11
2019-02-25 17:17:00,6
2019-02-25 17:18:00,3
2019-02-25 17:19:00,1
2019-02-25 17:20:00,2
2019-02-25 17:23:00,1
2019-02-25 17:24:00,15
2019-02-25 17:26:00,10
2019-02-25 17:27:00,5
2019-02-25 17:28:00,3
2019-02-25 17:29:00,1
2019-02-25 17:30:00,2
2019-02-25 17:33:00,1
2019-02-25 17:34:00,15
2019-02-25 17:36:00,10
2019-02-25 17:37:00,6
2019-02-25 17:38:00,3
2019-02-25 17:39:00,1
2019-02-25 17:40:00,2
2019-02-25 17:43:00,1
2019-02-25 17:44:00,15
2019-02-25 17:46:00,11
2019-02-25 17:47:00,5
2019-02-25 17:48:00,3
2019-02-25 17:49:00,1
2019-02-25 17:50:00,2
2019-02-25 17:53:00,1
2019-02-25 17:54:00,15
2019-02-25 17:56:00,10
2019-02-25 17:57:00,5
2019-02-25 17:58:00,3
2019-02-25 17:59:00,1
2019-02-25 18:00:00,2
2019-02-25 18:03:00,1
2019-02-25 18:04:00,15
2019-02-25 18:06:00,10
2019-02-25 18:07:00,5
2019-02-25 18:08:00,3
2019-02-25 18:09:00,1
2019-02-25 18:10:00,2
2019-02-25 18:13:00,1
2019-02-25 18:14:00,15
2019-02-25 18:16:00,10
2019-02-25 18:17:00,5
2019-02-25 18:18:00,3
2019-02-25 18:19:00,1
2019-02-25 18:20:00,2
2019-02-25 18:23:00,1
2019-02-25 18:24:00,16
2019-02-25 18:26:00,10
2019-02-25 18:27:00,5
2019-02-25 18:28:00,3
2019-02-25 18:29:00,1
2019-02-25 18:30:00,2
2019-02-25 18:33:00,1
2019-02-25 18:34:00,15
2019-02-25 18:36:00,10
2019-02-25 18:37:00,5
2019-02-25 18:38:00,3
2019-02-25 18:39:00,1
2019-02-25 18:40:00,2
2019-02-25 18:43:00,1
2019-02-25 18:44:00,17
2019-02-25 18:46:00,10
2019-02-25 18:47:00,4
2019-02-25 18:48:00,2
2019-02-25 18:52:00,2
2019-02-25 18:53:00,1
2019-02-25 18:54:00,15
2019-02-25 18:56:00,10
2019-02-25 18:57:00,4
2019-02-25 18:58:00,2
2019-02-25 19:02:00,1
2019-02-25 19:03:00,2
2019-02-25 19:04:00,19
2019-02-25 19:06:00,10
2019-02-25 19:07:00,4
2019-02-25 19:08:00,2
2019-02-25 19:12:00,1
2019-02-25 19:13:00,2
2019-02-25 19:14:00,17
2019-02-25 19:16:00,11
2019-02-25 19:17:00,4
2019-02-25 19:18:00,2
2019-02-25 19:22:00,1
2019-02-25 19:23:00,2
2019-02-25 19:24:00,18
2019-02-25 19:26:00,10
2019-02-25 19:27:00,5
2019-02-25 19:28:00,2
2019-02-25 19:32:00,1
2019-02-25 19:33:00,2
2019-02-25 19:34:00,17
2019-02-25 19:36:00,13
2019-02-25 19:37:00,6
2019-02-25 19:38:00,2
2019-02-25 19:42:00,1
2019-02-25 19:43:00,2
2019-02-25 19:44:00,17
2019-02-25 19:46:00,14
2019-02-25 19:47:00,4
2019-02-25 19:48:00,2
2019-02-25 19:52:00,1
2019-02-25 19:53:00,2
2019-02-25 19:54:00,17
2019-02-25 19:56:00,10
2019-02-25 19:57:00,5
2019-02-25 19:58:00,2
2019-02-25 20:02:00,1
2019-02-25 20:03:00,2
2019-02-25 20:04:00,19
2019-02-25 20:06:00,10
2019-02-25 20:07:00,5
2019-02-25 20:08:00,2
2019-02-25 20:12:00,1
2019-02-25 20:13:00,2
2019-02-25 20:14:00,18
2019-02-25 20:16:00,11
2019-02-25 20:17:00,6
2019-02-25 20:18:00,2
2019-02-25 20:22:00,1
2019-02-25 20:23:00,2
2019-02-25 20:24:00,17
2019-02-25 20:26:00,11
2019-02-25 20:27:00,4
2019-02-25 20:28:00,2
2019-02-25 20:32:00,1
2019-02-25 20:33:00,2
2019-02-25 20:34:00,19
2019-02-25 20:36:00,10
2019-02-25 20:37:00,4
2019-02-25 20:38:00,2
2019-02-25 20:42:00,1
2019-02-25 20:43:00,2
2019-02-25 20:44:00,17
2019-02-25 20:46:00,10
2019-02-25 20:47:00,6
2019-02-25 20:48:00,2
2019-02-25 20:52:00,1
2019-02-25 20:53:00,2
2019-02-25 20:54:00,19
2019-02-25 20:56:00,13
2019-02-25 20:57:00,5
2019-02-25 20:58:00,2
2019-02-25 21:02:00,1
2019-02-25 21:03:00,2
2019-02-25 21:04:00,20
2019-02-25 21:06:00,13
2019-02-25 21:07:00,4
2019-02-25 21:08:00,2
2019-02-25 21:12:00,1
2019-02-25 21:13:00,2
2019-02-25 21:14:00,17
2019-02-25 21:16:00,10
2019-02-25 21:17:00,4
2019-02-25 21:18:00,2
2019-02-25 21:22:00,1
2019-02-25 21:23:00,2
2019-02-25 21:24:00,19
2019-02-25 21:26:00,11
2019-02-25 21:27:00,5
2019-02-25 21:28:00,2
2019-02-25 21:32:00,1
2019-02-25 21:33:00,2
2019-02-25 21:34:00,17
2019-02-25 21:36:00,11
2019-02-25 21:37:00,5
2019-02-25 21:38:00,2
2019-02-25 21:42:00,1
2019-02-25 21:43:00,2
2019-02-25 21:44:00,23
2019-02-25 21:46:00,10
2019-02-25 21:47:00,5
2019-02-25 21:48:00,2
2019-02-25 21:52:00,1
2019-02-25 21:53:00,2
2019-02-25 21:54:00,17
2019-02-25 21:56:00,11
2019-02-25 21:57:00,5
2019-02-25 21:58:00,2
2019-02-25 22:00:00,1
2019-02-25 22:02:00,1
2019-02-25 22:03:00,2
2019-02-25 22:04:00,17
2019-02-25 22:06:00,11
2019-02-25 22:07:00,7
2019-02-25 22:08:00,1
2019-02-25 22:10:00,1
2019-02-25 22:12:00,1
2019-02-25 22:13:00,2
2019-02-25 22:14:00,17
2019-02-25 22:16:00,10
2019-02-25 22:17:00,4
