1465,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-02-25 11:05:00,1
2019-02-25 11:07:00,1
2019-02-25 11:08:00,1
2019-02-25 11:13:00,1
2019-02-25 11:14:00,5
2019-02-25 11:15:00,1
2019-02-25 11:17:00,1
2019-02-25 11:18:00,1
2019-02-25 11:23:00,1
2019-02-25 11:24:00,5
2019-02-25 11:25:00,1
2019-02-25 11:27:00,1
2019-02-25 11:28:00,1
2019-02-25 11:33:00,1
2019-02-25 11:34:00,5
2019-02-25 11:35:00,1
2019-02-25 11:37:00,1
2019-02-25 11:38:00,1
2019-02-25 11:43:00,1
2019-02-25 11:44:00,6
2019-02-25 11:45:00,1
2019-02-25 11:47:00,1
2019-02-25 11:48:00,1
2019-02-25 11:53:00,1
2019-02-25 11:54:00,9
2019-02-25 11:55:00,1
2019-02-25 11:57:00,1
2019-02-25 11:58:00,1
2019-02-25 12:03:00,1
2019-02-25 12:04:00,7
2019-02-25 12:05:00,1
2019-02-25 12:07:00,1
2019-02-25 12:08:00,1
2019-02-25 12:13:00,1
2019-02-25 12:14:00,5
2019-02-25 12:15:00,1
2019-02-25 12:17:00,1
2019-02-25 12:18:00,1
2019-02-25 12:23:00,1
2019-02-25 12:24:00,5
2019-02-25 12:25:00,1
2019-02-25 12:27:00,1
2019-02-25 12:28:00,1
2019-02-25 12:33:00,1
2019-02-25 12:34:00,7
2019-02-25 12:35:00,1
2019-02-25 12:37:00,1
2019-02-25 12:38:00,1
2019-02-25 12:43:00,1
2019-02-25 12:44:00,5
2019-02-25 12:45:00,1
2019-02-25 12:47:00,1
2019-02-25 12:48:00,1
2019-02-25 12:53:00,1
2019-02-25 12:54:00,6
2019-02-25 12:55:00,1
2019-02-25 12:57:00,1
2019-02-25 12:58:00,1
2019-02-25 13:03:00,1
2019-02-25 13:04:00,7
2019-02-25 13:05:00,1
2019-02-25 13:07:00,1
2019-02-25 13:08:00,1
2019-02-25 13:13:00,1
2019-02-25 13:14:00,5
2019-02-25 13:15:00,1
2019-02-25 13:17:00,1
2019-02-25 13:18:00,1
2019-02-25 13:23:00,1
2019-02-25 13:24:00,7
2019-02-25 13:25:00,1
2019-02-25 13:27:00,1
2019-02-25 13:28:00,1
2019-02-25 13:33:00,1
2019-02-25 13:34:00,6
2019-02-25 13:35:00,1
2019-02-25 13:37:00,1
2019-02-25 13:38:00,1
2019-02-25 13:43:00,1
2019-02-25 13:44:00,9
2019-02-25 13:45:00,1
2019-02-25 13:47:00,1
2019-02-25 13:48:00,1
2019-02-25 13:53:00,1
2019-02-25 13:54:00,7
2019-02-25 13:55:00,1
2019-02-25 13:57:00,1
2019-02-25 13:58:00,1
2019-02-25 14:03:00,1
2019-02-25 14:04:00,5
2019-02-25 14:05:00,1
2019-02-25 14:07:00,1
2019-02-25 14:08:00,1
2019-02-25 14:13:00,1
2019-02-25 14:14:00,7
2019-02-25 14:15:00,1
2019-02-25 14:17:00,1
2019-02-25 14:18:00,1
2019-02-25 14:23:00,1
2019-02-25 14:24:00,6
2019-02-25 14:25:00,1
2019-02-25 14:27:00,1
2019-02-25 14:28:00,1
2019-02-25 14:33:00,1
2019-02-25 14:34:00,8
2019-02-25 14:35:00,1
2019-02-25 14:37:00,1
2019-02-25 14:38:00,1
2019-02-25 14:43:00,1
2019-02-25 14:44:00,11
2019-02-25 14:45:00,1
2019-02-25 14:47:00,1
2019-02-25 14:48:00,1
2019-02-25 14:53:00,1
2019-02-25 14:54:00,5
2019-02-25 14:55:00,1
2019-02-25 14:57:00,1
2019-02-25 14:58:00,1
2019-02-25 15:03:00,1
2019-02-25 15:04:00,11
2019-02-25 15:05:00,1
2019-02-25 15:07:00,1
2019-02-25 15:08:00,1
2019-02-25 15:13:00,1
2019-02-25 15:14:00,11
2019-02-25 15:15:00,1
2019-02-25 15:17:00,1
2019-02-25 15:18:00,1
2019-02-25 15:23:00,1
2019-02-25 15:24:00,5
2019-02-25 15:25:00,1
2019-02-25 15:27:00,1
2019-02-25 15:28:00,1
2019-02-25 15:33:00,1
2019-02-25 15:34:00,5
2019-02-25 15:35:00,1
2019-02-25 15:37:00,1
2019-02-25 15:38:00,1
2019-02-25 15:43:00,1
2019-02-25 15:44:00,7
2019-02-25 15:45:00,1
2019-02-25 15:47:00,1
2019-02-25 15:48:00,1
2019-02-25 15:53:00,1
2019-02-25 15:54:00,7
2019-02-25 15:55:00,1
2019-02-25 15:57:00,1
2019-02-25 15:58:00,1
2019-02-25 16:03:00,1
2019-02-25 16:04:00,6
2019-02-25 16:05:00,1
2019-02-25 16:07:00,1
2019-02-25 16:08:00,1
2019-02-25 16:13:00,1
2019-02-25 16:14:00,7
2019-02-25 16:15:00,1
2019-02-25 16:17:00,1
2019-02-25 16:18:00,1
2019-02-25 16:23:00,1
2019-02-25 16:24:00,7
2019-02-25 16:25:00,1
2019-02-25 16:27:00,1
2019-02-25 16:28:00,1
2019-02-25 16:33:00,1
2019-02-25 16:34:00,5
2019-02-25 16:35:00,1
2019-02-25 16:37:00,1
2019-02-25 16:38:00,1
2019-02-25 16:43:00,1
2019-02-25 16:44:00,7
2019-02-25 16:45:00,1
2019-02-25 16:47:00,1
2019-02-25 16:48:00,1
2019-02-25 16:53:00,1
2019-02-25 16:54:00,6
2019-02-25 16:55:00,1
2019-02-25 16:57:00,2
2019-02-25 16:58:00,1
2019-02-25 17:03:00,1
2019-02-25 17:04:00,4
2019-02-25 17:05:00,1
2019-02-25 17:07:00,2
2019-02-25 17:08:00,1
2019-02-25 17:13:00,1
2019-02-25 17:14:00,6
2019-02-25 17:15:00,1
2019-02-25 17:17:00,2
2019-02-25 17:18:00,1
2019-02-25 17:23:00,1
2019-02-25 17:24:00,4
2019-02-25 17:25:00,1
2019-02-25 17:27:00,2
2019-02-25 17:28:00,1
2019-02-25 17:33:00,1
2019-02-25 17:34:00,4
2019-02-25 17:35:00,1
2019-02-25 17:37:00,2
2019-02-25 17:38:00,1
2019-02-25 17:43:00,1
2019-02-25 17:44:00,4
2019-02-25 17:45:00,1
2019-02-25 17:47:00,2
2019-02-25 17:48:00,1
2019-02-25 17:53:00,1
2019-02-25 17:54:00,4
2019-02-25 17:55:00,1
2019-02-25 17:57:00,2
2019-02-25 17:58:00,1
2019-02-25 18:03:00,1
2019-02-25 18:04:00,4
2019-02-25 18:05:00,1
2019-02-25 18:07:00,2
2019-02-25 18:08:00,1
2019-02-25 18:13:00,1
2019-02-25 18:14:00,4
2019-02-25 18:15:00,1
2019-02-25 18:17:00,2
2019-02-25 18:18:00,1
2019-02-25 18:23:00,1
2019-02-25 18:24:00,4
2019-02-25 18:25:00,1
2019-02-25 18:27:00,2
2019-02-25 18:28:00,1
2019-02-25 18:33:00,1
2019-02-25 18:34:00,4
2019-02-25 18:35:00,1
2019-02-25 18:37:00,2
2019-02-25 18:38:00,1
2019-02-25 18:43:00,1
2019-02-25 18:44:00,5
2019-02-25 18:45:00,1
2019-02-25 18:47:00,2
2019-02-25 18:53:00,1
2019-02-25 18:54:00,4
2019-02-25 18:55:00,1
2019-02-25 18:57:00,2
2019-02-25 19:02:00,1
2019-02-25 19:03:00,1
2019-02-25 19:04:00,4
2019-02-25 19:05:00,1
2019-02-25 19:07:00,2
2019-02-25 19:12:00,1
2019-02-25 19:13:00,1
2019-02-25 19:14:00,6
2019-02-25 19:15:00,1
2019-02-25 19:17:00,2
2019-02-25 19:22:00,1
2019-02-25 19:23:00,1
2019-02-25 19:24:00,4
2019-02-25 19:25:00,1
2019-02-25 19:27:00,2
2019-02-25 19:32:00,1
2019-02-25 19:33:00,1
2019-02-25 19:34:00,5
2019-02-25 19:35:00,1
2019-02-25 19:37:00,2
2019-02-25 19:42:00,1
2019-02-25 19:43:00,1
2019-02-25 19:44:00,4
2019-02-25 19:45:00,1
2019-02-25 19:47:00,2
2019-02-25 19:52:00,1
2019-02-25 19:53:00,1
2019-02-25 19:54:00,4
2019-02-25 19:55:00,1
2019-02-25 19:57:00,2
2019-02-25 20:02:00,1
2019-02-25 20:03:00,1
2019-02-25 20:04:00,4
2019-02-25 20:05:00,1
2019-02-25 20:07:00,2
2019-02-25 20:12:00,1
2019-02-25 20:13:00,1
2019-02-25 20:14:00,4
2019-02-25 20:15:00,1
2019-02-25 20:17:00,2
2019-02-25 20:22:00,1
2019-02-25 20:23:00,1
2019-02-25 20:24:00,4
2019-02-25 20:25:00,1
2019-02-25 20:27:00,2
2019-02-25 20:32:00,1
2019-02-25 20:33:00,1
2019-02-25 20:34:00,4
2019-02-25 20:35:00,1
2019-02-25 20:37:00,2
2019-02-25 20:42:00,1
2019-02-25 20:43:00,1
2019-02-25 20:44:00,4
2019-02-25 20:45:00,1
2019-02-25 20:47:00,2
2019-02-25 20:52:00,1
2019-02-25 20:53:00,1
2019-02-25 20:54:00,4
2019-02-25 20:55:00,1
2019-02-25 20:57:00,2
2019-02-25 21:02:00,1
2019-02-25 21:03:00,1
2019-02-25 21:04:00,4
2019-02-25 21:05:00,1
2019-02-25 21:07:00,2
2019-02-25 21:12:00,1
2019-02-25 21:13:00,1
2019-02-25 21:14:00,4
2019-02-25 21:15:00,1
2019-02-25 21:17:00,2
2019-02-25 21:22:00,1
2019-02-25 21:23:00,1
2019-02-25 21:24:00,4
2019-02-25 21:25:00,1
2019-02-25 21:27:00,2
2019-02-25 21:32:00,1
2019-02-25 21:33:00,1
2019-02-25 21:34:00,4
2019-02-25 21:35:00,1
2019-02-25 21:37:00,1
2019-02-25 21:38:00,1
2019-02-25 21:42:00,1
2019-02-25 21:43:00,1
2019-02-25 21:44:00,4
2019-02-25 21:45:00,1
2019-02-25 21:47:00,1
2019-02-25 21:48:00,1
2019-02-25 21:52:00,1
2019-02-25 21:53:00,1
2019-02-25 21:54:00,4
2019-02-25 21:55:00,1
2019-02-25 21:57:00,1
2019-02-25 21:58:00,1
2019-02-25 21:59:00,1
2019-02-25 22:02:00,1
2019-02-25 22:03:00,1
2019-02-25 22:04:00,4
2019-02-25 22:05:00,1
2019-02-25 22:08:00,1
2019-02-25 22:09:00,1
2019-02-25 22:12:00,1
2019-02-25 22:13:00,1
2019-02-25 22:14:00,4
2019-02-25 22:15:00,1
2019-02-25 22:18:00,1
2019-02-25 22:19:00,1
2019-02-25 22:22:00,1
2019-02-25 22:23:00,1
2019-02-25 22:24:00,4
2019-02-25 22:25:00,1
2019-02-25 22:28:00,1
2019-02-25 22:29:00,1
2019-02-25 22:32:00,1
2019-02-25 22:33:00,1
2019-02-25 22:34:00,4
2019-02-25 22:35:00,1
2019-02-25 22:38:00,1
2019-02-25 22:39:00,1
2019-02-25 22:42:00,1
2019-02-25 22:43:00,1
2019-02-25 22:44:00,4
2019-02-25 22:45:00,1
2019-02-25 22:48:00,1
2019-02-25 22:49:00,1
2019-02-25 22:52:00,1
2019-02-25 22:53:00,1
2019-02-25 22:54:00,4
2019-02-25 22:55:00,1
2019-02-25 22:58:00,1
2019-02-25 22:59:00,1
2019-02-25 23:02:00,1
2019-02-25 23:03:00,1
2019-02-25 23:04:00,4
2019-02-25 23:05:00,1
2019-02-25 23:08:00,1
2019-02-25 23:09:00,1
2019-02-25 23:12:00,1
2019-02-25 23:13:00,1
2019-02-25 23:14:00,4
2019-02-25 23:15:00,1
2019-02-25 23:18:00,1
2019-02-25 23:19:00,1
2019-02-25 23:22:00,1
2019-02-25 23:23:00,1
2019-02-25 23:24:00,4
2019-02-25 23:25:00,1
2019-02-25 23:28:00,1
2019-02-25 23:29:00,1
2019-02-25 23:32:00,1
2019-02-25 23:33:00,1
2019-02-25 23:34:00,4
2019-02-25 23:36:00,1
2019-02-25 23:38:00,1
2019-02-25 23:39:00,1
2019-02-25 23:42:00,1
2019-02-25 23:43:00,1
2019-02-25 23:44:00,4
2019-02-25 23:45:00,1
2019-02-25 23:48:00,1
2019-02-25 23:49:00,1
2019-02-25 23:52:00,1
2019-02-25 23:53:00,1
2019-02-25 23:54:00,4
2019-02-25 23:56:00,1
2019-02-25 23:58:00,1
2019-02-25 23:59:00,1
