7521,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-07 09:05:00,17
2019-08-07 09:06:00,17
2019-08-07 09:07:00,18
2019-08-07 09:08:00,17
2019-08-07 09:09:00,17
2019-08-07 09:10:00,18
2019-08-07 09:11:00,19
2019-08-07 09:12:00,15
2019-08-07 09:13:00,15
2019-08-07 09:14:00,15
2019-08-07 09:15:00,15
2019-08-07 09:16:00,15
2019-08-07 09:17:00,16
2019-08-07 09:18:00,15
2019-08-07 09:19:00,16
2019-08-07 09:20:00,15
2019-08-07 09:21:00,15
2019-08-07 09:22:00,15
2019-08-07 09:23:00,16
2019-08-07 09:24:00,17
2019-08-07 09:25:00,17
2019-08-07 09:26:00,16
2019-08-07 09:27:00,16
2019-08-07 09:28:00,16
2019-08-07 09:29:00,17
2019-08-07 09:30:00,17
2019-08-07 09:31:00,23
2019-08-07 09:32:00,21
2019-08-07 09:33:00,15
2019-08-07 09:34:00,18
2019-08-07 09:35:00,16
2019-08-07 09:36:00,17
2019-08-07 09:37:00,16
2019-08-07 09:38:00,19
2019-08-07 09:39:00,16
2019-08-07 09:40:00,17
2019-08-07 09:41:00,19
2019-08-07 09:42:00,15
2019-08-07 09:43:00,16
2019-08-07 09:44:00,15
2019-08-07 09:45:00,15
2019-08-07 09:46:00,14
2019-08-07 09:47:00,15
2019-08-07 09:48:00,17
2019-08-07 09:49:00,16
2019-08-07 09:50:00,16
2019-08-07 09:51:00,15
2019-08-07 09:52:00,17
2019-08-07 09:53:00,17
2019-08-07 09:54:00,17
2019-08-07 09:55:00,16
2019-08-07 09:56:00,13
2019-08-07 09:57:00,15
2019-08-07 09:58:00,15
2019-08-07 09:59:00,18
2019-08-07 10:00:00,19
2019-08-07 10:01:00,20
2019-08-07 10:02:00,15
2019-08-07 10:03:00,17
2019-08-07 10:04:00,14
2019-08-07 10:05:00,15
2019-08-07 10:06:00,13
2019-08-07 10:07:00,17
2019-08-07 10:08:00,18
2019-08-07 10:09:00,19
2019-08-07 10:10:00,18
2019-08-07 10:11:00,19
2019-08-07 10:12:00,18
2019-08-07 10:13:00,16
2019-08-07 10:14:00,18
2019-08-07 10:15:00,18
2019-08-07 10:16:00,19
2019-08-07 10:17:00,18
2019-08-07 10:18:00,19
2019-08-07 10:19:00,16
2019-08-07 10:20:00,16
2019-08-07 10:21:00,15
2019-08-07 10:22:00,13
2019-08-07 10:23:00,19
2019-08-07 10:24:00,19
2019-08-07 10:25:00,18
2019-08-07 10:26:00,17
2019-08-07 10:27:00,18
2019-08-07 10:28:00,18
2019-08-07 10:29:00,18
2019-08-07 10:30:00,18
2019-08-07 10:31:00,18
2019-08-07 10:32:00,18
2019-08-07 10:33:00,17
2019-08-07 10:34:00,17
2019-08-07 10:35:00,18
2019-08-07 10:36:00,16
2019-08-07 10:37:00,18
2019-08-07 10:38:00,17
2019-08-07 10:39:00,17
2019-08-07 10:40:00,19
2019-08-07 10:41:00,23
2019-08-07 10:42:00,17
2019-08-07 10:43:00,17
2019-08-07 10:44:00,18
2019-08-07 10:45:00,20
2019-08-07 10:46:00,18
2019-08-07 10:47:00,20
2019-08-07 10:48:00,19
2019-08-07 10:49:00,19
2019-08-07 10:50:00,20
2019-08-07 10:51:00,20
2019-08-07 10:52:00,15
2019-08-07 10:53:00,16
2019-08-07 10:54:00,16
2019-08-07 10:55:00,16
2019-08-07 10:56:00,16
2019-08-07 10:57:00,15
2019-08-07 10:58:00,16
2019-08-07 10:59:00,16
2019-08-07 11:00:00,17
2019-08-07 11:01:00,23
2019-08-07 11:02:00,14
2019-08-07 11:03:00,16
2019-08-07 11:04:00,16
2019-08-07 11:05:00,15
2019-08-07 11:06:00,15
2019-08-07 11:07:00,15
2019-08-07 11:08:00,16
2019-08-07 11:09:00,10
2019-08-07 11:10:00,14
2019-08-07 11:11:00,15
2019-08-07 11:12:00,14
2019-08-07 11:13:00,14
2019-08-07 11:14:00,14
2019-08-07 11:15:00,15
2019-08-07 11:16:00,16
2019-08-07 11:17:00,16
2019-08-07 11:18:00,15
2019-08-07 11:19:00,15
2019-08-07 11:20:00,16
2019-08-07 11:21:00,23
2019-08-07 11:22:00,17
2019-08-07 11:23:00,18
2019-08-07 11:24:00,15
2019-08-07 11:25:00,16
2019-08-07 11:26:00,17
2019-08-07 11:27:00,14
2019-08-07 11:28:00,15
2019-08-07 11:29:00,12
2019-08-07 11:30:00,15
2019-08-07 11:31:00,21
2019-08-07 11:32:00,20
2019-08-07 11:33:00,19
2019-08-07 11:34:00,12
2019-08-07 11:35:00,16
2019-08-07 11:36:00,15
2019-08-07 11:37:00,15
2019-08-07 11:38:00,15
2019-08-07 11:39:00,14
2019-08-07 11:40:00,14
2019-08-07 11:41:00,13
2019-08-07 11:42:00,14
2019-08-07 11:43:00,14
2019-08-07 11:44:00,14
2019-08-07 11:45:00,13
2019-08-07 11:46:00,13
2019-08-07 11:47:00,15
2019-08-07 11:48:00,13
2019-08-07 11:49:00,13
2019-08-07 11:50:00,14
2019-08-07 11:51:00,14
2019-08-07 11:52:00,15
2019-08-07 11:53:00,15
2019-08-07 11:54:00,13
2019-08-07 11:55:00,14
2019-08-07 11:56:00,15
2019-08-07 11:57:00,14
2019-08-07 11:58:00,15
2019-08-07 11:59:00,16
2019-08-07 12:00:00,13
2019-08-07 12:01:00,14
2019-08-07 12:02:00,14
2019-08-07 12:03:00,15
2019-08-07 12:04:00,15
2019-08-07 12:05:00,14
2019-08-07 12:06:00,14
2019-08-07 12:07:00,14
2019-08-07 12:08:00,15
2019-08-07 12:09:00,15
2019-08-07 12:10:00,15
2019-08-07 12:11:00,15
2019-08-07 12:12:00,14
2019-08-07 12:13:00,16
2019-08-07 12:14:00,14
2019-08-07 12:15:00,14
2019-08-07 12:16:00,14
2019-08-07 12:17:00,15
2019-08-07 12:18:00,15
2019-08-07 12:19:00,15
2019-08-07 12:20:00,18
2019-08-07 12:21:00,18
2019-08-07 12:22:00,18
2019-08-07 12:23:00,18
2019-08-07 12:24:00,16
2019-08-07 12:25:00,17
2019-08-07 12:26:00,17
2019-08-07 12:27:00,18
2019-08-07 12:28:00,33
2019-08-07 12:29:00,33
2019-08-07 12:30:00,17
2019-08-07 12:31:00,14
2019-08-07 12:32:00,15
2019-08-07 12:33:00,16
2019-08-07 12:34:00,15
2019-08-07 12:35:00,16
2019-08-07 12:36:00,15
2019-08-07 12:37:00,15
2019-08-07 12:38:00,15
2019-08-07 12:39:00,16
2019-08-07 12:40:00,15
2019-08-07 12:41:00,16
2019-08-07 12:42:00,14
2019-08-07 12:43:00,16
2019-08-07 12:44:00,15
2019-08-07 12:45:00,16
2019-08-07 12:46:00,17
2019-08-07 12:47:00,16
2019-08-07 12:48:00,17
2019-08-07 12:49:00,16
2019-08-07 12:50:00,13
2019-08-07 12:51:00,15
2019-08-07 12:52:00,16
2019-08-07 12:53:00,14
2019-08-07 12:54:00,14
2019-08-07 12:55:00,16
2019-08-07 12:56:00,15
2019-08-07 12:57:00,14
2019-08-07 12:58:00,16
2019-08-07 12:59:00,12
2019-08-07 13:00:00,13
2019-08-07 13:01:00,12
2019-08-07 13:02:00,13
2019-08-07 13:03:00,15
2019-08-07 13:04:00,15
2019-08-07 13:05:00,15
2019-08-07 13:06:00,15
2019-08-07 13:07:00,16
2019-08-07 13:08:00,15
2019-08-07 13:09:00,15
2019-08-07 13:10:00,17
2019-08-07 13:11:00,20
2019-08-07 13:12:00,18
2019-08-07 13:13:00,15
2019-08-07 13:14:00,15
2019-08-07 13:15:00,14
2019-08-07 13:16:00,13
2019-08-07 13:17:00,12
2019-08-07 13:18:00,14
2019-08-07 13:19:00,13
2019-08-07 13:20:00,15
2019-08-07 13:21:00,17
2019-08-07 13:22:00,15
2019-08-07 13:23:00,16
2019-08-07 13:24:00,15
2019-08-07 13:25:00,15
2019-08-07 13:26:00,14
2019-08-07 13:27:00,11
2019-08-07 13:28:00,12
2019-08-07 13:29:00,14
2019-08-07 13:30:00,15
2019-08-07 13:31:00,13
2019-08-07 13:32:00,15
2019-08-07 13:33:00,13
2019-08-07 13:34:00,15
2019-08-07 13:35:00,13
2019-08-07 13:36:00,15
2019-08-07 13:37:00,14
2019-08-07 13:38:00,13
2019-08-07 13:39:00,16
2019-08-07 13:40:00,15
2019-08-07 13:41:00,15
2019-08-07 13:42:00,14
2019-08-07 13:43:00,16
2019-08-07 13:44:00,15
2019-08-07 13:45:00,16
2019-08-07 13:46:00,16
2019-08-07 13:47:00,16
2019-08-07 13:48:00,15
2019-08-07 13:49:00,14
2019-08-07 13:50:00,16
2019-08-07 13:51:00,13
2019-08-07 13:52:00,15
2019-08-07 13:53:00,14
2019-08-07 13:54:00,15
2019-08-07 13:55:00,19
2019-08-07 13:56:00,25
2019-08-07 13:57:00,36
2019-08-07 13:58:00,33
2019-08-07 13:59:00,99
2019-08-07 14:00:00,341
2019-08-07 14:01:00,241
2019-08-07 14:02:00,56
2019-08-07 18:53:00,1
2019-08-07 18:54:00,1
2019-08-07 18:55:00,3
2019-08-07 18:57:00,1
2019-08-07 18:58:00,6
2019-08-07 18:59:00,2
2019-08-07 19:00:00,4
2019-08-07 19:01:00,4
2019-08-07 19:02:00,3
2019-08-07 19:12:00,4
2019-08-07 19:13:00,4
2019-08-07 19:14:00,3
2019-08-07 19:15:00,3
