1518,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-03-24 03:52:00,2
2019-03-24 03:54:00,4
2019-03-24 03:56:00,1
2019-03-24 03:57:00,2
2019-03-24 03:58:00,2
2019-03-24 04:02:00,2
2019-03-24 04:04:00,4
2019-03-24 04:06:00,1
2019-03-24 04:07:00,2
2019-03-24 04:08:00,2
2019-03-24 04:12:00,2
2019-03-24 04:14:00,4
2019-03-24 04:16:00,1
2019-03-24 04:17:00,2
2019-03-24 04:18:00,2
2019-03-24 04:22:00,2
2019-03-24 04:24:00,4
2019-03-24 04:26:00,1
2019-03-24 04:27:00,2
2019-03-24 04:28:00,1
2019-03-24 04:32:00,2
2019-03-24 04:34:00,4
2019-03-24 04:36:00,1
2019-03-24 04:37:00,2
2019-03-24 04:38:00,1
2019-03-24 04:42:00,2
2019-03-24 04:44:00,4
2019-03-24 04:46:00,1
2019-03-24 04:47:00,2
2019-03-24 04:48:00,2
2019-03-24 04:52:00,2
2019-03-24 04:54:00,4
2019-03-24 04:56:00,1
2019-03-24 04:57:00,2
2019-03-24 04:58:00,2
2019-03-24 05:02:00,2
2019-03-24 05:04:00,4
2019-03-24 05:06:00,1
2019-03-24 05:07:00,2
2019-03-24 05:08:00,2
2019-03-24 05:12:00,2
2019-03-24 05:14:00,4
2019-03-24 05:16:00,1
2019-03-24 05:17:00,2
2019-03-24 05:18:00,2
2019-03-24 05:22:00,2
2019-03-24 05:24:00,4
2019-03-24 05:26:00,1
2019-03-24 05:27:00,2
2019-03-24 05:28:00,1
2019-03-24 05:32:00,2
2019-03-24 05:34:00,4
2019-03-24 05:36:00,1
2019-03-24 05:37:00,2
2019-03-24 05:38:00,2
2019-03-24 05:42:00,2
2019-03-24 05:44:00,4
2019-03-24 05:46:00,1
2019-03-24 05:47:00,2
2019-03-24 05:48:00,2
2019-03-24 05:52:00,2
2019-03-24 05:54:00,4
2019-03-24 05:56:00,1
2019-03-24 05:57:00,2
2019-03-24 05:58:00,1
2019-03-24 06:02:00,2
2019-03-24 06:04:00,4
2019-03-24 06:06:00,1
2019-03-24 06:07:00,2
2019-03-24 06:08:00,1
2019-03-24 06:12:00,2
2019-03-24 06:14:00,4
2019-03-24 06:16:00,1
2019-03-24 06:17:00,2
2019-03-24 06:18:00,2
2019-03-24 06:22:00,2
2019-03-24 06:24:00,4
2019-03-24 06:26:00,1
2019-03-24 06:27:00,2
2019-03-24 06:28:00,1
2019-03-24 06:32:00,2
2019-03-24 06:34:00,4
2019-03-24 06:36:00,1
2019-03-24 06:37:00,2
2019-03-24 06:38:00,2
2019-03-24 06:42:00,2
2019-03-24 06:44:00,5
2019-03-24 06:46:00,1
2019-03-24 06:47:00,2
2019-03-24 06:48:00,1
2019-03-24 06:52:00,2
2019-03-24 06:54:00,4
2019-03-24 06:56:00,1
2019-03-24 06:57:00,2
2019-03-24 06:58:00,1
2019-03-24 07:02:00,2
2019-03-24 07:04:00,5
2019-03-24 07:06:00,2
2019-03-24 07:07:00,2
2019-03-24 07:08:00,1
2019-03-24 07:12:00,2
2019-03-24 07:14:00,4
2019-03-24 07:16:00,1
2019-03-24 07:17:00,2
2019-03-24 07:18:00,1
2019-03-24 07:22:00,2
2019-03-24 07:24:00,4
2019-03-24 07:26:00,2
2019-03-24 07:27:00,2
2019-03-24 07:28:00,1
2019-03-24 07:32:00,2
2019-03-24 07:34:00,4
2019-03-24 07:36:00,2
2019-03-24 07:37:00,2
2019-03-24 07:38:00,1
2019-03-24 07:42:00,2
2019-03-24 07:44:00,4
2019-03-24 07:46:00,2
2019-03-24 07:47:00,2
2019-03-24 07:48:00,1
2019-03-24 07:52:00,2
2019-03-24 07:54:00,3
2019-03-24 07:56:00,2
2019-03-24 07:57:00,2
2019-03-24 07:58:00,2
2019-03-24 08:02:00,2
2019-03-24 08:04:00,3
2019-03-24 08:06:00,3
2019-03-24 08:07:00,2
2019-03-24 08:08:00,1
2019-03-24 08:12:00,2
2019-03-24 08:14:00,3
2019-03-24 08:16:00,3
2019-03-24 08:17:00,2
2019-03-24 08:18:00,2
2019-03-24 08:22:00,2
2019-03-24 08:24:00,3
2019-03-24 08:26:00,3
2019-03-24 08:27:00,2
2019-03-24 08:28:00,1
2019-03-24 08:32:00,2
2019-03-24 08:34:00,3
2019-03-24 08:36:00,2
2019-03-24 08:37:00,2
2019-03-24 08:38:00,1
2019-03-24 08:42:00,2
2019-03-24 08:44:00,3
2019-03-24 08:46:00,2
2019-03-24 08:47:00,2
2019-03-24 08:48:00,2
2019-03-24 08:52:00,2
2019-03-24 08:54:00,3
2019-03-24 08:56:00,2
2019-03-24 08:57:00,2
2019-03-24 08:58:00,2
2019-03-24 09:02:00,2
2019-03-24 09:04:00,4
2019-03-24 09:06:00,2
2019-03-24 09:07:00,2
2019-03-24 09:08:00,1
2019-03-24 09:12:00,2
2019-03-24 09:14:00,3
2019-03-24 09:16:00,2
2019-03-24 09:17:00,2
2019-03-24 09:18:00,1
2019-03-24 09:22:00,2
2019-03-24 09:24:00,3
2019-03-24 09:26:00,2
2019-03-24 09:27:00,2
2019-03-24 09:28:00,2
2019-03-24 09:32:00,2
2019-03-24 09:34:00,3
2019-03-24 09:36:00,2
2019-03-24 09:37:00,2
2019-03-24 09:38:00,2
2019-03-24 09:42:00,2
2019-03-24 09:44:00,3
2019-03-24 09:46:00,2
2019-03-24 09:47:00,2
2019-03-24 09:48:00,1
2019-03-24 09:52:00,2
2019-03-24 09:54:00,3
2019-03-24 09:56:00,2
2019-03-24 09:57:00,2
2019-03-24 09:58:00,1
2019-03-24 10:02:00,2
2019-03-24 10:04:00,3
2019-03-24 10:06:00,2
2019-03-24 10:07:00,2
2019-03-24 10:08:00,1
2019-03-24 10:12:00,2
2019-03-24 10:14:00,3
2019-03-24 10:16:00,2
2019-03-24 10:17:00,2
2019-03-24 10:18:00,2
2019-03-24 10:22:00,2
2019-03-24 10:24:00,3
2019-03-24 10:26:00,2
2019-03-24 10:27:00,2
2019-03-24 10:28:00,2
2019-03-24 10:32:00,2
2019-03-24 10:34:00,3
2019-03-24 10:36:00,2
2019-03-24 10:37:00,2
2019-03-24 10:38:00,2
2019-03-24 10:42:00,2
2019-03-24 10:44:00,3
2019-03-24 10:46:00,2
2019-03-24 10:47:00,2
2019-03-24 10:48:00,1
2019-03-24 10:52:00,2
2019-03-24 10:54:00,3
2019-03-24 10:56:00,2
2019-03-24 10:57:00,2
2019-03-24 10:58:00,1
2019-03-24 11:02:00,2
2019-03-24 11:04:00,3
2019-03-24 11:06:00,2
2019-03-24 11:07:00,2
2019-03-24 11:08:00,2
2019-03-24 11:12:00,2
2019-03-24 11:14:00,3
2019-03-24 11:16:00,2
2019-03-24 11:17:00,2
2019-03-24 11:18:00,2
2019-03-24 11:22:00,2
2019-03-24 11:24:00,3
2019-03-24 11:26:00,2
2019-03-24 11:27:00,2
2019-03-24 11:28:00,1
2019-03-24 11:32:00,2
2019-03-24 11:34:00,3
2019-03-24 11:36:00,2
2019-03-24 11:37:00,2
2019-03-24 11:38:00,2
2019-03-24 11:42:00,2
2019-03-24 11:44:00,3
2019-03-24 11:46:00,2
2019-03-24 11:47:00,2
2019-03-24 11:48:00,1
2019-03-24 11:52:00,2
2019-03-24 11:54:00,3
2019-03-24 11:56:00,2
2019-03-24 11:57:00,2
2019-03-24 11:58:00,1
2019-03-24 12:02:00,2
2019-03-24 12:04:00,3
2019-03-24 12:06:00,2
2019-03-24 12:07:00,2
2019-03-24 12:08:00,1
2019-03-24 12:12:00,2
2019-03-24 12:14:00,3
2019-03-24 12:16:00,2
2019-03-24 12:17:00,2
2019-03-24 12:18:00,2
2019-03-24 12:22:00,2
2019-03-24 12:24:00,3
2019-03-24 12:26:00,2
2019-03-24 12:27:00,2
2019-03-24 12:28:00,1
2019-03-24 12:32:00,2
2019-03-24 12:34:00,3
2019-03-24 12:36:00,2
2019-03-24 12:37:00,2
2019-03-24 12:38:00,2
2019-03-24 12:42:00,2
2019-03-24 12:44:00,3
2019-03-24 12:46:00,2
2019-03-24 12:47:00,2
2019-03-24 12:49:00,1
2019-03-24 12:52:00,2
2019-03-24 12:54:00,3
2019-03-24 12:56:00,2
2019-03-24 12:57:00,2
2019-03-24 12:58:00,1
2019-03-24 13:02:00,2
2019-03-24 13:04:00,3
2019-03-24 13:06:00,2
2019-03-24 13:07:00,2
2019-03-24 13:08:00,1
2019-03-24 13:12:00,2
2019-03-24 13:14:00,3
2019-03-24 13:16:00,2
2019-03-24 13:17:00,2
2019-03-24 13:18:00,1
2019-03-24 13:22:00,2
2019-03-24 13:24:00,3
2019-03-24 13:26:00,2
2019-03-24 13:27:00,2
2019-03-24 13:29:00,1
2019-03-24 13:32:00,2
2019-03-24 13:34:00,3
2019-03-24 13:36:00,2
2019-03-24 13:37:00,2
2019-03-24 13:39:00,1
2019-03-24 13:42:00,2
2019-03-24 13:44:00,3
2019-03-24 13:46:00,2
2019-03-24 13:47:00,2
2019-03-24 13:49:00,2
2019-03-24 13:52:00,2
2019-03-24 13:54:00,3
2019-03-24 13:56:00,2
2019-03-24 13:57:00,2
2019-03-24 13:59:00,2
2019-03-24 14:02:00,2
2019-03-24 14:04:00,3
2019-03-24 14:06:00,2
2019-03-24 14:07:00,2
2019-03-24 14:09:00,2
2019-03-24 14:12:00,2
2019-03-24 14:14:00,3
2019-03-24 14:16:00,2
2019-03-24 14:17:00,2
2019-03-24 14:19:00,2
2019-03-24 14:22:00,2
2019-03-24 14:24:00,3
2019-03-24 14:26:00,2
2019-03-24 14:27:00,2
2019-03-24 14:29:00,1
2019-03-24 14:32:00,2
2019-03-24 14:34:00,3
2019-03-24 14:36:00,2
2019-03-24 14:37:00,2
2019-03-24 14:39:00,1
2019-03-24 14:42:00,2
2019-03-24 14:44:00,3
2019-03-24 14:46:00,2
2019-03-24 14:47:00,2
2019-03-24 14:49:00,2
2019-03-24 14:52:00,2
2019-03-24 14:54:00,3
2019-03-24 14:56:00,2
2019-03-24 14:57:00,2
2019-03-24 14:59:00,1
2019-03-24 15:02:00,2
2019-03-24 15:04:00,3
2019-03-24 15:06:00,2
2019-03-24 15:07:00,2
2019-03-24 15:09:00,2
2019-03-24 15:12:00,2
2019-03-24 15:14:00,3
2019-03-24 15:16:00,2
2019-03-24 15:17:00,2
2019-03-24 15:19:00,1
2019-03-24 15:22:00,2
2019-03-24 15:24:00,3
2019-03-24 15:26:00,2
2019-03-24 15:27:00,2
2019-03-24 15:29:00,1
2019-03-24 15:32:00,2
2019-03-24 15:34:00,3
2019-03-24 15:36:00,3
2019-03-24 15:37:00,2
2019-03-24 15:39:00,1
2019-03-24 15:42:00,2
2019-03-24 15:44:00,3
2019-03-24 15:46:00,2
2019-03-24 15:47:00,2
2019-03-24 15:49:00,1
2019-03-24 15:52:00,2
2019-03-24 15:54:00,3
2019-03-24 15:56:00,3
2019-03-24 15:57:00,2
2019-03-24 15:59:00,1
2019-03-24 16:02:00,2
2019-03-24 16:04:00,3
2019-03-24 16:06:00,3
2019-03-24 16:07:00,2
2019-03-24 16:09:00,1
2019-03-24 16:12:00,2
2019-03-24 16:14:00,3
2019-03-24 16:16:00,2
2019-03-24 16:17:00,2
2019-03-24 16:19:00,2
2019-03-24 16:22:00,2
2019-03-24 16:24:00,3
2019-03-24 16:26:00,2
2019-03-24 16:27:00,2
2019-03-24 16:29:00,2
2019-03-24 16:32:00,2
2019-03-24 16:34:00,3
2019-03-24 16:36:00,2
2019-03-24 16:37:00,2
2019-03-24 16:39:00,2
2019-03-24 16:42:00,2
2019-03-24 16:44:00,3
2019-03-24 16:46:00,2
2019-03-24 16:47:00,2
2019-03-24 16:49:00,3
2019-03-24 16:52:00,2
2019-03-24 16:54:00,3
2019-03-24 16:56:00,2
2019-03-24 16:57:00,2
2019-03-24 16:59:00,1
2019-03-24 17:02:00,2
2019-03-24 17:04:00,3
2019-03-24 17:06:00,2
2019-03-24 17:07:00,2
2019-03-24 17:09:00,2
2019-03-24 17:12:00,2
2019-03-24 17:14:00,3
2019-03-24 17:16:00,2
2019-03-24 17:17:00,2
2019-03-24 17:19:00,1
2019-03-24 17:22:00,2
2019-03-24 17:24:00,3
2019-03-24 17:26:00,2
2019-03-24 17:27:00,2
2019-03-24 17:29:00,1
2019-03-24 17:32:00,2
2019-03-24 17:34:00,3
2019-03-24 17:36:00,2
2019-03-24 17:37:00,2
2019-03-24 17:39:00,1
2019-03-24 17:42:00,2
2019-03-24 17:44:00,3
2019-03-24 17:46:00,2
2019-03-24 17:47:00,2
2019-03-24 17:49:00,1
2019-03-24 17:52:00,2
2019-03-24 17:54:00,3
2019-03-24 17:56:00,2
2019-03-24 17:57:00,2
2019-03-24 17:59:00,1
2019-03-24 18:02:00,2
2019-03-24 18:04:00,3
2019-03-24 18:06:00,2
2019-03-24 18:07:00,2
2019-03-24 18:09:00,2
2019-03-24 18:12:00,2
2019-03-24 18:14:00,3
2019-03-24 18:16:00,2
2019-03-24 18:17:00,2
2019-03-24 18:19:00,1
2019-03-24 18:22:00,2
2019-03-24 18:24:00,3
2019-03-24 18:26:00,2
2019-03-24 18:27:00,2
2019-03-24 18:29:00,1
2019-03-24 18:32:00,2
2019-03-24 18:34:00,3
2019-03-24 18:36:00,2
2019-03-24 18:37:00,2
2019-03-24 18:39:00,2
2019-03-24 18:42:00,2
2019-03-24 18:44:00,3
2019-03-24 18:46:00,2
2019-03-24 18:47:00,2
2019-03-24 18:49:00,2
2019-03-24 18:52:00,2
2019-03-24 18:54:00,3
2019-03-24 18:56:00,2
2019-03-24 18:57:00,2
2019-03-24 18:59:00,1
2019-03-24 19:02:00,2
2019-03-24 19:04:00,3
2019-03-24 19:06:00,2
2019-03-24 19:07:00,2
2019-03-24 19:09:00,1
2019-03-24 19:12:00,2
2019-03-24 19:14:00,3
2019-03-24 19:16:00,2
2019-03-24 19:17:00,2
2019-03-24 19:19:00,3
2019-03-24 19:22:00,2
2019-03-24 19:24:00,3
2019-03-24 19:26:00,1
2019-03-24 19:27:00,3
2019-03-24 19:29:00,1
2019-03-24 19:32:00,2
2019-03-24 19:34:00,3
2019-03-24 19:36:00,1
2019-03-24 19:37:00,3
2019-03-24 19:39:00,1
2019-03-24 19:42:00,2
2019-03-24 19:44:00,3
2019-03-24 19:46:00,1
2019-03-24 19:47:00,3
2019-03-24 19:49:00,1
2019-03-24 19:52:00,2
2019-03-24 19:54:00,3
2019-03-24 19:56:00,1
2019-03-24 19:57:00,3
2019-03-24 19:59:00,3
2019-03-24 20:02:00,2
2019-03-24 20:04:00,3
2019-03-24 20:06:00,1
2019-03-24 20:07:00,3
2019-03-24 20:09:00,1
2019-03-24 20:12:00,2
2019-03-24 20:14:00,3
2019-03-24 20:16:00,2
2019-03-24 20:17:00,3
2019-03-24 20:19:00,1
2019-03-24 20:22:00,2
2019-03-24 20:24:00,3
2019-03-24 20:26:00,2
2019-03-24 20:27:00,3
2019-03-24 20:29:00,1
2019-03-24 20:32:00,2
2019-03-24 20:34:00,3
2019-03-24 20:36:00,2
2019-03-24 20:37:00,3
2019-03-24 20:39:00,2
2019-03-24 20:42:00,2
2019-03-24 20:44:00,3
2019-03-24 20:46:00,1
2019-03-24 20:47:00,3
2019-03-24 20:49:00,1
2019-03-24 20:52:00,2
2019-03-24 20:54:00,3
2019-03-24 20:56:00,1
2019-03-24 20:57:00,3
2019-03-24 20:59:00,1
2019-03-24 21:03:00,2
2019-03-24 21:04:00,3
2019-03-24 21:06:00,2
2019-03-24 21:07:00,3
2019-03-24 21:09:00,2
2019-03-24 21:13:00,2
2019-03-24 21:14:00,3
2019-03-24 21:16:00,1
2019-03-24 21:17:00,3
2019-03-24 21:19:00,1
2019-03-24 21:23:00,2
2019-03-24 21:24:00,3
2019-03-24 21:26:00,1
2019-03-24 21:27:00,3
2019-03-24 21:29:00,1
2019-03-24 21:33:00,2
2019-03-24 21:34:00,3
2019-03-24 21:36:00,1
2019-03-24 21:37:00,3
2019-03-24 21:39:00,1
2019-03-24 21:43:00,2
2019-03-24 21:44:00,3
2019-03-24 21:46:00,1
2019-03-24 21:47:00,3
2019-03-24 21:49:00,1
2019-03-24 21:53:00,2
2019-03-24 21:54:00,3
2019-03-24 21:56:00,2
2019-03-24 21:57:00,3
2019-03-24 21:59:00,2
2019-03-24 22:03:00,2
2019-03-24 22:04:00,2
2019-03-24 22:05:00,1
2019-03-24 22:06:00,1
2019-03-24 22:07:00,3
2019-03-24 22:09:00,1
2019-03-24 22:13:00,2
2019-03-24 22:14:00,3
2019-03-24 22:16:00,2
2019-03-24 22:17:00,3
2019-03-24 22:19:00,1
2019-03-24 22:23:00,2
2019-03-24 22:24:00,2
2019-03-24 22:25:00,1
2019-03-24 22:26:00,1
2019-03-24 22:27:00,3
2019-03-24 22:29:00,1
2019-03-24 22:33:00,2
2019-03-24 22:34:00,2
2019-03-24 22:35:00,1
2019-03-24 22:36:00,2
2019-03-24 22:37:00,3
2019-03-24 22:39:00,1
2019-03-24 22:43:00,2
2019-03-24 22:44:00,2
2019-03-24 22:45:00,1
2019-03-24 22:46:00,2
2019-03-24 22:47:00,3
2019-03-24 22:49:00,2
2019-03-24 22:53:00,2
2019-03-24 22:54:00,2
2019-03-24 22:55:00,1
2019-03-24 22:56:00,2
2019-03-24 22:57:00,3
2019-03-24 22:59:00,1
2019-03-24 23:03:00,2
2019-03-24 23:04:00,2
2019-03-24 23:05:00,1
2019-03-24 23:06:00,2
2019-03-24 23:07:00,3
2019-03-24 23:09:00,1
2019-03-24 23:13:00,2
2019-03-24 23:14:00,2
2019-03-24 23:15:00,1
2019-03-24 23:16:00,2
2019-03-24 23:17:00,3
2019-03-24 23:19:00,1
2019-03-24 23:23:00,2
2019-03-24 23:24:00,2
2019-03-24 23:25:00,1
2019-03-24 23:26:00,2
2019-03-24 23:27:00,3
2019-03-24 23:29:00,1
2019-03-24 23:33:00,2
2019-03-24 23:34:00,2
2019-03-24 23:35:00,1
2019-03-24 23:36:00,1
2019-03-24 23:37:00,3
2019-03-24 23:39:00,1
2019-03-24 23:43:00,2
2019-03-24 23:44:00,2
2019-03-24 23:45:00,1
2019-03-24 23:46:00,1
2019-03-24 23:47:00,3
2019-03-24 23:49:00,2
2019-03-24 23:53:00,2
2019-03-24 23:54:00,2
2019-03-24 23:55:00,1
2019-03-24 23:56:00,2
2019-03-24 23:57:00,3
2019-03-24 23:59:00,1
