1432,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-03-24 07:09:00,1
2019-03-24 07:12:00,3
2019-03-24 07:15:00,2
2019-03-24 07:18:00,4
2019-03-24 07:19:00,1
2019-03-24 07:22:00,3
2019-03-24 07:25:00,2
2019-03-24 07:28:00,3
2019-03-24 07:30:00,1
2019-03-24 07:32:00,4
2019-03-24 07:35:00,2
2019-03-24 07:38:00,3
2019-03-24 07:39:00,1
2019-03-24 07:42:00,3
2019-03-24 07:45:00,2
2019-03-24 07:48:00,3
2019-03-24 07:50:00,1
2019-03-24 07:52:00,3
2019-03-24 07:55:00,2
2019-03-24 07:58:00,4
2019-03-24 08:00:00,1
2019-03-24 08:02:00,4
2019-03-24 08:05:00,2
2019-03-24 08:08:00,3
2019-03-24 08:10:00,2
2019-03-24 08:12:00,3
2019-03-24 08:15:00,2
2019-03-24 08:18:00,4
2019-03-24 08:20:00,1
2019-03-24 08:22:00,3
2019-03-24 08:25:00,2
2019-03-24 08:28:00,3
2019-03-24 08:30:00,2
2019-03-24 08:32:00,3
2019-03-24 08:35:00,2
2019-03-24 08:38:00,3
2019-03-24 08:40:00,1
2019-03-24 08:42:00,3
2019-03-24 08:45:00,2
2019-03-24 08:48:00,4
2019-03-24 08:50:00,1
2019-03-24 08:52:00,3
2019-03-24 08:55:00,2
2019-03-24 08:58:00,4
2019-03-24 09:00:00,1
2019-03-24 09:02:00,3
2019-03-24 09:05:00,3
2019-03-24 09:08:00,3
2019-03-24 09:10:00,1
2019-03-24 09:12:00,4
2019-03-24 09:15:00,2
2019-03-24 09:18:00,3
2019-03-24 09:20:00,1
2019-03-24 09:22:00,3
2019-03-24 09:25:00,2
2019-03-24 09:28:00,4
2019-03-24 09:30:00,1
2019-03-24 09:32:00,3
2019-03-24 09:35:00,2
2019-03-24 09:38:00,4
2019-03-24 09:40:00,2
2019-03-24 09:42:00,4
2019-03-24 09:45:00,3
2019-03-24 09:48:00,3
2019-03-24 09:50:00,1
2019-03-24 09:52:00,3
2019-03-24 09:55:00,2
2019-03-24 09:58:00,3
2019-03-24 10:00:00,1
2019-03-24 10:02:00,3
2019-03-24 10:05:00,2
2019-03-24 10:08:00,4
2019-03-24 10:10:00,1
2019-03-24 10:12:00,3
2019-03-24 10:15:00,2
2019-03-24 10:18:00,5
2019-03-24 10:20:00,2
2019-03-24 10:22:00,3
2019-03-24 10:25:00,2
2019-03-24 10:28:00,4
2019-03-24 10:30:00,2
2019-03-24 10:32:00,4
2019-03-24 10:35:00,2
2019-03-24 10:38:00,4
2019-03-24 10:40:00,1
2019-03-24 10:42:00,3
2019-03-24 10:45:00,2
2019-03-24 10:48:00,3
2019-03-24 10:50:00,1
2019-03-24 10:52:00,3
2019-03-24 10:55:00,2
2019-03-24 10:58:00,3
2019-03-24 11:00:00,1
2019-03-24 11:01:00,1
2019-03-24 11:02:00,3
2019-03-24 11:05:00,2
2019-03-24 11:08:00,4
2019-03-24 11:10:00,2
2019-03-24 11:12:00,3
2019-03-24 11:15:00,2
2019-03-24 11:18:00,5
2019-03-24 11:20:00,1
2019-03-24 11:22:00,3
2019-03-24 11:25:00,2
2019-03-24 11:28:00,3
2019-03-24 11:30:00,1
2019-03-24 11:32:00,3
2019-03-24 11:35:00,2
2019-03-24 11:38:00,4
2019-03-24 11:40:00,2
2019-03-24 11:42:00,3
2019-03-24 11:45:00,2
2019-03-24 11:48:00,3
2019-03-24 11:50:00,1
2019-03-24 11:52:00,3
2019-03-24 11:55:00,2
2019-03-24 11:58:00,3
2019-03-24 12:00:00,1
2019-03-24 12:02:00,3
2019-03-24 12:05:00,2
2019-03-24 12:08:00,3
2019-03-24 12:10:00,1
2019-03-24 12:12:00,3
2019-03-24 12:15:00,2
2019-03-24 12:18:00,4
2019-03-24 12:20:00,1
2019-03-24 12:22:00,3
2019-03-24 12:25:00,2
2019-03-24 12:28:00,3
2019-03-24 12:30:00,1
2019-03-24 12:32:00,3
2019-03-24 12:35:00,2
2019-03-24 12:38:00,4
2019-03-24 12:40:00,1
2019-03-24 12:42:00,3
2019-03-24 12:45:00,2
2019-03-24 12:48:00,3
2019-03-24 12:50:00,1
2019-03-24 12:52:00,3
2019-03-24 12:55:00,2
2019-03-24 12:58:00,3
2019-03-24 13:00:00,1
2019-03-24 13:02:00,3
2019-03-24 13:05:00,2
2019-03-24 13:08:00,3
2019-03-24 13:10:00,1
2019-03-24 13:12:00,3
2019-03-24 13:16:00,2
2019-03-24 13:18:00,3
2019-03-24 13:20:00,2
2019-03-24 13:22:00,4
2019-03-24 13:26:00,2
2019-03-24 13:28:00,2
2019-03-24 13:29:00,1
2019-03-24 13:30:00,1
2019-03-24 13:32:00,4
2019-03-24 13:36:00,2
2019-03-24 13:38:00,3
2019-03-24 13:39:00,1
2019-03-24 13:40:00,1
2019-03-24 13:42:00,3
2019-03-24 13:46:00,2
2019-03-24 13:48:00,2
2019-03-24 13:49:00,2
2019-03-24 13:50:00,2
2019-03-24 13:52:00,3
2019-03-24 13:56:00,2
2019-03-24 13:58:00,2
2019-03-24 13:59:00,2
2019-03-24 14:00:00,1
2019-03-24 14:02:00,3
2019-03-24 14:06:00,2
2019-03-24 14:08:00,2
2019-03-24 14:09:00,2
2019-03-24 14:10:00,1
2019-03-24 14:12:00,3
2019-03-24 14:16:00,2
2019-03-24 14:18:00,2
2019-03-24 14:19:00,2
2019-03-24 14:20:00,1
2019-03-24 14:22:00,3
2019-03-24 14:26:00,3
2019-03-24 14:28:00,2
2019-03-24 14:29:00,1
2019-03-24 14:30:00,1
2019-03-24 14:32:00,3
2019-03-24 14:36:00,2
2019-03-24 14:38:00,3
2019-03-24 14:39:00,1
2019-03-24 14:40:00,1
2019-03-24 14:42:00,3
2019-03-24 14:46:00,2
2019-03-24 14:48:00,2
2019-03-24 14:49:00,2
2019-03-24 14:50:00,1
2019-03-24 14:52:00,3
2019-03-24 14:56:00,2
2019-03-24 14:58:00,3
2019-03-24 14:59:00,1
2019-03-24 15:00:00,1
2019-03-24 15:02:00,3
2019-03-24 15:06:00,2
2019-03-24 15:08:00,2
2019-03-24 15:09:00,2
2019-03-24 15:10:00,1
2019-03-24 15:12:00,3
2019-03-24 15:16:00,2
2019-03-24 15:18:00,2
2019-03-24 15:19:00,1
2019-03-24 15:20:00,1
2019-03-24 15:22:00,3
2019-03-24 15:26:00,2
2019-03-24 15:28:00,2
2019-03-24 15:29:00,1
2019-03-24 15:30:00,2
2019-03-24 15:32:00,3
2019-03-24 15:36:00,2
2019-03-24 15:38:00,2
2019-03-24 15:39:00,1
2019-03-24 15:40:00,1
2019-03-24 15:42:00,3
2019-03-24 15:46:00,4
2019-03-24 15:48:00,2
2019-03-24 15:49:00,2
2019-03-24 15:50:00,1
2019-03-24 15:52:00,3
2019-03-24 15:56:00,2
2019-03-24 15:58:00,2
2019-03-24 15:59:00,1
2019-03-24 16:00:00,1
2019-03-24 16:02:00,3
2019-03-24 16:06:00,3
2019-03-24 16:08:00,2
2019-03-24 16:09:00,1
2019-03-24 16:10:00,1
2019-03-24 16:12:00,3
2019-03-24 16:16:00,3
2019-03-24 16:18:00,2
2019-03-24 16:19:00,2
2019-03-24 16:20:00,1
2019-03-24 16:22:00,3
2019-03-24 16:26:00,3
2019-03-24 16:28:00,2
2019-03-24 16:29:00,2
2019-03-24 16:30:00,1
2019-03-24 16:32:00,3
2019-03-24 16:36:00,3
2019-03-24 16:38:00,2
2019-03-24 16:39:00,2
2019-03-24 16:40:00,1
2019-03-24 16:42:00,3
2019-03-24 16:46:00,2
2019-03-24 16:48:00,2
2019-03-24 16:49:00,3
2019-03-24 16:50:00,1
2019-03-24 16:52:00,3
2019-03-24 16:56:00,2
2019-03-24 16:58:00,2
2019-03-24 16:59:00,1
2019-03-24 17:00:00,2
2019-03-24 17:02:00,4
2019-03-24 17:06:00,2
2019-03-24 17:08:00,2
2019-03-24 17:09:00,2
2019-03-24 17:10:00,1
2019-03-24 17:12:00,3
2019-03-24 17:16:00,2
2019-03-24 17:18:00,2
2019-03-24 17:19:00,1
2019-03-24 17:20:00,1
2019-03-24 17:22:00,5
2019-03-24 17:26:00,2
2019-03-24 17:28:00,2
2019-03-24 17:29:00,1
2019-03-24 17:30:00,1
2019-03-24 17:32:00,4
2019-03-24 17:36:00,2
2019-03-24 17:38:00,2
2019-03-24 17:39:00,1
2019-03-24 17:40:00,1
2019-03-24 17:42:00,3
2019-03-24 17:46:00,2
2019-03-24 17:48:00,3
2019-03-24 17:49:00,1
2019-03-24 17:50:00,1
2019-03-24 17:52:00,4
2019-03-24 17:56:00,2
2019-03-24 17:57:00,1
2019-03-24 17:58:00,2
2019-03-24 17:59:00,1
2019-03-24 18:00:00,1
2019-03-24 18:02:00,3
2019-03-24 18:06:00,2
2019-03-24 18:08:00,2
2019-03-24 18:09:00,1
2019-03-24 18:10:00,1
2019-03-24 18:12:00,3
2019-03-24 18:16:00,3
2019-03-24 18:18:00,2
2019-03-24 18:19:00,1
2019-03-24 18:20:00,1
2019-03-24 18:22:00,3
2019-03-24 18:26:00,2
2019-03-24 18:28:00,2
2019-03-24 18:29:00,2
2019-03-24 18:30:00,1
2019-03-24 18:32:00,3
2019-03-24 18:36:00,2
2019-03-24 18:38:00,2
2019-03-24 18:39:00,1
2019-03-24 18:40:00,1
2019-03-24 18:42:00,3
2019-03-24 18:46:00,2
2019-03-24 18:48:00,2
2019-03-24 18:49:00,2
2019-03-24 18:50:00,1
2019-03-24 18:52:00,3
2019-03-24 18:56:00,2
2019-03-24 18:58:00,3
2019-03-24 18:59:00,1
2019-03-24 19:00:00,2
2019-03-24 19:02:00,3
2019-03-24 19:06:00,2
2019-03-24 19:08:00,3
2019-03-24 19:09:00,2
2019-03-24 19:10:00,1
2019-03-24 19:12:00,3
2019-03-24 19:16:00,2
2019-03-24 19:18:00,2
2019-03-24 19:19:00,3
2019-03-24 19:20:00,1
2019-03-24 19:22:00,3
2019-03-24 19:26:00,2
2019-03-24 19:28:00,2
2019-03-24 19:29:00,1
2019-03-24 19:30:00,2
2019-03-24 19:32:00,3
2019-03-24 19:36:00,2
2019-03-24 19:38:00,2
2019-03-24 19:39:00,1
2019-03-24 19:40:00,1
2019-03-24 19:42:00,3
2019-03-24 19:46:00,2
2019-03-24 19:48:00,2
2019-03-24 19:49:00,1
2019-03-24 19:50:00,1
2019-03-24 19:52:00,3
2019-03-24 19:56:00,2
2019-03-24 19:58:00,2
2019-03-24 19:59:00,1
2019-03-24 20:00:00,1
2019-03-24 20:02:00,3
2019-03-24 20:06:00,2
2019-03-24 20:08:00,2
2019-03-24 20:09:00,1
2019-03-24 20:10:00,2
2019-03-24 20:12:00,3
2019-03-24 20:16:00,2
2019-03-24 20:18:00,2
2019-03-24 20:19:00,2
2019-03-24 20:20:00,1
2019-03-24 20:22:00,3
2019-03-24 20:26:00,2
2019-03-24 20:28:00,2
2019-03-24 20:29:00,1
2019-03-24 20:30:00,1
2019-03-24 20:32:00,3
2019-03-24 20:36:00,2
2019-03-24 20:38:00,2
2019-03-24 20:39:00,2
2019-03-24 20:40:00,1
2019-03-24 20:42:00,3
2019-03-24 20:46:00,2
2019-03-24 20:48:00,3
2019-03-24 20:49:00,1
2019-03-24 20:50:00,1
2019-03-24 20:52:00,3
2019-03-24 20:56:00,2
2019-03-24 20:58:00,2
2019-03-24 20:59:00,1
2019-03-24 21:00:00,1
2019-03-24 21:02:00,2
2019-03-24 21:03:00,1
2019-03-24 21:06:00,2
2019-03-24 21:08:00,3
2019-03-24 21:09:00,2
2019-03-24 21:10:00,1
2019-03-24 21:12:00,3
2019-03-24 21:16:00,2
2019-03-24 21:18:00,2
2019-03-24 21:19:00,1
2019-03-24 21:20:00,1
2019-03-24 21:22:00,3
2019-03-24 21:26:00,2
2019-03-24 21:28:00,2
2019-03-24 21:29:00,1
2019-03-24 21:30:00,1
2019-03-24 21:32:00,3
2019-03-24 21:35:00,1
2019-03-24 21:36:00,2
2019-03-24 21:38:00,2
2019-03-24 21:39:00,1
2019-03-24 21:40:00,1
2019-03-24 21:42:00,3
2019-03-24 21:46:00,2
2019-03-24 21:48:00,2
2019-03-24 21:49:00,1
2019-03-24 21:50:00,1
2019-03-24 21:52:00,1
2019-03-24 21:53:00,2
2019-03-24 21:56:00,2
2019-03-24 21:58:00,2
2019-03-24 21:59:00,2
2019-03-24 22:00:00,1
2019-03-24 22:02:00,3
2019-03-24 22:06:00,2
2019-03-24 22:08:00,2
2019-03-24 22:09:00,1
2019-03-24 22:10:00,2
2019-03-24 22:12:00,3
2019-03-24 22:16:00,2
2019-03-24 22:18:00,2
2019-03-24 22:19:00,1
2019-03-24 22:20:00,2
2019-03-24 22:22:00,3
2019-03-24 22:26:00,2
2019-03-24 22:28:00,2
2019-03-24 22:29:00,1
2019-03-24 22:30:00,1
2019-03-24 22:33:00,3
2019-03-24 22:36:00,2
2019-03-24 22:38:00,2
2019-03-24 22:39:00,1
2019-03-24 22:40:00,1
2019-03-24 22:43:00,3
2019-03-24 22:46:00,2
2019-03-24 22:48:00,2
2019-03-24 22:49:00,2
2019-03-24 22:50:00,1
2019-03-24 22:53:00,3
2019-03-24 22:56:00,2
2019-03-24 22:58:00,2
2019-03-24 22:59:00,1
2019-03-24 23:00:00,1
2019-03-24 23:03:00,3
2019-03-24 23:06:00,2
2019-03-24 23:08:00,2
2019-03-24 23:09:00,1
2019-03-24 23:10:00,1
2019-03-24 23:13:00,3
2019-03-24 23:16:00,2
2019-03-24 23:18:00,2
2019-03-24 23:19:00,2
2019-03-24 23:20:00,1
2019-03-24 23:23:00,3
2019-03-24 23:26:00,2
2019-03-24 23:28:00,2
2019-03-24 23:29:00,1
2019-03-24 23:30:00,1
2019-03-24 23:33:00,3
2019-03-24 23:36:00,2
2019-03-24 23:37:00,1
2019-03-24 23:38:00,2
2019-03-24 23:39:00,2
2019-03-24 23:40:00,1
2019-03-24 23:43:00,3
2019-03-24 23:46:00,2
2019-03-24 23:48:00,2
2019-03-24 23:49:00,2
2019-03-24 23:50:00,1
2019-03-24 23:53:00,3
2019-03-24 23:56:00,2
2019-03-24 23:57:00,1
2019-03-24 23:58:00,2
2019-03-24 23:59:00,1
