5312,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-05-27 03:06:00,4
2019-05-27 03:07:00,4
2019-05-27 03:11:00,5
2019-05-27 03:12:00,15
2019-05-27 03:13:00,6
2019-05-27 03:15:00,2
2019-05-27 03:16:00,4
2019-05-27 03:17:00,2
2019-05-27 03:18:00,2
2019-05-27 03:21:00,6
2019-05-27 03:22:00,15
2019-05-27 03:23:00,6
2019-05-27 03:25:00,2
2019-05-27 03:26:00,4
2019-05-27 03:27:00,2
2019-05-27 03:28:00,2
2019-05-27 03:31:00,6
2019-05-27 03:32:00,16
2019-05-27 03:33:00,6
2019-05-27 03:35:00,3
2019-05-27 03:36:00,4
2019-05-27 03:37:00,2
2019-05-27 03:38:00,2
2019-05-27 03:41:00,5
2019-05-27 03:42:00,15
2019-05-27 03:43:00,7
2019-05-27 03:45:00,2
2019-05-27 03:46:00,4
2019-05-27 03:47:00,2
2019-05-27 03:48:00,2
2019-05-27 03:51:00,5
2019-05-27 03:52:00,5
2019-05-27 03:53:00,16
2019-05-27 03:55:00,2
2019-05-27 03:56:00,5
2019-05-27 03:57:00,2
2019-05-27 03:58:00,2
2019-05-27 04:01:00,6
2019-05-27 04:02:00,6
2019-05-27 04:03:00,15
2019-05-27 04:05:00,2
2019-05-27 04:06:00,4
2019-05-27 04:07:00,2
2019-05-27 04:08:00,2
2019-05-27 04:11:00,6
2019-05-27 04:12:00,6
2019-05-27 04:13:00,15
2019-05-27 04:15:00,2
2019-05-27 04:16:00,5
2019-05-27 04:17:00,2
2019-05-27 04:18:00,2
2019-05-27 04:21:00,6
2019-05-27 04:22:00,6
2019-05-27 04:23:00,15
2019-05-27 04:25:00,2
2019-05-27 04:26:00,4
2019-05-27 04:27:00,2
2019-05-27 04:28:00,2
2019-05-27 04:31:00,5
2019-05-27 04:32:00,6
2019-05-27 04:33:00,15
2019-05-27 04:35:00,2
2019-05-27 04:36:00,4
2019-05-27 04:37:00,2
2019-05-27 04:38:00,2
2019-05-27 04:41:00,5
2019-05-27 04:42:00,6
2019-05-27 04:43:00,15
2019-05-27 04:45:00,2
2019-05-27 04:46:00,4
2019-05-27 04:47:00,2
2019-05-27 04:48:00,2
2019-05-27 04:51:00,6
2019-05-27 04:52:00,6
2019-05-27 04:53:00,15
2019-05-27 04:55:00,2
2019-05-27 04:56:00,4
2019-05-27 04:57:00,2
2019-05-27 04:58:00,2
2019-05-27 05:01:00,5
2019-05-27 05:02:00,6
2019-05-27 05:03:00,15
2019-05-27 05:05:00,2
2019-05-27 05:06:00,4
2019-05-27 05:07:00,2
2019-05-27 05:08:00,2
2019-05-27 05:11:00,5
2019-05-27 05:12:00,6
2019-05-27 05:13:00,15
2019-05-27 05:15:00,2
2019-05-27 05:16:00,5
2019-05-27 05:17:00,2
2019-05-27 05:18:00,2
2019-05-27 05:21:00,5
2019-05-27 05:22:00,7
2019-05-27 05:23:00,15
2019-05-27 05:25:00,2
2019-05-27 05:26:00,6
2019-05-27 05:27:00,2
2019-05-27 05:28:00,2
2019-05-27 05:31:00,5
2019-05-27 05:32:00,6
2019-05-27 05:33:00,15
2019-05-27 05:35:00,4
2019-05-27 05:36:00,4
2019-05-27 05:37:00,2
2019-05-27 05:38:00,2
2019-05-27 05:41:00,5
2019-05-27 05:42:00,6
2019-05-27 05:43:00,15
2019-05-27 05:45:00,2
2019-05-27 05:46:00,4
2019-05-27 05:47:00,2
2019-05-27 05:48:00,2
2019-05-27 05:51:00,5
2019-05-27 05:52:00,6
2019-05-27 05:53:00,15
2019-05-27 05:55:00,2
2019-05-27 05:56:00,4
2019-05-27 05:57:00,2
2019-05-27 05:58:00,2
2019-05-27 06:01:00,5
2019-05-27 06:02:00,6
2019-05-27 06:03:00,15
2019-05-27 06:05:00,3
2019-05-27 06:06:00,4
2019-05-27 06:07:00,2
2019-05-27 06:08:00,2
2019-05-27 06:11:00,5
2019-05-27 06:12:00,4
2019-05-27 06:13:00,17
2019-05-27 06:15:00,3
2019-05-27 06:16:00,4
2019-05-27 06:17:00,2
2019-05-27 06:18:00,2
2019-05-27 06:21:00,6
2019-05-27 06:22:00,4
2019-05-27 06:23:00,17
2019-05-27 06:25:00,2
2019-05-27 06:26:00,4
2019-05-27 06:27:00,2
2019-05-27 06:28:00,2
2019-05-27 06:31:00,5
2019-05-27 06:32:00,4
2019-05-27 06:33:00,17
2019-05-27 06:35:00,2
2019-05-27 06:36:00,4
2019-05-27 06:37:00,1
2019-05-27 06:38:00,3
2019-05-27 06:41:00,5
2019-05-27 06:42:00,4
2019-05-27 06:43:00,17
2019-05-27 06:45:00,2
2019-05-27 06:46:00,4
2019-05-27 06:47:00,1
2019-05-27 06:48:00,3
2019-05-27 06:51:00,5
2019-05-27 06:52:00,4
2019-05-27 06:53:00,17
2019-05-27 06:55:00,2
2019-05-27 06:56:00,4
2019-05-27 06:57:00,2
2019-05-27 06:58:00,2
2019-05-27 07:01:00,5
2019-05-27 07:02:00,4
2019-05-27 07:03:00,18
2019-05-27 07:05:00,2
2019-05-27 07:06:00,4
2019-05-27 07:07:00,1
2019-05-27 07:08:00,3
2019-05-27 07:11:00,5
2019-05-27 07:12:00,4
2019-05-27 07:13:00,19
2019-05-27 07:15:00,2
2019-05-27 07:16:00,4
2019-05-27 07:17:00,1
2019-05-27 07:18:00,3
2019-05-27 07:21:00,6
2019-05-27 07:22:00,4
2019-05-27 07:23:00,18
2019-05-27 07:25:00,2
2019-05-27 07:26:00,5
2019-05-27 07:27:00,1
2019-05-27 07:28:00,3
2019-05-27 07:31:00,5
2019-05-27 07:32:00,4
2019-05-27 07:33:00,17
2019-05-27 07:35:00,2
2019-05-27 07:36:00,4
2019-05-27 07:37:00,1
2019-05-27 07:38:00,3
2019-05-27 07:41:00,5
2019-05-27 07:42:00,4
2019-05-27 07:43:00,17
2019-05-27 07:45:00,2
2019-05-27 07:46:00,4
2019-05-27 07:47:00,1
2019-05-27 07:48:00,3
2019-05-27 07:51:00,5
2019-05-27 07:52:00,4
2019-05-27 07:53:00,17
2019-05-27 07:55:00,2
2019-05-27 07:56:00,4
2019-05-27 07:57:00,1
2019-05-27 07:58:00,3
2019-05-27 08:01:00,5
2019-05-27 08:02:00,4
2019-05-27 08:03:00,17
2019-05-27 08:05:00,2
2019-05-27 08:06:00,4
2019-05-27 08:07:00,1
2019-05-27 08:08:00,3
2019-05-27 08:11:00,5
2019-05-27 08:12:00,4
2019-05-27 08:13:00,19
2019-05-27 08:15:00,2
2019-05-27 08:16:00,4
2019-05-27 08:17:00,1
2019-05-27 08:18:00,3
2019-05-27 08:21:00,5
2019-05-27 08:22:00,4
2019-05-27 08:23:00,17
2019-05-27 08:25:00,2
2019-05-27 08:26:00,4
2019-05-27 08:27:00,1
2019-05-27 08:28:00,3
2019-05-27 08:31:00,5
2019-05-27 08:32:00,4
2019-05-27 08:33:00,17
2019-05-27 08:35:00,3
2019-05-27 08:36:00,4
2019-05-27 08:37:00,1
2019-05-27 08:38:00,3
2019-05-27 08:41:00,5
2019-05-27 08:42:00,4
2019-05-27 08:43:00,17
2019-05-27 08:45:00,2
2019-05-27 08:46:00,4
2019-05-27 08:47:00,1
2019-05-27 08:48:00,3
2019-05-27 08:51:00,5
2019-05-27 08:52:00,4
2019-05-27 08:53:00,17
2019-05-27 08:55:00,2
2019-05-27 08:56:00,4
2019-05-27 08:57:00,1
2019-05-27 08:58:00,3
2019-05-27 09:01:00,5
2019-05-27 09:02:00,4
2019-05-27 09:03:00,17
2019-05-27 09:05:00,2
2019-05-27 09:06:00,5
2019-05-27 09:07:00,1
2019-05-27 09:08:00,3
2019-05-27 09:11:00,5
2019-05-27 09:12:00,2
2019-05-27 09:13:00,19
2019-05-27 09:15:00,2
2019-05-27 09:16:00,4
2019-05-27 09:17:00,1
2019-05-27 09:18:00,3
2019-05-27 09:21:00,5
2019-05-27 09:22:00,2
2019-05-27 09:23:00,19
2019-05-27 09:25:00,2
2019-05-27 09:26:00,5
2019-05-27 09:27:00,1
2019-05-27 09:28:00,3
2019-05-27 09:31:00,5
2019-05-27 09:32:00,2
2019-05-27 09:33:00,21
2019-05-27 09:35:00,2
2019-05-27 09:36:00,4
2019-05-27 09:37:00,1
2019-05-27 09:38:00,3
2019-05-27 09:41:00,5
2019-05-27 09:42:00,2
2019-05-27 09:43:00,19
2019-05-27 09:45:00,2
2019-05-27 09:46:00,5
2019-05-27 09:47:00,1
2019-05-27 09:48:00,3
2019-05-27 09:51:00,5
2019-05-27 09:52:00,1
2019-05-27 09:53:00,20
2019-05-27 09:55:00,2
2019-05-27 09:56:00,4
2019-05-27 09:57:00,1
2019-05-27 09:58:00,3
2019-05-27 10:01:00,5
2019-05-27 10:02:00,1
2019-05-27 10:03:00,20
2019-05-27 10:06:00,4
2019-05-27 10:07:00,1
2019-05-27 10:08:00,3
2019-05-27 10:11:00,5
2019-05-27 10:12:00,1
2019-05-27 10:13:00,20
2019-05-27 10:15:00,2
2019-05-27 10:16:00,5
2019-05-27 10:17:00,1
2019-05-27 10:18:00,3
2019-05-27 10:21:00,7
2019-05-27 10:22:00,1
2019-05-27 10:23:00,20
2019-05-27 10:25:00,2
2019-05-27 10:26:00,4
2019-05-27 10:27:00,1
2019-05-27 10:28:00,3
2019-05-27 10:31:00,5
2019-05-27 10:32:00,1
2019-05-27 10:33:00,20
2019-05-27 10:35:00,2
2019-05-27 10:36:00,4
2019-05-27 10:37:00,1
2019-05-27 10:38:00,3
2019-05-27 10:41:00,5
2019-05-27 10:42:00,1
2019-05-27 10:43:00,22
2019-05-27 10:45:00,2
2019-05-27 10:46:00,4
2019-05-27 10:47:00,1
2019-05-27 10:48:00,3
2019-05-27 10:51:00,5
2019-05-27 10:52:00,1
2019-05-27 10:53:00,20
2019-05-27 10:55:00,2
2019-05-27 10:56:00,5
2019-05-27 10:57:00,1
2019-05-27 10:58:00,3
2019-05-27 11:01:00,4
2019-05-27 11:02:00,2
2019-05-27 11:03:00,20
2019-05-27 11:05:00,2
2019-05-27 11:06:00,5
2019-05-27 11:07:00,1
2019-05-27 11:08:00,3
2019-05-27 11:11:00,4
2019-05-27 11:12:00,2
2019-05-27 11:13:00,20
2019-05-27 11:15:00,2
2019-05-27 11:16:00,4
2019-05-27 11:17:00,1
2019-05-27 11:18:00,3
2019-05-27 11:21:00,4
2019-05-27 11:22:00,2
2019-05-27 11:23:00,22
2019-05-27 11:25:00,2
2019-05-27 11:26:00,5
2019-05-27 11:27:00,1
2019-05-27 11:28:00,3
2019-05-27 11:31:00,4
2019-05-27 11:32:00,1
2019-05-27 11:33:00,21
2019-05-27 11:35:00,2
2019-05-27 11:36:00,5
2019-05-27 11:38:00,4
2019-05-27 11:41:00,4
2019-05-27 11:42:00,1
2019-05-27 11:43:00,21
2019-05-27 11:45:00,2
2019-05-27 11:46:00,4
2019-05-27 11:48:00,4
2019-05-27 11:51:00,4
2019-05-27 11:52:00,1
2019-05-27 11:53:00,21
2019-05-27 11:55:00,2
2019-05-27 11:56:00,4
2019-05-27 11:58:00,4
2019-05-27 12:01:00,3
2019-05-27 12:02:00,2
2019-05-27 12:03:00,21
2019-05-27 12:05:00,2
2019-05-27 12:06:00,5
2019-05-27 12:08:00,4
2019-05-27 12:11:00,3
2019-05-27 12:12:00,2
2019-05-27 12:13:00,21
2019-05-27 12:15:00,2
2019-05-27 12:16:00,4
2019-05-27 12:18:00,4
2019-05-27 12:21:00,3
2019-05-27 12:22:00,2
2019-05-27 12:23:00,21
2019-05-27 12:25:00,2
2019-05-27 12:26:00,4
2019-05-27 12:28:00,4
2019-05-27 12:31:00,3
2019-05-27 12:32:00,2
2019-05-27 12:33:00,21
2019-05-27 12:35:00,2
2019-05-27 12:36:00,5
2019-05-27 12:38:00,4
2019-05-27 12:41:00,3
2019-05-27 12:42:00,3
2019-05-27 12:43:00,21
2019-05-27 12:45:00,2
2019-05-27 12:46:00,4
2019-05-27 12:48:00,4
2019-05-27 12:51:00,2
2019-05-27 12:52:00,3
2019-05-27 12:53:00,21
2019-05-27 12:55:00,2
2019-05-27 12:56:00,5
2019-05-27 12:58:00,4
2019-05-27 13:01:00,2
2019-05-27 13:02:00,3
2019-05-27 13:03:00,21
2019-05-27 13:06:00,5
2019-05-27 13:08:00,4
2019-05-27 13:11:00,2
2019-05-27 13:12:00,3
2019-05-27 13:13:00,21
2019-05-27 13:15:00,2
2019-05-27 13:16:00,4
2019-05-27 13:18:00,4
2019-05-27 13:21:00,2
2019-05-27 13:22:00,3
2019-05-27 13:23:00,22
2019-05-27 13:25:00,2
2019-05-27 13:26:00,4
2019-05-27 13:28:00,4
2019-05-27 13:31:00,2
2019-05-27 13:32:00,3
2019-05-27 13:33:00,22
2019-05-27 13:35:00,2
2019-05-27 13:36:00,4
2019-05-27 13:38:00,4
2019-05-27 13:41:00,2
2019-05-27 13:42:00,3
2019-05-27 13:43:00,21
2019-05-27 13:45:00,2
2019-05-27 13:46:00,4
2019-05-27 13:48:00,4
2019-05-27 13:51:00,2
2019-05-27 13:52:00,3
2019-05-27 13:53:00,22
2019-05-27 13:55:00,2
2019-05-27 13:56:00,4
2019-05-27 13:58:00,4
2019-05-27 14:01:00,3
2019-05-27 14:02:00,3
2019-05-27 14:03:00,21
2019-05-27 14:06:00,4
2019-05-27 14:08:00,4
2019-05-27 14:11:00,2
2019-05-27 14:12:00,3
2019-05-27 14:13:00,21
2019-05-27 14:15:00,2
2019-05-27 14:16:00,4
2019-05-27 14:18:00,4
2019-05-27 14:21:00,2
2019-05-27 14:22:00,3
2019-05-27 14:23:00,21
2019-05-27 14:25:00,2
2019-05-27 14:26:00,4
2019-05-27 14:28:00,4
2019-05-27 14:31:00,2
2019-05-27 14:32:00,3
2019-05-27 14:33:00,24
2019-05-27 14:35:00,2
2019-05-27 14:36:00,4
2019-05-27 14:38:00,4
2019-05-27 14:41:00,2
2019-05-27 14:42:00,3
2019-05-27 14:43:00,21
2019-05-27 14:45:00,2
2019-05-27 14:46:00,5
2019-05-27 14:48:00,4
2019-05-27 14:51:00,2
2019-05-27 14:52:00,3
2019-05-27 14:53:00,21
2019-05-27 14:55:00,2
2019-05-27 14:56:00,5
2019-05-27 14:58:00,4
2019-05-27 15:01:00,2
2019-05-27 15:02:00,3
2019-05-27 15:03:00,21
2019-05-27 15:05:00,2
2019-05-27 15:06:00,4
2019-05-27 15:08:00,4
2019-05-27 15:11:00,2
2019-05-27 15:12:00,5
2019-05-27 15:13:00,21
2019-05-27 15:15:00,2
2019-05-27 15:16:00,4
2019-05-27 15:18:00,4
2019-05-27 15:21:00,2
2019-05-27 15:22:00,3
2019-05-27 15:23:00,22
2019-05-27 15:25:00,2
2019-05-27 15:26:00,4
2019-05-27 15:28:00,4
2019-05-27 15:31:00,4
2019-05-27 15:32:00,3
2019-05-27 15:33:00,21
2019-05-27 15:35:00,2
2019-05-27 15:36:00,4
2019-05-27 15:38:00,4
2019-05-27 15:41:00,2
2019-05-27 15:42:00,3
2019-05-27 15:43:00,21
2019-05-27 15:45:00,3
2019-05-27 15:46:00,5
2019-05-27 15:48:00,4
2019-05-27 15:51:00,2
2019-05-27 15:52:00,4
2019-05-27 15:53:00,22
2019-05-27 15:55:00,2
2019-05-27 15:56:00,4
2019-05-27 15:58:00,4
2019-05-27 16:01:00,2
2019-05-27 16:02:00,5
2019-05-27 16:03:00,21
2019-05-27 16:05:00,2
2019-05-27 16:06:00,5
2019-05-27 16:08:00,4
2019-05-27 16:11:00,2
2019-05-27 16:12:00,4
2019-05-27 16:13:00,21
2019-05-27 16:15:00,2
2019-05-27 16:16:00,4
2019-05-27 16:18:00,4
2019-05-27 16:21:00,2
2019-05-27 16:22:00,3
2019-05-27 16:23:00,21
2019-05-27 16:25:00,2
2019-05-27 16:26:00,4
2019-05-27 16:28:00,4
2019-05-27 16:31:00,2
2019-05-27 16:32:00,3
2019-05-27 16:33:00,21
2019-05-27 16:35:00,2
2019-05-27 16:36:00,4
2019-05-27 16:38:00,4
2019-05-27 16:41:00,2
2019-05-27 16:42:00,3
2019-05-27 16:43:00,21
2019-05-27 16:45:00,2
2019-05-27 16:46:00,5
2019-05-27 16:48:00,4
2019-05-27 16:51:00,2
2019-05-27 16:52:00,4
2019-05-27 16:53:00,21
2019-05-27 16:55:00,2
2019-05-27 16:56:00,5
2019-05-27 16:58:00,4
2019-05-27 17:01:00,2
2019-05-27 17:02:00,3
2019-05-27 17:03:00,23
2019-05-27 17:05:00,2
2019-05-27 17:06:00,4
2019-05-27 17:08:00,4
2019-05-27 17:11:00,2
2019-05-27 17:12:00,3
2019-05-27 17:13:00,21
2019-05-27 17:15:00,2
2019-05-27 17:16:00,4
2019-05-27 17:18:00,4
2019-05-27 17:21:00,4
2019-05-27 17:22:00,3
2019-05-27 17:23:00,21
2019-05-27 17:25:00,2
2019-05-27 17:26:00,4
2019-05-27 17:28:00,4
2019-05-27 17:31:00,2
2019-05-27 17:32:00,3
2019-05-27 17:33:00,23
2019-05-27 17:35:00,2
2019-05-27 17:36:00,5
2019-05-27 17:38:00,4
2019-05-27 17:41:00,2
2019-05-27 17:42:00,3
2019-05-27 17:43:00,21
2019-05-27 17:45:00,2
2019-05-27 17:46:00,4
2019-05-27 17:48:00,4
2019-05-27 17:51:00,2
2019-05-27 17:52:00,3
2019-05-27 17:53:00,21
2019-05-27 17:55:00,2
2019-05-27 17:56:00,4
2019-05-27 17:58:00,4
2019-05-27 18:01:00,2
2019-05-27 18:02:00,3
2019-05-27 18:03:00,21
2019-05-27 18:05:00,2
2019-05-27 18:06:00,4
2019-05-27 18:08:00,4
2019-05-27 18:11:00,3
2019-05-27 18:12:00,4
2019-05-27 18:13:00,21
2019-05-27 18:15:00,2
2019-05-27 18:16:00,5
2019-05-27 18:18:00,4
2019-05-27 18:21:00,2
2019-05-27 18:22:00,3
2019-05-27 18:23:00,22
2019-05-27 18:25:00,2
2019-05-27 18:26:00,4
2019-05-27 18:28:00,4
2019-05-27 18:31:00,2
2019-05-27 18:32:00,3
2019-05-27 18:33:00,21
2019-05-27 18:35:00,2
2019-05-27 18:36:00,4
2019-05-27 18:38:00,4
2019-05-27 18:41:00,2
2019-05-27 18:42:00,3
2019-05-27 18:43:00,21
2019-05-27 18:45:00,2
2019-05-27 18:46:00,4
2019-05-27 18:48:00,4
2019-05-27 18:51:00,2
2019-05-27 18:52:00,4
2019-05-27 18:53:00,23
2019-05-27 18:55:00,2
2019-05-27 18:56:00,5
2019-05-27 18:58:00,4
2019-05-27 19:01:00,2
2019-05-27 19:02:00,4
2019-05-27 19:03:00,21
2019-05-27 19:05:00,2
2019-05-27 19:06:00,4
2019-05-27 19:08:00,4
2019-05-27 19:11:00,2
2019-05-27 19:12:00,3
2019-05-27 19:13:00,22
2019-05-27 19:15:00,2
2019-05-27 19:16:00,4
2019-05-27 19:18:00,4
2019-05-27 19:21:00,2
2019-05-27 19:22:00,3
2019-05-27 19:23:00,21
2019-05-27 19:25:00,3
2019-05-27 19:26:00,4
2019-05-27 19:28:00,4
2019-05-27 19:31:00,2
2019-05-27 19:32:00,3
2019-05-27 19:33:00,21
2019-05-27 19:35:00,2
2019-05-27 19:36:00,4
2019-05-27 19:38:00,4
2019-05-27 19:41:00,2
2019-05-27 19:42:00,4
2019-05-27 19:43:00,22
2019-05-27 19:45:00,3
2019-05-27 19:46:00,4
2019-05-27 19:48:00,4
2019-05-27 19:51:00,2
2019-05-27 19:52:00,3
2019-05-27 19:53:00,21
2019-05-27 19:55:00,2
2019-05-27 19:56:00,5
2019-05-27 19:58:00,4
2019-05-27 20:01:00,2
2019-05-27 20:02:00,3
2019-05-27 20:03:00,21
2019-05-27 20:05:00,2
2019-05-27 20:08:00,5
2019-05-27 20:11:00,2
2019-05-27 20:12:00,3
2019-05-27 20:13:00,21
2019-05-27 20:15:00,2
2019-05-27 20:16:00,4
2019-05-27 20:18:00,4
2019-05-27 20:21:00,2
2019-05-27 20:22:00,4
2019-05-27 20:23:00,22
2019-05-27 20:25:00,2
2019-05-27 20:26:00,4
2019-05-27 20:28:00,4
2019-05-27 20:31:00,2
2019-05-27 20:32:00,3
2019-05-27 20:33:00,21
2019-05-27 20:35:00,2
2019-05-27 20:36:00,4
2019-05-27 20:38:00,4
2019-05-27 20:41:00,2
2019-05-27 20:42:00,3
2019-05-27 20:43:00,21
2019-05-27 20:45:00,2
2019-05-27 20:46:00,4
2019-05-27 20:48:00,4
2019-05-27 20:51:00,2
2019-05-27 20:52:00,4
2019-05-27 20:53:00,25
2019-05-27 20:55:00,2
2019-05-27 20:56:00,4
2019-05-27 20:58:00,4
2019-05-27 21:01:00,2
2019-05-27 21:02:00,3
2019-05-27 21:03:00,22
2019-05-27 21:05:00,2
2019-05-27 21:08:00,4
2019-05-27 21:11:00,2
2019-05-27 21:12:00,3
2019-05-27 21:13:00,24
2019-05-27 21:15:00,2
2019-05-27 21:16:00,5
2019-05-27 21:18:00,4
2019-05-27 21:21:00,2
2019-05-27 21:22:00,3
2019-05-27 21:23:00,23
2019-05-27 21:26:00,7
2019-05-27 21:28:00,4
2019-05-27 21:31:00,2
2019-05-27 21:32:00,3
2019-05-27 21:33:00,21
2019-05-27 21:35:00,1
2019-05-27 21:36:00,6
2019-05-27 21:38:00,4
2019-05-27 21:41:00,2
2019-05-27 21:42:00,3
2019-05-27 21:43:00,21
2019-05-27 21:46:00,6
2019-05-27 21:48:00,4
2019-05-27 21:51:00,2
2019-05-27 21:52:00,4
2019-05-27 21:53:00,21
2019-05-27 21:55:00,1
2019-05-27 21:56:00,5
2019-05-27 21:58:00,4
2019-05-27 22:01:00,2
2019-05-27 22:02:00,3
2019-05-27 22:03:00,21
2019-05-27 22:05:00,1
2019-05-27 22:06:00,1
2019-05-27 22:08:00,4
2019-05-27 22:11:00,4
2019-05-27 22:12:00,3
2019-05-27 22:13:00,21
2019-05-27 22:16:00,6
2019-05-27 22:18:00,4
2019-05-27 22:21:00,2
2019-05-27 22:22:00,4
2019-05-27 22:23:00,21
2019-05-27 22:25:00,1
2019-05-27 22:26:00,5
2019-05-27 22:28:00,4
2019-05-27 22:31:00,4
2019-05-27 22:32:00,3
2019-05-27 22:33:00,21
2019-05-27 22:35:00,1
2019-05-27 22:36:00,6
2019-05-27 22:38:00,4
2019-05-27 22:41:00,4
2019-05-27 22:42:00,3
2019-05-27 22:43:00,21
2019-05-27 22:45:00,1
2019-05-27 22:46:00,5
2019-05-27 22:48:00,4
2019-05-27 22:51:00,4
2019-05-27 22:52:00,3
2019-05-27 22:53:00,21
2019-05-27 22:55:00,1
2019-05-27 22:56:00,5
2019-05-27 22:58:00,4
2019-05-27 23:01:00,4
2019-05-27 23:02:00,3
2019-05-27 23:03:00,21
2019-05-27 23:05:00,1
2019-05-27 23:06:00,4
2019-05-27 23:08:00,4
2019-05-27 23:11:00,2
2019-05-27 23:12:00,3
2019-05-27 23:13:00,24
2019-05-27 23:15:00,1
2019-05-27 23:16:00,5
2019-05-27 23:18:00,4
2019-05-27 23:21:00,4
2019-05-27 23:22:00,3
2019-05-27 23:23:00,21
2019-05-27 23:25:00,1
2019-05-27 23:26:00,6
2019-05-27 23:28:00,4
2019-05-27 23:31:00,2
2019-05-27 23:32:00,3
2019-05-27 23:33:00,21
2019-05-27 23:36:00,6
2019-05-27 23:38:00,4
2019-05-27 23:41:00,2
2019-05-27 23:42:00,3
2019-05-27 23:43:00,22
2019-05-27 23:46:00,5
2019-05-27 23:47:00,1
2019-05-27 23:48:00,4
2019-05-27 23:51:00,2
2019-05-27 23:52:00,4
2019-05-27 23:53:00,22
2019-05-27 23:56:00,7
2019-05-27 23:58:00,4
