30098,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-27 03:59:00,107
2019-11-27 04:00:00,2
2019-11-27 04:01:00,62
2019-11-27 04:02:00,71
2019-11-27 04:03:00,136
2019-11-27 04:04:00,92
2019-11-27 04:05:00,51
2019-11-27 04:06:00,90
2019-11-27 04:07:00,54
2019-11-27 04:08:00,70
2019-11-27 04:09:00,69
2019-11-27 04:10:00,158
2019-11-27 04:11:00,40
2019-11-27 04:12:00,130
2019-11-27 04:13:00,184
2019-11-27 04:14:00,86
2019-11-27 04:15:00,35
2019-11-27 04:16:00,43
2019-11-27 04:17:00,87
2019-11-27 04:18:00,133
2019-11-27 04:19:00,73
2019-11-27 04:20:00,97
2019-11-27 04:21:00,91
2019-11-27 04:22:00,47
2019-11-27 04:23:00,46
2019-11-27 04:24:00,55
2019-11-27 04:25:00,58
2019-11-27 04:26:00,83
2019-11-27 04:27:00,71
2019-11-27 04:28:00,55
2019-11-27 04:29:00,131
2019-11-27 04:30:00,93
2019-11-27 04:31:00,87
2019-11-27 04:32:00,229
2019-11-27 04:33:00,87
2019-11-27 04:34:00,129
2019-11-27 04:35:00,162
2019-11-27 04:36:00,22
2019-11-27 04:37:00,186
2019-11-27 04:38:00,234
2019-11-27 04:39:00,295
2019-11-27 04:40:00,61
2019-11-27 04:41:00,56
2019-11-27 04:42:00,129
2019-11-27 04:43:00,108
2019-11-27 04:44:00,96
2019-11-27 04:45:00,261
2019-11-27 04:46:00,57
2019-11-27 04:47:00,47
2019-11-27 04:48:00,108
2019-11-27 04:49:00,88
2019-11-27 04:50:00,33
2019-11-27 04:51:00,5
2019-11-27 04:52:00,1
2019-11-27 04:53:00,21
2019-11-27 04:54:00,7
2019-11-27 04:55:00,57
2019-11-27 04:56:00,63
2019-11-27 04:57:00,101
2019-11-27 04:58:00,127
2019-11-27 04:59:00,108
2019-11-27 05:00:00,100
2019-11-27 05:01:00,263
2019-11-27 05:02:00,148
2019-11-27 05:03:00,76
2019-11-27 05:04:00,62
2019-11-27 05:05:00,94
2019-11-27 05:06:00,73
2019-11-27 05:07:00,32
2019-11-27 05:08:00,59
2019-11-27 05:09:00,168
2019-11-27 05:10:00,117
2019-11-27 05:11:00,75
2019-11-27 05:12:00,101
2019-11-27 05:13:00,71
2019-11-27 05:14:00,131
2019-11-27 05:15:00,58
2019-11-27 05:16:00,103
2019-11-27 05:17:00,74
2019-11-27 05:18:00,1
2019-11-27 05:19:00,17
2019-11-27 05:20:00,153
2019-11-27 05:21:00,99
2019-11-27 05:22:00,94
2019-11-27 05:23:00,73
2019-11-27 05:24:00,9
2019-11-27 05:25:00,14
2019-11-27 05:26:00,10
2019-11-27 23:19:00,2
