14578,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-27 05:13:00,1
2019-11-27 05:14:00,21
2019-11-27 05:15:00,23
2019-11-27 05:16:00,10
2019-11-27 05:17:00,21
2019-11-27 05:18:00,11
2019-11-27 05:19:00,2
2019-11-27 05:22:00,10
2019-11-27 05:23:00,1
2019-11-27 05:24:00,23
2019-11-27 05:25:00,23
2019-11-27 05:26:00,12
2019-11-27 05:27:00,19
2019-11-27 05:28:00,11
2019-11-27 05:29:00,2
2019-11-27 05:32:00,11
2019-11-27 05:33:00,1
2019-11-27 05:34:00,23
2019-11-27 05:35:00,23
2019-11-27 05:36:00,12
2019-11-27 05:37:00,19
2019-11-27 05:38:00,11
2019-11-27 05:39:00,2
2019-11-27 05:42:00,10
2019-11-27 05:43:00,1
2019-11-27 05:44:00,21
2019-11-27 05:45:00,23
2019-11-27 05:46:00,12
2019-11-27 05:47:00,19
2019-11-27 05:48:00,11
2019-11-27 05:49:00,2
2019-11-27 05:52:00,10
2019-11-27 05:53:00,1
2019-11-27 05:54:00,23
2019-11-27 05:55:00,22
2019-11-27 05:56:00,13
2019-11-27 05:57:00,19
2019-11-27 05:58:00,11
2019-11-27 05:59:00,2
2019-11-27 06:02:00,10
2019-11-27 06:03:00,1
2019-11-27 06:04:00,23
2019-11-27 06:05:00,23
2019-11-27 06:06:00,13
2019-11-27 06:07:00,19
2019-11-27 06:08:00,11
2019-11-27 06:09:00,2
2019-11-27 06:12:00,10
2019-11-27 06:13:00,1
2019-11-27 06:14:00,19
2019-11-27 06:15:00,24
2019-11-27 06:16:00,8
2019-11-27 06:17:00,24
2019-11-27 06:18:00,11
2019-11-27 06:19:00,2
2019-11-27 06:22:00,10
2019-11-27 06:23:00,1
2019-11-27 06:24:00,23
2019-11-27 06:25:00,22
2019-11-27 06:26:00,9
2019-11-27 06:27:00,23
2019-11-27 06:28:00,11
2019-11-27 06:29:00,2
2019-11-27 06:32:00,10
2019-11-27 06:33:00,1
2019-11-27 06:34:00,23
2019-11-27 06:35:00,22
2019-11-27 06:36:00,9
2019-11-27 06:37:00,23
2019-11-27 06:38:00,11
2019-11-27 06:39:00,2
2019-11-27 06:42:00,12
2019-11-27 06:43:00,1
2019-11-27 06:44:00,22
2019-11-27 06:45:00,22
2019-11-27 06:46:00,9
2019-11-27 06:47:00,23
2019-11-27 06:48:00,11
2019-11-27 06:49:00,2
2019-11-27 06:52:00,12
2019-11-27 06:53:00,1
2019-11-27 06:54:00,22
2019-11-27 06:55:00,22
2019-11-27 06:56:00,9
2019-11-27 06:57:00,23
2019-11-27 06:58:00,11
2019-11-27 06:59:00,2
2019-11-27 07:02:00,10
2019-11-27 07:03:00,1
2019-11-27 07:04:00,21
2019-11-27 07:05:00,26
2019-11-27 07:06:00,4
2019-11-27 07:07:00,23
2019-11-27 07:08:00,11
2019-11-27 07:09:00,2
2019-11-27 07:12:00,10
2019-11-27 07:13:00,1
2019-11-27 07:14:00,18
2019-11-27 07:15:00,26
2019-11-27 07:16:00,9
2019-11-27 07:17:00,23
2019-11-27 07:18:00,11
2019-11-27 07:19:00,2
2019-11-27 07:22:00,12
2019-11-27 07:23:00,1
2019-11-27 07:24:00,19
2019-11-27 07:25:00,25
2019-11-27 07:26:00,9
2019-11-27 07:27:00,23
2019-11-27 07:28:00,11
2019-11-27 07:29:00,2
2019-11-27 07:32:00,10
2019-11-27 07:33:00,1
2019-11-27 07:34:00,18
2019-11-27 07:35:00,25
2019-11-27 07:36:00,8
2019-11-27 07:37:00,24
2019-11-27 07:38:00,11
2019-11-27 07:39:00,2
2019-11-27 07:42:00,10
2019-11-27 07:43:00,1
2019-11-27 07:44:00,18
2019-11-27 07:45:00,26
2019-11-27 07:46:00,11
2019-11-27 07:47:00,23
2019-11-27 07:48:00,10
2019-11-27 07:49:00,3
2019-11-27 07:52:00,10
2019-11-27 07:53:00,1
2019-11-27 07:54:00,18
2019-11-27 07:55:00,25
2019-11-27 07:56:00,9
2019-11-27 07:57:00,23
2019-11-27 07:58:00,11
2019-11-27 07:59:00,2
2019-11-27 08:02:00,10
2019-11-27 08:03:00,1
2019-11-27 08:04:00,19
2019-11-27 08:05:00,25
2019-11-27 08:06:00,7
2019-11-27 08:07:00,24
2019-11-27 08:08:00,11
2019-11-27 08:09:00,2
2019-11-27 08:12:00,11
2019-11-27 08:13:00,1
2019-11-27 08:14:00,18
2019-11-27 08:15:00,26
2019-11-27 08:16:00,10
2019-11-27 08:17:00,24
2019-11-27 08:18:00,10
2019-11-27 08:19:00,3
2019-11-27 08:22:00,7
2019-11-27 08:23:00,4
2019-11-27 08:24:00,18
2019-11-27 08:25:00,23
2019-11-27 08:26:00,10
2019-11-27 08:27:00,24
2019-11-27 08:28:00,10
2019-11-27 08:29:00,3
2019-11-27 08:32:00,8
2019-11-27 08:33:00,3
2019-11-27 08:34:00,11
2019-11-27 08:35:00,30
2019-11-27 08:36:00,11
2019-11-27 08:37:00,24
2019-11-27 08:38:00,10
2019-11-27 08:39:00,3
2019-11-27 08:42:00,7
2019-11-27 08:43:00,4
2019-11-27 08:44:00,13
2019-11-27 08:45:00,32
2019-11-27 08:46:00,11
2019-11-27 08:47:00,24
2019-11-27 08:48:00,10
2019-11-27 08:49:00,3
2019-11-27 08:52:00,7
2019-11-27 08:53:00,4
2019-11-27 08:54:00,11
2019-11-27 08:55:00,29
2019-11-27 08:56:00,12
2019-11-27 08:57:00,26
2019-11-27 08:58:00,10
2019-11-27 08:59:00,3
2019-11-27 09:02:00,8
2019-11-27 09:03:00,4
2019-11-27 09:04:00,11
2019-11-27 09:05:00,29
2019-11-27 09:06:00,10
2019-11-27 09:07:00,24
2019-11-27 09:08:00,10
2019-11-27 09:09:00,3
2019-11-27 09:12:00,9
2019-11-27 09:13:00,4
2019-11-27 09:14:00,11
2019-11-27 09:15:00,30
2019-11-27 09:16:00,12
2019-11-27 09:17:00,24
2019-11-27 09:18:00,10
2019-11-27 09:19:00,3
2019-11-27 09:22:00,9
2019-11-27 09:23:00,4
2019-11-27 09:24:00,11
2019-11-27 09:25:00,33
2019-11-27 09:26:00,11
2019-11-27 09:27:00,24
2019-11-27 09:28:00,9
2019-11-27 09:29:00,4
2019-11-27 09:32:00,8
2019-11-27 09:33:00,4
2019-11-27 09:34:00,11
2019-11-27 09:35:00,29
2019-11-27 09:36:00,10
2019-11-27 09:37:00,25
2019-11-27 09:38:00,9
2019-11-27 09:39:00,4
2019-11-27 09:42:00,7
2019-11-27 09:43:00,4
2019-11-27 09:44:00,11
2019-11-27 09:45:00,30
2019-11-27 09:46:00,11
2019-11-27 09:47:00,24
2019-11-27 09:48:00,9
2019-11-27 09:49:00,4
2019-11-27 09:52:00,7
2019-11-27 09:53:00,4
2019-11-27 09:54:00,11
2019-11-27 09:55:00,30
2019-11-27 09:56:00,11
2019-11-27 09:57:00,24
2019-11-27 09:58:00,9
2019-11-27 09:59:00,4
2019-11-27 10:02:00,7
2019-11-27 10:03:00,4
2019-11-27 10:04:00,11
2019-11-27 10:05:00,34
2019-11-27 10:06:00,10
2019-11-27 10:07:00,22
2019-11-27 10:08:00,12
2019-11-27 10:09:00,4
2019-11-27 10:12:00,7
2019-11-27 10:13:00,4
2019-11-27 10:14:00,11
2019-11-27 10:15:00,32
2019-11-27 10:16:00,11
2019-11-27 10:17:00,22
2019-11-27 10:18:00,14
2019-11-27 10:19:00,4
2019-11-27 10:22:00,7
2019-11-27 10:23:00,4
2019-11-27 10:24:00,11
2019-11-27 10:25:00,31
2019-11-27 10:26:00,10
2019-11-27 10:27:00,22
2019-11-27 10:28:00,12
2019-11-27 10:29:00,4
2019-11-27 10:32:00,7
2019-11-27 10:33:00,4
2019-11-27 10:34:00,11
2019-11-27 10:35:00,30
2019-11-27 10:36:00,10
2019-11-27 10:37:00,22
2019-11-27 10:38:00,12
2019-11-27 10:39:00,4
2019-11-27 10:42:00,8
2019-11-27 10:43:00,4
2019-11-27 10:44:00,11
2019-11-27 10:45:00,30
2019-11-27 10:46:00,10
2019-11-27 10:47:00,22
2019-11-27 10:48:00,12
2019-11-27 10:49:00,4
2019-11-27 10:52:00,7
2019-11-27 10:53:00,4
2019-11-27 10:54:00,11
2019-11-27 10:55:00,29
2019-11-27 10:56:00,10
2019-11-27 10:57:00,22
2019-11-27 10:58:00,12
2019-11-27 10:59:00,4
2019-11-27 11:02:00,8
2019-11-27 11:03:00,4
2019-11-27 11:04:00,11
2019-11-27 11:05:00,30
2019-11-27 11:06:00,9
2019-11-27 11:07:00,22
2019-11-27 11:08:00,12
2019-11-27 11:09:00,4
2019-11-27 11:12:00,13
2019-11-27 11:13:00,4
2019-11-27 11:14:00,13
2019-11-27 11:15:00,32
2019-11-27 11:16:00,10
2019-11-27 11:17:00,22
2019-11-27 11:18:00,12
2019-11-27 11:19:00,4
2019-11-27 11:22:00,13
2019-11-27 11:23:00,4
2019-11-27 11:24:00,11
2019-11-27 11:25:00,29
2019-11-27 11:26:00,10
2019-11-27 11:27:00,22
2019-11-27 11:28:00,12
2019-11-27 11:29:00,4
2019-11-27 11:32:00,7
2019-11-27 11:33:00,4
2019-11-27 11:34:00,11
2019-11-27 11:35:00,29
2019-11-27 11:36:00,10
2019-11-27 11:37:00,22
2019-11-27 11:38:00,12
2019-11-27 11:39:00,4
2019-11-27 11:42:00,7
2019-11-27 11:43:00,4
2019-11-27 11:44:00,11
2019-11-27 11:45:00,29
2019-11-27 11:46:00,10
2019-11-27 11:47:00,22
2019-11-27 11:48:00,12
2019-11-27 11:49:00,4
2019-11-27 11:52:00,7
2019-11-27 11:53:00,4
2019-11-27 11:54:00,13
2019-11-27 11:55:00,29
2019-11-27 11:56:00,10
2019-11-27 11:57:00,22
2019-11-27 11:58:00,12
2019-11-27 11:59:00,4
2019-11-27 12:02:00,7
2019-11-27 12:03:00,4
2019-11-27 12:04:00,13
2019-11-27 12:05:00,33
2019-11-27 12:06:00,9
2019-11-27 12:07:00,22
2019-11-27 12:08:00,12
2019-11-27 12:09:00,4
2019-11-27 12:12:00,7
2019-11-27 12:13:00,4
2019-11-27 12:14:00,11
2019-11-27 12:15:00,26
2019-11-27 12:16:00,14
2019-11-27 12:17:00,22
2019-11-27 12:18:00,11
2019-11-27 12:19:00,5
2019-11-27 12:22:00,7
2019-11-27 12:23:00,4
2019-11-27 12:24:00,13
2019-11-27 12:25:00,29
2019-11-27 12:26:00,14
2019-11-27 12:27:00,22
2019-11-27 12:28:00,11
2019-11-27 12:29:00,5
2019-11-27 12:32:00,9
2019-11-27 12:33:00,4
2019-11-27 12:34:00,13
2019-11-27 12:35:00,25
2019-11-27 12:36:00,14
2019-11-27 12:37:00,22
2019-11-27 12:38:00,11
2019-11-27 12:39:00,5
2019-11-27 12:42:00,8
2019-11-27 12:43:00,4
2019-11-27 12:44:00,11
2019-11-27 12:45:00,30
2019-11-27 12:46:00,14
2019-11-27 12:47:00,20
2019-11-27 12:48:00,13
2019-11-27 12:49:00,5
2019-11-27 12:52:00,7
2019-11-27 12:53:00,4
2019-11-27 12:54:00,13
2019-11-27 12:55:00,25
2019-11-27 12:56:00,14
2019-11-27 12:57:00,20
2019-11-27 12:58:00,13
2019-11-27 12:59:00,5
2019-11-27 13:02:00,7
2019-11-27 13:03:00,4
2019-11-27 13:04:00,11
2019-11-27 13:05:00,28
2019-11-27 13:06:00,14
2019-11-27 13:07:00,21
2019-11-27 13:08:00,13
2019-11-27 13:09:00,5
2019-11-27 13:12:00,7
2019-11-27 13:13:00,4
2019-11-27 13:14:00,10
2019-11-27 13:15:00,31
2019-11-27 13:16:00,15
2019-11-27 13:17:00,20
2019-11-27 13:18:00,12
2019-11-27 13:19:00,3
2019-11-27 13:22:00,8
2019-11-27 13:23:00,4
2019-11-27 13:24:00,11
2019-11-27 13:25:00,29
2019-11-27 13:26:00,14
2019-11-27 13:27:00,20
2019-11-27 13:28:00,13
2019-11-27 13:29:00,5
2019-11-27 13:32:00,7
2019-11-27 13:33:00,4
2019-11-27 13:34:00,11
2019-11-27 13:35:00,26
2019-11-27 13:36:00,14
2019-11-27 13:37:00,20
2019-11-27 13:38:00,13
2019-11-27 13:39:00,5
2019-11-27 13:42:00,7
2019-11-27 13:43:00,4
2019-11-27 13:44:00,11
2019-11-27 13:45:00,26
2019-11-27 13:46:00,14
2019-11-27 13:47:00,20
2019-11-27 13:48:00,13
2019-11-27 13:49:00,5
2019-11-27 13:52:00,7
2019-11-27 13:53:00,4
2019-11-27 13:54:00,11
2019-11-27 13:55:00,25
2019-11-27 13:56:00,14
2019-11-27 13:57:00,20
2019-11-27 13:58:00,13
2019-11-27 13:59:00,5
2019-11-27 14:02:00,9
2019-11-27 14:03:00,4
2019-11-27 14:04:00,11
2019-11-27 14:05:00,26
2019-11-27 14:06:00,16
2019-11-27 14:07:00,20
2019-11-27 14:08:00,13
2019-11-27 14:09:00,5
2019-11-27 14:12:00,8
2019-11-27 14:13:00,4
2019-11-27 14:14:00,11
2019-11-27 14:15:00,25
2019-11-27 14:16:00,14
2019-11-27 14:17:00,20
2019-11-27 14:18:00,13
2019-11-27 14:19:00,5
2019-11-27 14:22:00,7
2019-11-27 14:23:00,4
2019-11-27 14:24:00,10
2019-11-27 14:25:00,28
2019-11-27 14:26:00,14
2019-11-27 14:27:00,20
2019-11-27 14:28:00,13
2019-11-27 14:29:00,5
2019-11-27 14:32:00,7
2019-11-27 14:33:00,4
2019-11-27 14:34:00,9
2019-11-27 14:35:00,27
2019-11-27 14:36:00,14
2019-11-27 14:37:00,20
2019-11-27 14:38:00,13
2019-11-27 14:39:00,5
2019-11-27 14:42:00,7
2019-11-27 14:43:00,4
2019-11-27 14:44:00,10
2019-11-27 14:45:00,26
2019-11-27 14:46:00,14
2019-11-27 14:47:00,22
2019-11-27 14:48:00,13
2019-11-27 14:49:00,5
2019-11-27 14:52:00,8
2019-11-27 14:53:00,4
2019-11-27 14:54:00,10
2019-11-27 14:55:00,26
2019-11-27 14:56:00,15
2019-11-27 14:57:00,20
2019-11-27 14:58:00,13
2019-11-27 14:59:00,5
2019-11-27 15:02:00,7
2019-11-27 15:03:00,4
2019-11-27 15:04:00,10
2019-11-27 15:05:00,26
2019-11-27 15:06:00,16
2019-11-27 15:07:00,22
2019-11-27 15:08:00,13
2019-11-27 15:09:00,5
2019-11-27 15:12:00,7
2019-11-27 15:13:00,4
2019-11-27 15:14:00,10
2019-11-27 15:15:00,28
2019-11-27 15:16:00,14
2019-11-27 15:17:00,20
2019-11-27 15:18:00,13
2019-11-27 15:19:00,5
2019-11-27 15:22:00,9
2019-11-27 15:23:00,4
2019-11-27 15:24:00,9
2019-11-27 15:25:00,27
2019-11-27 15:26:00,14
2019-11-27 15:27:00,20
2019-11-27 15:28:00,13
2019-11-27 15:29:00,5
2019-11-27 15:32:00,7
2019-11-27 15:33:00,4
2019-11-27 15:34:00,9
2019-11-27 15:35:00,28
2019-11-27 15:36:00,14
2019-11-27 15:37:00,20
2019-11-27 15:38:00,13
2019-11-27 15:39:00,5
2019-11-27 15:42:00,7
2019-11-27 15:43:00,4
2019-11-27 15:44:00,9
2019-11-27 15:45:00,27
2019-11-27 15:46:00,14
2019-11-27 15:47:00,20
2019-11-27 15:48:00,13
2019-11-27 15:49:00,5
2019-11-27 15:52:00,8
2019-11-27 15:53:00,4
2019-11-27 15:54:00,9
2019-11-27 15:55:00,27
2019-11-27 15:56:00,15
2019-11-27 15:57:00,20
2019-11-27 15:58:00,13
2019-11-27 15:59:00,5
2019-11-27 16:02:00,8
2019-11-27 16:03:00,4
2019-11-27 16:04:00,9
2019-11-27 16:05:00,28
2019-11-27 16:06:00,15
2019-11-27 16:07:00,20
2019-11-27 16:08:00,13
2019-11-27 16:09:00,5
2019-11-27 16:12:00,7
2019-11-27 16:13:00,4
2019-11-27 16:14:00,9
2019-11-27 16:15:00,27
2019-11-27 16:16:00,17
2019-11-27 16:17:00,20
2019-11-27 16:18:00,13
2019-11-27 16:19:00,5
2019-11-27 16:22:00,7
2019-11-27 16:23:00,4
2019-11-27 16:24:00,9
2019-11-27 16:25:00,27
2019-11-27 16:26:00,14
2019-11-27 16:27:00,20
2019-11-27 16:28:00,13
2019-11-27 16:29:00,5
2019-11-27 16:32:00,7
2019-11-27 16:33:00,4
2019-11-27 16:34:00,9
2019-11-27 16:35:00,27
2019-11-27 16:36:00,14
2019-11-27 16:37:00,19
2019-11-27 16:38:00,14
2019-11-27 16:39:00,5
2019-11-27 16:42:00,7
2019-11-27 16:43:00,4
2019-11-27 16:44:00,9
2019-11-27 16:45:00,27
2019-11-27 16:46:00,13
2019-11-27 16:47:00,18
2019-11-27 16:48:00,16
2019-11-27 16:49:00,5
2019-11-27 16:52:00,7
2019-11-27 16:53:00,4
2019-11-27 16:54:00,9
2019-11-27 16:55:00,28
2019-11-27 16:56:00,15
2019-11-27 16:57:00,18
2019-11-27 16:58:00,16
2019-11-27 16:59:00,5
2019-11-27 17:02:00,7
2019-11-27 17:03:00,4
2019-11-27 17:04:00,9
2019-11-27 17:05:00,27
2019-11-27 17:06:00,13
2019-11-27 17:07:00,18
2019-11-27 17:08:00,14
2019-11-27 17:09:00,7
2019-11-27 17:12:00,7
2019-11-27 17:13:00,4
2019-11-27 17:14:00,9
2019-11-27 17:15:00,27
2019-11-27 17:16:00,13
2019-11-27 17:17:00,18
2019-11-27 17:18:00,14
2019-11-27 17:19:00,7
2019-11-27 17:22:00,7
2019-11-27 17:23:00,4
2019-11-27 17:24:00,9
2019-11-27 17:25:00,28
2019-11-27 17:26:00,13
2019-11-27 17:27:00,18
2019-11-27 17:28:00,14
2019-11-27 17:29:00,7
2019-11-27 17:32:00,7
2019-11-27 17:33:00,4
2019-11-27 17:34:00,9
2019-11-27 17:35:00,27
2019-11-27 17:36:00,13
2019-11-27 17:37:00,20
2019-11-27 17:38:00,14
2019-11-27 17:39:00,7
2019-11-27 17:42:00,7
2019-11-27 17:43:00,4
2019-11-27 17:44:00,11
2019-11-27 17:45:00,27
2019-11-27 17:46:00,13
2019-11-27 17:47:00,18
2019-11-27 17:48:00,14
2019-11-27 17:49:00,7
2019-11-27 17:52:00,7
2019-11-27 17:53:00,4
2019-11-27 17:54:00,9
2019-11-27 17:55:00,26
2019-11-27 17:56:00,14
2019-11-27 17:57:00,18
2019-11-27 17:58:00,14
2019-11-27 17:59:00,7
2019-11-27 18:02:00,7
2019-11-27 18:03:00,4
2019-11-27 18:04:00,11
2019-11-27 18:05:00,28
2019-11-27 18:06:00,14
2019-11-27 18:07:00,18
2019-11-27 18:08:00,14
2019-11-27 18:09:00,7
2019-11-27 18:12:00,7
2019-11-27 18:13:00,4
2019-11-27 18:14:00,9
2019-11-27 18:15:00,26
2019-11-27 18:16:00,12
2019-11-27 18:17:00,20
2019-11-27 18:18:00,14
2019-11-27 18:19:00,7
2019-11-27 18:22:00,7
2019-11-27 18:23:00,4
2019-11-27 18:24:00,9
2019-11-27 18:25:00,30
