1443,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-03-23 03:41:00,1
2019-03-23 03:42:00,1
2019-03-23 03:43:00,4
2019-03-23 03:45:00,1
2019-03-23 03:46:00,2
2019-03-23 03:48:00,1
2019-03-23 03:51:00,1
2019-03-23 03:52:00,1
2019-03-23 03:53:00,4
2019-03-23 03:55:00,1
2019-03-23 03:56:00,2
2019-03-23 03:58:00,1
2019-03-23 04:01:00,1
2019-03-23 04:02:00,1
2019-03-23 04:03:00,4
2019-03-23 04:05:00,1
2019-03-23 04:06:00,2
2019-03-23 04:08:00,1
2019-03-23 04:11:00,1
2019-03-23 04:12:00,1
2019-03-23 04:13:00,4
2019-03-23 04:15:00,1
2019-03-23 04:16:00,2
2019-03-23 04:18:00,1
2019-03-23 04:21:00,1
2019-03-23 04:22:00,1
2019-03-23 04:23:00,4
2019-03-23 04:25:00,1
2019-03-23 04:26:00,2
2019-03-23 04:28:00,1
2019-03-23 04:31:00,1
2019-03-23 04:32:00,1
2019-03-23 04:33:00,4
2019-03-23 04:35:00,1
2019-03-23 04:36:00,2
2019-03-23 04:38:00,1
2019-03-23 04:41:00,1
2019-03-23 04:42:00,1
2019-03-23 04:43:00,4
2019-03-23 04:45:00,1
2019-03-23 04:46:00,2
2019-03-23 04:48:00,1
2019-03-23 04:51:00,1
2019-03-23 04:52:00,1
2019-03-23 04:53:00,4
2019-03-23 04:55:00,1
2019-03-23 04:56:00,2
2019-03-23 04:58:00,1
2019-03-23 05:01:00,1
2019-03-23 05:02:00,1
2019-03-23 05:03:00,4
2019-03-23 05:05:00,1
2019-03-23 05:06:00,2
2019-03-23 05:08:00,1
2019-03-23 05:11:00,1
2019-03-23 05:12:00,1
2019-03-23 05:13:00,4
2019-03-23 05:15:00,1
2019-03-23 05:16:00,2
2019-03-23 05:18:00,1
2019-03-23 05:21:00,1
2019-03-23 05:22:00,1
2019-03-23 05:23:00,4
2019-03-23 05:25:00,1
2019-03-23 05:26:00,2
2019-03-23 05:28:00,1
2019-03-23 05:32:00,2
2019-03-23 05:33:00,4
2019-03-23 05:35:00,1
2019-03-23 05:36:00,2
2019-03-23 05:38:00,1
2019-03-23 05:41:00,1
2019-03-23 05:42:00,1
2019-03-23 05:43:00,4
2019-03-23 05:45:00,1
2019-03-23 05:46:00,2
2019-03-23 05:48:00,1
2019-03-23 05:51:00,1
2019-03-23 05:52:00,1
2019-03-23 05:53:00,4
2019-03-23 05:55:00,1
2019-03-23 05:56:00,2
2019-03-23 05:58:00,1
2019-03-23 06:01:00,1
2019-03-23 06:02:00,1
2019-03-23 06:03:00,4
2019-03-23 06:05:00,1
2019-03-23 06:06:00,2
2019-03-23 06:08:00,1
2019-03-23 06:11:00,1
2019-03-23 06:12:00,1
2019-03-23 06:13:00,4
2019-03-23 06:15:00,1
2019-03-23 06:16:00,2
2019-03-23 06:18:00,1
2019-03-23 06:21:00,1
2019-03-23 06:22:00,1
2019-03-23 06:23:00,4
2019-03-23 06:25:00,1
2019-03-23 06:26:00,2
2019-03-23 06:28:00,1
2019-03-23 06:31:00,1
2019-03-23 06:32:00,1
2019-03-23 06:33:00,4
2019-03-23 06:35:00,1
2019-03-23 06:36:00,2
2019-03-23 06:38:00,1
2019-03-23 06:41:00,1
2019-03-23 06:42:00,1
2019-03-23 06:43:00,4
2019-03-23 06:45:00,1
2019-03-23 06:46:00,2
2019-03-23 06:48:00,1
2019-03-23 06:51:00,1
2019-03-23 06:52:00,1
2019-03-23 06:53:00,4
2019-03-23 06:55:00,1
2019-03-23 06:56:00,2
2019-03-23 06:58:00,1
2019-03-23 07:02:00,2
2019-03-23 07:03:00,4
2019-03-23 07:05:00,1
2019-03-23 07:06:00,2
2019-03-23 07:08:00,1
2019-03-23 07:12:00,2
2019-03-23 07:13:00,4
2019-03-23 07:15:00,1
2019-03-23 07:16:00,2
2019-03-23 07:18:00,1
2019-03-23 07:22:00,2
2019-03-23 07:23:00,4
2019-03-23 07:25:00,1
2019-03-23 07:26:00,2
2019-03-23 07:28:00,1
2019-03-23 07:32:00,2
2019-03-23 07:33:00,4
2019-03-23 07:35:00,1
2019-03-23 07:36:00,2
2019-03-23 07:38:00,1
2019-03-23 07:42:00,2
2019-03-23 07:43:00,4
2019-03-23 07:45:00,1
2019-03-23 07:46:00,2
2019-03-23 07:48:00,1
2019-03-23 07:52:00,2
2019-03-23 07:53:00,4
2019-03-23 07:55:00,1
2019-03-23 07:56:00,2
2019-03-23 07:58:00,1
2019-03-23 08:02:00,2
2019-03-23 08:03:00,4
2019-03-23 08:05:00,1
2019-03-23 08:06:00,2
2019-03-23 08:08:00,1
2019-03-23 08:12:00,2
2019-03-23 08:13:00,4
2019-03-23 08:15:00,1
2019-03-23 08:16:00,2
2019-03-23 08:18:00,1
2019-03-23 08:22:00,2
2019-03-23 08:23:00,4
2019-03-23 08:25:00,1
2019-03-23 08:26:00,2
2019-03-23 08:28:00,1
2019-03-23 08:32:00,2
2019-03-23 08:33:00,4
2019-03-23 08:35:00,1
2019-03-23 08:36:00,2
2019-03-23 08:38:00,1
2019-03-23 08:42:00,2
2019-03-23 08:43:00,4
2019-03-23 08:45:00,1
2019-03-23 08:46:00,2
2019-03-23 08:48:00,1
2019-03-23 08:52:00,2
2019-03-23 08:53:00,4
2019-03-23 08:55:00,1
2019-03-23 08:56:00,2
2019-03-23 08:58:00,1
2019-03-23 09:02:00,2
2019-03-23 09:03:00,4
2019-03-23 09:05:00,1
2019-03-23 09:06:00,2
2019-03-23 09:08:00,1
2019-03-23 09:12:00,2
2019-03-23 09:13:00,4
2019-03-23 09:15:00,1
2019-03-23 09:17:00,2
2019-03-23 09:18:00,1
2019-03-23 09:22:00,2
2019-03-23 09:23:00,4
2019-03-23 09:25:00,1
2019-03-23 09:26:00,2
2019-03-23 09:28:00,1
2019-03-23 09:32:00,2
2019-03-23 09:33:00,4
2019-03-23 09:35:00,1
2019-03-23 09:36:00,2
2019-03-23 09:38:00,1
2019-03-23 09:42:00,2
2019-03-23 09:43:00,4
2019-03-23 09:45:00,1
2019-03-23 09:47:00,2
2019-03-23 09:48:00,1
2019-03-23 09:52:00,2
2019-03-23 09:53:00,4
2019-03-23 09:55:00,1
2019-03-23 09:56:00,2
2019-03-23 09:58:00,1
2019-03-23 10:02:00,2
2019-03-23 10:03:00,4
2019-03-23 10:05:00,1
2019-03-23 10:06:00,2
2019-03-23 10:08:00,1
2019-03-23 10:12:00,2
2019-03-23 10:13:00,4
2019-03-23 10:15:00,1
2019-03-23 10:17:00,2
2019-03-23 10:18:00,1
2019-03-23 10:22:00,2
2019-03-23 10:23:00,4
2019-03-23 10:25:00,1
2019-03-23 10:27:00,2
2019-03-23 10:28:00,1
2019-03-23 10:32:00,3
2019-03-23 10:33:00,4
2019-03-23 10:35:00,1
2019-03-23 10:37:00,2
2019-03-23 10:38:00,1
2019-03-23 10:42:00,2
2019-03-23 10:43:00,4
2019-03-23 10:45:00,1
2019-03-23 10:47:00,2
2019-03-23 10:48:00,1
2019-03-23 10:52:00,2
2019-03-23 10:53:00,4
2019-03-23 10:55:00,1
2019-03-23 10:57:00,2
2019-03-23 10:58:00,1
2019-03-23 11:02:00,2
2019-03-23 11:03:00,4
2019-03-23 11:05:00,1
2019-03-23 11:07:00,2
2019-03-23 11:08:00,1
2019-03-23 11:12:00,2
2019-03-23 11:13:00,4
2019-03-23 11:15:00,1
2019-03-23 11:17:00,2
2019-03-23 11:18:00,1
2019-03-23 11:22:00,2
2019-03-23 11:23:00,4
2019-03-23 11:25:00,1
2019-03-23 11:27:00,2
2019-03-23 11:28:00,1
2019-03-23 11:32:00,2
2019-03-23 11:33:00,4
2019-03-23 11:35:00,1
2019-03-23 11:37:00,2
2019-03-23 11:38:00,1
2019-03-23 11:42:00,2
2019-03-23 11:43:00,4
2019-03-23 11:45:00,1
2019-03-23 11:47:00,2
2019-03-23 11:48:00,1
2019-03-23 11:52:00,2
2019-03-23 11:53:00,4
2019-03-23 11:55:00,1
2019-03-23 11:57:00,2
2019-03-23 11:58:00,1
2019-03-23 12:02:00,2
2019-03-23 12:03:00,4
2019-03-23 12:05:00,1
2019-03-23 12:07:00,2
2019-03-23 12:08:00,1
2019-03-23 12:12:00,2
2019-03-23 12:13:00,4
2019-03-23 12:15:00,1
2019-03-23 12:17:00,2
2019-03-23 12:18:00,1
2019-03-23 12:22:00,2
2019-03-23 12:23:00,4
2019-03-23 12:25:00,1
2019-03-23 12:27:00,2
2019-03-23 12:28:00,1
2019-03-23 12:32:00,2
2019-03-23 12:33:00,4
2019-03-23 12:35:00,1
2019-03-23 12:37:00,2
2019-03-23 12:38:00,1
2019-03-23 12:42:00,2
2019-03-23 12:43:00,4
2019-03-23 12:45:00,1
2019-03-23 12:47:00,2
2019-03-23 12:48:00,1
2019-03-23 12:52:00,2
2019-03-23 12:53:00,4
2019-03-23 12:55:00,1
2019-03-23 12:57:00,2
2019-03-23 12:58:00,1
2019-03-23 13:02:00,2
2019-03-23 13:03:00,4
2019-03-23 13:05:00,1
2019-03-23 13:07:00,2
2019-03-23 13:08:00,1
2019-03-23 13:12:00,2
2019-03-23 13:13:00,4
2019-03-23 13:15:00,1
2019-03-23 13:17:00,2
2019-03-23 13:18:00,1
2019-03-23 13:22:00,2
2019-03-23 13:23:00,4
2019-03-23 13:25:00,1
2019-03-23 13:27:00,2
2019-03-23 13:28:00,1
2019-03-23 13:32:00,2
2019-03-23 13:33:00,4
2019-03-23 13:35:00,1
2019-03-23 13:37:00,2
2019-03-23 13:38:00,1
2019-03-23 13:42:00,2
2019-03-23 13:43:00,4
2019-03-23 13:45:00,1
2019-03-23 13:47:00,2
2019-03-23 13:48:00,1
2019-03-23 13:52:00,2
2019-03-23 13:53:00,4
2019-03-23 13:55:00,1
2019-03-23 13:57:00,2
2019-03-23 13:58:00,1
2019-03-23 14:02:00,2
2019-03-23 14:03:00,4
2019-03-23 14:05:00,1
2019-03-23 14:07:00,2
2019-03-23 14:08:00,1
2019-03-23 14:12:00,2
2019-03-23 14:13:00,4
2019-03-23 14:15:00,1
2019-03-23 14:17:00,2
2019-03-23 14:18:00,1
2019-03-23 14:22:00,2
2019-03-23 14:23:00,4
2019-03-23 14:25:00,1
2019-03-23 14:27:00,2
2019-03-23 14:28:00,1
2019-03-23 14:32:00,2
2019-03-23 14:33:00,4
2019-03-23 14:35:00,1
2019-03-23 14:37:00,2
2019-03-23 14:38:00,1
2019-03-23 14:42:00,2
2019-03-23 14:43:00,4
2019-03-23 14:45:00,1
2019-03-23 14:47:00,2
2019-03-23 14:48:00,1
2019-03-23 14:52:00,2
2019-03-23 14:53:00,4
2019-03-23 14:55:00,1
2019-03-23 14:57:00,2
2019-03-23 14:58:00,1
2019-03-23 15:02:00,2
2019-03-23 15:03:00,4
2019-03-23 15:05:00,1
2019-03-23 15:07:00,2
2019-03-23 15:08:00,1
2019-03-23 15:12:00,2
2019-03-23 15:13:00,4
2019-03-23 15:15:00,1
2019-03-23 15:17:00,2
2019-03-23 15:18:00,1
2019-03-23 15:22:00,2
2019-03-23 15:24:00,4
2019-03-23 15:25:00,1
2019-03-23 15:27:00,2
2019-03-23 15:28:00,1
2019-03-23 15:32:00,2
2019-03-23 15:34:00,4
2019-03-23 15:35:00,1
2019-03-23 15:37:00,2
2019-03-23 15:38:00,1
2019-03-23 15:42:00,2
2019-03-23 15:44:00,4
2019-03-23 15:45:00,1
2019-03-23 15:47:00,2
2019-03-23 15:48:00,1
2019-03-23 15:52:00,2
2019-03-23 15:54:00,4
2019-03-23 15:55:00,1
2019-03-23 15:57:00,2
2019-03-23 15:58:00,1
2019-03-23 16:02:00,2
2019-03-23 16:04:00,4
2019-03-23 16:05:00,1
2019-03-23 16:07:00,2
2019-03-23 16:08:00,1
2019-03-23 16:12:00,2
2019-03-23 16:14:00,4
2019-03-23 16:15:00,1
2019-03-23 16:17:00,2
2019-03-23 16:18:00,1
2019-03-23 16:22:00,2
2019-03-23 16:24:00,4
2019-03-23 16:25:00,1
2019-03-23 16:27:00,2
2019-03-23 16:28:00,1
2019-03-23 16:32:00,2
2019-03-23 16:34:00,4
2019-03-23 16:35:00,1
2019-03-23 16:37:00,2
2019-03-23 16:38:00,1
2019-03-23 16:42:00,2
2019-03-23 16:44:00,4
2019-03-23 16:45:00,1
2019-03-23 16:47:00,2
2019-03-23 16:48:00,1
2019-03-23 16:52:00,2
2019-03-23 16:54:00,4
2019-03-23 16:55:00,1
2019-03-23 16:57:00,2
2019-03-23 16:58:00,1
2019-03-23 17:02:00,2
2019-03-23 17:04:00,4
2019-03-23 17:05:00,1
2019-03-23 17:07:00,2
2019-03-23 17:08:00,1
2019-03-23 17:12:00,2
2019-03-23 17:14:00,4
2019-03-23 17:15:00,1
2019-03-23 17:17:00,2
2019-03-23 17:18:00,1
2019-03-23 17:22:00,2
2019-03-23 17:24:00,4
2019-03-23 17:25:00,1
2019-03-23 17:27:00,2
2019-03-23 17:28:00,1
2019-03-23 17:32:00,2
2019-03-23 17:34:00,4
2019-03-23 17:35:00,1
2019-03-23 17:37:00,2
2019-03-23 17:38:00,1
2019-03-23 17:42:00,2
2019-03-23 17:44:00,4
2019-03-23 17:45:00,1
2019-03-23 17:47:00,2
2019-03-23 17:48:00,1
2019-03-23 17:52:00,2
2019-03-23 17:54:00,4
2019-03-23 17:55:00,1
2019-03-23 17:57:00,2
2019-03-23 17:58:00,1
2019-03-23 18:02:00,2
2019-03-23 18:04:00,4
2019-03-23 18:05:00,1
2019-03-23 18:07:00,2
2019-03-23 18:08:00,1
2019-03-23 18:12:00,2
2019-03-23 18:14:00,4
2019-03-23 18:15:00,1
2019-03-23 18:17:00,2
2019-03-23 18:18:00,1
2019-03-23 18:22:00,2
2019-03-23 18:24:00,4
2019-03-23 18:25:00,1
2019-03-23 18:27:00,2
2019-03-23 18:28:00,1
2019-03-23 18:32:00,2
2019-03-23 18:34:00,4
2019-03-23 18:36:00,1
2019-03-23 18:37:00,2
2019-03-23 18:38:00,1
2019-03-23 18:42:00,2
2019-03-23 18:44:00,4
2019-03-23 18:46:00,1
2019-03-23 18:47:00,2
2019-03-23 18:48:00,1
2019-03-23 18:52:00,2
2019-03-23 18:54:00,4
2019-03-23 18:55:00,1
2019-03-23 18:57:00,2
2019-03-23 18:58:00,1
2019-03-23 19:02:00,2
2019-03-23 19:04:00,4
2019-03-23 19:05:00,1
2019-03-23 19:07:00,2
2019-03-23 19:08:00,1
2019-03-23 19:12:00,2
2019-03-23 19:14:00,4
2019-03-23 19:16:00,1
2019-03-23 19:17:00,2
2019-03-23 19:18:00,1
2019-03-23 19:22:00,2
2019-03-23 19:24:00,4
2019-03-23 19:26:00,1
2019-03-23 19:27:00,2
2019-03-23 19:28:00,1
2019-03-23 19:32:00,2
2019-03-23 19:34:00,4
2019-03-23 19:36:00,1
2019-03-23 19:37:00,2
2019-03-23 19:38:00,1
2019-03-23 19:42:00,2
2019-03-23 19:44:00,4
2019-03-23 19:46:00,1
2019-03-23 19:47:00,2
2019-03-23 19:48:00,1
2019-03-23 19:52:00,2
2019-03-23 19:54:00,4
2019-03-23 19:56:00,1
2019-03-23 19:57:00,2
2019-03-23 19:58:00,1
2019-03-23 20:02:00,2
2019-03-23 20:04:00,4
2019-03-23 20:06:00,1
2019-03-23 20:07:00,2
2019-03-23 20:08:00,1
2019-03-23 20:12:00,2
2019-03-23 20:14:00,4
2019-03-23 20:16:00,1
2019-03-23 20:17:00,2
2019-03-23 20:18:00,1
2019-03-23 20:22:00,2
2019-03-23 20:24:00,4
2019-03-23 20:26:00,1
2019-03-23 20:27:00,2
2019-03-23 20:28:00,1
2019-03-23 20:32:00,2
2019-03-23 20:34:00,4
2019-03-23 20:36:00,1
2019-03-23 20:37:00,2
2019-03-23 20:38:00,1
2019-03-23 20:42:00,2
2019-03-23 20:44:00,4
2019-03-23 20:46:00,1
2019-03-23 20:47:00,2
2019-03-23 20:48:00,1
2019-03-23 20:52:00,2
2019-03-23 20:54:00,4
2019-03-23 20:56:00,1
2019-03-23 20:57:00,2
2019-03-23 20:58:00,1
2019-03-23 21:02:00,2
2019-03-23 21:04:00,4
2019-03-23 21:06:00,1
2019-03-23 21:07:00,2
2019-03-23 21:08:00,1
2019-03-23 21:12:00,2
2019-03-23 21:14:00,4
2019-03-23 21:16:00,1
2019-03-23 21:17:00,2
2019-03-23 21:18:00,1
2019-03-23 21:22:00,2
2019-03-23 21:24:00,4
2019-03-23 21:26:00,1
2019-03-23 21:27:00,2
2019-03-23 21:28:00,1
2019-03-23 21:32:00,2
2019-03-23 21:34:00,4
2019-03-23 21:36:00,1
2019-03-23 21:37:00,2
2019-03-23 21:38:00,1
2019-03-23 21:42:00,2
2019-03-23 21:44:00,4
2019-03-23 21:46:00,1
2019-03-23 21:47:00,2
2019-03-23 21:48:00,1
2019-03-23 21:52:00,2
2019-03-23 21:54:00,4
2019-03-23 21:56:00,1
2019-03-23 21:57:00,2
2019-03-23 21:58:00,1
2019-03-23 22:02:00,2
2019-03-23 22:04:00,4
2019-03-23 22:06:00,1
2019-03-23 22:07:00,2
2019-03-23 22:08:00,1
2019-03-23 22:12:00,2
2019-03-23 22:14:00,4
2019-03-23 22:16:00,1
2019-03-23 22:17:00,2
2019-03-23 22:18:00,1
2019-03-23 22:22:00,2
2019-03-23 22:24:00,4
2019-03-23 22:26:00,2
2019-03-23 22:27:00,2
2019-03-23 22:28:00,1
2019-03-23 22:32:00,2
2019-03-23 22:34:00,4
2019-03-23 22:36:00,1
2019-03-23 22:37:00,2
2019-03-23 22:38:00,1
2019-03-23 22:42:00,2
2019-03-23 22:44:00,4
2019-03-23 22:46:00,1
2019-03-23 22:47:00,2
2019-03-23 22:48:00,1
2019-03-23 22:52:00,2
2019-03-23 22:54:00,4
2019-03-23 22:56:00,1
2019-03-23 22:57:00,2
2019-03-23 22:58:00,1
2019-03-23 23:02:00,2
2019-03-23 23:04:00,4
2019-03-23 23:06:00,1
2019-03-23 23:07:00,2
2019-03-23 23:08:00,1
2019-03-23 23:12:00,2
2019-03-23 23:14:00,4
2019-03-23 23:16:00,1
2019-03-23 23:17:00,2
2019-03-23 23:18:00,1
2019-03-23 23:22:00,2
2019-03-23 23:24:00,4
2019-03-23 23:26:00,1
2019-03-23 23:27:00,2
2019-03-23 23:28:00,1
2019-03-23 23:32:00,2
2019-03-23 23:34:00,4
2019-03-23 23:36:00,1
2019-03-23 23:37:00,2
2019-03-23 23:38:00,1
2019-03-23 23:42:00,2
2019-03-23 23:44:00,4
2019-03-23 23:46:00,1
2019-03-23 23:47:00,2
2019-03-23 23:48:00,1
2019-03-23 23:52:00,2
2019-03-23 23:54:00,4
2019-03-23 23:56:00,1
2019-03-23 23:57:00,2
2019-03-23 23:58:00,1
