19861,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-12 07:00:00,19
2019-04-12 07:01:00,16
2019-04-12 07:02:00,17
2019-04-12 07:03:00,19
2019-04-12 07:04:00,17
2019-04-12 07:05:00,20
2019-04-12 07:06:00,14
2019-04-12 07:07:00,19
2019-04-12 07:08:00,14
2019-04-12 07:09:00,20
2019-04-12 07:10:00,20
2019-04-12 07:11:00,23
2019-04-12 07:12:00,20
2019-04-12 07:13:00,19
2019-04-12 07:14:00,19
2019-04-12 07:15:00,19
2019-04-12 07:16:00,17
2019-04-12 07:17:00,23
2019-04-12 07:18:00,25
2019-04-12 07:19:00,24
2019-04-12 07:20:00,25
2019-04-12 07:21:00,19
2019-04-12 07:22:00,21
2019-04-12 07:23:00,22
2019-04-12 07:24:00,20
2019-04-12 07:25:00,19
2019-04-12 07:26:00,22
2019-04-12 07:27:00,24
2019-04-12 07:28:00,21
2019-04-12 07:29:00,22
2019-04-12 07:30:00,22
2019-04-12 07:31:00,23
2019-04-12 07:32:00,22
2019-04-12 07:33:00,24
2019-04-12 07:34:00,24
2019-04-12 07:35:00,25
2019-04-12 07:36:00,22
2019-04-12 07:37:00,25
2019-04-12 07:38:00,23
2019-04-12 07:39:00,23
2019-04-12 07:40:00,24
2019-04-12 07:41:00,21
2019-04-12 07:42:00,22
2019-04-12 07:43:00,22
2019-04-12 07:44:00,25
2019-04-12 07:45:00,22
2019-04-12 07:46:00,22
2019-04-12 07:47:00,22
2019-04-12 07:48:00,27
2019-04-12 07:49:00,22
2019-04-12 07:50:00,24
2019-04-12 07:51:00,24
2019-04-12 07:52:00,24
2019-04-12 07:53:00,26
2019-04-12 07:54:00,32
2019-04-12 07:55:00,21
2019-04-12 07:56:00,17
2019-04-12 07:57:00,22
2019-04-12 07:58:00,22
2019-04-12 07:59:00,15
2019-04-12 08:00:00,17
2019-04-12 08:01:00,17
2019-04-12 08:02:00,19
2019-04-12 08:03:00,27
2019-04-12 08:04:00,21
2019-04-12 08:05:00,22
2019-04-12 08:06:00,29
2019-04-12 08:07:00,25
2019-04-12 08:08:00,26
2019-04-12 08:09:00,21
2019-04-12 08:10:00,28
2019-04-12 08:11:00,22
2019-04-12 08:12:00,19
2019-04-12 08:13:00,18
2019-04-12 08:14:00,18
2019-04-12 08:15:00,23
2019-04-12 08:16:00,19
2019-04-12 08:17:00,22
2019-04-12 08:18:00,25
2019-04-12 08:19:00,22
2019-04-12 08:20:00,31
2019-04-12 08:21:00,28
2019-04-12 08:22:00,26
2019-04-12 08:23:00,20
2019-04-12 08:24:00,26
2019-04-12 08:25:00,22
2019-04-12 08:26:00,21
2019-04-12 08:27:00,20
2019-04-12 08:28:00,25
2019-04-12 08:29:00,21
2019-04-12 08:30:00,22
2019-04-12 08:31:00,19
2019-04-12 08:32:00,22
2019-04-12 08:33:00,17
2019-04-12 08:34:00,19
2019-04-12 08:35:00,18
2019-04-12 08:36:00,19
2019-04-12 08:37:00,17
2019-04-12 08:38:00,18
2019-04-12 08:39:00,17
2019-04-12 08:40:00,20
2019-04-12 08:41:00,17
2019-04-12 08:42:00,24
2019-04-12 08:43:00,23
2019-04-12 08:44:00,18
2019-04-12 08:45:00,20
2019-04-12 08:46:00,18
2019-04-12 08:47:00,17
2019-04-12 08:48:00,21
2019-04-12 08:49:00,24
2019-04-12 08:50:00,30
2019-04-12 08:51:00,23
2019-04-12 08:52:00,22
2019-04-12 08:53:00,20
2019-04-12 08:54:00,24
2019-04-12 08:55:00,17
2019-04-12 08:56:00,21
2019-04-12 08:57:00,25
2019-04-12 08:58:00,20
2019-04-12 08:59:00,22
2019-04-12 09:00:00,19
2019-04-12 09:01:00,21
2019-04-12 09:02:00,19
2019-04-12 09:03:00,21
2019-04-12 09:04:00,23
2019-04-12 09:05:00,21
2019-04-12 09:06:00,20
2019-04-12 09:07:00,22
2019-04-12 09:08:00,23
2019-04-12 09:09:00,20
2019-04-12 09:10:00,26
2019-04-12 09:11:00,29
2019-04-12 09:12:00,24
2019-04-12 09:13:00,22
2019-04-12 09:14:00,20
2019-04-12 09:15:00,26
2019-04-12 09:16:00,23
2019-04-12 09:17:00,29
2019-04-12 09:18:00,27
2019-04-12 09:19:00,24
2019-04-12 09:20:00,24
2019-04-12 09:21:00,22
2019-04-12 09:22:00,24
2019-04-12 09:23:00,24
2019-04-12 09:24:00,25
2019-04-12 09:25:00,22
2019-04-12 09:26:00,24
2019-04-12 09:27:00,22
2019-04-12 09:28:00,25
2019-04-12 09:29:00,25
2019-04-12 09:30:00,21
2019-04-12 09:31:00,22
2019-04-12 09:32:00,24
2019-04-12 09:33:00,28
2019-04-12 09:34:00,23
2019-04-12 09:35:00,30
2019-04-12 09:36:00,24
2019-04-12 09:37:00,23
2019-04-12 09:38:00,24
2019-04-12 09:39:00,21
2019-04-12 09:40:00,23
2019-04-12 09:41:00,20
2019-04-12 09:42:00,24
2019-04-12 09:43:00,23
2019-04-12 09:44:00,23
2019-04-12 09:45:00,16
2019-04-12 09:46:00,24
2019-04-12 09:47:00,22
2019-04-12 09:48:00,23
2019-04-12 09:49:00,25
2019-04-12 09:50:00,25
2019-04-12 09:51:00,22
2019-04-12 09:52:00,23
2019-04-12 09:53:00,31
2019-04-12 09:54:00,22
2019-04-12 09:55:00,24
2019-04-12 09:56:00,12
2019-04-12 09:57:00,24
2019-04-12 09:58:00,30
2019-04-12 09:59:00,27
2019-04-12 10:00:00,23
2019-04-12 10:01:00,20
2019-04-12 10:02:00,22
2019-04-12 10:03:00,22
2019-04-12 10:04:00,25
2019-04-12 10:05:00,30
2019-04-12 10:06:00,23
2019-04-12 10:07:00,26
2019-04-12 10:08:00,23
2019-04-12 10:09:00,26
2019-04-12 10:10:00,24
2019-04-12 10:11:00,32
2019-04-12 10:12:00,23
2019-04-12 10:13:00,25
2019-04-12 10:14:00,19
2019-04-12 10:15:00,26
2019-04-12 10:16:00,25
2019-04-12 10:17:00,22
2019-04-12 10:18:00,24
2019-04-12 10:19:00,23
2019-04-12 10:20:00,29
2019-04-12 10:21:00,27
2019-04-12 10:22:00,27
2019-04-12 10:23:00,14
2019-04-12 10:24:00,17
2019-04-12 10:25:00,27
2019-04-12 10:26:00,23
2019-04-12 10:27:00,21
2019-04-12 10:28:00,21
2019-04-12 10:29:00,25
2019-04-12 10:30:00,21
2019-04-12 10:31:00,24
2019-04-12 10:32:00,20
2019-04-12 10:33:00,26
2019-04-12 10:34:00,21
2019-04-12 10:35:00,20
2019-04-12 10:36:00,18
2019-04-12 10:37:00,20
2019-04-12 10:38:00,18
2019-04-12 10:39:00,22
2019-04-12 10:40:00,20
2019-04-12 10:41:00,30
2019-04-12 10:42:00,16
2019-04-12 10:43:00,19
2019-04-12 10:44:00,16
2019-04-12 10:45:00,18
2019-04-12 10:46:00,19
2019-04-12 10:47:00,20
2019-04-12 10:48:00,25
2019-04-12 10:49:00,22
2019-04-12 10:50:00,23
2019-04-12 10:51:00,20
2019-04-12 10:52:00,23
2019-04-12 10:53:00,18
2019-04-12 10:54:00,20
2019-04-12 10:55:00,24
2019-04-12 10:56:00,19
2019-04-12 10:57:00,18
2019-04-12 10:58:00,21
2019-04-12 10:59:00,24
2019-04-12 11:00:00,19
2019-04-12 11:01:00,21
2019-04-12 11:02:00,24
2019-04-12 11:03:00,29
2019-04-12 11:04:00,18
2019-04-12 11:05:00,23
2019-04-12 11:06:00,24
2019-04-12 11:07:00,21
2019-04-12 11:08:00,25
2019-04-12 11:09:00,23
2019-04-12 11:10:00,22
2019-04-12 11:11:00,21
2019-04-12 11:12:00,21
2019-04-12 11:13:00,19
2019-04-12 11:14:00,19
2019-04-12 11:15:00,19
2019-04-12 11:16:00,20
2019-04-12 11:17:00,26
2019-04-12 11:18:00,19
2019-04-12 11:19:00,21
2019-04-12 11:20:00,26
2019-04-12 11:21:00,15
2019-04-12 11:22:00,24
2019-04-12 11:23:00,21
2019-04-12 11:24:00,19
2019-04-12 11:25:00,20
2019-04-12 11:26:00,23
2019-04-12 11:27:00,24
2019-04-12 11:28:00,19
2019-04-12 11:29:00,18
2019-04-12 11:30:00,19
2019-04-12 11:31:00,21
2019-04-12 11:32:00,15
2019-04-12 11:33:00,11
2019-04-12 11:34:00,17
2019-04-12 11:35:00,11
2019-04-12 11:36:00,16
2019-04-12 11:37:00,14
2019-04-12 11:38:00,19
2019-04-12 11:39:00,13
2019-04-12 11:40:00,17
2019-04-12 11:41:00,22
2019-04-12 11:42:00,18
2019-04-12 11:43:00,23
2019-04-12 11:44:00,19
2019-04-12 11:45:00,19
2019-04-12 11:46:00,23
2019-04-12 11:47:00,22
2019-04-12 11:48:00,23
2019-04-12 11:49:00,28
2019-04-12 11:50:00,18
2019-04-12 11:51:00,22
2019-04-12 11:52:00,23
2019-04-12 11:53:00,22
2019-04-12 11:54:00,27
2019-04-12 11:55:00,21
2019-04-12 11:56:00,28
2019-04-12 11:57:00,22
2019-04-12 11:58:00,22
2019-04-12 11:59:00,22
2019-04-12 12:00:00,23
2019-04-12 12:01:00,18
2019-04-12 12:02:00,21
2019-04-12 12:03:00,16
2019-04-12 12:04:00,22
2019-04-12 12:05:00,23
2019-04-12 12:06:00,16
2019-04-12 12:07:00,18
2019-04-12 12:08:00,17
2019-04-12 12:09:00,15
2019-04-12 12:10:00,18
2019-04-12 12:11:00,22
2019-04-12 12:12:00,19
2019-04-12 12:13:00,19
2019-04-12 12:14:00,23
2019-04-12 12:15:00,18
2019-04-12 12:16:00,17
2019-04-12 12:17:00,18
2019-04-12 12:18:00,17
2019-04-12 12:19:00,20
2019-04-12 12:20:00,19
2019-04-12 12:21:00,19
2019-04-12 12:22:00,21
2019-04-12 12:23:00,17
2019-04-12 17:01:00,2
2019-04-12 17:04:00,8
2019-04-12 17:06:00,2
2019-04-12 17:07:00,8
2019-04-12 17:08:00,11
2019-04-12 17:09:00,12
2019-04-12 17:10:00,13
2019-04-12 17:11:00,11
2019-04-12 17:12:00,11
2019-04-12 17:13:00,12
2019-04-12 17:14:00,2
2019-04-12 17:37:00,4
2019-04-12 17:38:00,13
2019-04-12 17:39:00,11
2019-04-12 17:40:00,12
2019-04-12 17:41:00,10
2019-04-12 17:42:00,10
2019-04-12 17:43:00,10
2019-04-12 17:44:00,10
2019-04-12 17:45:00,9
2019-04-12 17:46:00,8
2019-04-12 17:47:00,8
2019-04-12 17:48:00,4
2019-04-12 18:04:00,9
2019-04-12 18:05:00,3
2019-04-12 18:06:00,13
2019-04-12 18:07:00,6
2019-04-12 18:08:00,5
2019-04-12 18:09:00,13
2019-04-12 18:10:00,14
2019-04-12 18:11:00,13
2019-04-12 18:12:00,14
2019-04-12 18:13:00,15
2019-04-12 18:14:00,15
2019-04-12 18:15:00,11
2019-04-12 20:24:00,15
2019-04-12 20:25:00,22
2019-04-12 20:26:00,22
2019-04-12 20:27:00,24
2019-04-12 20:28:00,24
2019-04-12 20:29:00,31
2019-04-12 20:30:00,21
2019-04-12 20:31:00,28
2019-04-12 20:32:00,22
2019-04-12 20:33:00,5
2019-04-12 20:37:00,8
2019-04-12 20:38:00,18
2019-04-12 20:39:00,23
2019-04-12 20:40:00,21
2019-04-12 20:41:00,23
2019-04-12 20:42:00,17
2019-04-12 20:43:00,25
2019-04-12 20:44:00,24
2019-04-12 20:45:00,25
2019-04-12 20:46:00,20
2019-04-12 20:47:00,24
2019-04-12 20:48:00,22
2019-04-12 20:49:00,22
2019-04-12 20:50:00,20
2019-04-12 20:51:00,22
2019-04-12 20:52:00,26
2019-04-12 20:53:00,26
2019-04-12 20:54:00,21
2019-04-12 20:55:00,23
2019-04-12 20:56:00,21
2019-04-12 20:57:00,27
2019-04-12 20:58:00,23
2019-04-12 20:59:00,23
2019-04-12 21:00:00,25
2019-04-12 21:01:00,20
2019-04-12 21:02:00,20
2019-04-12 21:03:00,23
2019-04-12 21:04:00,26
2019-04-12 21:05:00,16
2019-04-12 21:06:00,22
2019-04-12 21:07:00,21
2019-04-12 21:08:00,30
2019-04-12 21:09:00,20
2019-04-12 21:10:00,23
2019-04-12 21:11:00,20
2019-04-12 21:12:00,24
2019-04-12 21:13:00,23
2019-04-12 21:14:00,18
2019-04-12 21:15:00,21
2019-04-12 21:16:00,24
2019-04-12 21:17:00,21
2019-04-12 21:18:00,24
2019-04-12 21:19:00,20
2019-04-12 21:20:00,22
2019-04-12 21:21:00,21
2019-04-12 21:22:00,20
2019-04-12 21:23:00,30
2019-04-12 21:24:00,26
2019-04-12 21:25:00,23
2019-04-12 21:26:00,24
2019-04-12 21:27:00,19
2019-04-12 21:28:00,24
2019-04-12 21:29:00,21
2019-04-12 21:30:00,22
2019-04-12 21:31:00,21
2019-04-12 21:32:00,21
2019-04-12 21:33:00,23
2019-04-12 21:34:00,25
2019-04-12 21:35:00,24
2019-04-12 21:36:00,25
2019-04-12 21:37:00,25
2019-04-12 21:38:00,30
2019-04-12 21:39:00,24
2019-04-12 21:40:00,21
2019-04-12 21:41:00,22
2019-04-12 21:42:00,23
2019-04-12 21:43:00,24
2019-04-12 21:44:00,22
2019-04-12 21:45:00,24
2019-04-12 21:46:00,21
2019-04-12 21:47:00,18
2019-04-12 21:48:00,21
2019-04-12 21:49:00,23
2019-04-12 21:50:00,20
2019-04-12 21:51:00,22
2019-04-12 21:52:00,23
2019-04-12 21:53:00,25
2019-04-12 21:54:00,22
2019-04-12 21:55:00,22
2019-04-12 21:56:00,16
2019-04-12 21:57:00,15
2019-04-12 21:58:00,17
2019-04-12 21:59:00,22
2019-04-12 22:00:00,14
2019-04-12 22:01:00,19
2019-04-12 22:02:00,17
2019-04-12 22:03:00,16
2019-04-12 22:04:00,11
2019-04-12 22:05:00,14
2019-04-12 22:06:00,15
2019-04-12 22:07:00,11
2019-04-12 22:08:00,12
2019-04-12 22:09:00,16
2019-04-12 22:10:00,5
2019-04-12 22:11:00,11
2019-04-12 22:12:00,21
2019-04-12 22:13:00,12
2019-04-12 22:14:00,16
2019-04-12 22:15:00,20
2019-04-12 22:16:00,15
2019-04-12 22:17:00,18
2019-04-12 22:18:00,11
2019-04-12 22:19:00,16
2019-04-12 22:20:00,15
2019-04-12 22:21:00,14
2019-04-12 22:22:00,17
2019-04-12 22:23:00,14
2019-04-12 22:24:00,16
2019-04-12 22:25:00,14
2019-04-12 22:26:00,11
2019-04-12 22:27:00,16
2019-04-12 22:28:00,18
2019-04-12 22:29:00,13
2019-04-12 22:30:00,11
2019-04-12 22:31:00,12
2019-04-12 22:32:00,24
2019-04-12 22:33:00,26
2019-04-12 22:34:00,23
2019-04-12 22:35:00,24
2019-04-12 22:36:00,29
2019-04-12 22:37:00,25
2019-04-12 22:38:00,23
2019-04-12 22:39:00,24
2019-04-12 22:40:00,18
2019-04-12 22:41:00,20
2019-04-12 22:42:00,23
2019-04-12 22:43:00,21
2019-04-12 22:44:00,21
2019-04-12 22:45:00,23
2019-04-12 22:46:00,19
2019-04-12 22:47:00,21
2019-04-12 22:48:00,19
2019-04-12 22:49:00,21
2019-04-12 22:50:00,28
2019-04-12 22:51:00,21
2019-04-12 22:52:00,22
2019-04-12 22:53:00,23
2019-04-12 22:54:00,22
2019-04-12 22:55:00,22
2019-04-12 22:56:00,22
2019-04-12 22:57:00,20
2019-04-12 22:58:00,25
2019-04-12 22:59:00,23
2019-04-12 23:00:00,27
2019-04-12 23:01:00,25
2019-04-12 23:02:00,22
2019-04-12 23:03:00,25
2019-04-12 23:04:00,22
2019-04-12 23:05:00,21
2019-04-12 23:06:00,23
2019-04-12 23:07:00,22
2019-04-12 23:08:00,24
2019-04-12 23:09:00,21
2019-04-12 23:10:00,24
2019-04-12 23:11:00,21
2019-04-12 23:12:00,21
2019-04-12 23:13:00,24
2019-04-12 23:14:00,28
2019-04-12 23:15:00,22
2019-04-12 23:16:00,23
2019-04-12 23:17:00,21
2019-04-12 23:18:00,23
2019-04-12 23:19:00,24
2019-04-12 23:20:00,23
2019-04-12 23:21:00,20
2019-04-12 23:22:00,26
2019-04-12 23:23:00,22
2019-04-12 23:24:00,26
2019-04-12 23:25:00,21
2019-04-12 23:26:00,21
2019-04-12 23:27:00,28
2019-04-12 23:28:00,14
2019-04-12 23:29:00,22
2019-04-12 23:30:00,19
2019-04-12 23:31:00,26
2019-04-12 23:32:00,20
2019-04-12 23:33:00,22
2019-04-12 23:34:00,24
2019-04-12 23:35:00,22
2019-04-12 23:36:00,23
2019-04-12 23:37:00,20
2019-04-12 23:38:00,23
2019-04-12 23:39:00,18
2019-04-12 23:40:00,29
2019-04-12 23:41:00,23
2019-04-12 23:42:00,24
2019-04-12 23:43:00,26
2019-04-12 23:44:00,22
2019-04-12 23:45:00,21
2019-04-12 23:46:00,18
2019-04-12 23:47:00,24
2019-04-12 23:48:00,23
2019-04-12 23:49:00,20
2019-04-12 23:50:00,22
2019-04-12 23:51:00,20
2019-04-12 23:52:00,20
2019-04-12 23:53:00,22
2019-04-12 23:54:00,22
2019-04-12 23:55:00,19
2019-04-12 23:56:00,23
2019-04-12 23:57:00,10
