21293,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-16 18:23:00,23
2019-04-16 18:24:00,23
2019-04-16 18:25:00,24
2019-04-16 18:26:00,19
2019-04-16 19:31:00,2
2019-04-16 22:17:00,4
2019-04-16 22:18:00,5
2019-04-16 22:19:00,16
2019-04-16 22:20:00,25
2019-04-16 22:21:00,25
2019-04-16 22:22:00,25
2019-04-16 22:23:00,26
2019-04-16 22:24:00,22
2019-04-16 22:25:00,23
2019-04-16 22:26:00,24
2019-04-16 22:27:00,24
2019-04-16 22:28:00,28
2019-04-16 22:29:00,26
2019-04-16 22:30:00,23
2019-04-16 22:31:00,19
2019-04-16 22:32:00,24
2019-04-16 22:33:00,19
2019-04-16 22:34:00,22
2019-04-16 22:35:00,23
2019-04-16 22:36:00,20
2019-04-16 22:37:00,22
2019-04-16 22:38:00,24
2019-04-16 22:39:00,24
2019-04-16 22:40:00,24
2019-04-16 22:41:00,24
2019-04-16 22:42:00,24
2019-04-16 22:43:00,25
2019-04-16 22:44:00,25
2019-04-16 22:45:00,28
2019-04-16 22:46:00,26
2019-04-16 22:47:00,25
2019-04-16 22:48:00,26
2019-04-16 22:49:00,24
2019-04-16 22:50:00,24
2019-04-16 22:51:00,24
2019-04-16 22:52:00,28
2019-04-16 22:53:00,25
2019-04-16 22:54:00,25
2019-04-16 22:55:00,25
2019-04-16 22:56:00,24
2019-04-16 22:57:00,20
2019-04-16 22:58:00,29
2019-04-16 22:59:00,25
2019-04-16 23:00:00,20
2019-04-16 23:01:00,22
2019-04-16 23:02:00,25
2019-04-16 23:03:00,25
2019-04-16 23:04:00,25
2019-04-16 23:05:00,25
2019-04-16 23:06:00,22
2019-04-16 23:07:00,24
2019-04-16 23:08:00,28
2019-04-16 23:09:00,26
2019-04-16 23:10:00,26
2019-04-16 23:11:00,26
2019-04-16 23:12:00,25
2019-04-16 23:13:00,19
2019-04-16 23:14:00,27
2019-04-16 23:15:00,23
2019-04-16 23:16:00,16
2019-04-16 23:17:00,22
2019-04-16 23:18:00,19
2019-04-16 23:19:00,17
2019-04-16 23:20:00,23
2019-04-16 23:21:00,25
2019-04-16 23:22:00,7
2019-04-16 23:58:00,1
2019-04-16 23:59:00,26
