4337,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-14 23:28:00,16
2019-04-14 23:29:00,20
2019-04-14 23:30:00,20
2019-04-14 23:31:00,18
2019-04-14 23:32:00,21
2019-04-14 23:33:00,19
2019-04-14 23:34:00,18
2019-04-14 23:35:00,16
2019-04-14 23:36:00,17
2019-04-14 23:37:00,16
2019-04-14 23:38:00,21
2019-04-14 23:39:00,20
2019-04-14 23:40:00,18
2019-04-14 23:41:00,17
2019-04-14 23:42:00,19
2019-04-14 23:43:00,16
2019-04-14 23:44:00,17
2019-04-14 23:45:00,15
2019-04-14 23:46:00,17
2019-04-14 23:47:00,18
2019-04-14 23:48:00,19
2019-04-14 23:49:00,22
2019-04-14 23:50:00,22
2019-04-14 23:51:00,20
2019-04-14 23:52:00,22
2019-04-14 23:53:00,23
2019-04-14 23:54:00,23
2019-04-14 23:55:00,20
2019-04-14 23:56:00,21
2019-04-14 23:57:00,25
2019-04-14 23:58:00,17
2019-04-14 23:59:00,19
