31459,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-18 02:51:00,27
2019-04-18 02:52:00,28
2019-04-18 02:53:00,21
2019-04-18 02:54:00,19
2019-04-18 02:55:00,24
2019-04-18 02:56:00,20
2019-04-18 02:57:00,21
2019-04-18 02:58:00,21
2019-04-18 02:59:00,23
2019-04-18 03:00:00,25
2019-04-18 03:01:00,20
2019-04-18 03:02:00,24
2019-04-18 03:03:00,22
2019-04-18 03:04:00,16
2019-04-18 03:05:00,19
2019-04-18 03:06:00,27
2019-04-18 03:07:00,21
2019-04-18 03:08:00,22
2019-04-18 03:09:00,21
2019-04-18 03:10:00,23
2019-04-18 03:11:00,21
2019-04-18 03:12:00,22
2019-04-18 03:13:00,20
2019-04-18 03:14:00,21
2019-04-18 03:15:00,21
2019-04-18 03:16:00,21
2019-04-18 03:17:00,25
2019-04-18 03:18:00,27
2019-04-18 03:19:00,29
2019-04-18 03:20:00,28
2019-04-18 03:21:00,28
2019-04-18 03:22:00,26
2019-04-18 03:23:00,24
2019-04-18 03:24:00,27
2019-04-18 03:25:00,26
2019-04-18 03:26:00,30
2019-04-18 03:27:00,27
2019-04-18 03:28:00,26
2019-04-18 03:29:00,20
2019-04-18 03:30:00,26
2019-04-18 03:31:00,23
2019-04-18 03:32:00,25
2019-04-18 03:33:00,26
2019-04-18 03:34:00,26
2019-04-18 03:35:00,25
2019-04-18 03:36:00,23
2019-04-18 03:37:00,24
2019-04-18 03:38:00,27
2019-04-18 03:39:00,29
2019-04-18 03:40:00,26
2019-04-18 03:41:00,27
2019-04-18 03:42:00,26
2019-04-18 03:43:00,23
2019-04-18 03:44:00,21
2019-04-18 03:45:00,26
2019-04-18 03:46:00,20
2019-04-18 03:47:00,28
2019-04-18 03:48:00,10
2019-04-18 03:49:00,23
2019-04-18 03:50:00,29
2019-04-18 03:51:00,26
2019-04-18 03:52:00,26
2019-04-18 03:53:00,24
2019-04-18 03:54:00,25
2019-04-18 03:55:00,24
2019-04-18 03:56:00,24
2019-04-18 03:57:00,23
2019-04-18 03:58:00,27
2019-04-18 03:59:00,27
2019-04-18 04:00:00,34
2019-04-18 04:01:00,26
2019-04-18 04:02:00,26
2019-04-18 04:03:00,23
2019-04-18 04:04:00,25
2019-04-18 04:05:00,23
2019-04-18 04:06:00,24
2019-04-18 04:07:00,24
2019-04-18 04:08:00,29
2019-04-18 04:09:00,28
2019-04-18 04:10:00,32
2019-04-18 04:11:00,35
2019-04-18 04:12:00,28
2019-04-18 04:13:00,26
2019-04-18 04:14:00,30
2019-04-18 04:15:00,29
2019-04-18 04:16:00,28
2019-04-18 04:17:00,27
2019-04-18 04:18:00,29
2019-04-18 04:19:00,25
2019-04-18 04:20:00,29
2019-04-18 04:21:00,31
2019-04-18 04:22:00,26
2019-04-18 04:23:00,27
2019-04-18 04:24:00,28
2019-04-18 04:25:00,27
2019-04-18 04:26:00,26
2019-04-18 04:27:00,27
2019-04-18 04:28:00,28
2019-04-18 04:29:00,28
2019-04-18 04:30:00,28
2019-04-18 04:31:00,29
2019-04-18 04:32:00,28
2019-04-18 04:33:00,39
2019-04-18 04:34:00,39
2019-04-18 04:35:00,38
2019-04-18 04:36:00,29
2019-04-18 04:37:00,31
2019-04-18 04:38:00,30
2019-04-18 04:39:00,30
2019-04-18 04:40:00,45
2019-04-18 04:41:00,43
2019-04-18 04:42:00,29
2019-04-18 04:43:00,29
2019-04-18 04:44:00,29
2019-04-18 04:45:00,33
2019-04-18 04:46:00,381
2019-04-18 04:47:00,396
2019-04-18 04:48:00,409
2019-04-18 04:49:00,351
2019-04-18 04:50:00,28
2019-04-18 04:51:00,30
2019-04-18 04:52:00,29
2019-04-18 04:53:00,26
2019-04-18 04:54:00,29
2019-04-18 04:55:00,28
2019-04-18 04:56:00,31
2019-04-18 04:57:00,32
2019-04-18 04:58:00,35
2019-04-18 04:59:00,30
2019-04-18 05:00:00,31
2019-04-18 05:01:00,33
2019-04-18 05:02:00,36
2019-04-18 05:03:00,34
2019-04-18 05:04:00,31
2019-04-18 05:05:00,39
2019-04-18 05:06:00,37
2019-04-18 05:07:00,33
2019-04-18 05:08:00,35
2019-04-18 05:09:00,32
2019-04-18 05:10:00,28
2019-04-18 05:11:00,34
2019-04-18 05:12:00,30
2019-04-18 05:13:00,29
2019-04-18 05:14:00,30
2019-04-18 05:15:00,30
2019-04-18 05:16:00,30
2019-04-18 05:17:00,31
2019-04-18 05:18:00,35
2019-04-18 05:19:00,36
2019-04-18 05:20:00,29
2019-04-18 05:21:00,31
2019-04-18 05:22:00,37
2019-04-18 05:23:00,36
2019-04-18 05:24:00,36
2019-04-18 05:25:00,40
2019-04-18 05:26:00,32
2019-04-18 05:27:00,34
2019-04-18 05:28:00,31
2019-04-18 05:29:00,25
2019-04-18 05:30:00,31
2019-04-18 05:31:00,37
2019-04-18 05:32:00,27
2019-04-18 05:33:00,28
2019-04-18 05:34:00,26
2019-04-18 05:35:00,30
2019-04-18 05:36:00,30
2019-04-18 05:37:00,29
2019-04-18 05:38:00,29
2019-04-18 05:39:00,28
2019-04-18 05:40:00,32
2019-04-18 05:41:00,32
2019-04-18 05:42:00,35
2019-04-18 05:43:00,31
2019-04-18 05:44:00,35
2019-04-18 05:45:00,27
2019-04-18 05:46:00,19
2019-04-18 05:47:00,19
2019-04-18 05:48:00,23
2019-04-18 05:49:00,25
2019-04-18 05:50:00,32
2019-04-18 05:51:00,33
2019-04-18 05:52:00,36
2019-04-18 05:53:00,38
2019-04-18 05:54:00,31
2019-04-18 05:55:00,31
2019-04-18 05:56:00,30
2019-04-18 05:57:00,39
2019-04-18 05:58:00,32
2019-04-18 05:59:00,40
2019-04-18 06:00:00,41
2019-04-18 06:01:00,34
2019-04-18 06:02:00,35
2019-04-18 06:03:00,30
2019-04-18 06:04:00,34
2019-04-18 06:05:00,31
2019-04-18 06:06:00,36
2019-04-18 06:07:00,33
2019-04-18 06:08:00,37
2019-04-18 06:09:00,36
2019-04-18 06:10:00,26
2019-04-18 06:11:00,29
2019-04-18 06:12:00,33
2019-04-18 06:13:00,35
2019-04-18 06:14:00,36
2019-04-18 06:15:00,30
2019-04-18 06:16:00,28
2019-04-18 06:17:00,35
2019-04-18 06:18:00,33
2019-04-18 06:19:00,39
2019-04-18 06:20:00,35
2019-04-18 06:21:00,34
2019-04-18 06:22:00,31
2019-04-18 06:23:00,32
2019-04-18 06:24:00,40
2019-04-18 06:25:00,34
2019-04-18 06:26:00,37
2019-04-18 06:27:00,36
2019-04-18 06:28:00,37
2019-04-18 06:29:00,34
2019-04-18 06:30:00,28
2019-04-18 06:31:00,30
2019-04-18 06:32:00,35
2019-04-18 06:33:00,33
2019-04-18 06:34:00,33
2019-04-18 06:35:00,32
2019-04-18 06:36:00,33
2019-04-18 06:37:00,31
2019-04-18 06:38:00,37
2019-04-18 06:39:00,41
2019-04-18 06:40:00,39
2019-04-18 06:41:00,37
2019-04-18 06:42:00,33
2019-04-18 06:43:00,27
2019-04-18 06:44:00,30
2019-04-18 06:45:00,33
2019-04-18 06:46:00,31
2019-04-18 06:47:00,33
2019-04-18 06:48:00,32
2019-04-18 06:49:00,35
2019-04-18 06:50:00,40
2019-04-18 06:51:00,40
2019-04-18 06:52:00,32
2019-04-18 06:53:00,33
2019-04-18 06:54:00,42
2019-04-18 06:55:00,39
2019-04-18 06:56:00,30
2019-04-18 06:57:00,35
2019-04-18 06:58:00,34
2019-04-18 06:59:00,38
2019-04-18 07:00:00,33
2019-04-18 07:01:00,36
2019-04-18 07:02:00,23
2019-04-18 07:38:00,14
2019-04-18 07:39:00,26
2019-04-18 07:40:00,25
2019-04-18 07:41:00,27
2019-04-18 07:42:00,21
2019-04-18 07:43:00,24
2019-04-18 07:44:00,24
2019-04-18 07:45:00,26
2019-04-18 07:46:00,23
2019-04-18 07:47:00,23
2019-04-18 07:48:00,25
2019-04-18 07:49:00,24
2019-04-18 07:50:00,27
2019-04-18 07:51:00,25
2019-04-18 07:52:00,24
2019-04-18 07:53:00,24
2019-04-18 07:54:00,25
2019-04-18 07:55:00,24
2019-04-18 07:56:00,28
2019-04-18 07:57:00,25
2019-04-18 07:58:00,24
2019-04-18 07:59:00,25
2019-04-18 08:00:00,26
2019-04-18 08:01:00,25
2019-04-18 08:02:00,25
2019-04-18 08:03:00,24
2019-04-18 08:04:00,22
2019-04-18 08:05:00,24
2019-04-18 08:06:00,23
2019-04-18 08:07:00,26
2019-04-18 08:08:00,23
2019-04-18 08:09:00,23
2019-04-18 08:10:00,24
2019-04-18 08:11:00,24
2019-04-18 08:12:00,24
2019-04-18 08:13:00,22
2019-04-18 08:14:00,23
2019-04-18 08:15:00,24
2019-04-18 08:16:00,26
2019-04-18 08:17:00,22
2019-04-18 08:18:00,22
2019-04-18 08:19:00,24
2019-04-18 08:20:00,22
2019-04-18 08:21:00,26
2019-04-18 08:22:00,25
2019-04-18 08:23:00,22
2019-04-18 08:24:00,21
2019-04-18 08:25:00,26
2019-04-18 08:26:00,23
2019-04-18 08:27:00,21
2019-04-18 08:28:00,24
2019-04-18 08:29:00,24
2019-04-18 08:30:00,25
2019-04-18 08:31:00,23
2019-04-18 08:32:00,24
2019-04-18 08:33:00,27
2019-04-18 08:34:00,24
2019-04-18 08:35:00,31
2019-04-18 08:36:00,26
2019-04-18 08:37:00,26
2019-04-18 08:38:00,23
2019-04-18 08:39:00,23
2019-04-18 08:40:00,24
2019-04-18 08:41:00,24
2019-04-18 08:42:00,25
2019-04-18 08:43:00,23
2019-04-18 08:44:00,23
2019-04-18 08:45:00,23
2019-04-18 08:46:00,25
2019-04-18 08:47:00,28
2019-04-18 08:48:00,25
2019-04-18 08:49:00,28
2019-04-18 08:50:00,28
2019-04-18 08:51:00,23
2019-04-18 08:52:00,24
2019-04-18 08:53:00,27
2019-04-18 08:54:00,26
2019-04-18 08:55:00,23
2019-04-18 08:56:00,20
2019-04-18 08:57:00,22
2019-04-18 08:58:00,24
2019-04-18 08:59:00,24
2019-04-18 09:00:00,21
2019-04-18 09:01:00,23
2019-04-18 09:02:00,22
2019-04-18 09:03:00,22
2019-04-18 09:04:00,21
2019-04-18 09:05:00,22
2019-04-18 09:06:00,17
2019-04-18 09:07:00,15
2019-04-18 09:08:00,13
2019-04-18 09:09:00,10
2019-04-18 09:10:00,10
2019-04-18 09:11:00,13
2019-04-18 09:12:00,10
2019-04-18 09:13:00,11
2019-04-18 09:14:00,12
2019-04-18 09:15:00,12
2019-04-18 09:16:00,16
2019-04-18 09:17:00,12
2019-04-18 09:18:00,11
2019-04-18 09:19:00,12
2019-04-18 09:20:00,9
2019-04-18 09:21:00,9
2019-04-18 09:22:00,9
2019-04-18 09:23:00,7
2019-04-18 09:24:00,7
2019-04-18 09:25:00,4
2019-04-18 09:26:00,7
2019-04-18 09:27:00,6
2019-04-18 09:28:00,8
2019-04-18 09:29:00,7
2019-04-18 09:30:00,7
2019-04-18 09:31:00,8
2019-04-18 09:32:00,9
2019-04-18 09:33:00,9
2019-04-18 09:34:00,12
2019-04-18 09:35:00,11
2019-04-18 09:36:00,18
2019-04-18 09:37:00,18
2019-04-18 09:38:00,14
2019-04-18 09:39:00,17
2019-04-18 09:40:00,16
2019-04-18 09:41:00,26
2019-04-18 09:42:00,24
2019-04-18 09:43:00,15
2019-04-18 09:44:00,19
2019-04-18 09:45:00,17
2019-04-18 09:46:00,22
2019-04-18 09:47:00,23
2019-04-18 09:48:00,26
2019-04-18 09:49:00,24
2019-04-18 09:50:00,23
2019-04-18 09:51:00,24
2019-04-18 09:52:00,26
2019-04-18 09:53:00,25
2019-04-18 09:54:00,21
2019-04-18 09:55:00,12
2019-04-18 09:56:00,13
2019-04-18 09:57:00,10
2019-04-18 09:58:00,15
2019-04-18 09:59:00,20
2019-04-18 10:00:00,21
2019-04-18 10:01:00,20
2019-04-18 10:02:00,26
2019-04-18 10:03:00,26
2019-04-18 10:04:00,26
2019-04-18 10:05:00,13
2019-04-18 10:06:00,24
2019-04-18 10:07:00,22
2019-04-18 10:08:00,23
2019-04-18 10:09:00,28
2019-04-18 10:10:00,23
2019-04-18 10:11:00,25
2019-04-18 10:12:00,23
2019-04-18 10:13:00,25
2019-04-18 10:14:00,25
2019-04-18 10:15:00,27
2019-04-18 10:16:00,24
2019-04-18 10:17:00,25
2019-04-18 10:18:00,24
2019-04-18 10:19:00,24
2019-04-18 10:20:00,26
2019-04-18 10:21:00,24
2019-04-18 10:22:00,21
2019-04-18 10:23:00,23
2019-04-18 10:24:00,24
2019-04-18 10:25:00,27
2019-04-18 10:26:00,24
2019-04-18 10:27:00,26
2019-04-18 10:28:00,25
2019-04-18 10:29:00,23
2019-04-18 10:30:00,24
2019-04-18 10:31:00,27
2019-04-18 10:32:00,29
2019-04-18 10:33:00,25
2019-04-18 10:34:00,26
2019-04-18 10:35:00,22
2019-04-18 10:36:00,24
2019-04-18 10:37:00,25
2019-04-18 10:38:00,23
2019-04-18 10:39:00,23
2019-04-18 10:40:00,23
2019-04-18 10:41:00,23
2019-04-18 10:42:00,25
2019-04-18 10:43:00,20
2019-04-18 10:44:00,24
2019-04-18 10:45:00,23
2019-04-18 10:46:00,23
2019-04-18 10:47:00,22
2019-04-18 10:48:00,22
2019-04-18 10:49:00,25
2019-04-18 10:50:00,24
2019-04-18 10:51:00,23
2019-04-18 10:52:00,23
2019-04-18 10:53:00,23
2019-04-18 10:54:00,25
2019-04-18 10:55:00,26
2019-04-18 10:56:00,23
2019-04-18 10:57:00,24
2019-04-18 10:58:00,28
2019-04-18 10:59:00,23
2019-04-18 11:00:00,24
2019-04-18 11:01:00,27
2019-04-18 11:02:00,23
2019-04-18 11:03:00,39
2019-04-18 11:04:00,29
2019-04-18 11:05:00,13
2019-04-18 11:06:00,25
2019-04-18 11:07:00,35
2019-04-18 11:08:00,28
2019-04-18 11:09:00,25
2019-04-18 11:10:00,24
2019-04-18 11:11:00,42
2019-04-18 11:12:00,26
2019-04-18 11:13:00,24
2019-04-18 11:14:00,41
2019-04-18 11:15:00,28
2019-04-18 11:16:00,24
2019-04-18 11:17:00,23
2019-04-18 11:18:00,23
2019-04-18 11:19:00,26
2019-04-18 11:20:00,25
2019-04-18 11:21:00,24
2019-04-18 11:22:00,24
2019-04-18 11:23:00,25
2019-04-18 11:24:00,25
2019-04-18 11:25:00,25
2019-04-18 11:26:00,24
2019-04-18 11:27:00,24
2019-04-18 11:28:00,26
2019-04-18 11:29:00,30
2019-04-18 11:30:00,24
2019-04-18 11:31:00,26
2019-04-18 11:32:00,26
2019-04-18 11:33:00,24
2019-04-18 11:34:00,24
2019-04-18 11:35:00,20
2019-04-18 11:36:00,23
2019-04-18 11:37:00,24
2019-04-18 11:38:00,27
2019-04-18 11:39:00,24
2019-04-18 11:40:00,23
2019-04-18 11:41:00,25
2019-04-18 11:42:00,24
2019-04-18 11:43:00,38
2019-04-18 11:44:00,25
2019-04-18 11:45:00,25
2019-04-18 11:46:00,25
2019-04-18 11:47:00,26
2019-04-18 11:48:00,22
2019-04-18 11:49:00,15
2019-04-18 11:50:00,9
2019-04-18 11:51:00,7
2019-04-18 11:52:00,7
2019-04-18 11:53:00,7
2019-04-18 11:54:00,11
2019-04-18 11:55:00,25
2019-04-18 11:56:00,24
2019-04-18 11:57:00,23
2019-04-18 11:58:00,22
2019-04-18 11:59:00,26
2019-04-18 12:00:00,23
2019-04-18 12:01:00,24
2019-04-18 12:02:00,25
2019-04-18 12:03:00,24
2019-04-18 12:04:00,24
2019-04-18 12:05:00,33
2019-04-18 12:06:00,25
2019-04-18 12:07:00,27
2019-04-18 12:08:00,25
2019-04-18 12:09:00,29
2019-04-18 12:10:00,25
2019-04-18 12:11:00,21
2019-04-18 12:12:00,23
2019-04-18 12:13:00,24
2019-04-18 12:14:00,24
2019-04-18 12:15:00,29
2019-04-18 12:16:00,22
2019-04-18 12:17:00,36
2019-04-18 12:18:00,26
2019-04-18 12:19:00,26
2019-04-18 12:20:00,25
2019-04-18 12:21:00,27
2019-04-18 12:22:00,24
2019-04-18 12:23:00,24
2019-04-18 12:24:00,27
2019-04-18 12:25:00,23
2019-04-18 12:26:00,26
2019-04-18 12:27:00,27
2019-04-18 12:28:00,25
2019-04-18 12:29:00,24
2019-04-18 12:30:00,29
2019-04-18 12:31:00,25
2019-04-18 12:32:00,25
2019-04-18 12:33:00,31
2019-04-18 12:34:00,24
2019-04-18 12:35:00,31
2019-04-18 12:36:00,30
2019-04-18 12:37:00,28
2019-04-18 12:38:00,25
2019-04-18 12:39:00,25
2019-04-18 12:40:00,25
2019-04-18 12:41:00,25
2019-04-18 12:42:00,23
2019-04-18 12:43:00,25
2019-04-18 12:44:00,25
2019-04-18 12:45:00,25
2019-04-18 12:46:00,26
2019-04-18 12:47:00,35
2019-04-18 12:48:00,24
2019-04-18 12:49:00,29
2019-04-18 12:50:00,23
2019-04-18 12:51:00,24
2019-04-18 12:52:00,27
2019-04-18 12:53:00,24
2019-04-18 12:54:00,32
2019-04-18 12:55:00,22
2019-04-18 12:56:00,30
2019-04-18 12:57:00,24
2019-04-18 12:58:00,29
2019-04-18 12:59:00,26
2019-04-18 13:00:00,28
2019-04-18 13:01:00,28
2019-04-18 13:02:00,27
2019-04-18 13:03:00,15
2019-04-18 13:04:00,15
2019-04-18 13:05:00,18
2019-04-18 13:06:00,11
2019-04-18 13:07:00,24
2019-04-18 13:08:00,23
2019-04-18 13:09:00,15
2019-04-18 13:10:00,2
2019-04-18 13:11:00,14
2019-04-18 13:12:00,15
2019-04-18 13:13:00,11
2019-04-18 13:16:00,1
2019-04-18 15:44:00,1
2019-04-18 15:45:00,10
2019-04-18 15:46:00,6
2019-04-18 15:47:00,8
2019-04-18 15:48:00,6
2019-04-18 16:05:00,11
2019-04-18 16:07:00,26
2019-04-18 16:08:00,33
2019-04-18 16:09:00,41
2019-04-18 16:10:00,35
2019-04-18 16:11:00,17
2019-04-18 16:12:00,35
2019-04-18 16:13:00,31
2019-04-18 16:14:00,34
2019-04-18 16:15:00,32
2019-04-18 16:16:00,38
2019-04-18 16:17:00,34
2019-04-18 16:18:00,34
2019-04-18 16:19:00,30
2019-04-18 16:20:00,18
2019-04-18 16:21:00,32
2019-04-18 16:22:00,30
2019-04-18 16:23:00,34
2019-04-18 16:24:00,28
2019-04-18 16:25:00,32
2019-04-18 16:26:00,39
2019-04-18 16:27:00,30
2019-04-18 16:28:00,35
2019-04-18 16:29:00,39
2019-04-18 16:30:00,36
2019-04-18 16:31:00,27
2019-04-18 16:32:00,27
2019-04-18 16:33:00,34
2019-04-18 16:34:00,29
2019-04-18 16:35:00,32
2019-04-18 16:36:00,35
2019-04-18 16:37:00,34
2019-04-18 16:38:00,32
2019-04-18 16:39:00,30
2019-04-18 16:40:00,30
2019-04-18 16:41:00,30
2019-04-18 16:42:00,40
2019-04-18 16:43:00,41
2019-04-18 16:44:00,34
2019-04-18 16:45:00,35
2019-04-18 16:46:00,30
2019-04-18 16:47:00,30
2019-04-18 16:48:00,42
2019-04-18 16:49:00,32
2019-04-18 16:50:00,34
2019-04-18 16:51:00,39
2019-04-18 16:52:00,30
2019-04-18 16:53:00,31
2019-04-18 16:54:00,37
2019-04-18 16:55:00,38
2019-04-18 16:56:00,37
2019-04-18 16:57:00,27
2019-04-18 16:58:00,32
2019-04-18 16:59:00,33
2019-04-18 17:00:00,28
2019-04-18 17:01:00,31
2019-04-18 17:02:00,27
2019-04-18 17:03:00,32
2019-04-18 17:04:00,32
2019-04-18 17:05:00,37
2019-04-18 17:06:00,25
2019-04-18 17:07:00,35
2019-04-18 17:08:00,26
2019-04-18 17:09:00,35
2019-04-18 17:10:00,28
2019-04-18 17:11:00,25
2019-04-18 17:12:00,28
2019-04-18 17:13:00,27
2019-04-18 17:14:00,23
2019-04-18 17:15:00,28
2019-04-18 17:16:00,25
2019-04-18 17:17:00,32
2019-04-18 17:18:00,34
2019-04-18 17:19:00,24
2019-04-18 17:20:00,39
2019-04-18 17:21:00,47
2019-04-18 17:22:00,35
2019-04-18 17:23:00,29
2019-04-18 17:24:00,29
2019-04-18 17:25:00,38
2019-04-18 17:26:00,32
2019-04-18 17:27:00,39
2019-04-18 17:28:00,29
2019-04-18 17:29:00,28
2019-04-18 17:30:00,31
2019-04-18 17:31:00,29
2019-04-18 17:32:00,33
2019-04-18 17:33:00,34
2019-04-18 17:34:00,32
2019-04-18 17:35:00,32
2019-04-18 17:36:00,31
2019-04-18 17:37:00,35
2019-04-18 17:38:00,30
2019-04-18 17:39:00,39
2019-04-18 17:40:00,37
2019-04-18 17:41:00,37
2019-04-18 17:42:00,28
2019-04-18 17:43:00,26
2019-04-18 17:44:00,32
2019-04-18 17:45:00,29
2019-04-18 17:46:00,26
2019-04-18 17:47:00,29
2019-04-18 17:48:00,28
2019-04-18 17:49:00,31
2019-04-18 17:50:00,30
2019-04-18 17:51:00,37
2019-04-18 17:52:00,34
2019-04-18 17:53:00,31
2019-04-18 17:54:00,30
2019-04-18 17:55:00,31
2019-04-18 17:56:00,33
2019-04-18 17:57:00,27
2019-04-18 17:58:00,32
2019-04-18 17:59:00,35
2019-04-18 18:00:00,32
2019-04-18 18:01:00,30
2019-04-18 18:02:00,29
2019-04-18 18:03:00,31
2019-04-18 18:04:00,29
2019-04-18 18:05:00,34
2019-04-18 18:06:00,30
2019-04-18 18:07:00,31
2019-04-18 18:08:00,24
2019-04-18 18:09:00,28
2019-04-18 18:10:00,31
2019-04-18 18:11:00,30
2019-04-18 18:12:00,33
2019-04-18 18:13:00,36
2019-04-18 18:14:00,38
2019-04-18 18:15:00,27
2019-04-18 18:16:00,29
2019-04-18 18:17:00,30
2019-04-18 18:18:00,32
2019-04-18 18:19:00,38
2019-04-18 18:20:00,27
2019-04-18 18:21:00,33
2019-04-18 18:22:00,36
2019-04-18 18:23:00,31
2019-04-18 18:24:00,33
2019-04-18 18:25:00,31
2019-04-18 18:26:00,35
2019-04-18 18:27:00,34
2019-04-18 18:28:00,32
2019-04-18 18:29:00,37
2019-04-18 18:30:00,32
2019-04-18 18:31:00,30
2019-04-18 18:32:00,29
2019-04-18 18:33:00,31
2019-04-18 18:34:00,43
2019-04-18 18:35:00,32
2019-04-18 18:36:00,38
2019-04-18 18:37:00,34
2019-04-18 18:38:00,32
2019-04-18 18:39:00,30
2019-04-18 18:40:00,30
2019-04-18 18:41:00,35
2019-04-18 18:42:00,25
2019-04-18 18:43:00,27
2019-04-18 18:44:00,28
2019-04-18 18:45:00,35
2019-04-18 18:46:00,30
2019-04-18 18:47:00,37
2019-04-18 18:48:00,32
2019-04-18 18:49:00,29
2019-04-18 18:50:00,32
2019-04-18 18:51:00,29
2019-04-18 18:52:00,26
2019-04-18 18:53:00,27
2019-04-18 18:54:00,36
2019-04-18 18:55:00,32
2019-04-18 18:56:00,32
2019-04-18 18:57:00,40
2019-04-18 18:58:00,33
2019-04-18 18:59:00,33
2019-04-18 19:00:00,33
2019-04-18 19:01:00,33
2019-04-18 19:02:00,36
2019-04-18 19:03:00,43
2019-04-18 19:04:00,44
2019-04-18 19:05:00,42
2019-04-18 19:06:00,25
2019-04-18 19:07:00,28
2019-04-18 19:08:00,29
2019-04-18 19:09:00,31
2019-04-18 19:10:00,28
2019-04-18 19:11:00,38
2019-04-18 19:12:00,43
2019-04-18 19:13:00,35
2019-04-18 19:14:00,33
2019-04-18 19:15:00,37
2019-04-18 19:16:00,35
2019-04-18 19:17:00,28
2019-04-18 19:18:00,40
2019-04-18 19:19:00,31
2019-04-18 19:20:00,36
2019-04-18 19:21:00,35
2019-04-18 19:22:00,29
2019-04-18 19:23:00,22
2019-04-18 19:24:00,27
2019-04-18 19:25:00,30
2019-04-18 19:26:00,32
2019-04-18 19:27:00,37
2019-04-18 19:28:00,34
2019-04-18 19:29:00,33
2019-04-18 19:30:00,30
2019-04-18 19:31:00,27
2019-04-18 19:32:00,32
2019-04-18 19:33:00,35
2019-04-18 19:34:00,32
2019-04-18 19:35:00,38
2019-04-18 19:36:00,30
2019-04-18 19:37:00,46
2019-04-18 19:38:00,44
2019-04-18 19:39:00,38
2019-04-18 19:40:00,46
2019-04-18 19:41:00,36
2019-04-18 19:42:00,35
2019-04-18 19:43:00,36
2019-04-18 19:44:00,35
2019-04-18 19:45:00,35
2019-04-18 19:46:00,38
2019-04-18 19:47:00,31
2019-04-18 19:48:00,29
2019-04-18 19:49:00,25
2019-04-18 19:50:00,29
2019-04-18 19:51:00,31
2019-04-18 19:52:00,35
2019-04-18 19:53:00,31
2019-04-18 19:54:00,30
