9125,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-26 11:35:00,25
2019-10-26 11:36:00,11
2019-10-26 11:37:00,16
2019-10-26 11:38:00,25
2019-10-26 11:39:00,25
2019-10-26 11:40:00,32
2019-10-26 11:41:00,20
2019-10-26 11:42:00,14
2019-10-26 11:43:00,9
2019-10-26 11:44:00,5
2019-10-26 11:45:00,10
2019-10-26 11:46:00,15
2019-10-26 11:47:00,15
2019-10-26 11:48:00,17
2019-10-26 11:49:00,20
2019-10-26 11:50:00,24
2019-10-26 11:51:00,27
2019-10-26 11:52:00,16
2019-10-26 11:53:00,23
2019-10-26 11:54:00,25
2019-10-26 11:55:00,26
2019-10-26 11:56:00,36
2019-10-26 11:57:00,28
2019-10-26 11:58:00,46
2019-10-26 11:59:00,15
2019-10-26 12:00:00,13
2019-10-26 12:01:00,2
2019-10-26 18:12:00,12
2019-10-26 18:13:00,22
2019-10-26 18:14:00,24
2019-10-26 18:15:00,26
2019-10-26 18:16:00,17
2019-10-26 18:17:00,14
2019-10-26 18:18:00,33
2019-10-26 18:19:00,30
2019-10-26 18:20:00,25
2019-10-26 18:21:00,34
2019-10-26 18:22:00,17
2019-10-26 18:23:00,23
2019-10-26 18:24:00,35
2019-10-26 18:25:00,23
2019-10-26 18:26:00,18
2019-10-26 18:27:00,30
2019-10-26 18:28:00,27
2019-10-26 18:29:00,27
2019-10-26 18:30:00,20
2019-10-26 18:31:00,19
2019-10-26 18:32:00,23
2019-10-26 18:33:00,21
2019-10-26 18:34:00,22
2019-10-26 18:35:00,22
2019-10-26 18:36:00,19
2019-10-26 18:37:00,24
2019-10-26 18:38:00,24
2019-10-26 18:39:00,25
2019-10-26 18:40:00,23
2019-10-26 18:41:00,37
2019-10-26 18:42:00,25
2019-10-26 18:43:00,28
2019-10-26 18:44:00,30
2019-10-26 18:45:00,20
2019-10-26 19:56:00,19
2019-10-26 19:57:00,30
2019-10-26 19:58:00,15
2019-10-26 19:59:00,18
2019-10-26 20:00:00,15
2019-10-26 20:01:00,19
2019-10-26 20:02:00,32
2019-10-26 20:03:00,26
2019-10-26 20:04:00,29
2019-10-26 20:05:00,41
2019-10-26 20:06:00,33
2019-10-26 20:07:00,23
2019-10-26 20:08:00,38
2019-10-26 20:09:00,14
2019-10-26 20:10:00,25
2019-10-26 20:11:00,32
2019-10-26 20:12:00,53
2019-10-26 20:13:00,40
2019-10-26 20:14:00,36
2019-10-26 20:15:00,27
2019-10-26 20:16:00,28
2019-10-26 20:17:00,23
2019-10-26 20:18:00,25
2019-10-26 20:19:00,31
2019-10-26 20:20:00,19
2019-10-26 20:21:00,14
2019-10-26 20:22:00,17
2019-10-26 20:23:00,15
2019-10-26 20:24:00,15
2019-10-26 20:25:00,14
2019-10-26 20:26:00,18
2019-10-26 20:27:00,12
2019-10-26 20:28:00,16
2019-10-26 20:29:00,10
2019-10-26 20:30:00,12
2019-10-26 20:31:00,19
2019-10-26 20:32:00,21
2019-10-26 20:33:00,18
2019-10-26 20:34:00,16
2019-10-26 20:35:00,18
2019-10-26 20:36:00,24
2019-10-26 20:37:00,20
2019-10-26 20:38:00,19
2019-10-26 20:39:00,13
2019-10-26 20:40:00,8
2019-10-26 20:41:00,16
2019-10-26 20:42:00,22
2019-10-26 20:43:00,17
2019-10-26 20:44:00,25
2019-10-26 20:45:00,19
2019-10-26 20:46:00,25
2019-10-26 20:47:00,20
2019-10-26 20:48:00,11
2019-10-26 20:49:00,17
2019-10-26 20:50:00,13
2019-10-26 20:51:00,26
2019-10-26 20:52:00,24
2019-10-26 20:53:00,21
2019-10-26 20:54:00,20
2019-10-26 20:55:00,21
2019-10-26 20:56:00,26
2019-10-26 20:57:00,15
2019-10-26 20:58:00,23
2019-10-26 20:59:00,23
2019-10-26 21:00:00,27
2019-10-26 21:01:00,12
2019-10-26 21:02:00,16
2019-10-26 21:03:00,24
2019-10-26 21:04:00,29
2019-10-26 21:05:00,20
2019-10-26 21:06:00,23
2019-10-26 21:07:00,18
2019-10-26 21:08:00,26
2019-10-26 21:09:00,21
2019-10-26 21:10:00,24
2019-10-26 21:11:00,22
2019-10-26 21:12:00,20
2019-10-26 21:13:00,18
2019-10-26 21:14:00,26
2019-10-26 21:15:00,24
2019-10-26 21:16:00,19
2019-10-26 21:17:00,21
2019-10-26 21:18:00,23
2019-10-26 21:19:00,21
2019-10-26 21:20:00,26
2019-10-26 21:21:00,23
2019-10-26 21:22:00,21
2019-10-26 21:23:00,25
2019-10-26 21:24:00,21
2019-10-26 21:25:00,14
2019-10-26 21:26:00,25
2019-10-26 21:27:00,27
2019-10-26 21:28:00,29
2019-10-26 21:29:00,16
2019-10-26 21:30:00,22
2019-10-26 21:31:00,18
2019-10-26 21:32:00,24
2019-10-26 21:33:00,9
2019-10-26 21:34:00,16
2019-10-26 21:35:00,13
2019-10-26 21:36:00,19
2019-10-26 21:37:00,23
2019-10-26 21:38:00,38
2019-10-26 21:39:00,35
2019-10-26 21:40:00,27
2019-10-26 21:41:00,29
2019-10-26 21:42:00,31
2019-10-26 21:43:00,34
2019-10-26 21:44:00,35
2019-10-26 21:45:00,33
2019-10-26 21:46:00,34
2019-10-26 21:47:00,33
2019-10-26 21:48:00,30
2019-10-26 21:49:00,32
2019-10-26 21:50:00,29
2019-10-26 21:51:00,35
2019-10-26 21:52:00,30
2019-10-26 21:53:00,32
2019-10-26 21:54:00,26
2019-10-26 21:55:00,25
2019-10-26 21:56:00,26
2019-10-26 21:57:00,29
2019-10-26 21:58:00,26
2019-10-26 21:59:00,24
2019-10-26 22:00:00,26
2019-10-26 22:01:00,25
2019-10-26 22:02:00,14
2019-10-26 22:03:00,25
2019-10-26 22:04:00,5
2019-10-26 22:05:00,1
2019-10-26 22:06:00,3
2019-10-26 22:07:00,3
2019-10-26 22:08:00,4
2019-10-26 22:09:00,10
2019-10-26 22:10:00,26
2019-10-26 22:11:00,11
