5337,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-05-25 03:59:00,1
2019-05-25 04:00:00,5
2019-05-25 04:01:00,19
2019-05-25 04:02:00,6
2019-05-25 04:05:00,1
2019-05-25 04:06:00,3
2019-05-25 04:09:00,1
2019-05-25 04:10:00,5
2019-05-25 04:11:00,17
2019-05-25 04:12:00,6
2019-05-25 04:14:00,4
2019-05-25 04:15:00,1
2019-05-25 04:16:00,3
2019-05-25 04:19:00,1
2019-05-25 04:20:00,4
2019-05-25 04:21:00,18
2019-05-25 04:22:00,6
2019-05-25 04:24:00,5
2019-05-25 04:25:00,1
2019-05-25 04:26:00,3
2019-05-25 04:29:00,1
2019-05-25 04:30:00,5
2019-05-25 04:31:00,17
2019-05-25 04:32:00,6
2019-05-25 04:35:00,7
2019-05-25 04:36:00,3
2019-05-25 04:39:00,1
2019-05-25 04:40:00,5
2019-05-25 04:41:00,17
2019-05-25 04:42:00,6
2019-05-25 04:45:00,6
2019-05-25 04:46:00,3
2019-05-25 04:49:00,1
2019-05-25 04:50:00,4
2019-05-25 04:51:00,18
2019-05-25 04:52:00,6
2019-05-25 04:55:00,5
2019-05-25 04:56:00,3
2019-05-25 04:59:00,1
2019-05-25 05:00:00,4
2019-05-25 05:01:00,17
2019-05-25 05:02:00,6
2019-05-25 05:05:00,5
2019-05-25 05:06:00,3
2019-05-25 05:09:00,1
2019-05-25 05:10:00,5
2019-05-25 05:11:00,23
2019-05-25 05:12:00,6
2019-05-25 05:15:00,5
2019-05-25 05:16:00,3
2019-05-25 05:19:00,1
2019-05-25 05:20:00,4
2019-05-25 05:21:00,17
2019-05-25 05:22:00,6
2019-05-25 05:25:00,6
2019-05-25 05:26:00,3
2019-05-25 05:29:00,1
2019-05-25 05:30:00,4
2019-05-25 05:31:00,17
2019-05-25 05:32:00,6
2019-05-25 05:35:00,5
2019-05-25 05:36:00,3
2019-05-25 05:40:00,5
2019-05-25 05:41:00,18
2019-05-25 05:42:00,6
2019-05-25 05:45:00,5
2019-05-25 05:46:00,3
2019-05-25 05:49:00,1
2019-05-25 05:50:00,4
2019-05-25 05:51:00,18
2019-05-25 05:52:00,6
2019-05-25 05:55:00,5
2019-05-25 05:56:00,3
2019-05-25 05:59:00,1
2019-05-25 06:00:00,4
2019-05-25 06:01:00,17
2019-05-25 06:02:00,6
2019-05-25 06:05:00,5
2019-05-25 06:06:00,3
2019-05-25 06:09:00,1
2019-05-25 06:10:00,4
2019-05-25 06:11:00,18
2019-05-25 06:12:00,6
2019-05-25 06:15:00,5
2019-05-25 06:16:00,3
2019-05-25 06:19:00,1
2019-05-25 06:20:00,4
2019-05-25 06:21:00,17
2019-05-25 06:22:00,6
2019-05-25 06:25:00,5
2019-05-25 06:26:00,3
2019-05-25 06:30:00,5
2019-05-25 06:31:00,17
2019-05-25 06:32:00,6
2019-05-25 06:35:00,5
2019-05-25 06:36:00,3
2019-05-25 06:40:00,5
2019-05-25 06:41:00,18
2019-05-25 06:42:00,8
2019-05-25 06:45:00,5
2019-05-25 06:46:00,3
2019-05-25 06:50:00,5
2019-05-25 06:51:00,18
2019-05-25 06:52:00,8
2019-05-25 06:55:00,5
2019-05-25 06:56:00,3
2019-05-25 07:00:00,5
2019-05-25 07:01:00,17
2019-05-25 07:02:00,7
2019-05-25 07:05:00,5
2019-05-25 07:06:00,3
2019-05-25 07:10:00,5
2019-05-25 07:11:00,17
2019-05-25 07:12:00,7
2019-05-25 07:15:00,7
2019-05-25 07:16:00,3
2019-05-25 07:20:00,5
2019-05-25 07:21:00,18
2019-05-25 07:22:00,8
2019-05-25 07:25:00,6
2019-05-25 07:26:00,3
2019-05-25 07:30:00,5
2019-05-25 07:31:00,17
2019-05-25 07:32:00,7
2019-05-25 07:35:00,5
2019-05-25 07:36:00,3
2019-05-25 07:40:00,5
2019-05-25 07:41:00,17
2019-05-25 07:42:00,7
2019-05-25 07:45:00,5
2019-05-25 07:46:00,3
2019-05-25 07:50:00,5
2019-05-25 07:51:00,17
2019-05-25 07:52:00,6
2019-05-25 07:55:00,6
2019-05-25 07:56:00,3
2019-05-25 08:00:00,5
2019-05-25 08:01:00,17
2019-05-25 08:02:00,6
2019-05-25 08:05:00,5
2019-05-25 08:06:00,3
2019-05-25 08:10:00,5
2019-05-25 08:11:00,18
2019-05-25 08:12:00,6
2019-05-25 08:15:00,5
2019-05-25 08:16:00,3
2019-05-25 08:20:00,5
2019-05-25 08:21:00,17
2019-05-25 08:22:00,6
2019-05-25 08:25:00,6
2019-05-25 08:26:00,3
2019-05-25 08:30:00,5
2019-05-25 08:31:00,17
2019-05-25 08:32:00,6
2019-05-25 08:35:00,5
2019-05-25 08:36:00,3
2019-05-25 08:40:00,5
2019-05-25 08:41:00,19
2019-05-25 08:42:00,7
2019-05-25 08:45:00,6
2019-05-25 08:46:00,3
2019-05-25 08:50:00,5
2019-05-25 08:51:00,18
2019-05-25 08:52:00,6
2019-05-25 08:55:00,5
2019-05-25 08:56:00,3
2019-05-25 09:00:00,6
2019-05-25 09:01:00,19
2019-05-25 09:02:00,6
2019-05-25 09:05:00,5
2019-05-25 09:06:00,3
2019-05-25 09:10:00,5
2019-05-25 09:11:00,19
2019-05-25 09:12:00,6
2019-05-25 09:15:00,5
2019-05-25 09:16:00,3
2019-05-25 09:20:00,6
2019-05-25 09:21:00,17
2019-05-25 09:22:00,6
2019-05-25 09:25:00,6
2019-05-25 09:26:00,3
2019-05-25 09:30:00,5
2019-05-25 09:31:00,17
2019-05-25 09:32:00,6
2019-05-25 09:35:00,5
2019-05-25 09:36:00,3
2019-05-25 09:40:00,6
2019-05-25 09:41:00,18
2019-05-25 09:42:00,6
2019-05-25 09:45:00,5
2019-05-25 09:46:00,3
2019-05-25 09:50:00,6
2019-05-25 09:51:00,20
2019-05-25 09:52:00,6
2019-05-25 09:55:00,5
2019-05-25 09:56:00,3
2019-05-25 10:00:00,5
2019-05-25 10:01:00,17
2019-05-25 10:02:00,6
2019-05-25 10:05:00,5
2019-05-25 10:06:00,3
2019-05-25 10:10:00,5
2019-05-25 10:11:00,17
2019-05-25 10:12:00,6
2019-05-25 10:15:00,6
2019-05-25 10:16:00,3
2019-05-25 10:20:00,5
2019-05-25 10:21:00,17
2019-05-25 10:22:00,7
2019-05-25 10:25:00,5
2019-05-25 10:26:00,3
2019-05-25 10:30:00,5
2019-05-25 10:31:00,17
2019-05-25 10:32:00,6
2019-05-25 10:35:00,5
2019-05-25 10:36:00,3
2019-05-25 10:39:00,1
2019-05-25 10:40:00,5
2019-05-25 10:41:00,17
2019-05-25 10:42:00,6
2019-05-25 10:45:00,5
2019-05-25 10:46:00,3
2019-05-25 10:50:00,5
2019-05-25 10:51:00,17
2019-05-25 10:52:00,6
2019-05-25 10:55:00,5
2019-05-25 10:56:00,3
2019-05-25 11:00:00,5
2019-05-25 11:01:00,17
2019-05-25 11:02:00,6
2019-05-25 11:05:00,6
2019-05-25 11:06:00,3
2019-05-25 11:10:00,5
2019-05-25 11:11:00,17
2019-05-25 11:12:00,6
2019-05-25 11:15:00,5
2019-05-25 11:16:00,3
2019-05-25 11:20:00,5
2019-05-25 11:21:00,19
2019-05-25 11:22:00,6
2019-05-25 11:25:00,6
2019-05-25 11:26:00,3
2019-05-25 11:30:00,5
2019-05-25 11:31:00,17
2019-05-25 11:32:00,7
2019-05-25 11:35:00,5
2019-05-25 11:36:00,3
2019-05-25 11:40:00,5
2019-05-25 11:41:00,17
2019-05-25 11:42:00,6
2019-05-25 11:45:00,5
2019-05-25 11:46:00,3
2019-05-25 11:50:00,5
2019-05-25 11:51:00,17
2019-05-25 11:52:00,6
2019-05-25 11:55:00,5
2019-05-25 11:56:00,3
2019-05-25 12:00:00,5
2019-05-25 12:01:00,17
2019-05-25 12:02:00,8
2019-05-25 12:05:00,7
2019-05-25 12:06:00,3
2019-05-25 12:10:00,5
2019-05-25 12:11:00,17
2019-05-25 12:12:00,6
2019-05-25 12:15:00,5
2019-05-25 12:16:00,3
2019-05-25 12:20:00,5
2019-05-25 12:21:00,17
2019-05-25 12:22:00,6
2019-05-25 12:25:00,5
2019-05-25 12:26:00,3
2019-05-25 12:30:00,5
2019-05-25 12:31:00,20
2019-05-25 12:32:00,6
2019-05-25 12:35:00,5
2019-05-25 12:36:00,3
2019-05-25 12:40:00,5
2019-05-25 12:41:00,18
2019-05-25 12:42:00,6
2019-05-25 12:45:00,5
2019-05-25 12:46:00,3
2019-05-25 12:50:00,5
2019-05-25 12:51:00,18
2019-05-25 12:52:00,6
2019-05-25 12:55:00,6
2019-05-25 12:56:00,3
2019-05-25 13:00:00,5
2019-05-25 13:01:00,17
2019-05-25 13:02:00,6
2019-05-25 13:05:00,6
2019-05-25 13:06:00,3
2019-05-25 13:10:00,5
2019-05-25 13:11:00,18
2019-05-25 13:12:00,6
2019-05-25 13:15:00,5
2019-05-25 13:16:00,3
2019-05-25 13:20:00,5
2019-05-25 13:21:00,20
2019-05-25 13:22:00,6
2019-05-25 13:25:00,5
2019-05-25 13:26:00,2
2019-05-25 13:27:00,1
2019-05-25 13:30:00,5
2019-05-25 13:31:00,17
2019-05-25 13:32:00,6
2019-05-25 13:35:00,5
2019-05-25 13:36:00,3
2019-05-25 13:40:00,5
2019-05-25 13:41:00,17
2019-05-25 13:42:00,6
2019-05-25 13:45:00,6
2019-05-25 13:46:00,1
2019-05-25 13:47:00,2
2019-05-25 13:50:00,5
2019-05-25 13:51:00,17
2019-05-25 13:52:00,6
2019-05-25 13:55:00,4
2019-05-25 13:56:00,2
2019-05-25 13:57:00,2
2019-05-25 14:00:00,5
2019-05-25 14:01:00,19
2019-05-25 14:02:00,6
2019-05-25 14:05:00,4
2019-05-25 14:06:00,3
2019-05-25 14:07:00,1
2019-05-25 14:10:00,5
2019-05-25 14:11:00,17
2019-05-25 14:12:00,6
2019-05-25 14:15:00,5
2019-05-25 14:16:00,3
2019-05-25 14:17:00,1
2019-05-25 14:20:00,5
2019-05-25 14:21:00,16
2019-05-25 14:22:00,7
2019-05-25 14:25:00,5
2019-05-25 14:26:00,3
2019-05-25 14:27:00,1
2019-05-25 14:30:00,5
2019-05-25 14:31:00,16
2019-05-25 14:32:00,7
2019-05-25 14:35:00,4
2019-05-25 14:36:00,2
2019-05-25 14:37:00,2
2019-05-25 14:40:00,5
2019-05-25 14:41:00,16
2019-05-25 14:42:00,7
2019-05-25 14:45:00,7
2019-05-25 14:46:00,3
2019-05-25 14:47:00,1
2019-05-25 14:50:00,5
2019-05-25 14:51:00,16
2019-05-25 14:52:00,7
2019-05-25 14:55:00,4
2019-05-25 14:56:00,3
2019-05-25 14:57:00,1
2019-05-25 15:00:00,5
2019-05-25 15:01:00,16
2019-05-25 15:02:00,7
2019-05-25 15:05:00,5
2019-05-25 15:06:00,2
2019-05-25 15:07:00,2
2019-05-25 15:10:00,5
2019-05-25 15:11:00,15
2019-05-25 15:12:00,8
2019-05-25 15:15:00,4
2019-05-25 15:16:00,2
2019-05-25 15:17:00,2
2019-05-25 15:20:00,5
2019-05-25 15:21:00,15
2019-05-25 15:22:00,8
2019-05-25 15:25:00,5
2019-05-25 15:26:00,2
2019-05-25 15:27:00,2
2019-05-25 15:30:00,5
2019-05-25 15:31:00,15
2019-05-25 15:32:00,8
2019-05-25 15:35:00,5
2019-05-25 15:36:00,2
2019-05-25 15:37:00,2
2019-05-25 15:40:00,5
2019-05-25 15:41:00,15
2019-05-25 15:42:00,8
2019-05-25 15:45:00,4
2019-05-25 15:46:00,2
2019-05-25 15:47:00,2
2019-05-25 15:50:00,5
2019-05-25 15:51:00,15
2019-05-25 15:52:00,8
2019-05-25 15:55:00,4
2019-05-25 15:56:00,2
2019-05-25 15:57:00,2
2019-05-25 16:00:00,5
2019-05-25 16:01:00,15
2019-05-25 16:02:00,8
2019-05-25 16:05:00,4
2019-05-25 16:06:00,2
2019-05-25 16:07:00,2
2019-05-25 16:10:00,5
2019-05-25 16:11:00,15
2019-05-25 16:12:00,8
2019-05-25 16:15:00,4
2019-05-25 16:16:00,2
2019-05-25 16:17:00,2
2019-05-25 16:20:00,5
2019-05-25 16:21:00,16
2019-05-25 16:22:00,8
2019-05-25 16:25:00,4
2019-05-25 16:26:00,2
2019-05-25 16:27:00,2
2019-05-25 16:30:00,5
2019-05-25 16:31:00,16
2019-05-25 16:32:00,8
2019-05-25 16:35:00,4
2019-05-25 16:36:00,2
2019-05-25 16:37:00,2
2019-05-25 16:40:00,5
2019-05-25 16:41:00,15
2019-05-25 16:42:00,8
2019-05-25 16:45:00,4
2019-05-25 16:46:00,2
2019-05-25 16:47:00,2
2019-05-25 16:50:00,5
2019-05-25 16:51:00,15
2019-05-25 16:52:00,8
2019-05-25 16:54:00,2
2019-05-25 16:55:00,4
2019-05-25 16:56:00,2
2019-05-25 16:57:00,2
2019-05-25 17:00:00,5
2019-05-25 17:01:00,14
2019-05-25 17:02:00,9
2019-05-25 17:04:00,2
2019-05-25 17:05:00,5
2019-05-25 17:06:00,2
2019-05-25 17:07:00,2
2019-05-25 17:10:00,5
2019-05-25 17:11:00,14
2019-05-25 17:12:00,7
2019-05-25 17:14:00,2
2019-05-25 17:15:00,4
2019-05-25 17:16:00,2
2019-05-25 17:17:00,2
2019-05-25 17:20:00,5
2019-05-25 17:21:00,14
2019-05-25 17:22:00,7
2019-05-25 17:24:00,2
2019-05-25 17:25:00,5
2019-05-25 17:26:00,2
2019-05-25 17:27:00,2
2019-05-25 17:30:00,5
2019-05-25 17:31:00,14
2019-05-25 17:32:00,7
2019-05-25 17:34:00,2
2019-05-25 17:35:00,4
2019-05-25 17:36:00,2
2019-05-25 17:37:00,2
2019-05-25 17:40:00,5
2019-05-25 17:41:00,14
2019-05-25 17:42:00,7
2019-05-25 17:44:00,2
2019-05-25 17:45:00,4
2019-05-25 17:46:00,2
2019-05-25 17:47:00,2
2019-05-25 17:50:00,5
2019-05-25 17:51:00,14
2019-05-25 17:52:00,7
2019-05-25 17:54:00,2
2019-05-25 17:55:00,4
2019-05-25 17:56:00,2
2019-05-25 17:57:00,2
2019-05-25 18:00:00,5
2019-05-25 18:01:00,14
2019-05-25 18:02:00,7
2019-05-25 18:04:00,2
2019-05-25 18:05:00,5
2019-05-25 18:06:00,2
2019-05-25 18:07:00,2
2019-05-25 18:10:00,5
2019-05-25 18:11:00,14
2019-05-25 18:12:00,7
2019-05-25 18:14:00,2
2019-05-25 18:15:00,4
2019-05-25 18:16:00,2
2019-05-25 18:17:00,2
2019-05-25 18:20:00,5
2019-05-25 18:21:00,16
2019-05-25 18:22:00,7
2019-05-25 18:24:00,2
2019-05-25 18:25:00,5
2019-05-25 18:26:00,2
2019-05-25 18:27:00,2
2019-05-25 18:30:00,5
2019-05-25 18:31:00,14
2019-05-25 18:32:00,7
2019-05-25 18:34:00,2
2019-05-25 18:35:00,4
2019-05-25 18:36:00,2
2019-05-25 18:37:00,2
2019-05-25 18:40:00,5
2019-05-25 18:41:00,14
2019-05-25 18:42:00,7
2019-05-25 18:44:00,2
2019-05-25 18:45:00,5
2019-05-25 18:46:00,2
2019-05-25 18:47:00,2
2019-05-25 18:50:00,5
2019-05-25 18:51:00,14
2019-05-25 18:52:00,7
2019-05-25 18:54:00,2
2019-05-25 18:55:00,5
2019-05-25 18:56:00,2
2019-05-25 18:57:00,2
2019-05-25 19:00:00,5
2019-05-25 19:01:00,14
2019-05-25 19:02:00,9
2019-05-25 19:04:00,2
2019-05-25 19:05:00,5
2019-05-25 19:06:00,2
2019-05-25 19:07:00,2
2019-05-25 19:10:00,6
2019-05-25 19:11:00,14
2019-05-25 19:12:00,7
2019-05-25 19:14:00,2
2019-05-25 19:15:00,4
2019-05-25 19:16:00,2
2019-05-25 19:17:00,2
2019-05-25 19:20:00,6
2019-05-25 19:21:00,14
2019-05-25 19:22:00,7
2019-05-25 19:24:00,2
2019-05-25 19:25:00,5
2019-05-25 19:26:00,2
2019-05-25 19:27:00,2
2019-05-25 19:30:00,5
2019-05-25 19:31:00,14
2019-05-25 19:32:00,7
2019-05-25 19:34:00,2
2019-05-25 19:35:00,4
2019-05-25 19:36:00,2
2019-05-25 19:37:00,2
2019-05-25 19:40:00,5
2019-05-25 19:41:00,14
2019-05-25 19:42:00,7
2019-05-25 19:44:00,2
2019-05-25 19:45:00,4
2019-05-25 19:46:00,2
2019-05-25 19:47:00,2
2019-05-25 19:50:00,6
2019-05-25 19:51:00,14
2019-05-25 19:52:00,7
2019-05-25 19:54:00,2
2019-05-25 19:55:00,4
2019-05-25 19:56:00,2
2019-05-25 19:57:00,2
2019-05-25 20:00:00,5
2019-05-25 20:01:00,10
2019-05-25 20:02:00,11
2019-05-25 20:04:00,2
2019-05-25 20:05:00,4
2019-05-25 20:06:00,2
2019-05-25 20:07:00,2
2019-05-25 20:10:00,5
2019-05-25 20:11:00,10
2019-05-25 20:12:00,11
2019-05-25 20:14:00,2
2019-05-25 20:15:00,4
2019-05-25 20:16:00,2
2019-05-25 20:17:00,3
2019-05-25 20:20:00,5
2019-05-25 20:21:00,10
2019-05-25 20:22:00,11
2019-05-25 20:24:00,2
2019-05-25 20:25:00,4
2019-05-25 20:26:00,2
2019-05-25 20:27:00,2
2019-05-25 20:30:00,5
2019-05-25 20:31:00,10
2019-05-25 20:32:00,12
2019-05-25 20:34:00,2
2019-05-25 20:35:00,4
2019-05-25 20:36:00,2
2019-05-25 20:37:00,2
2019-05-25 20:40:00,5
2019-05-25 20:41:00,10
2019-05-25 20:42:00,12
2019-05-25 20:44:00,2
2019-05-25 20:45:00,4
2019-05-25 20:46:00,2
2019-05-25 20:47:00,2
2019-05-25 20:50:00,5
2019-05-25 20:51:00,10
2019-05-25 20:52:00,11
2019-05-25 20:54:00,2
2019-05-25 20:55:00,4
2019-05-25 20:56:00,2
2019-05-25 20:57:00,2
2019-05-25 21:00:00,5
2019-05-25 21:01:00,10
2019-05-25 21:02:00,11
2019-05-25 21:04:00,2
2019-05-25 21:05:00,4
2019-05-25 21:06:00,2
2019-05-25 21:07:00,2
2019-05-25 21:10:00,5
2019-05-25 21:11:00,10
2019-05-25 21:12:00,11
2019-05-25 21:14:00,2
2019-05-25 21:15:00,4
2019-05-25 21:16:00,2
2019-05-25 21:17:00,2
2019-05-25 21:20:00,6
2019-05-25 21:21:00,10
2019-05-25 21:22:00,11
2019-05-25 21:24:00,2
2019-05-25 21:25:00,5
2019-05-25 21:26:00,2
2019-05-25 21:27:00,2
2019-05-25 21:30:00,6
2019-05-25 21:31:00,10
2019-05-25 21:32:00,11
2019-05-25 21:34:00,2
2019-05-25 21:35:00,4
2019-05-25 21:36:00,2
2019-05-25 21:37:00,2
2019-05-25 21:40:00,5
2019-05-25 21:41:00,12
2019-05-25 21:42:00,12
2019-05-25 21:44:00,2
2019-05-25 21:45:00,4
2019-05-25 21:46:00,2
2019-05-25 21:47:00,2
2019-05-25 21:50:00,5
2019-05-25 21:51:00,12
2019-05-25 21:52:00,12
2019-05-25 21:54:00,2
2019-05-25 21:55:00,4
2019-05-25 21:56:00,2
2019-05-25 21:57:00,2
2019-05-25 22:00:00,6
2019-05-25 22:01:00,4
2019-05-25 22:02:00,17
2019-05-25 22:04:00,2
2019-05-25 22:05:00,4
2019-05-25 22:06:00,2
2019-05-25 22:07:00,2
2019-05-25 22:10:00,5
2019-05-25 22:11:00,4
2019-05-25 22:12:00,17
2019-05-25 22:14:00,2
2019-05-25 22:15:00,4
2019-05-25 22:16:00,2
2019-05-25 22:17:00,2
2019-05-25 22:20:00,5
2019-05-25 22:21:00,4
2019-05-25 22:22:00,17
2019-05-25 22:24:00,2
2019-05-25 22:25:00,4
2019-05-25 22:26:00,2
2019-05-25 22:27:00,2
2019-05-25 22:30:00,5
2019-05-25 22:31:00,4
2019-05-25 22:32:00,17
2019-05-25 22:34:00,2
2019-05-25 22:35:00,4
2019-05-25 22:36:00,2
2019-05-25 22:37:00,2
2019-05-25 22:40:00,5
2019-05-25 22:41:00,4
2019-05-25 22:42:00,17
2019-05-25 22:44:00,2
2019-05-25 22:45:00,5
2019-05-25 22:46:00,1
2019-05-25 22:47:00,3
2019-05-25 22:50:00,5
2019-05-25 22:51:00,4
2019-05-25 22:52:00,17
2019-05-25 22:54:00,2
2019-05-25 22:55:00,5
2019-05-25 22:56:00,1
2019-05-25 22:57:00,3
2019-05-25 23:00:00,5
2019-05-25 23:01:00,4
2019-05-25 23:02:00,17
2019-05-25 23:04:00,2
2019-05-25 23:05:00,5
2019-05-25 23:06:00,1
2019-05-25 23:07:00,3
2019-05-25 23:10:00,6
2019-05-25 23:11:00,4
2019-05-25 23:12:00,17
2019-05-25 23:14:00,2
2019-05-25 23:15:00,4
2019-05-25 23:16:00,1
2019-05-25 23:17:00,3
2019-05-25 23:20:00,6
2019-05-25 23:21:00,3
2019-05-25 23:22:00,20
2019-05-25 23:24:00,2
2019-05-25 23:25:00,5
2019-05-25 23:26:00,1
2019-05-25 23:27:00,3
2019-05-25 23:30:00,5
2019-05-25 23:31:00,3
2019-05-25 23:32:00,18
2019-05-25 23:34:00,2
2019-05-25 23:35:00,5
2019-05-25 23:36:00,1
2019-05-25 23:37:00,3
2019-05-25 23:40:00,5
2019-05-25 23:41:00,3
2019-05-25 23:42:00,18
2019-05-25 23:44:00,2
2019-05-25 23:45:00,5
2019-05-25 23:46:00,1
2019-05-25 23:47:00,3
2019-05-25 23:50:00,5
2019-05-25 23:51:00,3
2019-05-25 23:52:00,18
2019-05-25 23:54:00,2
2019-05-25 23:55:00,4
2019-05-25 23:56:00,1
2019-05-25 23:57:00,3
