3950,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-25 03:23:00,6
2019-05-25 03:24:00,6
2019-05-25 03:25:00,5
2019-05-25 03:26:00,4
2019-05-25 03:27:00,6
2019-05-25 03:28:00,5
2019-05-25 03:29:00,5
2019-05-25 03:30:00,5
2019-05-25 03:31:00,5
2019-05-25 03:32:00,5
2019-05-25 03:33:00,4
2019-05-25 03:34:00,9
2019-05-25 03:35:00,4
2019-05-25 03:36:00,6
2019-05-25 03:37:00,6
2019-05-25 03:38:00,6
2019-05-25 03:39:00,6
2019-05-25 03:40:00,6
2019-05-25 03:41:00,5
2019-05-25 03:42:00,4
2019-05-25 03:43:00,7
2019-05-25 03:44:00,4
2019-05-25 03:45:00,4
2019-05-25 03:46:00,6
2019-05-25 03:47:00,4
2019-05-25 03:48:00,6
2019-05-25 03:49:00,4
2019-05-25 03:50:00,6
2019-05-25 03:51:00,4
2019-05-25 03:52:00,6
2019-05-25 03:53:00,4
2019-05-25 03:54:00,4
2019-05-25 03:55:00,6
2019-05-25 03:56:00,4
2019-05-25 03:57:00,7
2019-05-25 03:58:00,6
2019-05-25 03:59:00,4
2019-05-25 04:00:00,5
2019-05-25 04:01:00,5
2019-05-25 04:02:00,5
2019-05-25 04:03:00,6
2019-05-25 04:04:00,5
2019-05-25 04:05:00,4
2019-05-25 04:06:00,6
2019-05-25 04:07:00,4
2019-05-25 04:08:00,6
2019-05-25 04:09:00,4
2019-05-25 04:10:00,6
2019-05-25 04:11:00,6
2019-05-25 04:12:00,6
2019-05-25 04:13:00,4
2019-05-25 04:14:00,5
2019-05-25 04:15:00,7
2019-05-25 04:16:00,5
2019-05-25 04:17:00,5
2019-05-25 04:18:00,5
2019-05-25 04:19:00,4
2019-05-25 04:20:00,6
2019-05-25 04:21:00,4
2019-05-25 04:22:00,5
2019-05-25 04:23:00,4
2019-05-25 04:24:00,6
2019-05-25 04:25:00,4
2019-05-25 04:26:00,5
2019-05-25 04:27:00,5
2019-05-25 04:28:00,5
2019-05-25 04:29:00,5
2019-05-25 04:30:00,4
2019-05-25 04:31:00,6
2019-05-25 04:32:00,5
2019-05-25 04:33:00,4
2019-05-25 04:34:00,6
2019-05-25 04:35:00,4
2019-05-25 04:36:00,5
2019-05-25 04:37:00,5
2019-05-25 04:38:00,4
2019-05-25 04:39:00,6
2019-05-25 04:40:00,5
2019-05-25 04:41:00,5
2019-05-25 04:42:00,4
2019-05-25 04:43:00,5
2019-05-25 04:44:00,5
2019-05-25 04:45:00,5
2019-05-25 04:46:00,8
2019-05-25 04:47:00,4
2019-05-25 04:48:00,5
2019-05-25 04:49:00,5
2019-05-25 04:50:00,4
2019-05-25 04:51:00,6
2019-05-25 04:52:00,4
2019-05-25 04:53:00,6
2019-05-25 04:54:00,4
2019-05-25 04:55:00,6
2019-05-25 04:56:00,5
2019-05-25 04:57:00,4
2019-05-25 04:58:00,7
2019-05-25 04:59:00,4
2019-05-25 05:00:00,6
2019-05-25 05:01:00,5
2019-05-25 05:02:00,5
2019-05-25 05:03:00,5
2019-05-25 05:04:00,5
2019-05-25 05:05:00,4
2019-05-25 05:06:00,6
2019-05-25 05:07:00,5
2019-05-25 05:08:00,5
2019-05-25 05:09:00,4
2019-05-25 05:10:00,5
2019-05-25 05:11:00,5
2019-05-25 05:12:00,5
2019-05-25 05:13:00,6
2019-05-25 05:14:00,5
2019-05-25 05:15:00,5
2019-05-25 05:16:00,5
2019-05-25 05:17:00,5
2019-05-25 05:18:00,5
2019-05-25 05:19:00,4
2019-05-25 05:20:00,5
2019-05-25 05:21:00,6
2019-05-25 05:22:00,4
2019-05-25 05:23:00,4
2019-05-25 05:24:00,4
2019-05-25 05:25:00,6
2019-05-25 05:26:00,4
2019-05-25 05:27:00,5
2019-05-25 05:28:00,5
2019-05-25 05:29:00,5
2019-05-25 05:30:00,5
2019-05-25 05:31:00,5
2019-05-25 05:32:00,5
2019-05-25 05:33:00,4
2019-05-25 05:34:00,6
2019-05-25 05:35:00,4
2019-05-25 05:36:00,6
2019-05-25 05:37:00,4
2019-05-25 05:38:00,5
2019-05-25 05:39:00,5
2019-05-25 05:40:00,7
2019-05-25 05:41:00,7
2019-05-25 05:42:00,7
2019-05-25 05:43:00,8
2019-05-25 05:44:00,7
2019-05-25 05:45:00,8
2019-05-25 05:46:00,7
2019-05-25 05:47:00,8
2019-05-25 05:48:00,8
2019-05-25 05:49:00,6
2019-05-25 05:50:00,8
2019-05-25 05:51:00,8
2019-05-25 05:52:00,6
2019-05-25 05:53:00,8
2019-05-25 05:54:00,9
2019-05-25 05:55:00,6
2019-05-25 05:56:00,8
2019-05-25 05:57:00,8
2019-05-25 05:58:00,6
2019-05-25 05:59:00,7
2019-05-25 06:00:00,8
2019-05-25 06:01:00,7
2019-05-25 06:02:00,9
2019-05-25 06:03:00,6
2019-05-25 06:04:00,8
2019-05-25 06:05:00,7
2019-05-25 06:06:00,7
2019-05-25 06:07:00,7
2019-05-25 06:08:00,7
2019-05-25 06:09:00,9
2019-05-25 06:10:00,6
2019-05-25 06:11:00,9
2019-05-25 06:12:00,6
2019-05-25 06:13:00,5
2019-05-25 06:14:00,7
2019-05-25 06:15:00,3
2019-05-25 06:16:00,2
2019-05-25 06:17:00,1
2019-05-25 06:18:00,1
2019-05-25 06:19:00,2
2019-05-25 06:20:00,3
2019-05-25 06:21:00,1
2019-05-25 06:22:00,1
2019-05-25 06:23:00,2
2019-05-25 06:24:00,3
2019-05-25 06:25:00,1
2019-05-25 06:26:00,3
2019-05-25 06:27:00,1
2019-05-25 06:28:00,2
2019-05-25 06:30:00,1
2019-05-25 06:32:00,2
2019-05-25 06:34:00,1
2019-05-25 06:35:00,2
2019-05-25 06:36:00,2
2019-05-25 06:37:00,2
2019-05-25 06:38:00,2
2019-05-25 06:39:00,2
2019-05-25 06:40:00,2
2019-05-25 06:41:00,1
2019-05-25 06:42:00,1
2019-05-25 06:43:00,2
2019-05-25 06:44:00,2
2019-05-25 06:45:00,2
2019-05-25 06:46:00,2
2019-05-25 06:47:00,1
2019-05-25 06:48:00,1
2019-05-25 06:49:00,2
2019-05-25 06:50:00,2
2019-05-25 06:51:00,2
2019-05-25 06:55:00,1
2019-05-25 06:57:00,1
2019-05-25 06:58:00,1
2019-05-25 06:59:00,2
2019-05-25 07:00:00,3
2019-05-25 07:01:00,2
2019-05-25 07:02:00,2
2019-05-25 07:03:00,3
2019-05-25 07:04:00,2
2019-05-25 07:05:00,2
2019-05-25 07:06:00,1
2019-05-25 07:16:00,1
2019-05-25 07:18:00,1
2019-05-25 07:19:00,2
2019-05-25 07:20:00,2
2019-05-25 07:21:00,3
2019-05-25 07:22:00,2
2019-05-25 07:23:00,2
2019-05-25 07:24:00,2
2019-05-25 07:25:00,2
2019-05-25 07:26:00,3
2019-05-25 07:27:00,2
2019-05-25 07:28:00,2
2019-05-25 07:29:00,3
2019-05-25 07:30:00,2
2019-05-25 07:31:00,2
2019-05-25 07:32:00,3
2019-05-25 07:33:00,2
2019-05-25 07:34:00,3
2019-05-25 07:35:00,2
2019-05-25 07:36:00,3
2019-05-25 07:37:00,2
2019-05-25 07:38:00,2
2019-05-25 07:39:00,3
2019-05-25 07:40:00,2
2019-05-25 07:41:00,2
2019-05-25 07:42:00,3
2019-05-25 07:43:00,2
2019-05-25 07:44:00,2
2019-05-25 07:45:00,2
2019-05-25 07:46:00,3
2019-05-25 07:47:00,2
2019-05-25 07:48:00,2
2019-05-25 07:49:00,3
2019-05-25 07:50:00,3
2019-05-25 07:51:00,2
2019-05-25 07:52:00,3
2019-05-25 07:53:00,2
2019-05-25 07:54:00,3
2019-05-25 07:55:00,1
2019-05-25 07:56:00,2
2019-05-25 07:57:00,3
2019-05-25 07:58:00,2
2019-05-25 07:59:00,3
2019-05-25 08:00:00,2
2019-05-25 08:01:00,3
2019-05-25 08:02:00,2
2019-05-25 08:03:00,2
2019-05-25 08:04:00,3
2019-05-25 08:05:00,2
2019-05-25 08:06:00,3
2019-05-25 08:07:00,2
2019-05-25 08:08:00,3
2019-05-25 08:09:00,2
2019-05-25 08:10:00,3
2019-05-25 08:11:00,2
2019-05-25 08:12:00,3
2019-05-25 08:13:00,2
2019-05-25 08:14:00,3
2019-05-25 08:15:00,3
2019-05-25 08:16:00,3
2019-05-25 08:17:00,2
2019-05-25 08:18:00,3
2019-05-25 08:19:00,2
2019-05-25 08:20:00,3
2019-05-25 08:21:00,2
2019-05-25 08:22:00,3
2019-05-25 08:23:00,2
2019-05-25 08:24:00,3
2019-05-25 08:25:00,2
2019-05-25 08:26:00,3
2019-05-25 08:27:00,2
2019-05-25 08:28:00,3
2019-05-25 08:29:00,2
2019-05-25 08:30:00,3
2019-05-25 08:31:00,3
2019-05-25 08:32:00,3
2019-05-25 08:33:00,2
2019-05-25 08:34:00,2
2019-05-25 08:35:00,3
2019-05-25 08:36:00,2
2019-05-25 08:37:00,3
2019-05-25 08:38:00,2
2019-05-25 08:39:00,3
2019-05-25 08:40:00,2
2019-05-25 08:41:00,3
2019-05-25 08:42:00,2
2019-05-25 08:43:00,4
2019-05-25 08:44:00,2
2019-05-25 08:45:00,3
2019-05-25 08:46:00,1
2019-05-25 08:47:00,3
2019-05-25 08:48:00,2
2019-05-25 08:49:00,2
2019-05-25 08:50:00,2
2019-05-25 08:51:00,3
2019-05-25 08:52:00,3
2019-05-25 08:53:00,2
2019-05-25 08:54:00,3
2019-05-25 08:55:00,3
2019-05-25 08:56:00,2
2019-05-25 08:57:00,3
2019-05-25 08:58:00,2
2019-05-25 08:59:00,3
2019-05-25 09:00:00,2
2019-05-25 09:01:00,3
2019-05-25 09:02:00,3
2019-05-25 09:03:00,2
2019-05-25 09:04:00,3
2019-05-25 09:05:00,2
2019-05-25 09:06:00,3
2019-05-25 09:07:00,2
2019-05-25 09:08:00,3
2019-05-25 09:09:00,2
2019-05-25 09:10:00,3
2019-05-25 09:11:00,2
2019-05-25 09:12:00,3
2019-05-25 09:13:00,2
2019-05-25 09:14:00,3
2019-05-25 09:15:00,2
2019-05-25 09:16:00,3
2019-05-25 09:17:00,2
2019-05-25 09:18:00,3
2019-05-25 09:19:00,3
2019-05-25 09:20:00,3
2019-05-25 09:21:00,3
2019-05-25 09:22:00,2
2019-05-25 09:23:00,3
2019-05-25 09:24:00,2
2019-05-25 09:25:00,3
2019-05-25 09:26:00,2
2019-05-25 09:27:00,3
2019-05-25 09:28:00,2
2019-05-25 09:29:00,3
2019-05-25 09:30:00,2
2019-05-25 09:31:00,3
2019-05-25 09:32:00,4
2019-05-25 09:33:00,2
2019-05-25 09:34:00,3
2019-05-25 09:35:00,2
2019-05-25 09:36:00,3
2019-05-25 09:37:00,3
2019-05-25 09:38:00,3
2019-05-25 09:39:00,2
2019-05-25 09:40:00,3
2019-05-25 09:41:00,4
2019-05-25 09:42:00,2
2019-05-25 09:43:00,2
2019-05-25 09:44:00,3
2019-05-25 09:45:00,2
2019-05-25 09:46:00,2
2019-05-25 09:47:00,3
2019-05-25 09:48:00,2
2019-05-25 09:49:00,3
2019-05-25 09:50:00,2
2019-05-25 09:51:00,3
2019-05-25 09:52:00,2
2019-05-25 09:53:00,3
2019-05-25 09:54:00,3
2019-05-25 09:55:00,2
2019-05-25 09:56:00,2
2019-05-25 09:57:00,2
2019-05-25 09:58:00,3
2019-05-25 09:59:00,2
2019-05-25 10:00:00,2
2019-05-25 10:01:00,2
2019-05-25 10:02:00,3
2019-05-25 10:03:00,3
2019-05-25 10:04:00,2
2019-05-25 10:05:00,3
2019-05-25 10:06:00,2
2019-05-25 10:07:00,3
2019-05-25 10:08:00,2
2019-05-25 10:09:00,3
2019-05-25 10:10:00,3
2019-05-25 10:11:00,2
2019-05-25 10:12:00,3
2019-05-25 10:13:00,2
2019-05-25 10:14:00,3
2019-05-25 10:15:00,2
2019-05-25 10:16:00,2
2019-05-25 10:17:00,2
2019-05-25 10:18:00,2
2019-05-25 10:19:00,4
2019-05-25 10:20:00,2
2019-05-25 10:21:00,2
2019-05-25 10:22:00,3
2019-05-25 10:23:00,2
2019-05-25 10:24:00,3
2019-05-25 10:25:00,2
2019-05-25 10:26:00,1
2019-05-25 10:27:00,1
2019-05-25 10:28:00,1
2019-05-25 10:29:00,2
2019-05-25 10:30:00,3
2019-05-25 10:31:00,2
2019-05-25 10:32:00,2
2019-05-25 10:33:00,2
2019-05-25 10:34:00,3
2019-05-25 10:35:00,2
2019-05-25 10:36:00,3
2019-05-25 10:37:00,1
2019-05-25 10:38:00,3
2019-05-25 10:39:00,4
2019-05-25 10:40:00,1
2019-05-25 10:41:00,1
2019-05-25 10:42:00,2
2019-05-25 10:43:00,2
2019-05-25 10:44:00,2
2019-05-25 10:45:00,3
2019-05-25 10:46:00,1
2019-05-25 10:47:00,3
2019-05-25 10:48:00,2
2019-05-25 10:49:00,3
2019-05-25 10:50:00,2
2019-05-25 10:51:00,3
2019-05-25 10:52:00,2
2019-05-25 10:53:00,2
2019-05-25 10:54:00,3
2019-05-25 10:55:00,2
2019-05-25 10:56:00,3
2019-05-25 10:57:00,2
2019-05-25 10:58:00,2
2019-05-25 10:59:00,4
2019-05-25 11:00:00,2
2019-05-25 11:01:00,1
2019-05-25 11:03:00,1
2019-05-25 11:04:00,2
2019-05-25 11:05:00,3
2019-05-25 11:06:00,1
2019-05-25 11:07:00,2
2019-05-25 11:08:00,2
2019-05-25 11:09:00,3
2019-05-25 11:10:00,2
2019-05-25 11:11:00,2
2019-05-25 11:12:00,2
2019-05-25 11:13:00,3
2019-05-25 11:14:00,2
2019-05-25 11:15:00,3
2019-05-25 11:16:00,2
2019-05-25 11:17:00,2
2019-05-25 11:18:00,2
2019-05-25 11:19:00,3
2019-05-25 11:20:00,2
2019-05-25 11:21:00,3
2019-05-25 11:22:00,3
2019-05-25 11:23:00,2
2019-05-25 11:24:00,3
2019-05-25 11:25:00,2
2019-05-25 11:26:00,3
2019-05-25 11:27:00,3
2019-05-25 11:28:00,2
2019-05-25 11:29:00,2
2019-05-25 11:30:00,3
2019-05-25 11:31:00,2
2019-05-25 11:32:00,3
2019-05-25 11:33:00,2
2019-05-25 11:34:00,3
2019-05-25 11:35:00,2
2019-05-25 11:36:00,3
2019-05-25 11:37:00,3
2019-05-25 11:38:00,2
2019-05-25 11:39:00,2
2019-05-25 11:40:00,4
2019-05-25 11:41:00,2
2019-05-25 11:42:00,3
2019-05-25 11:43:00,2
2019-05-25 11:44:00,2
2019-05-25 11:45:00,2
2019-05-25 17:28:00,2
2019-05-25 17:29:00,3
2019-05-25 17:30:00,4
2019-05-25 17:31:00,4
2019-05-25 17:32:00,4
2019-05-25 17:33:00,7
2019-05-25 17:34:00,4
2019-05-25 17:35:00,4
2019-05-25 17:36:00,5
2019-05-25 17:37:00,4
2019-05-25 17:38:00,8
2019-05-25 17:39:00,5
2019-05-25 17:40:00,4
2019-05-25 17:41:00,6
2019-05-25 17:42:00,4
2019-05-25 17:43:00,7
2019-05-25 17:44:00,4
2019-05-25 17:45:00,5
2019-05-25 17:46:00,5
2019-05-25 17:47:00,4
2019-05-25 17:48:00,5
2019-05-25 17:49:00,5
2019-05-25 17:50:00,5
2019-05-25 17:51:00,3
2019-05-25 17:52:00,5
2019-05-25 17:53:00,1
2019-05-25 17:56:00,2
2019-05-25 17:57:00,1
2019-05-25 17:59:00,2
2019-05-25 18:00:00,2
2019-05-25 18:01:00,3
2019-05-25 18:02:00,2
2019-05-25 18:03:00,2
2019-05-25 18:04:00,2
2019-05-25 18:05:00,2
2019-05-25 18:06:00,2
2019-05-25 18:07:00,2
2019-05-25 18:08:00,3
2019-05-25 18:09:00,3
2019-05-25 18:10:00,2
2019-05-25 18:11:00,2
2019-05-25 18:12:00,3
2019-05-25 18:13:00,3
2019-05-25 18:14:00,2
2019-05-25 18:15:00,3
2019-05-25 18:16:00,2
2019-05-25 18:17:00,5
2019-05-25 18:18:00,5
2019-05-25 18:19:00,4
2019-05-25 18:20:00,6
2019-05-25 18:21:00,5
2019-05-25 18:22:00,4
2019-05-25 18:23:00,5
2019-05-25 18:24:00,4
2019-05-25 18:25:00,5
2019-05-25 18:26:00,4
2019-05-25 18:27:00,6
2019-05-25 18:28:00,4
2019-05-25 18:29:00,5
2019-05-25 18:30:00,5
2019-05-25 18:31:00,4
2019-05-25 18:32:00,6
2019-05-25 18:33:00,5
2019-05-25 18:34:00,5
2019-05-25 18:35:00,4
2019-05-25 18:36:00,5
2019-05-25 18:37:00,4
2019-05-25 18:38:00,4
2019-05-25 18:39:00,7
2019-05-25 18:40:00,4
2019-05-25 18:41:00,6
2019-05-25 18:42:00,6
2019-05-25 18:43:00,4
2019-05-25 18:44:00,4
2019-05-25 18:45:00,6
2019-05-25 18:46:00,7
2019-05-25 18:47:00,4
2019-05-25 18:48:00,4
2019-05-25 18:49:00,6
2019-05-25 18:50:00,4
2019-05-25 18:51:00,4
2019-05-25 18:52:00,6
2019-05-25 18:53:00,5
2019-05-25 18:54:00,4
2019-05-25 18:55:00,5
2019-05-25 18:56:00,8
2019-05-25 18:57:00,4
2019-05-25 18:58:00,4
2019-05-25 18:59:00,5
2019-05-25 19:00:00,5
2019-05-25 19:01:00,5
2019-05-25 19:02:00,3
2019-05-25 19:03:00,5
2019-05-25 19:04:00,3
2019-05-25 19:05:00,3
2019-05-25 19:06:00,1
2019-05-25 19:07:00,2
2019-05-25 19:08:00,1
2019-05-25 19:09:00,1
2019-05-25 19:10:00,1
2019-05-25 19:11:00,2
2019-05-25 19:12:00,2
2019-05-25 19:13:00,2
2019-05-25 19:14:00,2
2019-05-25 19:15:00,2
2019-05-25 19:16:00,1
2019-05-25 19:18:00,1
2019-05-25 19:19:00,1
2019-05-25 19:20:00,1
2019-05-25 19:22:00,1
2019-05-25 19:23:00,1
2019-05-25 19:25:00,1
2019-05-25 19:26:00,1
2019-05-25 19:27:00,1
2019-05-25 19:28:00,1
2019-05-25 19:29:00,1
2019-05-25 19:31:00,1
2019-05-25 19:33:00,3
2019-05-25 19:34:00,3
2019-05-25 19:35:00,3
2019-05-25 19:36:00,2
2019-05-25 19:37:00,3
2019-05-25 19:38:00,2
2019-05-25 19:39:00,3
2019-05-25 19:40:00,3
2019-05-25 19:41:00,2
2019-05-25 19:42:00,2
2019-05-25 19:43:00,3
2019-05-25 19:44:00,2
2019-05-25 19:45:00,3
2019-05-25 19:46:00,2
2019-05-25 19:47:00,1
2019-05-25 19:48:00,2
2019-05-25 19:49:00,3
2019-05-25 19:50:00,2
2019-05-25 19:51:00,2
2019-05-25 19:52:00,2
2019-05-25 19:53:00,3
2019-05-25 19:54:00,2
2019-05-25 19:55:00,2
2019-05-25 19:56:00,3
2019-05-25 19:57:00,2
2019-05-25 19:58:00,2
2019-05-25 19:59:00,3
2019-05-25 20:00:00,2
2019-05-25 20:01:00,4
2019-05-25 20:02:00,2
2019-05-25 20:03:00,2
2019-05-25 20:04:00,3
2019-05-25 20:05:00,2
2019-05-25 20:06:00,3
2019-05-25 20:07:00,2
2019-05-25 20:08:00,2
2019-05-25 20:09:00,3
2019-05-25 20:10:00,2
2019-05-25 20:11:00,3
2019-05-25 20:12:00,2
2019-05-25 20:13:00,3
2019-05-25 20:14:00,2
2019-05-25 20:15:00,3
2019-05-25 20:16:00,2
2019-05-25 20:17:00,2
2019-05-25 20:18:00,3
2019-05-25 20:19:00,2
2019-05-25 20:20:00,3
2019-05-25 20:21:00,2
2019-05-25 20:22:00,2
2019-05-25 20:23:00,5
2019-05-25 20:24:00,2
2019-05-25 20:25:00,2
2019-05-25 20:26:00,3
2019-05-25 20:27:00,2
2019-05-25 20:28:00,2
2019-05-25 20:29:00,3
2019-05-25 20:30:00,2
2019-05-25 20:31:00,4
2019-05-25 20:32:00,2
2019-05-25 20:33:00,2
2019-05-25 20:34:00,3
2019-05-25 20:35:00,3
2019-05-25 20:36:00,2
2019-05-25 20:37:00,2
2019-05-25 20:38:00,3
2019-05-25 20:39:00,2
2019-05-25 20:40:00,2
2019-05-25 20:41:00,3
2019-05-25 20:42:00,2
2019-05-25 20:43:00,3
2019-05-25 20:44:00,2
2019-05-25 20:45:00,3
