4441,"SELECT * FROM dbo.fFootprintEq( #,#,#)"
2019-05-25 03:31:00,14
2019-05-25 03:32:00,8
2019-05-25 03:33:00,10
2019-05-25 03:34:00,14
2019-05-25 03:35:00,8
2019-05-25 03:36:00,11
2019-05-25 03:37:00,11
2019-05-25 03:38:00,12
2019-05-25 03:39:00,10
2019-05-25 03:40:00,8
2019-05-25 03:41:00,14
2019-05-25 03:42:00,8
2019-05-25 03:43:00,11
2019-05-25 03:44:00,13
2019-05-25 03:45:00,12
2019-05-25 03:46:00,10
2019-05-25 03:47:00,10
2019-05-25 03:48:00,11
2019-05-25 03:49:00,13
2019-05-25 03:50:00,10
2019-05-25 03:51:00,10
2019-05-25 03:52:00,10
2019-05-25 03:53:00,10
2019-05-25 03:54:00,10
2019-05-25 03:55:00,10
2019-05-25 03:56:00,13
2019-05-25 03:57:00,8
2019-05-25 03:58:00,9
2019-05-25 03:59:00,10
2019-05-25 04:00:00,11
2019-05-25 04:01:00,13
2019-05-25 04:02:00,6
2019-05-25 04:03:00,10
2019-05-25 04:04:00,9
2019-05-25 04:05:00,14
2019-05-25 04:06:00,10
2019-05-25 04:07:00,12
2019-05-25 04:08:00,12
2019-05-25 04:09:00,12
2019-05-25 04:10:00,16
2019-05-25 04:11:00,12
2019-05-25 04:12:00,12
2019-05-25 04:13:00,7
2019-05-25 04:14:00,9
2019-05-25 04:15:00,8
2019-05-25 04:16:00,10
2019-05-25 04:17:00,9
2019-05-25 04:18:00,10
2019-05-25 04:19:00,11
2019-05-25 04:20:00,9
2019-05-25 04:21:00,8
2019-05-25 04:22:00,7
2019-05-25 04:23:00,12
2019-05-25 04:24:00,8
2019-05-25 04:25:00,8
2019-05-25 04:26:00,7
2019-05-25 04:27:00,11
2019-05-25 04:28:00,8
2019-05-25 04:29:00,7
2019-05-25 04:30:00,7
2019-05-25 04:31:00,7
2019-05-25 04:32:00,8
2019-05-25 04:33:00,9
2019-05-25 04:34:00,7
2019-05-25 04:35:00,9
2019-05-25 04:36:00,9
2019-05-25 04:37:00,8
2019-05-25 04:38:00,8
2019-05-25 04:39:00,6
2019-05-25 04:40:00,7
2019-05-25 04:41:00,9
2019-05-25 04:42:00,8
2019-05-25 04:43:00,7
2019-05-25 04:44:00,8
2019-05-25 04:45:00,4
2019-05-25 04:46:00,5
2019-05-25 04:47:00,5
2019-05-25 04:48:00,1
2019-05-25 04:49:00,3
2019-05-25 04:50:00,4
2019-05-25 04:51:00,6
2019-05-25 04:52:00,5
2019-05-25 04:53:00,3
2019-05-25 04:54:00,6
2019-05-25 04:55:00,6
2019-05-25 04:56:00,6
2019-05-25 04:57:00,4
2019-05-25 04:58:00,5
2019-05-25 04:59:00,3
2019-05-25 05:00:00,2
2019-05-25 05:01:00,2
2019-05-25 05:02:00,2
2019-05-25 05:03:00,2
2019-05-25 05:04:00,2
2019-05-25 05:05:00,2
2019-05-25 05:07:00,2
2019-05-25 05:08:00,2
2019-05-25 11:10:00,2
2019-05-25 20:14:00,4
2019-05-25 20:15:00,8
2019-05-25 20:16:00,6
2019-05-25 20:17:00,10
2019-05-25 20:18:00,12
2019-05-25 20:19:00,8
2019-05-25 20:20:00,10
2019-05-25 20:21:00,8
2019-05-25 20:22:00,12
2019-05-25 20:23:00,8
2019-05-25 20:24:00,8
2019-05-25 20:25:00,12
2019-05-25 20:26:00,6
2019-05-25 20:27:00,10
2019-05-25 20:28:00,10
2019-05-25 20:29:00,5
2019-05-25 20:30:00,11
2019-05-25 20:31:00,10
2019-05-25 20:32:00,8
2019-05-25 20:33:00,8
2019-05-25 20:34:00,10
2019-05-25 20:35:00,10
2019-05-25 20:36:00,10
2019-05-25 20:37:00,8
2019-05-25 20:38:00,12
2019-05-25 20:39:00,8
2019-05-25 20:40:00,10
2019-05-25 20:41:00,9
2019-05-25 20:42:00,11
2019-05-25 20:43:00,8
2019-05-25 20:44:00,8
2019-05-25 20:45:00,10
2019-05-25 20:46:00,10
2019-05-25 20:47:00,8
2019-05-25 20:48:00,10
2019-05-25 20:49:00,10
2019-05-25 20:50:00,4
2019-05-25 20:51:00,10
2019-05-25 20:52:00,8
2019-05-25 20:53:00,8
2019-05-25 20:54:00,10
2019-05-25 20:55:00,10
2019-05-25 20:56:00,10
2019-05-25 20:57:00,10
2019-05-25 20:58:00,10
2019-05-25 20:59:00,4
2019-05-25 21:00:00,10
2019-05-25 21:01:00,8
2019-05-25 21:02:00,12
2019-05-25 21:03:00,8
2019-05-25 21:04:00,8
2019-05-25 21:05:00,8
2019-05-25 21:06:00,10
2019-05-25 21:07:00,10
2019-05-25 21:08:00,8
2019-05-25 21:09:00,12
2019-05-25 21:10:00,8
2019-05-25 21:11:00,10
2019-05-25 21:12:00,10
2019-05-25 21:13:00,8
2019-05-25 21:14:00,10
2019-05-25 21:15:00,6
2019-05-25 21:16:00,10
2019-05-25 21:17:00,6
2019-05-25 21:18:00,10
2019-05-25 21:19:00,6
2019-05-25 21:20:00,12
2019-05-25 21:21:00,10
2019-05-25 21:22:00,8
2019-05-25 21:23:00,12
2019-05-25 21:24:00,10
2019-05-25 21:25:00,8
2019-05-25 21:26:00,10
2019-05-25 21:27:00,12
2019-05-25 21:28:00,8
2019-05-25 21:29:00,11
2019-05-25 21:30:00,7
2019-05-25 21:31:00,6
2019-05-25 21:32:00,14
2019-05-25 21:33:00,6
2019-05-25 21:34:00,10
2019-05-25 21:35:00,8
2019-05-25 21:36:00,10
2019-05-25 21:37:00,8
2019-05-25 21:38:00,8
2019-05-25 21:39:00,12
2019-05-25 21:40:00,8
2019-05-25 21:41:00,8
2019-05-25 21:42:00,6
2019-05-25 21:43:00,8
2019-05-25 21:44:00,9
2019-05-25 21:45:00,11
2019-05-25 21:46:00,8
2019-05-25 21:47:00,9
2019-05-25 21:48:00,9
2019-05-25 21:49:00,6
2019-05-25 21:50:00,8
2019-05-25 21:51:00,6
2019-05-25 21:52:00,4
2019-05-25 21:53:00,6
2019-05-25 22:19:00,8
2019-05-25 22:20:00,14
2019-05-25 22:21:00,7
2019-05-25 22:22:00,13
2019-05-25 22:23:00,8
2019-05-25 22:24:00,6
2019-05-25 22:25:00,11
2019-05-25 22:26:00,13
2019-05-25 22:27:00,12
2019-05-25 22:28:00,12
2019-05-25 22:29:00,8
2019-05-25 22:30:00,6
2019-05-25 22:31:00,6
2019-05-25 22:32:00,10
2019-05-25 22:33:00,6
2019-05-25 22:34:00,10
2019-05-25 22:35:00,10
2019-05-25 22:36:00,10
2019-05-25 22:37:00,10
2019-05-25 22:38:00,10
2019-05-25 22:39:00,10
2019-05-25 22:40:00,12
2019-05-25 22:41:00,8
2019-05-25 22:42:00,8
2019-05-25 22:43:00,8
2019-05-25 22:44:00,10
2019-05-25 22:45:00,10
2019-05-25 22:46:00,10
2019-05-25 22:47:00,10
2019-05-25 22:48:00,7
2019-05-25 22:49:00,11
2019-05-25 22:50:00,8
2019-05-25 22:51:00,12
2019-05-25 22:52:00,10
2019-05-25 22:53:00,8
2019-05-25 22:54:00,6
2019-05-25 22:55:00,12
2019-05-25 22:56:00,14
2019-05-25 22:57:00,9
2019-05-25 22:58:00,11
2019-05-25 22:59:00,12
2019-05-25 23:00:00,12
2019-05-25 23:01:00,12
2019-05-25 23:02:00,10
2019-05-25 23:03:00,10
2019-05-25 23:04:00,8
2019-05-25 23:05:00,4
2019-05-25 23:06:00,8
2019-05-25 23:07:00,6
2019-05-25 23:08:00,7
2019-05-25 23:09:00,9
2019-05-25 23:10:00,6
2019-05-25 23:11:00,8
2019-05-25 23:12:00,8
2019-05-25 23:13:00,8
2019-05-25 23:14:00,8
2019-05-25 23:15:00,7
2019-05-25 23:16:00,1
2019-05-25 23:17:00,9
2019-05-25 23:18:00,7
2019-05-25 23:19:00,6
2019-05-25 23:20:00,6
2019-05-25 23:21:00,8
2019-05-25 23:22:00,8
2019-05-25 23:23:00,6
2019-05-25 23:24:00,6
2019-05-25 23:25:00,8
2019-05-25 23:26:00,10
2019-05-25 23:27:00,6
2019-05-25 23:28:00,8
2019-05-25 23:29:00,8
2019-05-25 23:30:00,8
2019-05-25 23:31:00,8
2019-05-25 23:32:00,8
2019-05-25 23:33:00,7
2019-05-25 23:34:00,7
2019-05-25 23:35:00,6
2019-05-25 23:36:00,8
2019-05-25 23:37:00,8
2019-05-25 23:38:00,8
2019-05-25 23:39:00,8
2019-05-25 23:40:00,8
2019-05-25 23:41:00,6
2019-05-25 23:42:00,6
2019-05-25 23:43:00,8
2019-05-25 23:44:00,8
2019-05-25 23:45:00,8
2019-05-25 23:46:00,6
2019-05-25 23:47:00,6
2019-05-25 23:48:00,8
2019-05-25 23:49:00,11
2019-05-25 23:50:00,7
2019-05-25 23:51:00,6
2019-05-25 23:52:00,8
2019-05-25 23:53:00,8
2019-05-25 23:54:00,8
2019-05-25 23:55:00,8
2019-05-25 23:56:00,10
2019-05-25 23:57:00,4
2019-05-25 23:58:00,7
2019-05-25 23:59:00,7
