10134,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-04 08:04:00,1
2019-10-04 08:05:00,13
2019-10-04 08:06:00,10
2019-10-04 08:07:00,3
2019-10-04 08:08:00,6
2019-10-04 08:10:00,7
2019-10-04 08:11:00,7
2019-10-04 08:12:00,2
2019-10-04 08:13:00,2
2019-10-04 08:14:00,3
2019-10-04 08:15:00,9
2019-10-04 08:16:00,7
2019-10-04 08:17:00,4
2019-10-04 08:18:00,2
2019-10-04 08:19:00,5
2019-10-04 08:21:00,2
2019-10-04 08:22:00,3
2019-10-04 08:24:00,1
2019-10-04 08:25:00,12
2019-10-04 08:26:00,7
2019-10-04 08:27:00,3
2019-10-04 08:28:00,5
2019-10-04 08:31:00,1
2019-10-04 08:32:00,2
2019-10-04 08:34:00,3
2019-10-04 08:35:00,7
2019-10-04 08:36:00,1
2019-10-04 08:37:00,6
2019-10-04 08:38:00,2
2019-10-04 08:39:00,1
2019-10-04 08:41:00,4
2019-10-04 08:42:00,2
2019-10-04 08:45:00,1
2019-10-04 08:46:00,16
2019-10-04 08:47:00,5
2019-10-04 08:50:00,2
2019-10-04 08:51:00,5
2019-10-04 08:55:00,10
2019-10-04 08:56:00,4
2019-10-04 08:59:00,2
2019-10-04 09:03:00,2
2019-10-04 09:04:00,6
2019-10-04 09:05:00,8
2019-10-04 09:06:00,8
2019-10-04 09:07:00,13
2019-10-04 09:08:00,7
2019-10-04 09:09:00,12
2019-10-04 09:10:00,2
2019-10-04 09:11:00,5
2019-10-04 09:12:00,14
2019-10-04 09:13:00,12
2019-10-04 09:14:00,23
2019-10-04 09:15:00,26
2019-10-04 09:16:00,7
2019-10-04 09:18:00,2
2019-10-04 09:19:00,19
2019-10-04 09:20:00,28
2019-10-04 09:21:00,25
2019-10-04 09:22:00,12
2019-10-04 09:23:00,11
2019-10-04 09:24:00,8
2019-10-04 09:25:00,4
2019-10-04 09:26:00,5
2019-10-04 09:27:00,14
2019-10-04 09:28:00,16
2019-10-04 09:29:00,3
2019-10-04 09:32:00,5
2019-10-04 09:33:00,11
2019-10-04 09:34:00,16
2019-10-04 09:35:00,9
2019-10-04 09:36:00,16
2019-10-04 09:37:00,11
2019-10-04 09:38:00,18
2019-10-04 09:39:00,9
2019-10-04 09:40:00,21
2019-10-04 09:41:00,28
2019-10-04 09:42:00,14
2019-10-04 09:43:00,12
2019-10-04 09:44:00,9
2019-10-04 09:45:00,13
2019-10-04 09:46:00,18
2019-10-04 09:47:00,19
2019-10-04 09:48:00,23
2019-10-04 09:49:00,11
2019-10-04 09:50:00,17
2019-10-04 09:51:00,17
2019-10-04 09:52:00,11
2019-10-04 09:53:00,8
2019-10-04 09:54:00,8
2019-10-04 09:55:00,8
2019-10-04 09:56:00,10
2019-10-04 09:57:00,10
2019-10-04 09:58:00,11
2019-10-04 09:59:00,12
2019-10-04 10:00:00,11
2019-10-04 10:01:00,6
2019-10-04 10:02:00,1
2019-10-04 10:03:00,24
2019-10-04 10:04:00,23
2019-10-04 10:05:00,33
2019-10-04 10:06:00,20
2019-10-04 10:07:00,12
2019-10-04 10:08:00,8
2019-10-04 10:09:00,3
2019-10-04 10:10:00,15
2019-10-04 10:11:00,14
2019-10-04 10:12:00,12
2019-10-04 10:13:00,6
2019-10-04 10:14:00,9
2019-10-04 10:15:00,13
2019-10-04 10:16:00,6
2019-10-04 10:17:00,15
2019-10-04 10:18:00,24
2019-10-04 10:19:00,19
2019-10-04 10:20:00,11
2019-10-04 10:21:00,11
2019-10-04 10:22:00,5
2019-10-04 10:23:00,20
2019-10-04 10:24:00,19
2019-10-04 10:25:00,26
2019-10-04 10:26:00,18
2019-10-04 10:27:00,9
2019-10-04 10:29:00,4
2019-10-04 10:30:00,3
2019-10-04 10:31:00,3
2019-10-04 10:32:00,4
2019-10-04 10:33:00,13
2019-10-04 10:34:00,27
2019-10-04 10:35:00,17
2019-10-04 10:36:00,6
2019-10-04 10:37:00,10
2019-10-04 10:38:00,16
2019-10-04 10:39:00,28
2019-10-04 10:40:00,9
2019-10-04 10:41:00,6
2019-10-04 10:43:00,3
2019-10-04 10:44:00,6
2019-10-04 10:45:00,11
2019-10-04 10:46:00,16
2019-10-04 10:47:00,12
2019-10-04 10:48:00,26
2019-10-04 10:49:00,20
2019-10-04 10:50:00,18
2019-10-04 10:51:00,12
2019-10-04 10:52:00,6
2019-10-04 10:53:00,3
2019-10-04 10:54:00,14
2019-10-04 10:55:00,17
2019-10-04 10:56:00,15
2019-10-04 10:57:00,8
2019-10-04 10:58:00,9
2019-10-04 10:59:00,8
2019-10-04 11:00:00,9
2019-10-04 11:01:00,16
2019-10-04 11:02:00,24
2019-10-04 11:03:00,12
2019-10-04 11:04:00,3
2019-10-04 11:05:00,1
2019-10-04 11:06:00,9
2019-10-04 11:07:00,13
2019-10-04 11:08:00,17
2019-10-04 11:09:00,25
2019-10-04 11:10:00,28
2019-10-04 11:11:00,15
2019-10-04 11:12:00,4
2019-10-04 11:13:00,2
2019-10-04 11:14:00,6
2019-10-04 11:15:00,9
2019-10-04 11:16:00,8
2019-10-04 11:17:00,8
2019-10-04 11:18:00,8
2019-10-04 11:19:00,2
2019-10-04 11:20:00,2
2019-10-04 11:21:00,21
2019-10-04 11:22:00,31
2019-10-04 11:23:00,26
2019-10-04 11:24:00,27
2019-10-04 11:25:00,11
2019-10-04 11:27:00,1
2019-10-04 11:28:00,4
2019-10-04 11:29:00,9
2019-10-04 11:30:00,1
2019-10-04 11:31:00,4
2019-10-04 11:32:00,12
2019-10-04 11:33:00,12
2019-10-04 11:34:00,21
2019-10-04 11:35:00,11
2019-10-04 11:36:00,10
2019-10-04 11:37:00,12
2019-10-04 11:38:00,1
2019-10-04 11:39:00,5
2019-10-04 11:41:00,4
2019-10-04 11:42:00,10
2019-10-04 11:43:00,10
2019-10-04 11:44:00,11
2019-10-04 11:45:00,11
2019-10-04 11:46:00,5
2019-10-04 11:47:00,18
2019-10-04 11:48:00,33
2019-10-04 11:49:00,12
2019-10-04 11:51:00,2
2019-10-04 11:52:00,9
2019-10-04 11:53:00,8
2019-10-04 11:54:00,9
2019-10-04 11:55:00,14
2019-10-04 11:56:00,10
2019-10-04 11:58:00,6
2019-10-04 11:59:00,23
2019-10-04 12:00:00,29
2019-10-04 12:01:00,27
2019-10-04 12:02:00,18
2019-10-04 12:03:00,10
2019-10-04 12:04:00,7
2019-10-04 12:05:00,16
2019-10-04 12:06:00,20
2019-10-04 12:07:00,12
2019-10-04 12:08:00,2
2019-10-04 12:09:00,2
2019-10-04 12:10:00,22
2019-10-04 12:11:00,21
2019-10-04 12:12:00,20
2019-10-04 12:13:00,13
2019-10-04 12:14:00,12
2019-10-04 12:15:00,5
2019-10-04 12:16:00,16
2019-10-04 12:17:00,12
2019-10-04 12:18:00,10
2019-10-04 12:19:00,8
2019-10-04 12:20:00,15
2019-10-04 12:21:00,21
2019-10-04 12:22:00,20
2019-10-04 12:23:00,8
2019-10-04 12:24:00,2
2019-10-04 12:25:00,10
2019-10-04 12:26:00,10
2019-10-04 12:27:00,25
2019-10-04 12:28:00,16
2019-10-04 12:29:00,8
2019-10-04 12:30:00,11
2019-10-04 12:31:00,14
2019-10-04 12:32:00,15
2019-10-04 12:33:00,21
2019-10-04 12:34:00,30
2019-10-04 12:35:00,22
2019-10-04 12:36:00,12
2019-10-04 12:37:00,10
2019-10-04 12:38:00,15
2019-10-04 12:39:00,14
2019-10-04 12:40:00,8
2019-10-04 12:42:00,9
2019-10-04 12:43:00,7
2019-10-04 12:44:00,6
2019-10-04 12:45:00,8
2019-10-04 12:46:00,15
2019-10-04 12:47:00,16
2019-10-04 12:48:00,8
2019-10-04 12:49:00,18
2019-10-04 12:50:00,14
2019-10-04 12:51:00,5
2019-10-04 12:52:00,3
2019-10-04 12:53:00,11
2019-10-04 12:54:00,7
2019-10-04 12:57:00,8
2019-10-04 12:58:00,19
2019-10-04 12:59:00,13
2019-10-04 13:00:00,22
2019-10-04 13:01:00,18
2019-10-04 13:02:00,16
2019-10-04 13:03:00,24
2019-10-04 13:04:00,11
2019-10-04 13:05:00,3
2019-10-04 13:08:00,4
2019-10-04 13:09:00,27
2019-10-04 13:10:00,20
2019-10-04 13:11:00,27
2019-10-04 13:12:00,12
2019-10-04 13:13:00,14
2019-10-04 13:14:00,3
2019-10-04 13:15:00,22
2019-10-04 13:16:00,12
2019-10-04 13:19:00,6
2019-10-04 13:20:00,1
2019-10-04 13:21:00,7
2019-10-04 13:22:00,24
2019-10-04 13:23:00,7
2019-10-04 13:24:00,2
2019-10-04 13:25:00,2
2019-10-04 13:26:00,13
2019-10-04 13:28:00,5
2019-10-04 13:29:00,5
2019-10-04 13:30:00,4
2019-10-04 13:31:00,2
2019-10-04 13:32:00,11
2019-10-04 13:33:00,15
2019-10-04 13:34:00,10
2019-10-04 13:37:00,5
2019-10-04 13:38:00,2
2019-10-04 13:39:00,9
2019-10-04 13:40:00,15
2019-10-04 13:41:00,2
2019-10-04 13:42:00,3
2019-10-04 13:43:00,1
2019-10-04 13:44:00,17
2019-10-04 13:45:00,12
2019-10-04 13:46:00,8
2019-10-04 13:48:00,4
2019-10-04 13:49:00,4
2019-10-04 13:50:00,4
2019-10-04 13:51:00,10
2019-10-04 13:52:00,21
2019-10-04 13:53:00,2
2019-10-04 13:54:00,1
2019-10-04 13:55:00,9
2019-10-04 13:56:00,7
2019-10-04 13:57:00,1
2019-10-04 13:58:00,6
2019-10-04 13:59:00,9
2019-10-04 14:00:00,2
2019-10-04 14:01:00,11
2019-10-04 14:02:00,18
2019-10-04 14:03:00,3
2019-10-04 14:04:00,3
2019-10-04 14:06:00,16
2019-10-04 14:07:00,17
2019-10-04 14:08:00,11
2019-10-04 14:09:00,4
2019-10-04 14:10:00,2
2019-10-04 14:11:00,3
2019-10-04 14:12:00,11
2019-10-04 14:13:00,7
2019-10-04 14:14:00,14
2019-10-04 14:15:00,7
2019-10-04 14:16:00,11
2019-10-04 14:17:00,13
2019-10-04 14:18:00,5
2019-10-04 14:20:00,2
2019-10-04 14:21:00,3
2019-10-04 14:24:00,7
2019-10-04 14:25:00,16
2019-10-04 14:26:00,5
2019-10-04 14:27:00,10
2019-10-04 14:28:00,19
2019-10-04 14:29:00,1
2019-10-04 14:30:00,9
2019-10-04 14:35:00,23
2019-10-04 14:36:00,14
2019-10-04 14:37:00,3
2019-10-04 14:38:00,8
2019-10-04 14:39:00,12
2019-10-04 14:40:00,1
2019-10-04 14:44:00,8
2019-10-04 14:46:00,11
2019-10-04 14:47:00,14
2019-10-04 14:48:00,6
2019-10-04 14:49:00,13
2019-10-04 14:50:00,5
2019-10-04 14:52:00,4
2019-10-04 14:53:00,5
2019-10-04 14:55:00,2
2019-10-04 14:56:00,1
2019-10-04 14:57:00,2
2019-10-04 14:58:00,2
2019-10-04 14:59:00,9
2019-10-04 15:00:00,6
2019-10-04 15:01:00,9
2019-10-04 15:02:00,2
2019-10-04 15:03:00,2
2019-10-04 15:04:00,3
2019-10-04 15:05:00,3
2019-10-04 15:08:00,8
2019-10-04 15:09:00,5
2019-10-04 15:10:00,16
2019-10-04 15:11:00,2
2019-10-04 15:12:00,5
2019-10-04 15:14:00,5
2019-10-04 15:15:00,1
2019-10-04 15:18:00,7
2019-10-04 15:19:00,8
2019-10-04 15:20:00,21
2019-10-04 15:21:00,15
2019-10-04 15:22:00,6
2019-10-04 15:23:00,5
2019-10-04 15:24:00,1
2019-10-04 15:28:00,4
2019-10-04 15:29:00,9
2019-10-04 15:30:00,8
2019-10-04 15:31:00,18
2019-10-04 15:32:00,2
2019-10-04 15:36:00,3
2019-10-04 15:37:00,8
2019-10-04 15:38:00,7
2019-10-04 15:39:00,4
2019-10-04 15:40:00,3
2019-10-04 15:41:00,20
2019-10-04 15:42:00,1
2019-10-04 15:45:00,3
2019-10-04 15:46:00,2
2019-10-04 15:47:00,7
2019-10-04 15:48:00,6
2019-10-04 15:49:00,4
2019-10-04 15:50:00,6
2019-10-04 15:51:00,17
2019-10-04 15:52:00,1
2019-10-04 15:53:00,1
2019-10-04 15:54:00,2
2019-10-04 15:55:00,3
2019-10-04 15:56:00,7
2019-10-04 15:57:00,5
2019-10-04 15:58:00,3
2019-10-04 15:59:00,1
2019-10-04 16:00:00,4
2019-10-04 16:02:00,11
2019-10-04 16:03:00,10
2019-10-04 16:05:00,1
2019-10-04 16:06:00,7
2019-10-04 16:07:00,5
2019-10-04 16:08:00,5
2019-10-04 16:09:00,3
2019-10-04 16:11:00,5
2019-10-04 16:12:00,4
2019-10-04 16:13:00,8
2019-10-04 16:14:00,11
2019-10-04 16:16:00,3
2019-10-04 16:17:00,2
2019-10-04 16:19:00,3
2019-10-04 16:20:00,3
2019-10-04 16:22:00,9
2019-10-04 16:23:00,9
2019-10-04 16:24:00,3
2019-10-04 16:25:00,3
2019-10-04 16:26:00,1
2019-10-04 16:27:00,1
2019-10-04 16:28:00,7
2019-10-04 16:31:00,2
2019-10-04 16:32:00,13
2019-10-04 16:33:00,12
2019-10-04 16:34:00,4
2019-10-04 16:35:00,1
2019-10-04 16:36:00,2
2019-10-04 16:37:00,6
2019-10-04 16:39:00,3
2019-10-04 16:40:00,4
2019-10-04 16:41:00,12
2019-10-04 16:42:00,17
2019-10-04 16:43:00,40
2019-10-04 16:44:00,36
2019-10-04 16:45:00,32
2019-10-04 16:46:00,25
2019-10-04 16:47:00,13
2019-10-04 16:48:00,16
2019-10-04 16:49:00,15
2019-10-04 16:50:00,21
2019-10-04 16:51:00,29
2019-10-04 16:52:00,40
2019-10-04 16:53:00,43
2019-10-04 16:54:00,46
2019-10-04 16:55:00,66
2019-10-04 16:56:00,68
2019-10-04 16:57:00,69
2019-10-04 16:58:00,54
2019-10-04 16:59:00,75
2019-10-04 17:00:00,71
2019-10-04 17:01:00,83
2019-10-04 17:02:00,79
2019-10-04 17:03:00,51
2019-10-04 17:04:00,51
2019-10-04 17:05:00,55
2019-10-04 17:06:00,52
2019-10-04 17:07:00,54
2019-10-04 17:08:00,32
2019-10-04 17:09:00,48
2019-10-04 17:10:00,59
2019-10-04 17:11:00,45
2019-10-04 17:12:00,41
2019-10-04 17:13:00,39
2019-10-04 17:14:00,42
2019-10-04 17:15:00,60
2019-10-04 17:16:00,48
2019-10-04 17:17:00,40
2019-10-04 17:18:00,38
2019-10-04 17:19:00,35
2019-10-04 17:20:00,35
2019-10-04 17:21:00,37
2019-10-04 17:22:00,36
2019-10-04 17:23:00,39
2019-10-04 17:24:00,23
2019-10-04 17:25:00,32
2019-10-04 17:26:00,33
2019-10-04 17:27:00,24
2019-10-04 17:28:00,19
2019-10-04 17:29:00,11
2019-10-04 17:30:00,9
2019-10-04 17:31:00,13
2019-10-04 17:32:00,9
2019-10-04 17:33:00,16
2019-10-04 17:34:00,13
2019-10-04 17:35:00,10
2019-10-04 17:36:00,10
2019-10-04 17:37:00,11
2019-10-04 17:38:00,11
2019-10-04 17:39:00,12
2019-10-04 17:40:00,9
2019-10-04 17:41:00,12
2019-10-04 17:42:00,10
2019-10-04 17:43:00,7
2019-10-04 17:44:00,9
2019-10-04 17:45:00,17
2019-10-04 17:46:00,11
2019-10-04 17:47:00,13
2019-10-04 17:48:00,9
2019-10-04 17:49:00,25
2019-10-04 17:50:00,21
2019-10-04 17:51:00,12
2019-10-04 17:52:00,18
2019-10-04 17:53:00,15
2019-10-04 17:54:00,26
2019-10-04 17:55:00,27
2019-10-04 17:56:00,16
2019-10-04 17:57:00,12
2019-10-04 17:58:00,12
2019-10-04 17:59:00,15
2019-10-04 18:00:00,25
2019-10-04 18:01:00,36
2019-10-04 18:02:00,34
2019-10-04 18:03:00,27
2019-10-04 18:04:00,32
2019-10-04 18:05:00,32
2019-10-04 18:06:00,27
2019-10-04 18:07:00,25
2019-10-04 18:08:00,38
2019-10-04 18:09:00,28
2019-10-04 18:10:00,31
2019-10-04 18:11:00,24
2019-10-04 18:12:00,41
2019-10-04 18:13:00,44
2019-10-04 18:14:00,20
2019-10-04 18:15:00,24
2019-10-04 18:16:00,26
2019-10-04 18:17:00,11
2019-10-04 18:18:00,8
2019-10-04 18:19:00,9
2019-10-04 18:20:00,6
2019-10-04 18:21:00,13
2019-10-04 18:22:00,27
2019-10-04 18:23:00,34
2019-10-04 18:24:00,16
2019-10-04 18:25:00,13
2019-10-04 18:26:00,21
2019-10-04 18:27:00,17
2019-10-04 18:28:00,10
2019-10-04 18:29:00,21
2019-10-04 18:30:00,19
2019-10-04 18:31:00,6
2019-10-04 18:32:00,27
2019-10-04 18:33:00,45
2019-10-04 18:34:00,30
2019-10-04 18:35:00,27
2019-10-04 18:36:00,34
2019-10-04 18:37:00,11
2019-10-04 18:38:00,3
2019-10-04 18:39:00,13
2019-10-04 18:40:00,6
2019-10-04 18:41:00,4
2019-10-04 18:42:00,9
2019-10-04 18:51:00,3
2019-10-04 18:52:00,2
2019-10-04 19:00:00,5
2019-10-04 19:01:00,2
2019-10-04 19:02:00,1
