"2019-05-16 12:40:00","0"
"2019-05-16 12:50:00","0"
"2019-05-16 13:00:00","0"
"2019-05-16 13:10:00","0"
"2019-05-16 13:20:00","0"
"2019-05-16 13:30:00","0"
"2019-05-16 13:40:00","0"
"2019-05-16 13:50:00","0"
"2019-05-16 14:00:00","0"
"2019-05-16 14:10:00","0"
"2019-05-16 14:20:00","0"
"2019-05-16 14:30:00","0"
"2019-05-16 14:40:00","0"
"2019-05-16 14:50:00","0"
"2019-05-16 15:00:00","0"
"2019-05-16 15:10:00","0"
"2019-05-16 15:20:00","0"
"2019-05-16 15:30:00","0"
"2019-05-16 15:40:00","0"
"2019-05-16 15:50:00","0"
"2019-05-16 16:00:00","0"
"2019-05-16 16:10:00","0"
"2019-05-16 16:20:00","0"
"2019-05-16 16:30:00","0"
"2019-05-16 16:40:00","0"
"2019-05-16 16:50:00","0"
"2019-05-16 17:00:00","0"
"2019-05-16 17:10:00","0"
"2019-05-16 17:20:00","0"
"2019-05-16 17:30:00","0"
"2019-05-16 17:40:00","0"
"2019-05-16 17:50:00","0"
"2019-05-16 18:00:00","0"
"2019-05-16 18:10:00","0"
"2019-05-16 18:20:00","0"
"2019-05-16 18:30:00","0"
"2019-05-16 18:40:00","0"
"2019-05-16 18:50:00","0"
"2019-05-16 19:00:00","0"
"2019-05-16 19:10:00","0"
"2019-05-16 19:20:00","0"
"2019-05-16 19:30:00","0"
"2019-05-16 19:40:00","0"
"2019-05-16 19:50:00","0"
"2019-05-16 20:00:00","0"
"2019-05-16 20:10:00","0"
"2019-05-16 20:20:00","0"
"2019-05-16 20:30:00","0"
"2019-05-16 20:40:00","0"
"2019-05-16 20:50:00","0"
"2019-05-16 21:00:00","0"
"2019-05-16 21:10:00","0"
"2019-05-16 21:20:00","0"
"2019-05-16 21:30:00","0"
"2019-05-16 21:40:00","0"
"2019-05-16 21:50:00","0"
"2019-05-16 22:00:00","0"
"2019-05-16 22:10:00","0"
"2019-05-16 22:20:00","0"
"2019-05-16 22:30:00","0"
"2019-05-16 22:40:00","0"
"2019-05-16 22:50:00","0"
"2019-05-16 23:00:00","0"
"2019-05-16 23:10:00","0"
"2019-05-16 23:20:00","0"
"2019-05-16 23:30:00","0"
"2019-05-16 23:40:00","0"
"2019-05-16 23:50:00","0"
"2019-05-17 00:00:00","0"
"2019-05-17 00:10:00","0"
"2019-05-17 00:20:00","0"
"2019-05-17 00:30:00","0"
"2019-05-17 00:40:00","0"
"2019-05-17 00:50:00","0"
"2019-05-17 01:00:00","0"
"2019-05-17 01:10:00","0"
"2019-05-17 01:20:00","0"
"2019-05-17 01:30:00","0"
"2019-05-17 01:40:00","0"
"2019-05-17 01:50:00","0"
"2019-05-17 02:00:00","0"
"2019-05-17 02:10:00","0"
"2019-05-17 02:20:00","0"
"2019-05-17 02:30:00","0"
"2019-05-17 02:40:00","0"
"2019-05-17 02:50:00","0"
"2019-05-17 03:00:00","0"
"2019-05-17 03:10:00","0"
"2019-05-17 03:20:00","0"
"2019-05-17 03:30:00","0"
"2019-05-17 03:40:00","0"
"2019-05-17 03:50:00","0"
"2019-05-17 04:00:00","0"
"2019-05-17 04:10:00","0"
"2019-05-17 04:20:00","0"
"2019-05-17 04:30:00","0"
"2019-05-17 04:40:00","0"
"2019-05-17 04:50:00","0"
"2019-05-17 05:00:00","0"
"2019-05-17 05:10:00","0"
"2019-05-17 05:20:00","0"
"2019-05-17 05:30:00","0"
"2019-05-17 05:40:00","0"
"2019-05-17 05:50:00","0"
"2019-05-17 06:00:00","0"
"2019-05-17 06:10:00","0"
"2019-05-17 06:20:00","0"
"2019-05-17 06:30:00","0"
"2019-05-17 06:40:00","0"
"2019-05-17 06:50:00","0"
"2019-05-17 07:00:00","0"
"2019-05-17 07:10:00","0"
"2019-05-17 07:20:00","0"
"2019-05-17 07:30:00","0"
"2019-05-17 07:40:00","0"
"2019-05-17 07:50:00","0"
"2019-05-17 08:00:00","0"
"2019-05-17 08:10:00","0"
"2019-05-17 08:20:00","0"
"2019-05-17 08:30:00","0"
"2019-05-17 08:40:00","0"
"2019-05-17 08:50:00","0"
"2019-05-17 09:00:00","0"
"2019-05-17 09:10:00","0"
"2019-05-17 09:20:00","0"
"2019-05-17 09:30:00","0"
"2019-05-17 09:40:00","0"
"2019-05-17 09:50:00","0"
"2019-05-17 10:00:00","0"
"2019-05-17 10:10:00","0"
"2019-05-17 10:20:00","0"
"2019-05-17 10:30:00","0"
"2019-05-17 10:40:00","0"
"2019-05-17 10:50:00","0"
"2019-05-17 11:00:00","0"
"2019-05-17 11:10:00","0"
"2019-05-17 11:20:00","0"
"2019-05-17 11:30:00","0"
"2019-05-17 11:40:00","0"
"2019-05-17 11:50:00","0"
"2019-05-17 12:00:00","0"
"2019-05-17 12:10:00","0"
"2019-05-17 12:20:00","0"
"2019-05-17 12:30:00","0"
"2019-05-17 12:40:00","0"
"2019-05-17 12:50:00","0"
"2019-05-17 13:00:00","0"
"2019-05-17 13:10:00","0"
"2019-05-17 13:20:00","0"
"2019-05-17 13:30:00","0"
"2019-05-17 13:40:00","0"
"2019-05-17 13:50:00","0"
"2019-05-17 14:00:00","0"
"2019-05-17 14:10:00","0"
"2019-05-17 14:20:00","0"
"2019-05-17 14:30:00","0"
"2019-05-17 14:40:00","0"
"2019-05-17 14:50:00","0"
"2019-05-17 15:00:00","0"
"2019-05-17 15:10:00","0"
"2019-05-17 15:20:00","0"
"2019-05-17 15:30:00","0"
"2019-05-17 15:40:00","0"
"2019-05-17 15:50:00","0"
"2019-05-17 16:00:00","0"
"2019-05-17 16:10:00","0"
"2019-05-17 16:20:00","0"
"2019-05-17 16:30:00","0"
"2019-05-17 16:40:00","0"
"2019-05-17 16:50:00","0"
"2019-05-17 17:00:00","0"
"2019-05-17 17:10:00","0"
"2019-05-17 17:20:00","0"
"2019-05-17 17:30:00","0"
"2019-05-17 17:40:00","0"
"2019-05-17 17:50:00","0"
"2019-05-17 18:00:00","0"
"2019-05-17 18:10:00","0"
"2019-05-17 18:20:00","0"
"2019-05-17 18:30:00","0"
"2019-05-17 18:40:00","0"
"2019-05-17 18:50:00","0"
"2019-05-17 19:00:00","0"
"2019-05-17 19:10:00","0"
"2019-05-17 19:20:00","0"
"2019-05-17 19:30:00","0"
"2019-05-17 19:40:00","0"
"2019-05-17 19:50:00","0"
"2019-05-17 20:00:00","0"
"2019-05-17 20:10:00","0"
"2019-05-17 20:20:00","0"
"2019-05-17 20:30:00","0"
"2019-05-17 20:40:00","0"
"2019-05-17 20:50:00","0"
"2019-05-17 21:00:00","0"
"2019-05-17 21:10:00","0"
"2019-05-17 21:20:00","0"
"2019-05-17 21:30:00","0"
"2019-05-17 21:40:00","0"
"2019-05-17 21:50:00","0"
"2019-05-17 22:00:00","0"
"2019-05-17 22:10:00","0"
"2019-05-17 22:20:00","0"
"2019-05-17 22:30:00","0"
"2019-05-17 22:40:00","0"
"2019-05-17 22:50:00","0"
"2019-05-17 23:00:00","0"
"2019-05-17 23:10:00","11"
"2019-05-17 23:20:00","264"
"2019-05-17 23:30:00","2649"
"2019-05-17 23:40:00","2716"
"2019-05-17 23:50:00","2665"
"2019-05-18 00:00:00","2444"
"2019-05-18 00:10:00","0"
"2019-05-18 00:20:00","0"
"2019-05-18 00:30:00","0"
"2019-05-18 00:40:00","0"
"2019-05-18 00:50:00","0"
"2019-05-18 01:00:00","0"
"2019-05-18 01:10:00","0"
"2019-05-18 01:20:00","0"
"2019-05-18 01:30:00","0"
"2019-05-18 01:40:00","0"
"2019-05-18 01:50:00","0"
"2019-05-18 02:00:00","0"
"2019-05-18 02:10:00","0"
"2019-05-18 02:20:00","0"
"2019-05-18 02:30:00","0"
"2019-05-18 02:40:00","0"
"2019-05-18 02:50:00","0"
"2019-05-18 03:00:00","0"
"2019-05-18 03:10:00","0"
"2019-05-18 03:20:00","0"
"2019-05-18 03:30:00","0"
"2019-05-18 03:40:00","0"
"2019-05-18 03:50:00","0"
"2019-05-18 04:00:00","0"
"2019-05-18 04:10:00","0"
"2019-05-18 04:20:00","0"
"2019-05-18 04:30:00","0"
"2019-05-18 04:40:00","0"
"2019-05-18 04:50:00","0"
"2019-05-18 05:00:00","0"
"2019-05-18 05:10:00","0"
"2019-05-18 05:20:00","0"
"2019-05-18 05:30:00","0"
"2019-05-18 05:40:00","0"
"2019-05-18 05:50:00","0"
"2019-05-18 06:00:00","0"
"2019-05-18 06:10:00","0"
"2019-05-18 06:20:00","0"
"2019-05-18 06:30:00","0"
"2019-05-18 06:40:00","0"
"2019-05-18 06:50:00","0"
"2019-05-18 07:00:00","0"
"2019-05-18 07:10:00","0"
"2019-05-18 07:20:00","0"
"2019-05-18 07:30:00","0"
"2019-05-18 07:40:00","0"
"2019-05-18 07:50:00","0"
"2019-05-18 08:00:00","0"
"2019-05-18 08:10:00","0"
"2019-05-18 08:20:00","0"
"2019-05-18 08:30:00","0"
"2019-05-18 08:40:00","0"
"2019-05-18 08:50:00","0"
"2019-05-18 09:00:00","0"
"2019-05-18 09:10:00","0"
"2019-05-18 09:20:00","0"
"2019-05-18 09:30:00","0"
"2019-05-18 09:40:00","0"
"2019-05-18 09:50:00","0"
"2019-05-18 10:00:00","0"
"2019-05-18 10:10:00","0"
"2019-05-18 10:20:00","649"
"2019-05-18 10:30:00","2743"
"2019-05-18 10:40:00","2726"
"2019-05-18 10:50:00","2679"
"2019-05-18 11:00:00","2720"
"2019-05-18 11:10:00","2719"
"2019-05-18 11:20:00","2694"
"2019-05-18 11:30:00","2688"
"2019-05-18 11:40:00","2717"
"2019-05-18 11:50:00","2690"
"2019-05-18 12:00:00","2692"
"2019-05-18 12:10:00","2687"
"2019-05-18 12:20:00","2709"
"2019-05-18 12:30:00","2697"
"2019-05-18 12:40:00","2759"
"2019-05-18 12:50:00","2679"
"2019-05-18 13:00:00","2709"
"2019-05-18 13:10:00","2649"
"2019-05-18 13:20:00","2702"
"2019-05-18 13:30:00","2764"
"2019-05-18 13:40:00","2763"
"2019-05-18 13:50:00","2698"
"2019-05-18 14:00:00","2743"
"2019-05-18 14:10:00","2613"
"2019-05-18 14:20:00","2695"
"2019-05-18 14:30:00","2748"
"2019-05-18 14:40:00","2700"
"2019-05-18 14:50:00","2729"
"2019-05-18 15:00:00","2760"
"2019-05-18 15:10:00","2589"
"2019-05-18 15:20:00","2745"
"2019-05-18 15:30:00","2414"
"2019-05-18 15:40:00","2664"
"2019-05-18 15:50:00","2586"
"2019-05-18 16:00:00","2731"
"2019-05-18 16:10:00","2622"
"2019-05-18 16:20:00","2749"
"2019-05-18 16:30:00","2731"
"2019-05-18 16:40:00","2690"
"2019-05-18 16:50:00","2731"
"2019-05-18 17:00:00","2693"
"2019-05-18 17:10:00","2621"
"2019-05-18 17:20:00","2749"
"2019-05-18 17:30:00","2691"
"2019-05-18 17:40:00","2740"
"2019-05-18 17:50:00","2745"
"2019-05-18 18:00:00","2718"
"2019-05-18 18:10:00","2729"
"2019-05-18 18:20:00","2700"
"2019-05-18 18:30:00","2692"
"2019-05-18 18:40:00","2771"
"2019-05-18 18:50:00","2726"
"2019-05-18 19:00:00","2695"
"2019-05-18 19:10:00","2745"
"2019-05-18 19:20:00","2729"
"2019-05-18 19:30:00","2739"
"2019-05-18 19:40:00","2755"
"2019-05-18 19:50:00","2693"
"2019-05-18 20:00:00","2756"
"2019-05-18 20:10:00","2726"
"2019-05-18 20:20:00","2754"
"2019-05-18 20:30:00","2782"
"2019-05-18 20:40:00","2704"
"2019-05-18 20:50:00","2745"
"2019-05-18 21:00:00","2761"
"2019-05-18 21:10:00","2765"
"2019-05-18 21:20:00","2725"
"2019-05-18 21:30:00","2747"
"2019-05-18 21:40:00","2749"
"2019-05-18 21:50:00","2711"
"2019-05-18 22:00:00","2733"
"2019-05-18 22:10:00","2752"
"2019-05-18 22:20:00","2716"
"2019-05-18 22:30:00","2767"
"2019-05-18 22:40:00","2763"
"2019-05-18 22:50:00","2691"
"2019-05-18 23:00:00","2761"
"2019-05-18 23:10:00","2753"
"2019-05-18 23:20:00","2756"
"2019-05-18 23:30:00","2764"
"2019-05-18 23:40:00","2691"
"2019-05-18 23:50:00","2748"
"2019-05-19 00:00:00","2752"
"2019-05-19 00:10:00","2694"
"2019-05-19 00:20:00","2760"
"2019-05-19 00:30:00","2724"
"2019-05-19 00:40:00","2706"
"2019-05-19 00:50:00","2766"
"2019-05-19 01:00:00","2762"
"2019-05-19 01:10:00","2722"
"2019-05-19 01:20:00","2777"
"2019-05-19 01:30:00","2738"
"2019-05-19 01:40:00","2713"
"2019-05-19 01:50:00","2756"
"2019-05-19 02:00:00","2783"
"2019-05-19 02:10:00","2676"
"2019-05-19 02:20:00","2773"
"2019-05-19 02:30:00","2767"
"2019-05-19 02:40:00","2719"
"2019-05-19 02:50:00","2728"
"2019-05-19 03:00:00","2774"
"2019-05-19 03:10:00","2700"
"2019-05-19 03:20:00","2744"
"2019-05-19 03:30:00","2777"
"2019-05-19 03:40:00","2734"
"2019-05-19 03:50:00","2725"
"2019-05-19 04:00:00","2739"
"2019-05-19 04:10:00","2687"
"2019-05-19 04:20:00","2788"
"2019-05-19 04:30:00","2751"
"2019-05-19 04:40:00","2717"
"2019-05-19 04:50:00","2765"
"2019-05-19 05:00:00","2731"
"2019-05-19 05:10:00","2729"
"2019-05-19 05:20:00","2728"
"2019-05-19 05:30:00","2738"
"2019-05-19 05:40:00","2757"
"2019-05-19 05:50:00","2777"
"2019-05-19 06:00:00","2718"
"2019-05-19 06:10:00","2724"
"2019-05-19 06:20:00","2782"
"2019-05-19 06:30:00","2703"
"2019-05-19 06:40:00","2702"
"2019-05-19 06:50:00","2771"
"2019-05-19 07:00:00","2735"
"2019-05-19 07:10:00","2718"
"2019-05-19 07:20:00","2784"
"2019-05-19 07:30:00","2742"
"2019-05-19 07:40:00","2734"
"2019-05-19 07:50:00","2780"
"2019-05-19 08:00:00","2764"
"2019-05-19 08:10:00","2737"
"2019-05-19 08:20:00","2724"
"2019-05-19 08:30:00","2764"
"2019-05-19 08:40:00","2779"
"2019-05-19 08:50:00","2747"
"2019-05-19 09:00:00","2768"
"2019-05-19 09:10:00","2798"
"2019-05-19 09:20:00","2745"
"2019-05-19 09:30:00","2762"
"2019-05-19 09:40:00","2450"
"2019-05-19 09:50:00","2747"
"2019-05-19 10:00:00","2750"
"2019-05-19 10:10:00","2603"
"2019-05-19 10:20:00","2771"
"2019-05-19 10:30:00","999"
"2019-05-19 10:40:00","455"
"2019-05-19 10:50:00","1828"
"2019-05-19 11:00:00","2660"
"2019-05-19 11:10:00","1396"
"2019-05-19 11:20:00","2550"
"2019-05-19 11:30:00","2642"
"2019-05-19 11:40:00","2737"
"2019-05-19 11:50:00","2679"
"2019-05-19 12:00:00","2650"
"2019-05-19 12:10:00","2403"
"2019-05-19 12:20:00","2701"
"2019-05-19 12:30:00","2726"
"2019-05-19 12:40:00","2653"
"2019-05-19 12:50:00","2693"
"2019-05-19 13:00:00","2728"
"2019-05-19 13:10:00","2601"
"2019-05-19 13:20:00","2728"
"2019-05-19 13:30:00","2706"
"2019-05-19 13:40:00","2661"
"2019-05-19 13:50:00","2731"
"2019-05-19 14:00:00","2662"
"2019-05-19 14:10:00","2646"
"2019-05-19 14:20:00","2720"
"2019-05-19 14:30:00","2690"
"2019-05-19 14:40:00","2692"
"2019-05-19 14:50:00","2686"
"2019-05-19 15:00:00","2688"
"2019-05-19 15:10:00","2670"
"2019-05-19 15:20:00","2699"
"2019-05-19 15:30:00","2725"
"2019-05-19 15:40:00","2707"
"2019-05-19 15:50:00","2695"
"2019-05-19 16:00:00","2708"
"2019-05-19 16:10:00","156"
"2019-05-19 16:20:00","0"
"2019-05-19 16:30:00","0"
"2019-05-19 16:40:00","0"
"2019-05-19 16:50:00","0"
"2019-05-19 17:00:00","0"
"2019-05-19 17:10:00","0"
"2019-05-19 17:20:00","0"
"2019-05-19 17:30:00","0"
"2019-05-19 17:40:00","0"
"2019-05-19 17:50:00","0"
"2019-05-19 18:00:00","0"
"2019-05-19 18:10:00","0"
"2019-05-19 18:20:00","0"
"2019-05-19 18:30:00","0"
"2019-05-19 18:40:00","0"
"2019-05-19 18:50:00","0"
"2019-05-19 19:00:00","0"
"2019-05-19 19:10:00","0"
"2019-05-19 19:20:00","0"
"2019-05-19 19:30:00","0"
"2019-05-19 19:40:00","0"
"2019-05-19 19:50:00","0"
"2019-05-19 20:00:00","0"
"2019-05-19 20:10:00","0"
"2019-05-19 20:20:00","0"
"2019-05-19 20:30:00","0"
"2019-05-19 20:40:00","0"
"2019-05-19 20:50:00","0"
"2019-05-19 21:00:00","0"
"2019-05-19 21:10:00","0"
"2019-05-19 21:20:00","0"
"2019-05-19 21:30:00","0"
"2019-05-19 21:40:00","0"
"2019-05-19 21:50:00","0"
"2019-05-19 22:00:00","0"
"2019-05-19 22:10:00","0"
"2019-05-19 22:20:00","0"
"2019-05-19 22:30:00","0"
"2019-05-19 22:40:00","0"
"2019-05-19 22:50:00","0"
"2019-05-19 23:00:00","0"
"2019-05-19 23:10:00","0"
"2019-05-19 23:20:00","0"
"2019-05-19 23:30:00","0"
"2019-05-19 23:40:00","0"
"2019-05-19 23:50:00","0"
"2019-05-20 00:00:00","0"
"2019-05-20 00:10:00","0"
"2019-05-20 00:20:00","0"
"2019-05-20 00:30:00","0"
"2019-05-20 00:40:00","0"
"2019-05-20 00:50:00","0"
"2019-05-20 01:00:00","0"
"2019-05-20 01:10:00","0"
"2019-05-20 01:20:00","0"
"2019-05-20 01:30:00","0"
"2019-05-20 01:40:00","0"
"2019-05-20 01:50:00","0"
"2019-05-20 02:00:00","0"
"2019-05-20 02:10:00","0"
"2019-05-20 02:20:00","0"
"2019-05-20 02:30:00","0"
"2019-05-20 02:40:00","0"
"2019-05-20 02:50:00","0"
"2019-05-20 03:00:00","0"
"2019-05-20 03:10:00","0"
"2019-05-20 03:20:00","0"
"2019-05-20 03:30:00","0"
"2019-05-20 03:40:00","0"
"2019-05-20 03:50:00","0"
"2019-05-20 04:00:00","0"
"2019-05-20 04:10:00","0"
"2019-05-20 04:20:00","0"
"2019-05-20 04:30:00","0"
"2019-05-20 04:40:00","0"
"2019-05-20 04:50:00","0"
"2019-05-20 05:00:00","0"
"2019-05-20 05:10:00","0"
"2019-05-20 05:20:00","0"
"2019-05-20 05:30:00","0"
"2019-05-20 05:40:00","0"
"2019-05-20 05:50:00","0"
"2019-05-20 06:00:00","0"
"2019-05-20 06:10:00","0"
"2019-05-20 06:20:00","0"
"2019-05-20 06:30:00","0"
"2019-05-20 06:40:00","0"
"2019-05-20 06:50:00","0"
"2019-05-20 07:00:00","0"
"2019-05-20 07:10:00","0"
"2019-05-20 07:20:00","0"
"2019-05-20 07:30:00","0"
"2019-05-20 07:40:00","0"
"2019-05-20 07:50:00","0"
"2019-05-20 08:00:00","0"
"2019-05-20 08:10:00","0"
"2019-05-20 08:20:00","0"
"2019-05-20 08:30:00","0"
"2019-05-20 08:40:00","0"
"2019-05-20 08:50:00","0"
"2019-05-20 09:00:00","0"
"2019-05-20 09:10:00","0"
"2019-05-20 09:20:00","0"
"2019-05-20 09:30:00","0"
"2019-05-20 09:40:00","0"
"2019-05-20 09:50:00","0"
"2019-05-20 10:00:00","0"
"2019-05-20 10:10:00","0"
"2019-05-20 10:20:00","0"
"2019-05-20 10:30:00","0"
"2019-05-20 10:40:00","0"
"2019-05-20 10:50:00","0"
"2019-05-20 11:00:00","0"
"2019-05-20 11:10:00","0"
"2019-05-20 11:20:00","0"
"2019-05-20 11:30:00","0"
"2019-05-20 11:40:00","0"
"2019-05-20 11:50:00","0"
"2019-05-20 12:00:00","0"
"2019-05-20 12:10:00","0"
"2019-05-20 12:20:00","0"
"2019-05-20 12:30:00","0"
"2019-05-20 12:40:00","0"
"2019-05-20 12:50:00","0"
"2019-05-20 13:00:00","0"
"2019-05-20 13:10:00","0"
"2019-05-20 13:20:00","0"
"2019-05-20 13:30:00","0"
"2019-05-20 13:40:00","0"
"2019-05-20 13:50:00","0"
"2019-05-20 14:00:00","0"
"2019-05-20 14:10:00","0"
"2019-05-20 14:20:00","0"
"2019-05-20 14:30:00","0"
"2019-05-20 14:40:00","0"
"2019-05-20 14:50:00","0"
"2019-05-20 15:00:00","0"
"2019-05-20 15:10:00","0"
"2019-05-20 15:20:00","0"
"2019-05-20 15:30:00","0"
"2019-05-20 15:40:00","0"
"2019-05-20 15:50:00","0"
"2019-05-20 16:00:00","0"
"2019-05-20 16:10:00","0"
"2019-05-20 16:20:00","0"
"2019-05-20 16:30:00","0"
"2019-05-20 16:40:00","0"
"2019-05-20 16:50:00","0"
"2019-05-20 17:00:00","0"
"2019-05-20 17:10:00","0"
"2019-05-20 17:20:00","0"
"2019-05-20 17:30:00","0"
"2019-05-20 17:40:00","0"
"2019-05-20 17:50:00","0"
"2019-05-20 18:00:00","0"
"2019-05-20 18:10:00","0"
"2019-05-20 18:20:00","0"
"2019-05-20 18:30:00","0"
"2019-05-20 18:40:00","0"
"2019-05-20 18:50:00","0"
"2019-05-20 19:00:00","0"
"2019-05-20 19:10:00","0"
"2019-05-20 19:20:00","0"
"2019-05-20 19:30:00","0"
"2019-05-20 19:40:00","0"
"2019-05-20 19:50:00","0"
"2019-05-20 20:00:00","0"
"2019-05-20 20:10:00","0"
"2019-05-20 20:20:00","0"
"2019-05-20 20:30:00","0"
"2019-05-20 20:40:00","0"
"2019-05-20 20:50:00","0"
"2019-05-20 21:00:00","0"
"2019-05-20 21:10:00","0"
"2019-05-20 21:20:00","0"
"2019-05-20 21:30:00","0"
"2019-05-20 21:40:00","0"
"2019-05-20 21:50:00","0"
"2019-05-20 22:00:00","0"
"2019-05-20 22:10:00","0"
"2019-05-20 22:20:00","0"
"2019-05-20 22:30:00","0"
"2019-05-20 22:40:00","0"
"2019-05-20 22:50:00","0"
"2019-05-20 23:00:00","0"
"2019-05-20 23:10:00","0"
"2019-05-20 23:20:00","0"
"2019-05-20 23:30:00","0"
"2019-05-20 23:40:00","0"
"2019-05-20 23:50:00","0"
"2019-05-21 00:00:00","0"
"2019-05-21 00:10:00","0"
"2019-05-21 00:20:00","0"
"2019-05-21 00:30:00","0"
"2019-05-21 00:40:00","0"
"2019-05-21 00:50:00","0"
"2019-05-21 01:00:00","0"
"2019-05-21 01:10:00","0"
"2019-05-21 01:20:00","0"
"2019-05-21 01:30:00","0"
"2019-05-21 01:40:00","0"
"2019-05-21 01:50:00","0"
"2019-05-21 02:00:00","0"
"2019-05-21 02:10:00","0"
"2019-05-21 02:20:00","0"
"2019-05-21 02:30:00","0"
"2019-05-21 02:40:00","0"
"2019-05-21 02:50:00","0"
"2019-05-21 03:00:00","0"
"2019-05-21 03:10:00","0"
"2019-05-21 03:20:00","0"
"2019-05-21 03:30:00","0"
"2019-05-21 03:40:00","0"
"2019-05-21 03:50:00","0"
"2019-05-21 04:00:00","0"
"2019-05-21 04:10:00","0"
"2019-05-21 04:20:00","0"
"2019-05-21 04:30:00","0"
"2019-05-21 04:40:00","0"
"2019-05-21 04:50:00","0"
"2019-05-21 05:00:00","0"
"2019-05-21 05:10:00","0"
"2019-05-21 05:20:00","0"
"2019-05-21 05:30:00","0"
"2019-05-21 05:40:00","0"
"2019-05-21 05:50:00","0"
"2019-05-21 06:00:00","0"
"2019-05-21 06:10:00","0"
"2019-05-21 06:20:00","0"
"2019-05-21 06:30:00","0"
"2019-05-21 06:40:00","0"
"2019-05-21 06:50:00","0"
"2019-05-21 07:00:00","0"
"2019-05-21 07:10:00","0"
"2019-05-21 07:20:00","0"
"2019-05-21 07:30:00","0"
"2019-05-21 07:40:00","0"
"2019-05-21 07:50:00","0"
"2019-05-21 08:00:00","0"
"2019-05-21 08:10:00","0"
"2019-05-21 08:20:00","0"
"2019-05-21 08:30:00","0"
"2019-05-21 08:40:00","0"
"2019-05-21 08:50:00","0"
"2019-05-21 09:00:00","0"
"2019-05-21 09:10:00","0"
