274,"SELECT TOP # &&& + cast(p.objId as varchar(#)) +&&& + cast(p.objId as varchar(#)) + &&& as objID,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-11-13 13:20:00,1
2019-11-13 13:21:00,2
2019-11-13 13:22:00,1
2019-11-13 13:23:00,2
2019-11-13 13:24:00,2
2019-11-13 13:25:00,2
2019-11-13 13:26:00,2
2019-11-13 13:27:00,2
2019-11-13 13:28:00,2
2019-11-13 13:29:00,2
2019-11-13 13:30:00,2
2019-11-13 14:07:00,1
2019-11-13 14:39:00,1
2019-11-13 14:46:00,1
2019-11-13 14:50:00,1
2019-11-13 14:51:00,1
2019-11-13 14:52:00,1
2019-11-13 14:55:00,1
2019-11-13 14:56:00,1
2019-11-13 15:00:00,2
2019-11-13 15:01:00,1
2019-11-13 15:02:00,2
2019-11-13 15:03:00,2
2019-11-13 15:04:00,3
2019-11-13 15:05:00,2
2019-11-13 15:06:00,3
2019-11-13 15:08:00,2
2019-11-13 15:09:00,2
2019-11-13 15:10:00,3
2019-11-13 15:11:00,2
2019-11-13 15:12:00,2
2019-11-13 15:13:00,3
2019-11-13 15:14:00,2
2019-11-13 15:15:00,3
2019-11-13 15:16:00,3
2019-11-13 15:17:00,2
2019-11-13 15:18:00,3
2019-11-13 15:19:00,2
2019-11-13 15:21:00,1
2019-11-13 15:32:00,1
2019-11-13 15:33:00,2
2019-11-13 15:34:00,1
2019-11-13 15:35:00,1
2019-11-13 16:13:00,1
2019-11-13 16:42:00,1
2019-11-13 16:45:00,1
2019-11-13 16:49:00,1
2019-11-13 16:51:00,1
2019-11-13 16:52:00,1
2019-11-13 16:53:00,1
2019-11-13 16:54:00,1
2019-11-13 16:55:00,3
2019-11-13 17:00:00,1
2019-11-13 17:10:00,2
2019-11-13 17:11:00,1
2019-11-13 17:14:00,2
2019-11-13 17:15:00,3
2019-11-13 17:16:00,1
2019-11-13 17:20:00,2
2019-11-13 17:23:00,1
2019-11-13 17:26:00,1
2019-11-13 17:28:00,2
2019-11-13 17:29:00,1
2019-11-13 17:31:00,2
2019-11-13 17:32:00,1
2019-11-13 17:34:00,1
2019-11-13 17:35:00,1
2019-11-13 17:37:00,1
2019-11-13 17:38:00,1
2019-11-13 17:39:00,2
2019-11-13 17:40:00,1
2019-11-13 17:42:00,1
2019-11-13 17:43:00,1
2019-11-13 17:44:00,3
2019-11-13 17:45:00,2
2019-11-13 17:46:00,2
2019-11-13 17:47:00,1
2019-11-13 17:48:00,1
2019-11-13 17:49:00,1
2019-11-13 17:51:00,1
2019-11-13 17:53:00,1
2019-11-13 17:54:00,1
2019-11-13 17:55:00,2
2019-11-13 17:56:00,2
2019-11-13 17:57:00,1
2019-11-13 17:58:00,2
2019-11-13 17:59:00,2
2019-11-13 18:00:00,2
2019-11-13 18:01:00,1
2019-11-13 18:02:00,3
2019-11-13 18:03:00,1
2019-11-13 18:04:00,2
2019-11-13 18:07:00,1
2019-11-13 18:12:00,1
2019-11-13 18:22:00,1
2019-11-13 18:43:00,1
2019-11-13 18:45:00,1
2019-11-13 19:06:00,1
2019-11-13 19:25:00,4
2019-11-13 19:26:00,1
2019-11-13 19:42:00,1
2019-11-13 20:35:00,1
2019-11-13 20:36:00,1
