842,"SELECT   p.objid,p.ra,p.dec,p.r,   s.specobjid,s.z,   dbo.fSpecZWarningN(s.zWarning) as warning,   s.plate, s.mjd, s.fiberid   FROM PhotoObj AS p   JOIN SpecObj AS s ON s.bestobjid = p.objid   WHERE   p.ra < #+# and p.ra > #-#   AND p.dec < #+# and p.dec > #-#"
2019-11-13 02:47:00,1
2019-11-13 02:50:00,1
2019-11-13 02:52:00,1
2019-11-13 02:53:00,1
2019-11-13 02:55:00,1
2019-11-13 02:56:00,1
2019-11-13 02:57:00,1
2019-11-13 03:01:00,1
2019-11-13 03:02:00,1
2019-11-13 03:03:00,1
2019-11-13 03:04:00,1
2019-11-13 03:05:00,1
2019-11-13 03:07:00,1
2019-11-13 03:08:00,1
2019-11-13 03:09:00,1
2019-11-13 03:10:00,1
2019-11-13 03:12:00,1
2019-11-13 03:13:00,1
2019-11-13 03:14:00,1
2019-11-13 03:18:00,1
2019-11-13 03:23:00,1
2019-11-13 03:25:00,1
2019-11-13 03:26:00,1
2019-11-13 03:27:00,1
2019-11-13 03:33:00,1
2019-11-13 03:34:00,1
2019-11-13 03:35:00,1
2019-11-13 03:37:00,1
2019-11-13 03:38:00,1
2019-11-13 03:39:00,1
2019-11-13 03:40:00,1
2019-11-13 03:43:00,1
2019-11-13 03:44:00,1
2019-11-13 03:46:00,1
2019-11-13 03:49:00,1
2019-11-13 03:50:00,1
2019-11-13 03:52:00,1
2019-11-13 03:53:00,1
2019-11-13 03:54:00,1
2019-11-13 03:55:00,1
2019-11-13 03:57:00,1
2019-11-13 03:58:00,1
2019-11-13 03:59:00,1
2019-11-13 04:01:00,1
2019-11-13 04:06:00,1
2019-11-13 04:08:00,1
2019-11-13 04:09:00,1
2019-11-13 04:10:00,1
2019-11-13 04:12:00,1
2019-11-13 04:16:00,1
2019-11-13 04:17:00,1
2019-11-13 04:20:00,1
2019-11-13 04:21:00,1
2019-11-13 04:25:00,1
2019-11-13 04:26:00,1
2019-11-13 04:29:00,1
2019-11-13 04:31:00,1
2019-11-13 04:32:00,1
2019-11-13 04:34:00,1
2019-11-13 04:35:00,1
2019-11-13 04:37:00,1
2019-11-13 04:39:00,1
2019-11-13 04:45:00,1
2019-11-13 04:47:00,1
2019-11-13 04:48:00,1
2019-11-13 04:49:00,1
2019-11-13 04:52:00,1
2019-11-13 04:54:00,1
2019-11-13 04:56:00,1
2019-11-13 04:57:00,1
2019-11-13 04:58:00,1
2019-11-13 05:01:00,1
2019-11-13 05:03:00,1
2019-11-13 05:05:00,1
2019-11-13 05:06:00,1
2019-11-13 05:07:00,1
2019-11-13 05:08:00,1
2019-11-13 05:10:00,1
2019-11-13 05:12:00,1
2019-11-13 05:14:00,1
2019-11-13 05:16:00,1
2019-11-13 05:18:00,1
2019-11-13 05:19:00,1
2019-11-13 05:20:00,1
2019-11-13 05:21:00,1
2019-11-13 05:25:00,1
2019-11-13 05:26:00,1
2019-11-13 05:28:00,1
2019-11-13 05:29:00,1
2019-11-13 05:30:00,1
2019-11-13 05:32:00,1
2019-11-13 05:34:00,1
2019-11-13 05:35:00,1
2019-11-13 05:37:00,1
2019-11-13 05:38:00,1
2019-11-13 05:39:00,1
2019-11-13 05:41:00,1
2019-11-13 05:42:00,1
2019-11-13 05:43:00,1
2019-11-13 05:45:00,1
2019-11-13 05:46:00,1
2019-11-13 05:50:00,1
2019-11-13 05:52:00,1
2019-11-13 05:53:00,1
2019-11-13 05:55:00,1
2019-11-13 05:57:00,1
2019-11-13 05:58:00,1
2019-11-13 06:00:00,1
2019-11-13 06:02:00,1
2019-11-13 06:06:00,1
2019-11-13 06:08:00,1
2019-11-13 06:09:00,1
2019-11-13 06:10:00,1
2019-11-13 06:13:00,1
2019-11-13 06:14:00,1
2019-11-13 06:15:00,1
2019-11-13 06:16:00,1
2019-11-13 06:17:00,1
2019-11-13 06:19:00,1
2019-11-13 06:20:00,1
2019-11-13 06:21:00,1
2019-11-13 06:22:00,1
2019-11-13 06:24:00,1
2019-11-13 06:25:00,1
2019-11-13 06:28:00,1
2019-11-13 06:29:00,1
2019-11-13 06:30:00,1
2019-11-13 06:31:00,1
2019-11-13 06:34:00,1
2019-11-13 06:35:00,1
2019-11-13 06:37:00,1
2019-11-13 06:38:00,1
2019-11-13 06:40:00,1
2019-11-13 06:42:00,1
2019-11-13 06:46:00,1
2019-11-13 06:48:00,1
2019-11-13 06:52:00,1
2019-11-13 06:53:00,1
2019-11-13 06:54:00,1
2019-11-13 06:56:00,1
2019-11-13 06:57:00,1
2019-11-13 06:59:00,1
2019-11-13 07:00:00,1
2019-11-13 07:02:00,1
2019-11-13 07:04:00,1
2019-11-13 07:06:00,1
2019-11-13 07:08:00,1
2019-11-13 07:09:00,1
2019-11-13 07:11:00,1
2019-11-13 07:15:00,1
2019-11-13 07:16:00,1
2019-11-13 07:18:00,1
2019-11-13 07:19:00,1
2019-11-13 07:20:00,1
2019-11-13 07:21:00,1
2019-11-13 07:22:00,1
2019-11-13 07:24:00,1
2019-11-13 07:26:00,1
2019-11-13 07:27:00,1
2019-11-13 07:28:00,1
2019-11-13 07:29:00,1
2019-11-13 07:30:00,1
2019-11-13 07:33:00,1
2019-11-13 07:34:00,1
2019-11-13 07:35:00,1
2019-11-13 07:36:00,1
2019-11-13 07:38:00,1
2019-11-13 07:39:00,1
2019-11-13 07:40:00,1
2019-11-13 07:42:00,1
2019-11-13 07:45:00,1
2019-11-13 07:47:00,1
2019-11-13 07:49:00,1
2019-11-13 07:51:00,1
2019-11-13 07:56:00,1
2019-11-13 07:58:00,1
2019-11-13 08:00:00,1
2019-11-13 08:09:00,1
2019-11-13 08:11:00,1
2019-11-13 08:15:00,1
2019-11-13 08:17:00,1
2019-11-13 08:22:00,1
2019-11-13 08:24:00,1
2019-11-13 08:27:00,1
2019-11-13 08:29:00,1
2019-11-13 08:32:00,1
2019-11-13 08:33:00,1
2019-11-13 08:35:00,1
2019-11-13 08:36:00,1
2019-11-13 08:41:00,1
2019-11-13 08:42:00,1
2019-11-13 08:43:00,1
2019-11-13 08:44:00,1
2019-11-13 08:46:00,1
2019-11-13 08:48:00,1
2019-11-13 08:49:00,1
2019-11-13 08:51:00,1
2019-11-13 08:52:00,1
2019-11-13 08:53:00,1
2019-11-13 08:55:00,1
2019-11-13 08:58:00,1
2019-11-13 09:00:00,1
2019-11-13 09:03:00,1
2019-11-13 09:05:00,1
2019-11-13 09:07:00,1
2019-11-13 09:08:00,1
2019-11-13 09:10:00,1
2019-11-13 09:11:00,1
2019-11-13 09:13:00,1
2019-11-13 09:16:00,1
2019-11-13 09:17:00,1
2019-11-13 09:19:00,1
2019-11-13 09:21:00,1
2019-11-13 09:24:00,1
2019-11-13 09:26:00,1
2019-11-13 09:27:00,1
2019-11-13 09:30:00,1
2019-11-13 09:31:00,1
2019-11-13 09:32:00,1
2019-11-13 09:34:00,1
2019-11-13 09:37:00,1
2019-11-13 09:38:00,1
2019-11-13 09:39:00,1
2019-11-13 09:40:00,1
2019-11-13 09:42:00,1
2019-11-13 09:45:00,1
2019-11-13 09:51:00,1
2019-11-13 09:52:00,1
2019-11-13 09:54:00,1
2019-11-13 09:56:00,1
2019-11-13 09:57:00,1
2019-11-13 09:58:00,1
2019-11-13 10:00:00,1
2019-11-13 10:02:00,1
2019-11-13 10:03:00,1
2019-11-13 10:05:00,1
2019-11-13 10:07:00,1
2019-11-13 10:09:00,1
2019-11-13 10:11:00,1
2019-11-13 10:16:00,1
2019-11-13 10:17:00,1
2019-11-13 10:19:00,1
2019-11-13 10:21:00,1
2019-11-13 10:24:00,1
2019-11-13 10:28:00,1
2019-11-13 10:29:00,1
2019-11-13 10:31:00,1
2019-11-13 10:32:00,1
2019-11-13 10:33:00,1
2019-11-13 10:35:00,1
2019-11-13 10:39:00,1
2019-11-13 10:44:00,1
2019-11-13 10:46:00,1
2019-11-13 10:48:00,1
2019-11-13 10:49:00,1
2019-11-13 10:51:00,1
2019-11-13 10:53:00,1
2019-11-13 10:54:00,1
2019-11-13 10:55:00,1
2019-11-13 10:57:00,1
2019-11-13 10:58:00,1
2019-11-13 11:00:00,1
2019-11-13 11:01:00,1
2019-11-13 11:02:00,1
2019-11-13 11:05:00,1
2019-11-13 11:07:00,1
2019-11-13 11:09:00,1
2019-11-13 11:10:00,1
2019-11-13 11:12:00,1
2019-11-13 11:13:00,1
2019-11-13 11:16:00,1
2019-11-13 11:18:00,1
2019-11-13 11:22:00,1
2019-11-13 11:24:00,1
2019-11-13 11:25:00,1
2019-11-13 11:26:00,1
2019-11-13 11:27:00,1
2019-11-13 11:31:00,1
2019-11-13 11:32:00,1
2019-11-13 11:33:00,1
2019-11-13 11:38:00,1
2019-11-13 11:40:00,1
2019-11-13 11:43:00,1
2019-11-13 11:44:00,1
2019-11-13 11:46:00,1
2019-11-13 11:47:00,1
2019-11-13 11:48:00,1
2019-11-13 11:51:00,1
2019-11-13 11:52:00,1
2019-11-13 11:53:00,1
2019-11-13 11:55:00,1
2019-11-13 11:56:00,1
2019-11-13 11:58:00,1
2019-11-13 12:00:00,1
2019-11-13 12:01:00,1
2019-11-13 12:02:00,1
2019-11-13 12:04:00,1
2019-11-13 12:05:00,1
2019-11-13 12:06:00,1
2019-11-13 12:08:00,1
2019-11-13 12:09:00,1
2019-11-13 12:10:00,1
2019-11-13 12:12:00,1
2019-11-13 12:13:00,1
2019-11-13 12:16:00,1
2019-11-13 12:18:00,1
2019-11-13 12:19:00,1
2019-11-13 12:22:00,1
2019-11-13 12:23:00,1
2019-11-13 12:25:00,1
2019-11-13 12:28:00,1
2019-11-13 12:29:00,1
2019-11-13 12:30:00,1
2019-11-13 12:31:00,1
2019-11-13 12:33:00,1
2019-11-13 12:35:00,1
2019-11-13 12:36:00,1
2019-11-13 12:38:00,1
2019-11-13 12:39:00,1
2019-11-13 12:40:00,1
2019-11-13 12:42:00,1
2019-11-13 12:43:00,1
2019-11-13 12:44:00,1
2019-11-13 12:45:00,1
2019-11-13 12:47:00,1
2019-11-13 12:48:00,1
2019-11-13 12:49:00,1
2019-11-13 12:50:00,1
2019-11-13 12:52:00,1
2019-11-13 12:54:00,1
2019-11-13 12:56:00,1
2019-11-13 12:59:00,1
2019-11-13 13:01:00,1
2019-11-13 13:02:00,1
2019-11-13 13:04:00,1
2019-11-13 13:06:00,1
2019-11-13 13:07:00,1
2019-11-13 13:08:00,1
2019-11-13 13:09:00,1
2019-11-13 13:10:00,1
2019-11-13 13:12:00,1
2019-11-13 13:13:00,1
2019-11-13 13:14:00,1
2019-11-13 13:15:00,1
2019-11-13 13:20:00,1
2019-11-13 13:21:00,1
2019-11-13 13:23:00,1
2019-11-13 13:25:00,1
2019-11-13 13:28:00,1
2019-11-13 13:30:00,1
2019-11-13 13:31:00,1
2019-11-13 13:32:00,1
2019-11-13 13:33:00,1
2019-11-13 13:35:00,1
2019-11-13 13:36:00,1
2019-11-13 13:37:00,1
2019-11-13 13:38:00,1
2019-11-13 13:42:00,1
2019-11-13 13:43:00,1
2019-11-13 13:46:00,1
2019-11-13 13:47:00,1
2019-11-13 13:49:00,1
2019-11-13 13:50:00,1
2019-11-13 13:52:00,1
2019-11-13 13:53:00,1
2019-11-13 13:54:00,1
2019-11-13 13:56:00,1
2019-11-13 13:57:00,1
2019-11-13 13:59:00,1
2019-11-13 14:00:00,1
2019-11-13 14:02:00,1
2019-11-13 14:06:00,1
2019-11-13 14:08:00,1
2019-11-13 14:10:00,1
2019-11-13 14:12:00,1
2019-11-13 14:14:00,1
2019-11-13 14:15:00,1
2019-11-13 14:17:00,1
2019-11-13 14:19:00,1
2019-11-13 14:21:00,1
2019-11-13 14:24:00,1
2019-11-13 14:26:00,1
2019-11-13 14:28:00,1
2019-11-13 14:29:00,1
2019-11-13 14:30:00,1
2019-11-13 14:31:00,1
2019-11-13 14:33:00,1
2019-11-13 14:34:00,1
2019-11-13 14:36:00,1
2019-11-13 14:37:00,1
2019-11-13 14:40:00,1
2019-11-13 14:41:00,1
2019-11-13 14:42:00,1
2019-11-13 14:44:00,1
2019-11-13 14:45:00,1
2019-11-13 14:46:00,1
2019-11-13 14:48:00,1
2019-11-13 14:49:00,1
2019-11-13 14:52:00,1
2019-11-13 14:54:00,1
2019-11-13 14:55:00,1
2019-11-13 14:57:00,1
2019-11-13 14:59:00,1
2019-11-13 15:02:00,1
2019-11-13 15:03:00,1
2019-11-13 15:05:00,1
2019-11-13 15:06:00,1
2019-11-13 15:07:00,1
2019-11-13 15:08:00,1
2019-11-13 15:09:00,1
2019-11-13 15:11:00,1
2019-11-13 15:12:00,1
2019-11-13 15:15:00,1
2019-11-13 15:17:00,1
2019-11-13 15:18:00,1
2019-11-13 15:19:00,1
2019-11-13 15:21:00,1
2019-11-13 15:23:00,1
2019-11-13 15:26:00,1
2019-11-13 15:28:00,1
2019-11-13 15:30:00,1
2019-11-13 15:31:00,1
2019-11-13 15:32:00,1
2019-11-13 15:33:00,1
2019-11-13 15:34:00,1
2019-11-13 15:36:00,1
2019-11-13 15:37:00,1
2019-11-13 15:41:00,1
2019-11-13 15:42:00,1
2019-11-13 15:44:00,1
2019-11-13 15:46:00,1
2019-11-13 15:48:00,1
2019-11-13 15:49:00,1
2019-11-13 15:50:00,1
2019-11-13 15:51:00,1
2019-11-13 15:53:00,1
2019-11-13 15:54:00,1
2019-11-13 15:56:00,1
2019-11-13 16:00:00,1
2019-11-13 16:01:00,1
2019-11-13 16:03:00,1
2019-11-13 16:05:00,1
2019-11-13 16:09:00,1
2019-11-13 16:13:00,1
2019-11-13 16:15:00,1
2019-11-13 16:16:00,1
2019-11-13 16:18:00,1
2019-11-13 16:19:00,1
2019-11-13 16:21:00,1
2019-11-13 16:23:00,1
2019-11-13 16:24:00,1
2019-11-13 16:25:00,1
2019-11-13 16:27:00,1
2019-11-13 16:28:00,1
2019-11-13 16:30:00,1
2019-11-13 16:32:00,1
2019-11-13 16:33:00,1
2019-11-13 16:34:00,1
2019-11-13 16:36:00,1
2019-11-13 16:38:00,1
2019-11-13 16:40:00,1
2019-11-13 16:43:00,1
2019-11-13 16:46:00,1
2019-11-13 16:47:00,1
2019-11-13 16:49:00,1
2019-11-13 16:51:00,1
2019-11-13 16:53:00,1
2019-11-13 16:54:00,1
2019-11-13 16:55:00,1
2019-11-13 17:04:00,1
2019-11-13 17:06:00,1
2019-11-13 17:08:00,1
2019-11-13 17:10:00,1
2019-11-13 17:12:00,1
2019-11-13 17:13:00,1
2019-11-13 17:14:00,1
2019-11-13 17:15:00,1
2019-11-13 17:19:00,1
2019-11-13 17:21:00,1
2019-11-13 17:22:00,1
2019-11-13 17:24:00,1
2019-11-13 17:25:00,1
2019-11-13 17:26:00,1
2019-11-13 17:27:00,1
2019-11-13 17:30:00,1
2019-11-13 17:31:00,1
2019-11-13 17:32:00,1
2019-11-13 17:34:00,1
2019-11-13 17:35:00,1
2019-11-13 17:36:00,1
2019-11-13 17:37:00,1
2019-11-13 17:38:00,1
2019-11-13 17:40:00,1
2019-11-13 17:41:00,1
2019-11-13 17:42:00,1
2019-11-13 17:44:00,1
2019-11-13 17:45:00,1
2019-11-13 17:46:00,1
2019-11-13 17:47:00,1
2019-11-13 17:48:00,1
2019-11-13 17:49:00,1
2019-11-13 17:50:00,1
2019-11-13 17:52:00,1
2019-11-13 17:53:00,1
2019-11-13 17:54:00,1
2019-11-13 17:56:00,1
2019-11-13 17:57:00,1
2019-11-13 17:58:00,1
2019-11-13 17:59:00,1
2019-11-13 18:00:00,1
2019-11-13 18:01:00,1
2019-11-13 18:02:00,1
2019-11-13 18:03:00,1
2019-11-13 18:04:00,1
2019-11-13 18:06:00,1
2019-11-13 18:07:00,1
2019-11-13 18:08:00,1
2019-11-13 18:09:00,1
2019-11-13 18:10:00,1
2019-11-13 18:11:00,1
2019-11-13 18:12:00,1
2019-11-13 18:14:00,1
2019-11-13 18:17:00,1
2019-11-13 18:18:00,1
2019-11-13 18:20:00,1
2019-11-13 18:21:00,1
2019-11-13 18:22:00,1
2019-11-13 18:23:00,1
2019-11-13 18:25:00,1
2019-11-13 18:27:00,1
2019-11-13 18:28:00,1
2019-11-13 18:30:00,1
2019-11-13 18:31:00,1
2019-11-13 18:33:00,1
2019-11-13 18:34:00,1
2019-11-13 18:35:00,1
2019-11-13 18:36:00,1
2019-11-13 18:37:00,1
2019-11-13 18:38:00,1
2019-11-13 18:39:00,1
2019-11-13 18:41:00,1
2019-11-13 18:42:00,1
2019-11-13 18:43:00,1
2019-11-13 18:44:00,1
2019-11-13 18:45:00,1
2019-11-13 18:46:00,1
2019-11-13 18:47:00,1
2019-11-13 18:48:00,1
2019-11-13 18:49:00,1
2019-11-13 18:50:00,1
2019-11-13 18:52:00,1
2019-11-13 18:53:00,1
2019-11-13 18:55:00,1
2019-11-13 18:57:00,1
2019-11-13 19:00:00,1
2019-11-13 19:02:00,1
2019-11-13 19:04:00,1
2019-11-13 19:07:00,1
2019-11-13 19:08:00,1
2019-11-13 19:09:00,1
2019-11-13 19:11:00,1
2019-11-13 19:12:00,1
2019-11-13 19:13:00,1
2019-11-13 19:14:00,1
2019-11-13 19:15:00,1
2019-11-13 19:16:00,1
2019-11-13 19:18:00,1
2019-11-13 19:19:00,1
2019-11-13 19:20:00,1
2019-11-13 19:21:00,1
2019-11-13 19:22:00,1
2019-11-13 19:23:00,1
2019-11-13 19:24:00,1
2019-11-13 19:26:00,1
2019-11-13 19:27:00,1
2019-11-13 19:28:00,1
2019-11-13 19:29:00,1
2019-11-13 19:30:00,1
2019-11-13 19:31:00,1
2019-11-13 19:32:00,1
2019-11-13 19:34:00,1
2019-11-13 19:35:00,1
2019-11-13 19:37:00,1
2019-11-13 19:38:00,1
2019-11-13 19:39:00,1
2019-11-13 19:40:00,1
2019-11-13 19:41:00,1
2019-11-13 19:42:00,1
2019-11-13 19:44:00,1
2019-11-13 19:46:00,1
2019-11-13 19:47:00,1
2019-11-13 19:48:00,1
2019-11-13 19:50:00,1
2019-11-13 19:52:00,1
2019-11-13 19:53:00,1
2019-11-13 19:55:00,1
2019-11-13 19:56:00,1
2019-11-13 19:58:00,1
2019-11-13 19:59:00,1
2019-11-13 20:01:00,1
2019-11-13 20:02:00,1
2019-11-13 20:03:00,1
2019-11-13 20:04:00,1
2019-11-13 20:05:00,1
2019-11-13 20:06:00,1
2019-11-13 20:07:00,1
2019-11-13 20:08:00,1
2019-11-13 20:10:00,1
2019-11-13 20:11:00,1
2019-11-13 20:12:00,1
2019-11-13 20:13:00,1
2019-11-13 20:14:00,1
2019-11-13 20:15:00,1
2019-11-13 20:16:00,1
2019-11-13 20:18:00,1
2019-11-13 20:19:00,1
2019-11-13 20:20:00,1
2019-11-13 20:21:00,1
2019-11-13 20:23:00,1
2019-11-13 20:25:00,1
2019-11-13 20:27:00,1
2019-11-13 20:28:00,1
2019-11-13 20:29:00,1
2019-11-13 20:32:00,1
2019-11-13 20:33:00,1
2019-11-13 20:35:00,1
2019-11-13 20:36:00,1
2019-11-13 20:37:00,1
2019-11-13 20:39:00,1
2019-11-13 20:40:00,1
2019-11-13 20:42:00,1
2019-11-13 20:44:00,1
2019-11-13 20:45:00,1
2019-11-13 20:46:00,1
2019-11-13 20:48:00,1
2019-11-13 20:49:00,1
2019-11-13 20:50:00,1
2019-11-13 20:51:00,1
2019-11-13 20:52:00,1
2019-11-13 20:54:00,1
2019-11-13 20:55:00,1
2019-11-13 20:56:00,1
2019-11-13 20:57:00,1
2019-11-13 20:58:00,1
2019-11-13 20:59:00,1
2019-11-13 21:00:00,1
2019-11-13 21:01:00,1
2019-11-13 21:03:00,1
2019-11-13 21:04:00,1
2019-11-13 21:05:00,1
2019-11-13 21:06:00,1
2019-11-13 21:07:00,1
2019-11-13 21:08:00,1
2019-11-13 21:09:00,1
2019-11-13 21:10:00,1
2019-11-13 21:11:00,1
2019-11-13 21:12:00,1
2019-11-13 21:13:00,1
2019-11-13 21:14:00,1
2019-11-13 21:15:00,1
2019-11-13 21:16:00,1
2019-11-13 21:18:00,1
2019-11-13 21:19:00,1
2019-11-13 21:20:00,1
2019-11-13 21:21:00,1
2019-11-13 21:22:00,1
2019-11-13 21:23:00,1
2019-11-13 21:24:00,1
2019-11-13 21:25:00,1
2019-11-13 21:27:00,1
2019-11-13 21:28:00,1
2019-11-13 21:29:00,1
2019-11-13 21:31:00,1
2019-11-13 21:32:00,1
2019-11-13 21:33:00,1
2019-11-13 21:35:00,1
2019-11-13 21:36:00,1
2019-11-13 21:37:00,1
2019-11-13 21:38:00,1
2019-11-13 21:39:00,1
2019-11-13 21:40:00,1
2019-11-13 21:41:00,1
2019-11-13 21:42:00,1
2019-11-13 21:43:00,1
2019-11-13 21:44:00,1
2019-11-13 21:45:00,1
2019-11-13 21:46:00,1
2019-11-13 21:47:00,1
2019-11-13 21:48:00,1
2019-11-13 21:50:00,1
2019-11-13 21:52:00,1
2019-11-13 21:54:00,1
2019-11-13 21:56:00,1
2019-11-13 21:58:00,1
2019-11-13 22:00:00,1
2019-11-13 22:02:00,1
2019-11-13 22:04:00,1
2019-11-13 22:05:00,1
2019-11-13 22:07:00,1
2019-11-13 22:08:00,1
2019-11-13 22:09:00,1
2019-11-13 22:10:00,1
2019-11-13 22:12:00,1
2019-11-13 22:14:00,1
2019-11-13 22:16:00,1
2019-11-13 22:18:00,1
2019-11-13 22:20:00,1
2019-11-13 22:22:00,1
2019-11-13 22:24:00,1
2019-11-13 22:26:00,1
2019-11-13 22:28:00,1
2019-11-13 22:30:00,1
2019-11-13 22:32:00,1
2019-11-13 22:34:00,1
2019-11-13 22:36:00,1
2019-11-13 22:38:00,1
2019-11-13 22:39:00,1
2019-11-13 22:40:00,1
2019-11-13 22:42:00,1
2019-11-13 22:43:00,1
2019-11-13 22:44:00,1
2019-11-13 22:46:00,1
2019-11-13 22:47:00,1
2019-11-13 22:48:00,1
2019-11-13 22:49:00,1
2019-11-13 22:50:00,1
2019-11-13 22:51:00,1
2019-11-13 22:52:00,1
2019-11-13 22:53:00,1
2019-11-13 22:54:00,1
2019-11-13 22:55:00,1
2019-11-13 22:56:00,1
2019-11-13 22:58:00,1
2019-11-13 22:59:00,1
2019-11-13 23:00:00,1
2019-11-13 23:01:00,1
2019-11-13 23:02:00,1
2019-11-13 23:03:00,1
2019-11-13 23:04:00,1
2019-11-13 23:06:00,1
2019-11-13 23:08:00,1
2019-11-13 23:09:00,1
2019-11-13 23:10:00,1
2019-11-13 23:12:00,1
2019-11-13 23:14:00,1
2019-11-13 23:16:00,1
2019-11-13 23:18:00,1
2019-11-13 23:21:00,1
2019-11-13 23:22:00,1
2019-11-13 23:24:00,1
2019-11-13 23:26:00,1
2019-11-13 23:28:00,1
2019-11-13 23:30:00,1
2019-11-13 23:35:00,1
2019-11-13 23:37:00,1
2019-11-13 23:38:00,1
2019-11-13 23:44:00,1
2019-11-13 23:46:00,1
2019-11-13 23:48:00,1
2019-11-13 23:50:00,1
2019-11-13 23:52:00,1
2019-11-13 23:54:00,1
2019-11-13 23:56:00,1
2019-11-13 23:58:00,1
