15730,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-11 00:59:00,24
2019-04-11 01:00:00,24
2019-04-11 01:01:00,24
2019-04-11 01:02:00,22
2019-04-11 01:03:00,26
2019-04-11 01:04:00,25
2019-04-11 01:05:00,24
2019-04-11 01:06:00,23
2019-04-11 01:07:00,27
2019-04-11 01:08:00,23
2019-04-11 01:09:00,28
2019-04-11 01:10:00,25
2019-04-11 01:11:00,24
2019-04-11 01:12:00,24
2019-04-11 01:13:00,25
2019-04-11 01:14:00,24
2019-04-11 01:15:00,25
2019-04-11 01:16:00,22
2019-04-11 01:17:00,23
2019-04-11 01:18:00,23
2019-04-11 01:19:00,25
2019-04-11 01:20:00,25
2019-04-11 01:21:00,23
2019-04-11 01:22:00,22
2019-04-11 01:23:00,23
2019-04-11 01:24:00,26
2019-04-11 01:25:00,24
2019-04-11 01:26:00,23
2019-04-11 01:27:00,23
2019-04-11 01:28:00,22
2019-04-11 01:29:00,26
2019-04-11 01:30:00,25
2019-04-11 01:31:00,24
2019-04-11 01:32:00,20
2019-04-11 01:33:00,18
2019-04-11 01:34:00,20
2019-04-11 01:35:00,21
2019-04-11 01:36:00,21
2019-04-11 01:37:00,22
2019-04-11 01:38:00,19
2019-04-11 01:39:00,22
2019-04-11 01:40:00,19
2019-04-11 01:41:00,23
2019-04-11 01:42:00,25
2019-04-11 01:43:00,10
2019-04-11 01:44:00,5
2019-04-11 01:45:00,14
2019-04-11 01:46:00,16
2019-04-11 01:47:00,17
2019-04-11 01:48:00,16
2019-04-11 01:49:00,17
2019-04-11 01:50:00,17
2019-04-11 01:51:00,12
2019-04-11 01:52:00,13
2019-04-11 01:53:00,23
2019-04-11 01:54:00,21
2019-04-11 01:55:00,23
2019-04-11 01:56:00,25
2019-04-11 01:57:00,15
2019-04-11 01:58:00,16
2019-04-11 01:59:00,18
2019-04-11 02:00:00,16
2019-04-11 02:01:00,15
2019-04-11 02:02:00,14
2019-04-11 02:03:00,9
2019-04-11 02:04:00,9
2019-04-11 02:05:00,8
2019-04-11 02:06:00,10
2019-04-11 02:07:00,11
2019-04-11 02:08:00,10
2019-04-11 02:09:00,21
2019-04-11 02:10:00,26
2019-04-11 02:11:00,24
2019-04-11 02:12:00,24
2019-04-11 02:13:00,26
2019-04-11 02:14:00,22
2019-04-11 02:15:00,25
2019-04-11 02:16:00,22
2019-04-11 02:17:00,18
2019-04-11 02:18:00,21
2019-04-11 02:19:00,23
2019-04-11 02:20:00,25
2019-04-11 02:21:00,26
2019-04-11 02:22:00,22
2019-04-11 02:23:00,25
2019-04-11 02:24:00,25
2019-04-11 02:25:00,24
2019-04-11 02:26:00,24
2019-04-11 02:27:00,23
2019-04-11 02:28:00,21
2019-04-11 02:29:00,25
2019-04-11 02:30:00,24
2019-04-11 02:31:00,24
2019-04-11 02:32:00,24
2019-04-11 02:33:00,23
2019-04-11 02:34:00,26
2019-04-11 02:35:00,22
2019-04-11 02:36:00,26
2019-04-11 02:37:00,23
2019-04-11 02:38:00,27
2019-04-11 02:39:00,24
2019-04-11 02:40:00,25
2019-04-11 02:41:00,22
2019-04-11 02:42:00,23
2019-04-11 02:43:00,25
2019-04-11 02:44:00,22
2019-04-11 02:45:00,22
2019-04-11 02:46:00,27
2019-04-11 02:47:00,24
2019-04-11 02:48:00,25
2019-04-11 02:49:00,23
2019-04-11 02:50:00,24
2019-04-11 02:51:00,29
2019-04-11 02:52:00,27
2019-04-11 02:53:00,24
2019-04-11 02:54:00,23
2019-04-11 02:55:00,25
2019-04-11 02:56:00,27
2019-04-11 02:57:00,25
2019-04-11 02:58:00,26
2019-04-11 02:59:00,23
2019-04-11 03:00:00,25
2019-04-11 03:01:00,24
2019-04-11 03:02:00,23
2019-04-11 03:03:00,26
2019-04-11 03:04:00,15
2019-04-11 03:05:00,27
2019-04-11 03:06:00,23
2019-04-11 03:07:00,23
2019-04-11 03:08:00,24
2019-04-11 03:09:00,28
2019-04-11 03:10:00,26
2019-04-11 03:11:00,24
2019-04-11 03:12:00,24
2019-04-11 03:13:00,26
2019-04-11 03:14:00,24
2019-04-11 03:15:00,33
2019-04-11 03:16:00,31
2019-04-11 03:17:00,23
2019-04-11 03:18:00,26
2019-04-11 03:19:00,21
2019-04-11 03:20:00,23
2019-04-11 03:21:00,23
2019-04-11 03:22:00,25
2019-04-11 03:23:00,22
2019-04-11 03:24:00,22
2019-04-11 03:25:00,23
2019-04-11 03:26:00,24
2019-04-11 03:27:00,23
2019-04-11 03:28:00,27
2019-04-11 03:29:00,24
2019-04-11 03:30:00,25
2019-04-11 03:31:00,24
2019-04-11 03:32:00,27
2019-04-11 03:33:00,25
2019-04-11 03:34:00,22
2019-04-11 03:35:00,24
2019-04-11 03:36:00,24
2019-04-11 03:37:00,25
2019-04-11 03:38:00,23
2019-04-11 03:39:00,8
2019-04-11 03:40:00,24
2019-04-11 03:41:00,24
2019-04-11 03:42:00,26
2019-04-11 03:43:00,25
2019-04-11 03:44:00,24
2019-04-11 03:45:00,28
2019-04-11 03:46:00,22
2019-04-11 03:47:00,24
2019-04-11 03:48:00,24
2019-04-11 03:49:00,21
2019-04-11 03:50:00,24
2019-04-11 03:51:00,22
2019-04-11 03:52:00,23
2019-04-11 03:53:00,22
2019-04-11 03:54:00,25
2019-04-11 03:55:00,21
2019-04-11 03:56:00,22
2019-04-11 03:57:00,23
2019-04-11 03:58:00,24
2019-04-11 03:59:00,22
2019-04-11 04:00:00,22
2019-04-11 04:01:00,26
2019-04-11 04:02:00,23
2019-04-11 04:03:00,26
2019-04-11 04:04:00,16
2019-04-11 04:05:00,22
2019-04-11 04:06:00,22
2019-04-11 04:07:00,25
2019-04-11 04:08:00,28
2019-04-11 04:09:00,22
2019-04-11 04:10:00,23
2019-04-11 04:11:00,25
2019-04-11 04:12:00,23
2019-04-11 04:13:00,26
2019-04-11 04:14:00,21
2019-04-11 04:15:00,27
2019-04-11 04:16:00,24
2019-04-11 04:17:00,24
2019-04-11 04:18:00,24
2019-04-11 04:19:00,22
2019-04-11 04:20:00,23
2019-04-11 04:21:00,23
2019-04-11 04:22:00,23
2019-04-11 04:23:00,24
2019-04-11 04:24:00,24
2019-04-11 04:25:00,24
2019-04-11 04:26:00,23
2019-04-11 04:27:00,25
2019-04-11 04:28:00,25
2019-04-11 04:29:00,13
2019-04-11 04:30:00,26
2019-04-11 04:31:00,25
2019-04-11 04:32:00,22
2019-04-11 04:33:00,25
2019-04-11 04:34:00,24
2019-04-11 04:35:00,23
2019-04-11 04:36:00,24
2019-04-11 04:37:00,24
2019-04-11 04:38:00,25
2019-04-11 04:39:00,23
2019-04-11 04:40:00,30
2019-04-11 04:41:00,24
2019-04-11 04:42:00,25
2019-04-11 04:43:00,23
2019-04-11 04:44:00,22
2019-04-11 04:45:00,23
2019-04-11 04:46:00,24
2019-04-11 04:47:00,23
2019-04-11 04:48:00,20
2019-04-11 04:49:00,22
2019-04-11 04:50:00,24
2019-04-11 04:51:00,24
2019-04-11 04:52:00,24
2019-04-11 04:53:00,26
2019-04-11 04:54:00,25
2019-04-11 04:55:00,28
2019-04-11 04:56:00,26
2019-04-11 04:57:00,26
2019-04-11 04:58:00,24
2019-04-11 04:59:00,32
2019-04-11 05:00:00,25
2019-04-11 05:01:00,23
2019-04-11 05:02:00,24
2019-04-11 05:03:00,25
2019-04-11 05:04:00,17
2019-04-11 05:05:00,24
2019-04-11 05:06:00,22
2019-04-11 05:07:00,24
2019-04-11 05:08:00,24
2019-04-11 05:09:00,26
2019-04-11 05:10:00,22
2019-04-11 05:11:00,24
2019-04-11 05:12:00,24
2019-04-11 05:13:00,24
2019-04-11 05:14:00,24
2019-04-11 05:15:00,22
2019-04-11 05:16:00,20
2019-04-11 05:17:00,24
2019-04-11 05:18:00,25
2019-04-11 05:19:00,24
2019-04-11 05:20:00,25
2019-04-11 05:21:00,26
2019-04-11 05:22:00,23
2019-04-11 05:23:00,24
2019-04-11 05:24:00,24
2019-04-11 05:25:00,24
2019-04-11 05:26:00,29
2019-04-11 05:27:00,24
2019-04-11 05:28:00,25
2019-04-11 05:29:00,27
2019-04-11 05:30:00,28
2019-04-11 05:31:00,21
2019-04-11 05:32:00,23
2019-04-11 05:33:00,21
2019-04-11 05:34:00,23
2019-04-11 05:35:00,24
2019-04-11 05:36:00,25
2019-04-11 05:37:00,24
2019-04-11 05:38:00,24
2019-04-11 05:39:00,26
2019-04-11 05:40:00,23
2019-04-11 05:41:00,26
2019-04-11 05:42:00,21
2019-04-11 05:43:00,25
2019-04-11 05:44:00,31
2019-04-11 05:45:00,26
2019-04-11 05:46:00,25
2019-04-11 05:47:00,24
2019-04-11 05:48:00,24
2019-04-11 05:49:00,22
2019-04-11 05:50:00,24
2019-04-11 05:51:00,25
2019-04-11 05:52:00,22
2019-04-11 05:53:00,25
2019-04-11 05:54:00,20
2019-04-11 05:55:00,26
2019-04-11 05:56:00,23
2019-04-11 05:57:00,19
2019-04-11 05:58:00,27
2019-04-11 05:59:00,25
2019-04-11 06:00:00,26
2019-04-11 06:01:00,25
2019-04-11 06:02:00,26
2019-04-11 06:03:00,25
2019-04-11 06:04:00,17
2019-04-11 06:05:00,25
2019-04-11 06:06:00,27
2019-04-11 06:07:00,20
2019-04-11 06:08:00,26
2019-04-11 06:09:00,21
2019-04-11 06:10:00,24
2019-04-11 06:11:00,24
2019-04-11 06:12:00,23
2019-04-11 06:13:00,23
2019-04-11 06:14:00,29
2019-04-11 06:15:00,25
2019-04-11 06:16:00,25
2019-04-11 06:17:00,26
2019-04-11 06:18:00,22
2019-04-11 06:19:00,24
2019-04-11 06:20:00,22
2019-04-11 06:21:00,26
2019-04-11 06:22:00,24
2019-04-11 06:23:00,21
2019-04-11 06:24:00,23
2019-04-11 06:25:00,24
2019-04-11 06:26:00,27
2019-04-11 06:27:00,23
2019-04-11 06:28:00,23
2019-04-11 06:29:00,22
2019-04-11 06:30:00,24
2019-04-11 06:31:00,25
2019-04-11 06:32:00,22
2019-04-11 06:33:00,22
2019-04-11 06:34:00,23
2019-04-11 06:35:00,25
2019-04-11 06:36:00,21
2019-04-11 06:37:00,25
2019-04-11 06:38:00,23
2019-04-11 06:39:00,25
2019-04-11 06:40:00,25
2019-04-11 06:41:00,29
2019-04-11 06:42:00,19
2019-04-11 06:43:00,23
2019-04-11 06:44:00,24
2019-04-11 06:45:00,25
2019-04-11 06:46:00,36
2019-04-11 06:47:00,29
2019-04-11 06:48:00,24
2019-04-11 06:49:00,23
2019-04-11 06:50:00,32
2019-04-11 06:51:00,29
2019-04-11 06:52:00,25
2019-04-11 06:53:00,20
2019-04-11 06:54:00,42
2019-04-11 06:55:00,26
2019-04-11 06:56:00,23
2019-04-11 06:57:00,27
2019-04-11 06:58:00,38
2019-04-11 06:59:00,24
2019-04-11 07:00:00,11
2019-04-11 18:26:00,19
2019-04-11 18:27:00,26
2019-04-11 18:28:00,25
2019-04-11 18:29:00,25
2019-04-11 18:30:00,24
2019-04-11 18:31:00,25
2019-04-11 18:32:00,13
2019-04-11 18:33:00,21
2019-04-11 18:34:00,22
2019-04-11 18:35:00,24
2019-04-11 18:36:00,25
2019-04-11 18:37:00,22
2019-04-11 18:38:00,26
2019-04-11 18:39:00,29
2019-04-11 18:40:00,24
2019-04-11 18:41:00,25
2019-04-11 18:42:00,23
2019-04-11 18:43:00,23
2019-04-11 18:44:00,22
2019-04-11 18:45:00,23
2019-04-11 18:46:00,22
2019-04-11 18:47:00,23
2019-04-11 18:48:00,26
2019-04-11 18:49:00,25
2019-04-11 18:50:00,24
2019-04-11 18:51:00,25
2019-04-11 18:52:00,25
2019-04-11 18:53:00,36
2019-04-11 18:54:00,26
2019-04-11 18:55:00,24
2019-04-11 18:56:00,25
2019-04-11 18:57:00,28
2019-04-11 18:58:00,22
2019-04-11 18:59:00,24
2019-04-11 19:00:00,21
2019-04-11 19:01:00,23
2019-04-11 19:02:00,22
2019-04-11 19:03:00,26
2019-04-11 19:04:00,22
2019-04-11 19:05:00,20
2019-04-11 19:06:00,22
2019-04-11 19:07:00,22
2019-04-11 19:08:00,24
2019-04-11 19:09:00,22
2019-04-11 19:10:00,24
2019-04-11 19:11:00,25
2019-04-11 19:12:00,33
2019-04-11 19:13:00,26
2019-04-11 19:14:00,24
2019-04-11 19:15:00,25
2019-04-11 19:16:00,29
2019-04-11 19:17:00,17
2019-04-11 19:18:00,27
2019-04-11 19:19:00,22
2019-04-11 19:20:00,20
2019-04-11 19:21:00,23
2019-04-11 19:22:00,28
2019-04-11 19:23:00,27
2019-04-11 19:24:00,35
2019-04-11 19:25:00,25
2019-04-11 19:26:00,28
2019-04-11 19:27:00,19
2019-04-11 19:28:00,24
2019-04-11 19:29:00,19
2019-04-11 19:30:00,20
2019-04-11 19:31:00,23
2019-04-11 19:32:00,22
2019-04-11 19:33:00,23
2019-04-11 19:34:00,20
2019-04-11 19:35:00,24
2019-04-11 19:36:00,23
2019-04-11 19:37:00,25
2019-04-11 19:38:00,24
2019-04-11 19:39:00,24
2019-04-11 19:40:00,23
2019-04-11 19:41:00,23
2019-04-11 19:42:00,29
2019-04-11 19:43:00,26
2019-04-11 19:44:00,22
2019-04-11 19:45:00,36
2019-04-11 19:46:00,24
2019-04-11 19:47:00,25
2019-04-11 19:48:00,22
2019-04-11 19:49:00,23
2019-04-11 19:50:00,29
2019-04-11 19:51:00,22
2019-04-11 19:52:00,24
2019-04-11 19:53:00,24
2019-04-11 19:54:00,23
2019-04-11 19:55:00,27
2019-04-11 19:56:00,23
2019-04-11 19:57:00,34
2019-04-11 19:58:00,23
2019-04-11 19:59:00,24
2019-04-11 20:00:00,21
2019-04-11 20:01:00,24
2019-04-11 20:02:00,23
2019-04-11 20:03:00,23
2019-04-11 20:04:00,21
2019-04-11 20:05:00,31
2019-04-11 20:06:00,26
2019-04-11 20:07:00,23
2019-04-11 20:08:00,28
2019-04-11 20:09:00,26
2019-04-11 20:10:00,19
2019-04-11 20:11:00,22
2019-04-11 20:12:00,26
2019-04-11 20:13:00,19
2019-04-11 20:14:00,13
2019-04-11 20:15:00,23
2019-04-11 20:16:00,22
2019-04-11 20:17:00,20
2019-04-11 20:18:00,25
2019-04-11 20:19:00,22
2019-04-11 20:20:00,19
2019-04-11 20:21:00,22
2019-04-11 20:22:00,24
2019-04-11 20:23:00,22
2019-04-11 20:24:00,21
2019-04-11 20:25:00,23
2019-04-11 20:26:00,27
2019-04-11 20:27:00,22
2019-04-11 20:28:00,25
2019-04-11 20:29:00,2
2019-04-11 21:42:00,11
2019-04-11 21:43:00,23
2019-04-11 21:44:00,25
2019-04-11 21:45:00,23
2019-04-11 21:46:00,21
2019-04-11 21:47:00,25
2019-04-11 21:48:00,22
2019-04-11 21:49:00,24
2019-04-11 21:50:00,28
2019-04-11 21:51:00,26
2019-04-11 21:52:00,23
2019-04-11 21:53:00,25
2019-04-11 21:54:00,26
2019-04-11 21:55:00,25
2019-04-11 21:56:00,24
2019-04-11 21:57:00,25
2019-04-11 21:58:00,25
2019-04-11 21:59:00,24
2019-04-11 22:00:00,19
2019-04-11 22:01:00,21
2019-04-11 22:02:00,26
2019-04-11 22:03:00,14
2019-04-11 22:04:00,22
2019-04-11 22:05:00,14
2019-04-11 22:06:00,21
2019-04-11 22:07:00,21
2019-04-11 22:08:00,20
2019-04-11 22:09:00,22
2019-04-11 22:10:00,21
2019-04-11 22:11:00,14
2019-04-11 22:12:00,15
2019-04-11 22:13:00,11
2019-04-11 22:19:00,6
2019-04-11 22:20:00,21
2019-04-11 22:21:00,22
2019-04-11 22:22:00,19
2019-04-11 22:23:00,29
2019-04-11 22:24:00,26
2019-04-11 22:25:00,28
2019-04-11 22:26:00,22
2019-04-11 22:27:00,29
2019-04-11 22:28:00,25
2019-04-11 22:29:00,19
2019-04-11 22:30:00,21
2019-04-11 22:31:00,22
2019-04-11 22:32:00,34
2019-04-11 22:33:00,26
2019-04-11 22:34:00,22
2019-04-11 22:35:00,23
2019-04-11 22:36:00,32
2019-04-11 22:37:00,22
2019-04-11 22:38:00,20
2019-04-11 22:39:00,23
2019-04-11 22:40:00,25
2019-04-11 22:41:00,22
2019-04-11 22:42:00,25
2019-04-11 22:43:00,18
2019-04-11 22:44:00,24
2019-04-11 22:45:00,22
2019-04-11 22:46:00,21
2019-04-11 22:47:00,23
2019-04-11 22:48:00,26
2019-04-11 22:49:00,27
2019-04-11 22:50:00,27
2019-04-11 22:51:00,24
2019-04-11 22:52:00,23
2019-04-11 22:53:00,21
2019-04-11 22:54:00,22
2019-04-11 22:55:00,22
2019-04-11 22:56:00,22
2019-04-11 22:57:00,23
2019-04-11 22:58:00,30
2019-04-11 22:59:00,36
2019-04-11 23:00:00,24
2019-04-11 23:01:00,25
2019-04-11 23:02:00,25
2019-04-11 23:03:00,23
2019-04-11 23:04:00,23
2019-04-11 23:05:00,13
2019-04-11 23:06:00,19
2019-04-11 23:07:00,22
2019-04-11 23:08:00,23
2019-04-11 23:09:00,26
2019-04-11 23:10:00,23
2019-04-11 23:11:00,22
2019-04-11 23:12:00,20
2019-04-11 23:13:00,23
2019-04-11 23:14:00,20
2019-04-11 23:15:00,20
2019-04-11 23:16:00,22
2019-04-11 23:17:00,20
2019-04-11 23:18:00,22
2019-04-11 23:19:00,18
2019-04-11 23:20:00,21
2019-04-11 23:21:00,20
2019-04-11 23:22:00,23
2019-04-11 23:23:00,22
2019-04-11 23:24:00,21
2019-04-11 23:25:00,22
2019-04-11 23:26:00,23
2019-04-11 23:27:00,21
2019-04-11 23:28:00,21
2019-04-11 23:29:00,24
2019-04-11 23:30:00,23
2019-04-11 23:31:00,21
2019-04-11 23:32:00,20
2019-04-11 23:33:00,20
2019-04-11 23:34:00,25
2019-04-11 23:35:00,21
2019-04-11 23:36:00,21
2019-04-11 23:37:00,23
2019-04-11 23:38:00,26
2019-04-11 23:39:00,24
2019-04-11 23:40:00,23
2019-04-11 23:41:00,24
2019-04-11 23:42:00,23
2019-04-11 23:43:00,24
2019-04-11 23:44:00,23
2019-04-11 23:45:00,23
2019-04-11 23:46:00,22
2019-04-11 23:47:00,24
2019-04-11 23:48:00,22
2019-04-11 23:49:00,36
2019-04-11 23:50:00,21
2019-04-11 23:51:00,19
2019-04-11 23:52:00,22
2019-04-11 23:53:00,23
2019-04-11 23:54:00,21
2019-04-11 23:55:00,21
2019-04-11 23:56:00,23
2019-04-11 23:57:00,23
2019-04-11 23:58:00,22
2019-04-11 23:59:00,21
