1158,select * from PhotoTag where objId=#
2019-11-25 05:54:00,1
2019-11-25 05:55:00,1
2019-11-25 05:56:00,2
2019-11-25 05:57:00,1
2019-11-25 05:58:00,3
2019-11-25 05:59:00,1
2019-11-25 06:00:00,2
2019-11-25 06:01:00,1
2019-11-25 06:02:00,1
2019-11-25 06:03:00,1
2019-11-25 06:04:00,1
2019-11-25 06:05:00,2
2019-11-25 06:07:00,1
2019-11-25 06:08:00,1
2019-11-25 06:11:00,1
2019-11-25 06:13:00,1
2019-11-25 06:14:00,1
2019-11-25 06:15:00,1
2019-11-25 06:16:00,1
2019-11-25 06:17:00,1
2019-11-25 06:18:00,2
2019-11-25 06:21:00,1
2019-11-25 06:22:00,1
2019-11-25 06:23:00,1
2019-11-25 06:24:00,1
2019-11-25 06:26:00,1
2019-11-25 06:27:00,4
2019-11-25 06:28:00,1
2019-11-25 06:31:00,1
2019-11-25 06:35:00,1
2019-11-25 06:36:00,1
2019-11-25 06:38:00,2
2019-11-25 06:40:00,1
2019-11-25 06:41:00,3
2019-11-25 06:42:00,1
2019-11-25 06:44:00,3
2019-11-25 06:45:00,2
2019-11-25 06:46:00,2
2019-11-25 06:47:00,1
2019-11-25 06:48:00,2
2019-11-25 06:49:00,3
2019-11-25 06:52:00,2
2019-11-25 06:53:00,1
2019-11-25 06:54:00,2
2019-11-25 06:55:00,1
2019-11-25 06:56:00,2
2019-11-25 06:58:00,1
2019-11-25 07:00:00,1
2019-11-25 07:01:00,1
2019-11-25 07:02:00,2
2019-11-25 07:03:00,2
2019-11-25 07:05:00,3
2019-11-25 07:06:00,1
2019-11-25 07:08:00,2
2019-11-25 07:09:00,4
2019-11-25 07:10:00,1
2019-11-25 07:11:00,1
2019-11-25 07:12:00,1
2019-11-25 07:14:00,3
2019-11-25 07:15:00,1
2019-11-25 07:16:00,3
2019-11-25 07:17:00,2
2019-11-25 07:19:00,1
2019-11-25 07:22:00,1
2019-11-25 07:24:00,2
2019-11-25 07:25:00,2
2019-11-25 07:27:00,1
2019-11-25 07:28:00,1
2019-11-25 07:29:00,1
2019-11-25 07:30:00,1
2019-11-25 07:31:00,1
2019-11-25 07:32:00,3
2019-11-25 07:36:00,1
2019-11-25 07:38:00,1
2019-11-25 07:39:00,1
2019-11-25 07:40:00,2
2019-11-25 07:42:00,2
2019-11-25 07:43:00,4
2019-11-25 07:44:00,1
2019-11-25 07:45:00,1
2019-11-25 07:46:00,1
2019-11-25 07:47:00,1
2019-11-25 07:49:00,1
2019-11-25 07:50:00,1
2019-11-25 07:54:00,2
2019-11-25 07:55:00,1
2019-11-25 07:58:00,3
2019-11-25 08:01:00,2
2019-11-25 08:02:00,2
2019-11-25 08:05:00,2
2019-11-25 08:06:00,1
2019-11-25 08:07:00,1
2019-11-25 08:08:00,2
2019-11-25 08:09:00,1
2019-11-25 08:11:00,1
2019-11-25 08:12:00,1
2019-11-25 08:14:00,2
2019-11-25 08:15:00,1
2019-11-25 08:16:00,1
2019-11-25 08:18:00,1
2019-11-25 08:25:00,1
2019-11-25 08:26:00,3
2019-11-25 08:28:00,2
2019-11-25 08:29:00,1
2019-11-25 08:32:00,1
2019-11-25 08:34:00,1
2019-11-25 08:35:00,3
2019-11-25 08:37:00,2
2019-11-25 08:40:00,1
2019-11-25 08:43:00,1
2019-11-25 08:44:00,1
2019-11-25 08:45:00,2
2019-11-25 08:47:00,1
2019-11-25 08:49:00,2
2019-11-25 08:51:00,1
2019-11-25 08:54:00,2
2019-11-25 08:55:00,2
2019-11-25 08:56:00,2
2019-11-25 08:57:00,2
2019-11-25 08:58:00,1
2019-11-25 08:59:00,1
2019-11-25 09:01:00,2
2019-11-25 09:06:00,2
2019-11-25 09:08:00,1
2019-11-25 09:09:00,1
2019-11-25 09:10:00,1
2019-11-25 09:11:00,2
2019-11-25 09:12:00,3
2019-11-25 09:13:00,3
2019-11-25 09:14:00,1
2019-11-25 09:15:00,1
2019-11-25 09:18:00,1
2019-11-25 09:19:00,2
2019-11-25 09:21:00,1
2019-11-25 09:22:00,1
2019-11-25 09:23:00,1
2019-11-25 09:27:00,1
2019-11-25 09:29:00,1
2019-11-25 09:30:00,1
2019-11-25 09:31:00,2
2019-11-25 09:32:00,1
2019-11-25 09:34:00,2
2019-11-25 09:35:00,2
2019-11-25 09:37:00,1
2019-11-25 09:57:00,1
2019-11-25 11:48:00,4
2019-11-25 11:49:00,4
2019-11-25 11:50:00,2
2019-11-25 12:42:00,1
2019-11-25 12:44:00,1
2019-11-25 12:45:00,2
2019-11-25 12:48:00,3
2019-11-25 12:49:00,1
2019-11-25 12:50:00,1
2019-11-25 12:51:00,1
2019-11-25 12:52:00,2
2019-11-25 12:53:00,1
2019-11-25 12:54:00,1
2019-11-25 12:55:00,1
2019-11-25 12:56:00,2
2019-11-25 12:58:00,1
2019-11-25 13:00:00,2
2019-11-25 13:01:00,1
2019-11-25 13:02:00,2
2019-11-25 13:03:00,4
2019-11-25 13:04:00,2
2019-11-25 13:07:00,2
2019-11-25 13:08:00,2
2019-11-25 13:09:00,2
2019-11-25 13:11:00,2
2019-11-25 13:12:00,1
2019-11-25 13:13:00,3
2019-11-25 13:17:00,2
2019-11-25 13:19:00,1
2019-11-25 13:20:00,1
2019-11-25 13:21:00,1
2019-11-25 13:23:00,2
2019-11-25 13:26:00,1
2019-11-25 13:29:00,1
2019-11-25 13:30:00,1
2019-11-25 13:31:00,1
2019-11-25 13:32:00,1
2019-11-25 13:34:00,2
2019-11-25 13:35:00,1
2019-11-25 13:37:00,1
2019-11-25 13:38:00,1
2019-11-25 13:40:00,2
2019-11-25 13:41:00,3
2019-11-25 13:42:00,2
2019-11-25 13:46:00,1
2019-11-25 13:47:00,2
2019-11-25 13:49:00,2
2019-11-25 13:50:00,1
2019-11-25 13:51:00,1
2019-11-25 13:52:00,2
2019-11-25 13:53:00,1
2019-11-25 13:56:00,2
2019-11-25 13:58:00,2
2019-11-25 14:00:00,3
2019-11-25 14:01:00,1
2019-11-25 14:03:00,2
2019-11-25 14:04:00,1
2019-11-25 14:05:00,1
2019-11-25 14:06:00,2
2019-11-25 14:11:00,1
2019-11-25 14:14:00,1
2019-11-25 14:15:00,1
2019-11-25 14:16:00,3
2019-11-25 14:18:00,1
2019-11-25 14:19:00,1
2019-11-25 14:20:00,1
2019-11-25 14:21:00,1
2019-11-25 14:25:00,1
2019-11-25 14:26:00,2
2019-11-25 14:27:00,1
2019-11-25 14:28:00,1
2019-11-25 14:29:00,1
2019-11-25 14:31:00,1
2019-11-25 14:34:00,1
2019-11-25 14:36:00,1
2019-11-25 14:37:00,1
2019-11-25 14:38:00,2
2019-11-25 14:39:00,1
2019-11-25 14:41:00,1
2019-11-25 14:42:00,2
2019-11-25 14:44:00,2
2019-11-25 14:45:00,1
2019-11-25 14:48:00,2
2019-11-25 14:49:00,3
2019-11-25 14:52:00,2
2019-11-25 14:53:00,1
2019-11-25 14:54:00,1
2019-11-25 14:57:00,2
2019-11-25 14:59:00,3
2019-11-25 15:00:00,2
2019-11-25 15:02:00,2
2019-11-25 15:03:00,1
2019-11-25 15:05:00,3
2019-11-25 15:06:00,1
2019-11-25 15:07:00,2
2019-11-25 15:08:00,1
2019-11-25 15:09:00,1
2019-11-25 15:15:00,2
2019-11-25 15:16:00,1
2019-11-25 15:17:00,1
2019-11-25 15:18:00,1
2019-11-25 15:19:00,4
2019-11-25 15:21:00,1
2019-11-25 15:23:00,1
2019-11-25 15:24:00,1
2019-11-25 15:26:00,1
2019-11-25 15:27:00,2
2019-11-25 15:28:00,1
2019-11-25 15:29:00,2
2019-11-25 15:30:00,1
2019-11-25 15:32:00,2
2019-11-25 15:33:00,1
2019-11-25 15:34:00,1
2019-11-25 15:35:00,1
2019-11-25 15:37:00,2
2019-11-25 15:39:00,2
2019-11-25 15:40:00,1
2019-11-25 15:42:00,1
2019-11-25 15:43:00,1
2019-11-25 15:44:00,1
2019-11-25 15:45:00,1
2019-11-25 15:48:00,1
2019-11-25 15:51:00,1
2019-11-25 15:53:00,1
2019-11-25 15:55:00,2
2019-11-25 15:58:00,1
2019-11-25 16:01:00,3
2019-11-25 16:02:00,3
2019-11-25 16:03:00,2
2019-11-25 16:04:00,1
2019-11-25 16:05:00,1
2019-11-25 16:06:00,1
2019-11-25 16:07:00,2
2019-11-25 16:08:00,1
2019-11-25 16:09:00,3
2019-11-25 16:10:00,3
2019-11-25 16:12:00,2
2019-11-25 16:13:00,1
2019-11-25 16:14:00,2
2019-11-25 16:15:00,2
2019-11-25 16:16:00,2
2019-11-25 16:17:00,2
2019-11-25 16:18:00,1
2019-11-25 16:19:00,1
2019-11-25 16:23:00,1
2019-11-25 16:24:00,1
2019-11-25 16:25:00,1
2019-11-25 16:26:00,1
2019-11-25 16:28:00,1
2019-11-25 16:29:00,3
2019-11-25 16:30:00,1
2019-11-25 16:32:00,2
2019-11-25 16:34:00,1
2019-11-25 16:36:00,3
2019-11-25 16:37:00,1
2019-11-25 16:39:00,1
2019-11-25 16:41:00,1
2019-11-25 16:42:00,3
2019-11-25 16:43:00,1
2019-11-25 16:45:00,2
2019-11-25 16:47:00,1
2019-11-25 16:48:00,1
2019-11-25 16:49:00,2
2019-11-25 16:51:00,1
2019-11-25 16:52:00,1
2019-11-25 16:54:00,1
2019-11-25 16:56:00,3
2019-11-25 16:57:00,1
2019-11-25 16:58:00,1
2019-11-25 16:59:00,1
2019-11-25 17:00:00,1
2019-11-25 17:02:00,1
2019-11-25 17:07:00,1
2019-11-25 17:09:00,1
2019-11-25 17:10:00,1
2019-11-25 17:12:00,1
2019-11-25 17:13:00,1
2019-11-25 17:14:00,1
2019-11-25 17:15:00,1
2019-11-25 17:16:00,1
2019-11-25 17:19:00,1
2019-11-25 17:20:00,3
2019-11-25 17:22:00,4
2019-11-25 17:23:00,2
2019-11-25 17:24:00,1
2019-11-25 17:26:00,2
2019-11-25 17:27:00,2
2019-11-25 17:28:00,1
2019-11-25 17:29:00,3
2019-11-25 17:32:00,1
2019-11-25 17:37:00,2
2019-11-25 17:39:00,3
2019-11-25 17:41:00,1
2019-11-25 17:42:00,1
2019-11-25 17:43:00,1
2019-11-25 17:44:00,2
2019-11-25 17:46:00,1
2019-11-25 17:47:00,3
2019-11-25 17:48:00,2
2019-11-25 17:49:00,1
2019-11-25 17:50:00,1
2019-11-25 17:51:00,1
2019-11-25 17:52:00,1
2019-11-25 17:53:00,1
2019-11-25 17:57:00,1
2019-11-25 18:00:00,3
2019-11-25 18:01:00,2
2019-11-25 18:03:00,1
2019-11-25 18:04:00,2
2019-11-25 18:06:00,2
2019-11-25 18:08:00,1
2019-11-25 18:09:00,1
2019-11-25 18:10:00,3
2019-11-25 18:11:00,1
2019-11-25 18:13:00,2
2019-11-25 18:15:00,2
2019-11-25 18:18:00,2
2019-11-25 18:20:00,1
2019-11-25 18:21:00,3
2019-11-25 18:22:00,1
2019-11-25 18:23:00,1
2019-11-25 18:24:00,1
2019-11-25 18:26:00,1
2019-11-25 18:27:00,1
2019-11-25 18:28:00,1
2019-11-25 18:31:00,3
2019-11-25 18:32:00,3
2019-11-25 18:34:00,4
2019-11-25 18:35:00,4
2019-11-25 18:36:00,1
2019-11-25 18:37:00,1
2019-11-25 18:39:00,1
2019-11-25 18:43:00,1
2019-11-25 18:44:00,3
2019-11-25 18:46:00,2
2019-11-25 18:47:00,1
2019-11-25 18:49:00,1
2019-11-25 18:50:00,1
2019-11-25 18:51:00,1
2019-11-25 18:54:00,1
2019-11-25 18:55:00,1
2019-11-25 18:56:00,2
2019-11-25 18:57:00,1
2019-11-25 18:58:00,2
2019-11-25 18:59:00,2
2019-11-25 19:00:00,2
2019-11-25 19:02:00,1
2019-11-25 19:03:00,1
2019-11-25 19:04:00,1
2019-11-25 19:05:00,1
2019-11-25 19:07:00,4
2019-11-25 19:09:00,1
2019-11-25 19:13:00,1
2019-11-25 19:15:00,1
2019-11-25 19:16:00,1
2019-11-25 19:18:00,1
2019-11-25 19:19:00,2
2019-11-25 19:20:00,3
2019-11-25 19:22:00,1
2019-11-25 19:25:00,1
2019-11-25 19:26:00,3
2019-11-25 19:27:00,1
2019-11-25 19:28:00,1
2019-11-25 19:29:00,1
2019-11-25 19:30:00,2
2019-11-25 19:31:00,2
2019-11-25 19:32:00,3
2019-11-25 19:33:00,2
2019-11-25 19:34:00,1
2019-11-25 19:35:00,1
2019-11-25 19:36:00,2
2019-11-25 19:37:00,1
2019-11-25 19:39:00,1
2019-11-25 19:40:00,1
2019-11-25 19:41:00,1
2019-11-25 19:42:00,2
2019-11-25 19:44:00,2
2019-11-25 19:46:00,3
2019-11-25 19:47:00,1
2019-11-25 19:48:00,1
2019-11-25 19:49:00,1
2019-11-25 19:50:00,1
2019-11-25 19:52:00,3
2019-11-25 19:53:00,2
2019-11-25 20:00:00,2
2019-11-25 20:02:00,1
2019-11-25 20:05:00,1
2019-11-25 20:06:00,2
2019-11-25 20:09:00,2
2019-11-25 20:11:00,1
2019-11-25 20:14:00,1
2019-11-25 20:16:00,1
2019-11-25 20:17:00,1
2019-11-25 20:18:00,1
2019-11-25 20:19:00,1
2019-11-25 20:20:00,2
2019-11-25 20:22:00,3
2019-11-25 20:25:00,1
2019-11-25 20:26:00,2
2019-11-25 20:28:00,1
2019-11-25 20:29:00,2
2019-11-25 20:32:00,1
2019-11-25 20:35:00,2
2019-11-25 20:36:00,1
2019-11-25 20:37:00,2
2019-11-25 20:38:00,1
2019-11-25 20:39:00,1
2019-11-25 20:40:00,1
2019-11-25 20:43:00,1
2019-11-25 20:45:00,1
2019-11-25 20:46:00,1
2019-11-25 20:47:00,1
2019-11-25 20:49:00,2
2019-11-25 20:50:00,1
2019-11-25 20:51:00,3
2019-11-25 20:55:00,2
2019-11-25 20:57:00,1
2019-11-25 20:58:00,1
2019-11-25 21:00:00,2
2019-11-25 21:05:00,1
2019-11-25 21:06:00,1
2019-11-25 21:07:00,1
2019-11-25 21:08:00,1
2019-11-25 21:15:00,1
2019-11-25 21:17:00,1
2019-11-25 21:20:00,3
2019-11-25 21:25:00,2
2019-11-25 21:26:00,2
2019-11-25 21:28:00,2
2019-11-25 21:29:00,2
2019-11-25 21:32:00,1
2019-11-25 21:33:00,2
2019-11-25 21:34:00,1
2019-11-25 21:35:00,1
2019-11-25 21:36:00,1
2019-11-25 21:37:00,1
2019-11-25 21:39:00,1
2019-11-25 21:40:00,1
2019-11-25 21:42:00,1
2019-11-25 21:43:00,1
2019-11-25 21:44:00,1
2019-11-25 21:45:00,2
2019-11-25 21:46:00,2
2019-11-25 21:47:00,2
2019-11-25 21:48:00,1
2019-11-25 21:53:00,2
2019-11-25 21:55:00,1
2019-11-25 21:56:00,2
2019-11-25 21:57:00,1
2019-11-25 21:58:00,1
2019-11-25 21:59:00,2
2019-11-25 22:00:00,1
2019-11-25 22:02:00,3
2019-11-25 22:03:00,1
2019-11-25 22:04:00,2
2019-11-25 22:05:00,1
2019-11-25 22:06:00,2
2019-11-25 22:09:00,1
2019-11-25 22:10:00,1
2019-11-25 22:12:00,1
2019-11-25 22:14:00,1
2019-11-25 22:15:00,1
2019-11-25 22:16:00,1
2019-11-25 22:17:00,1
2019-11-25 22:18:00,1
2019-11-25 22:19:00,1
2019-11-25 22:20:00,3
2019-11-25 22:21:00,1
2019-11-25 22:22:00,1
2019-11-25 22:23:00,2
2019-11-25 22:24:00,1
2019-11-25 22:27:00,1
2019-11-25 22:29:00,1
2019-11-25 22:31:00,1
2019-11-25 22:32:00,1
2019-11-25 22:33:00,1
2019-11-25 22:35:00,1
2019-11-25 22:36:00,1
2019-11-25 22:37:00,1
2019-11-25 22:38:00,2
2019-11-25 22:39:00,1
2019-11-25 22:40:00,1
2019-11-25 22:41:00,1
2019-11-25 22:42:00,1
2019-11-25 22:43:00,2
2019-11-25 22:44:00,1
2019-11-25 22:45:00,3
2019-11-25 22:48:00,1
2019-11-25 22:49:00,1
2019-11-25 22:52:00,1
2019-11-25 22:53:00,1
2019-11-25 22:56:00,1
2019-11-25 22:57:00,1
2019-11-25 22:58:00,1
2019-11-25 22:59:00,2
2019-11-25 23:02:00,1
2019-11-25 23:04:00,2
2019-11-25 23:05:00,2
2019-11-25 23:07:00,2
2019-11-25 23:09:00,1
2019-11-25 23:11:00,2
2019-11-25 23:12:00,1
2019-11-25 23:13:00,1
2019-11-25 23:16:00,1
2019-11-25 23:17:00,1
2019-11-25 23:18:00,1
2019-11-25 23:19:00,2
2019-11-25 23:20:00,2
2019-11-25 23:21:00,2
2019-11-25 23:22:00,2
2019-11-25 23:26:00,1
2019-11-25 23:32:00,1
2019-11-25 23:33:00,1
2019-11-25 23:34:00,2
2019-11-25 23:35:00,1
2019-11-25 23:36:00,3
2019-11-25 23:39:00,2
2019-11-25 23:40:00,2
2019-11-25 23:41:00,1
2019-11-25 23:43:00,4
2019-11-25 23:44:00,1
2019-11-25 23:45:00,1
2019-11-25 23:46:00,1
2019-11-25 23:47:00,2
2019-11-25 23:49:00,1
2019-11-25 23:50:00,1
2019-11-25 23:51:00,1
2019-11-25 23:52:00,3
2019-11-25 23:53:00,1
2019-11-25 23:55:00,2
2019-11-25 23:57:00,1
2019-11-25 23:58:00,1
2019-11-25 23:59:00,1
