86177,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-25 14:39:00,67
2019-11-25 14:40:00,103
2019-11-25 14:41:00,100
2019-11-25 14:42:00,77
2019-11-25 14:43:00,106
2019-11-25 14:44:00,67
2019-11-25 14:45:00,147
2019-11-25 14:46:00,62
2019-11-25 14:47:00,93
2019-11-25 14:48:00,27
2019-11-25 14:49:00,80
2019-11-25 14:50:00,27
2019-11-25 14:51:00,82
2019-11-25 14:52:00,92
2019-11-25 14:53:00,77
2019-11-25 14:54:00,44
2019-11-25 14:55:00,9
2019-11-25 14:56:00,63
2019-11-25 14:57:00,117
2019-11-25 14:58:00,112
2019-11-25 14:59:00,90
2019-11-25 15:00:00,76
2019-11-25 15:01:00,123
2019-11-25 15:02:00,113
2019-11-25 15:03:00,81
2019-11-25 15:04:00,65
2019-11-25 15:05:00,76
2019-11-25 15:06:00,45
2019-11-25 15:07:00,89
2019-11-25 15:08:00,58
2019-11-25 15:09:00,83
2019-11-25 15:10:00,24
2019-11-25 15:11:00,44
2019-11-25 15:12:00,84
2019-11-25 15:13:00,98
2019-11-25 15:14:00,138
2019-11-25 15:15:00,143
2019-11-25 15:16:00,113
2019-11-25 15:17:00,300
2019-11-25 15:18:00,116
2019-11-25 15:19:00,132
2019-11-25 15:20:00,122
2019-11-25 15:21:00,408
2019-11-25 15:22:00,97
2019-11-25 15:23:00,53
2019-11-25 15:24:00,128
2019-11-25 15:25:00,88
2019-11-25 15:26:00,44
2019-11-25 15:27:00,15
2019-11-25 15:28:00,60
2019-11-25 15:29:00,93
2019-11-25 15:30:00,102
2019-11-25 15:31:00,21
2019-11-25 15:32:00,143
2019-11-25 15:33:00,35
2019-11-25 15:34:00,45
2019-11-25 15:35:00,66
2019-11-25 15:36:00,133
2019-11-25 15:37:00,112
2019-11-25 15:38:00,168
2019-11-25 15:39:00,114
2019-11-25 15:40:00,193
2019-11-25 15:41:00,342
2019-11-25 15:42:00,140
2019-11-25 15:43:00,82
2019-11-25 15:44:00,101
2019-11-25 15:45:00,86
2019-11-25 15:46:00,129
2019-11-25 15:47:00,104
2019-11-25 15:48:00,115
2019-11-25 15:49:00,94
2019-11-25 15:50:00,92
2019-11-25 15:51:00,80
2019-11-25 15:52:00,131
2019-11-25 15:53:00,123
2019-11-25 15:54:00,74
2019-11-25 15:55:00,84
2019-11-25 15:56:00,89
2019-11-25 15:57:00,144
2019-11-25 15:58:00,138
2019-11-25 15:59:00,109
2019-11-25 16:00:00,82
2019-11-25 16:01:00,71
2019-11-25 16:02:00,118
2019-11-25 16:03:00,102
2019-11-25 16:04:00,125
2019-11-25 16:05:00,98
2019-11-25 16:06:00,100
2019-11-25 16:07:00,106
2019-11-25 16:08:00,109
2019-11-25 16:09:00,119
2019-11-25 16:10:00,71
2019-11-25 16:11:00,217
2019-11-25 16:12:00,341
2019-11-25 16:13:00,149
2019-11-25 16:14:00,145
2019-11-25 16:15:00,131
2019-11-25 16:16:00,124
2019-11-25 16:17:00,92
2019-11-25 16:18:00,168
2019-11-25 16:19:00,221
2019-11-25 16:20:00,243
2019-11-25 16:21:00,171
2019-11-25 16:22:00,163
2019-11-25 16:23:00,78
2019-11-25 16:24:00,219
2019-11-25 16:25:00,97
2019-11-25 16:26:00,80
2019-11-25 16:27:00,27
2019-11-25 16:28:00,57
2019-11-25 16:29:00,49
2019-11-25 16:30:00,29
2019-11-25 16:31:00,6
2019-11-25 16:32:00,14
2019-11-25 16:33:00,7
2019-11-25 16:34:00,17
2019-11-25 16:35:00,21
2019-11-25 16:36:00,49
2019-11-25 16:37:00,210
2019-11-25 16:38:00,219
2019-11-25 16:39:00,123
2019-11-25 16:40:00,61
2019-11-25 16:41:00,86
2019-11-25 16:42:00,155
2019-11-25 16:43:00,129
2019-11-25 16:44:00,115
2019-11-25 16:45:00,118
2019-11-25 16:46:00,176
2019-11-25 16:47:00,180
2019-11-25 16:48:00,112
2019-11-25 16:49:00,187
2019-11-25 16:50:00,161
2019-11-25 16:51:00,162
2019-11-25 16:52:00,223
2019-11-25 16:53:00,117
2019-11-25 16:54:00,128
2019-11-25 16:55:00,164
2019-11-25 16:56:00,161
2019-11-25 16:57:00,133
2019-11-25 16:58:00,121
2019-11-25 16:59:00,151
2019-11-25 17:00:00,119
2019-11-25 17:01:00,101
2019-11-25 17:02:00,261
2019-11-25 17:03:00,181
2019-11-25 17:04:00,187
2019-11-25 17:05:00,190
2019-11-25 17:06:00,83
2019-11-25 17:07:00,273
2019-11-25 17:08:00,228
2019-11-25 17:09:00,186
2019-11-25 17:10:00,198
2019-11-25 17:11:00,322
2019-11-25 17:12:00,229
2019-11-25 17:13:00,113
2019-11-25 17:14:00,114
2019-11-25 17:15:00,183
2019-11-25 17:16:00,23
2019-11-25 17:17:00,126
2019-11-25 17:18:00,164
2019-11-25 17:19:00,160
2019-11-25 17:20:00,133
2019-11-25 17:21:00,135
2019-11-25 17:22:00,136
2019-11-25 17:23:00,126
2019-11-25 17:24:00,186
2019-11-25 17:25:00,112
2019-11-25 17:26:00,91
2019-11-25 17:27:00,104
2019-11-25 17:28:00,129
2019-11-25 17:29:00,110
2019-11-25 17:30:00,142
2019-11-25 17:31:00,105
2019-11-25 17:32:00,127
2019-11-25 17:33:00,173
2019-11-25 17:34:00,212
2019-11-25 17:35:00,174
2019-11-25 17:36:00,168
2019-11-25 17:37:00,137
2019-11-25 17:38:00,132
2019-11-25 17:39:00,101
2019-11-25 17:40:00,97
2019-11-25 17:41:00,133
2019-11-25 17:42:00,115
2019-11-25 17:43:00,88
2019-11-25 17:44:00,121
2019-11-25 17:45:00,164
2019-11-25 17:46:00,175
2019-11-25 17:47:00,147
2019-11-25 17:48:00,92
2019-11-25 17:49:00,99
2019-11-25 17:50:00,107
2019-11-25 17:51:00,113
2019-11-25 17:52:00,90
2019-11-25 17:53:00,143
2019-11-25 17:54:00,156
2019-11-25 17:55:00,182
2019-11-25 17:56:00,178
2019-11-25 17:57:00,137
2019-11-25 17:58:00,137
2019-11-25 17:59:00,177
2019-11-25 18:00:00,143
2019-11-25 18:01:00,208
2019-11-25 18:02:00,201
2019-11-25 18:03:00,230
2019-11-25 18:04:00,104
2019-11-25 18:05:00,149
2019-11-25 18:06:00,64
2019-11-25 18:07:00,220
2019-11-25 18:08:00,171
2019-11-25 18:09:00,275
2019-11-25 18:10:00,194
2019-11-25 18:11:00,206
2019-11-25 18:12:00,290
2019-11-25 18:13:00,366
2019-11-25 18:14:00,281
2019-11-25 18:15:00,164
2019-11-25 18:16:00,170
2019-11-25 18:17:00,196
2019-11-25 18:18:00,248
2019-11-25 18:19:00,194
2019-11-25 18:20:00,116
2019-11-25 18:21:00,157
2019-11-25 18:22:00,139
2019-11-25 18:23:00,158
2019-11-25 18:24:00,169
2019-11-25 18:25:00,144
2019-11-25 18:26:00,163
2019-11-25 18:27:00,260
2019-11-25 18:28:00,148
2019-11-25 18:29:00,146
2019-11-25 18:30:00,222
2019-11-25 18:31:00,175
2019-11-25 18:32:00,196
2019-11-25 18:33:00,152
2019-11-25 18:34:00,152
2019-11-25 18:35:00,271
2019-11-25 18:36:00,166
2019-11-25 18:37:00,171
2019-11-25 18:38:00,201
2019-11-25 18:39:00,215
2019-11-25 18:40:00,233
2019-11-25 18:41:00,190
2019-11-25 18:42:00,69
2019-11-25 18:43:00,76
2019-11-25 18:44:00,187
2019-11-25 18:45:00,267
2019-11-25 18:46:00,218
2019-11-25 18:47:00,203
2019-11-25 18:48:00,163
2019-11-25 18:49:00,150
2019-11-25 18:50:00,247
2019-11-25 18:51:00,188
2019-11-25 18:52:00,171
2019-11-25 18:53:00,76
2019-11-25 18:54:00,105
2019-11-25 18:55:00,213
2019-11-25 18:56:00,207
2019-11-25 18:57:00,195
2019-11-25 18:58:00,249
2019-11-25 18:59:00,188
2019-11-25 19:00:00,133
2019-11-25 19:01:00,168
2019-11-25 19:02:00,349
2019-11-25 19:03:00,408
2019-11-25 19:04:00,145
2019-11-25 19:05:00,195
2019-11-25 19:06:00,210
2019-11-25 19:07:00,223
2019-11-25 19:08:00,265
2019-11-25 19:09:00,243
2019-11-25 19:10:00,193
2019-11-25 19:11:00,169
2019-11-25 19:12:00,192
2019-11-25 19:13:00,204
2019-11-25 19:14:00,222
2019-11-25 19:15:00,177
2019-11-25 19:16:00,150
2019-11-25 19:17:00,117
2019-11-25 19:18:00,242
2019-11-25 19:19:00,157
2019-11-25 19:20:00,195
2019-11-25 19:21:00,148
2019-11-25 19:22:00,172
2019-11-25 19:23:00,259
2019-11-25 19:24:00,159
2019-11-25 19:25:00,225
2019-11-25 19:26:00,225
2019-11-25 19:27:00,216
2019-11-25 19:28:00,160
2019-11-25 19:29:00,202
2019-11-25 19:30:00,201
2019-11-25 19:31:00,157
2019-11-25 19:32:00,82
2019-11-25 19:33:00,150
2019-11-25 19:34:00,304
2019-11-25 19:35:00,74
2019-11-25 19:36:00,221
2019-11-25 19:37:00,159
2019-11-25 19:38:00,182
2019-11-25 19:39:00,105
2019-11-25 19:40:00,177
2019-11-25 19:41:00,187
2019-11-25 19:42:00,195
2019-11-25 19:43:00,364
2019-11-25 19:44:00,109
2019-11-25 19:45:00,159
2019-11-25 19:46:00,169
2019-11-25 19:47:00,178
2019-11-25 19:48:00,248
2019-11-25 19:49:00,382
2019-11-25 19:50:00,186
2019-11-25 19:51:00,175
2019-11-25 19:52:00,270
2019-11-25 19:53:00,223
2019-11-25 19:54:00,209
2019-11-25 19:55:00,295
2019-11-25 19:56:00,195
2019-11-25 19:57:00,208
2019-11-25 19:58:00,192
2019-11-25 19:59:00,121
2019-11-25 20:00:00,173
2019-11-25 20:01:00,133
2019-11-25 20:02:00,154
2019-11-25 20:03:00,163
2019-11-25 20:04:00,239
2019-11-25 20:05:00,191
2019-11-25 20:06:00,225
2019-11-25 20:07:00,203
2019-11-25 20:08:00,217
2019-11-25 20:09:00,148
2019-11-25 20:10:00,124
2019-11-25 20:11:00,214
2019-11-25 20:12:00,256
2019-11-25 20:13:00,175
2019-11-25 20:14:00,125
2019-11-25 20:15:00,267
2019-11-25 20:16:00,444
2019-11-25 20:17:00,133
2019-11-25 20:18:00,304
2019-11-25 20:19:00,171
2019-11-25 20:20:00,181
2019-11-25 20:21:00,198
2019-11-25 20:22:00,204
2019-11-25 20:23:00,188
2019-11-25 20:24:00,124
2019-11-25 20:25:00,379
2019-11-25 20:26:00,269
2019-11-25 20:27:00,145
2019-11-25 20:28:00,188
2019-11-25 20:29:00,257
2019-11-25 20:30:00,225
2019-11-25 20:31:00,134
2019-11-25 20:32:00,163
2019-11-25 20:33:00,190
2019-11-25 20:34:00,166
2019-11-25 20:35:00,143
2019-11-25 20:36:00,177
2019-11-25 20:37:00,54
2019-11-25 20:38:00,165
2019-11-25 20:39:00,196
2019-11-25 20:40:00,175
2019-11-25 20:41:00,186
2019-11-25 20:42:00,198
2019-11-25 20:43:00,211
2019-11-25 20:44:00,187
2019-11-25 20:45:00,179
2019-11-25 20:46:00,145
2019-11-25 20:47:00,270
2019-11-25 20:48:00,229
2019-11-25 20:49:00,133
2019-11-25 20:50:00,171
2019-11-25 20:51:00,75
2019-11-25 20:52:00,106
2019-11-25 20:53:00,248
2019-11-25 20:54:00,206
2019-11-25 20:55:00,144
2019-11-25 20:56:00,159
2019-11-25 20:57:00,186
2019-11-25 20:58:00,179
2019-11-25 20:59:00,170
2019-11-25 21:00:00,204
2019-11-25 21:01:00,140
2019-11-25 21:02:00,190
2019-11-25 21:03:00,178
2019-11-25 21:04:00,138
2019-11-25 21:05:00,124
2019-11-25 21:06:00,205
2019-11-25 21:07:00,219
2019-11-25 21:08:00,242
2019-11-25 21:09:00,169
2019-11-25 21:10:00,185
2019-11-25 21:11:00,208
2019-11-25 21:12:00,131
2019-11-25 21:13:00,159
2019-11-25 21:14:00,255
2019-11-25 21:15:00,143
2019-11-25 21:16:00,113
2019-11-25 21:17:00,136
2019-11-25 21:18:00,124
2019-11-25 21:19:00,119
2019-11-25 21:20:00,116
2019-11-25 21:21:00,144
2019-11-25 21:22:00,174
2019-11-25 21:23:00,197
2019-11-25 21:24:00,273
2019-11-25 21:25:00,215
2019-11-25 21:26:00,238
2019-11-25 21:27:00,156
2019-11-25 21:28:00,65
2019-11-25 21:29:00,55
2019-11-25 21:30:00,46
2019-11-25 21:31:00,42
2019-11-25 21:32:00,142
2019-11-25 21:33:00,124
2019-11-25 21:34:00,83
2019-11-25 21:35:00,42
2019-11-25 21:36:00,74
2019-11-25 21:37:00,87
2019-11-25 21:38:00,65
2019-11-25 21:39:00,133
2019-11-25 21:40:00,159
2019-11-25 21:41:00,229
2019-11-25 21:42:00,321
2019-11-25 21:43:00,85
2019-11-25 21:44:00,40
2019-11-25 21:45:00,73
2019-11-25 21:46:00,62
2019-11-25 21:47:00,162
2019-11-25 21:48:00,147
2019-11-25 21:49:00,81
2019-11-25 21:50:00,104
2019-11-25 21:51:00,78
2019-11-25 21:52:00,121
2019-11-25 21:53:00,61
2019-11-25 21:54:00,63
2019-11-25 21:55:00,100
2019-11-25 21:56:00,175
2019-11-25 21:57:00,11
2019-11-25 21:58:00,39
2019-11-25 22:00:00,65
2019-11-25 22:01:00,113
2019-11-25 22:02:00,52
2019-11-25 22:03:00,123
2019-11-25 22:04:00,59
2019-11-25 22:05:00,150
2019-11-25 22:06:00,117
2019-11-25 22:07:00,50
2019-11-25 22:08:00,210
2019-11-25 22:09:00,110
2019-11-25 22:10:00,78
2019-11-25 22:11:00,23
2019-11-25 22:12:00,20
2019-11-25 22:13:00,49
2019-11-25 22:14:00,110
2019-11-25 22:15:00,27
2019-11-25 22:16:00,85
2019-11-25 22:17:00,57
2019-11-25 22:18:00,85
2019-11-25 22:19:00,55
2019-11-25 22:20:00,59
2019-11-25 22:21:00,117
2019-11-25 22:22:00,60
2019-11-25 22:23:00,41
2019-11-25 22:24:00,102
2019-11-25 22:25:00,104
2019-11-25 22:26:00,73
2019-11-25 22:27:00,80
2019-11-25 22:28:00,70
2019-11-25 22:29:00,99
2019-11-25 22:30:00,56
2019-11-25 22:31:00,62
2019-11-25 22:32:00,68
2019-11-25 22:33:00,94
2019-11-25 22:34:00,39
2019-11-25 22:35:00,78
2019-11-25 22:36:00,137
2019-11-25 22:37:00,88
2019-11-25 22:38:00,146
2019-11-25 22:39:00,63
2019-11-25 22:40:00,78
2019-11-25 22:41:00,189
2019-11-25 22:42:00,244
2019-11-25 22:43:00,194
2019-11-25 22:44:00,59
2019-11-25 22:45:00,43
2019-11-25 22:46:00,66
2019-11-25 22:47:00,67
2019-11-25 22:48:00,78
2019-11-25 22:49:00,145
2019-11-25 22:50:00,54
2019-11-25 22:51:00,75
2019-11-25 22:52:00,100
2019-11-25 22:53:00,47
2019-11-25 22:54:00,185
2019-11-25 22:55:00,151
2019-11-25 22:56:00,81
2019-11-25 22:57:00,98
2019-11-25 22:58:00,53
2019-11-25 22:59:00,68
2019-11-25 23:00:00,15
2019-11-25 23:01:00,74
2019-11-25 23:02:00,10
2019-11-25 23:03:00,33
2019-11-25 23:04:00,76
2019-11-25 23:05:00,116
2019-11-25 23:06:00,35
2019-11-25 23:07:00,60
2019-11-25 23:08:00,280
2019-11-25 23:09:00,95
2019-11-25 23:10:00,106
2019-11-25 23:11:00,107
2019-11-25 23:12:00,28
2019-11-25 23:13:00,39
2019-11-25 23:14:00,2
2019-11-25 23:15:00,111
2019-11-25 23:16:00,162
2019-11-25 23:17:00,110
2019-11-25 23:18:00,90
2019-11-25 23:19:00,314
2019-11-25 23:20:00,91
2019-11-25 23:21:00,131
2019-11-25 23:22:00,71
2019-11-25 23:23:00,54
2019-11-25 23:24:00,105
2019-11-25 23:25:00,37
2019-11-25 23:26:00,239
2019-11-25 23:27:00,130
2019-11-25 23:28:00,181
2019-11-25 23:29:00,91
2019-11-25 23:30:00,62
2019-11-25 23:31:00,113
2019-11-25 23:32:00,142
2019-11-25 23:33:00,91
2019-11-25 23:34:00,43
2019-11-25 23:35:00,104
2019-11-25 23:36:00,115
2019-11-25 23:37:00,120
2019-11-25 23:38:00,66
2019-11-25 23:39:00,46
2019-11-25 23:40:00,64
2019-11-25 23:41:00,106
2019-11-25 23:42:00,57
2019-11-25 23:43:00,51
2019-11-25 23:44:00,103
2019-11-25 23:45:00,131
2019-11-25 23:46:00,115
2019-11-25 23:47:00,92
2019-11-25 23:48:00,56
2019-11-25 23:49:00,190
2019-11-25 23:50:00,235
2019-11-25 23:51:00,269
2019-11-25 23:52:00,114
2019-11-25 23:53:00,131
2019-11-25 23:54:00,71
2019-11-25 23:55:00,100
2019-11-25 23:56:00,68
2019-11-25 23:57:00,148
2019-11-25 23:58:00,68
2019-11-25 23:59:00,118
