411,select * from Photoz where objid=#
2019-11-25 21:53:00,2
2019-11-25 21:55:00,2
2019-11-25 21:56:00,1
2019-11-25 22:03:00,1
2019-11-25 22:07:00,2
2019-11-25 22:10:00,1
2019-11-25 22:19:00,1
2019-11-25 22:20:00,1
2019-11-25 22:31:00,2
2019-11-25 22:34:00,1
2019-11-25 22:36:00,1
2019-11-25 22:42:00,3
2019-11-25 22:44:00,20
2019-11-25 22:53:00,1
2019-11-25 23:07:00,1
2019-11-25 23:15:00,3
2019-11-25 23:16:00,2
2019-11-25 23:17:00,1
2019-11-25 23:18:00,1
2019-11-25 23:19:00,3
2019-11-25 23:20:00,2
2019-11-25 23:21:00,1
2019-11-25 23:22:00,2
2019-11-25 23:23:00,2
2019-11-25 23:24:00,1
2019-11-25 23:28:00,2
2019-11-25 23:34:00,1
2019-11-25 23:39:00,1
2019-11-25 23:40:00,1
2019-11-25 23:51:00,2
2019-11-25 23:54:00,1
2019-11-25 23:56:00,1
