4082,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-13 12:50:00,2
2019-10-13 12:51:00,1
2019-10-13 12:52:00,6
2019-10-13 12:53:00,5
2019-10-13 12:54:00,4
2019-10-13 12:55:00,6
2019-10-13 12:56:00,5
2019-10-13 12:57:00,7
2019-10-13 12:58:00,1
2019-10-13 12:59:00,5
2019-10-13 13:00:00,12
2019-10-13 13:01:00,3
2019-10-13 13:02:00,3
2019-10-13 13:03:00,8
2019-10-13 13:04:00,9
2019-10-13 13:05:00,12
2019-10-13 13:06:00,6
2019-10-13 13:07:00,7
2019-10-13 13:08:00,5
2019-10-13 13:09:00,9
2019-10-13 13:10:00,10
2019-10-13 13:11:00,6
2019-10-13 13:12:00,7
2019-10-13 13:13:00,8
2019-10-13 13:14:00,9
2019-10-13 13:15:00,6
2019-10-13 13:16:00,11
2019-10-13 13:17:00,14
2019-10-13 13:18:00,14
2019-10-13 13:19:00,16
2019-10-13 13:20:00,15
2019-10-13 13:21:00,14
2019-10-13 13:22:00,10
2019-10-13 13:23:00,5
2019-10-13 13:24:00,14
2019-10-13 13:25:00,20
2019-10-13 13:26:00,14
2019-10-13 13:27:00,19
2019-10-13 13:28:00,20
2019-10-13 13:29:00,19
2019-10-13 13:30:00,14
2019-10-13 13:31:00,6
2019-10-13 13:32:00,11
2019-10-13 13:33:00,10
2019-10-13 13:34:00,12
2019-10-13 13:35:00,10
2019-10-13 13:36:00,11
2019-10-13 13:37:00,5
2019-10-13 13:38:00,7
2019-10-13 13:39:00,9
2019-10-13 13:40:00,19
2019-10-13 13:41:00,10
2019-10-13 13:42:00,12
2019-10-13 13:43:00,13
2019-10-13 13:44:00,8
2019-10-13 13:45:00,11
2019-10-13 13:46:00,9
2019-10-13 13:47:00,10
2019-10-13 13:48:00,4
2019-10-13 13:49:00,6
2019-10-13 13:50:00,6
2019-10-13 13:51:00,7
2019-10-13 13:52:00,3
2019-10-13 13:53:00,4
2019-10-13 13:54:00,4
2019-10-13 13:55:00,4
2019-10-13 13:56:00,9
2019-10-13 13:57:00,8
2019-10-13 13:58:00,2
2019-10-13 13:59:00,5
2019-10-13 14:00:00,8
2019-10-13 14:01:00,8
2019-10-13 14:02:00,10
2019-10-13 14:03:00,6
2019-10-13 14:04:00,3
2019-10-13 14:05:00,9
2019-10-13 14:06:00,4
2019-10-13 14:07:00,6
2019-10-13 14:08:00,3
2019-10-13 14:09:00,6
2019-10-13 14:10:00,2
2019-10-13 14:11:00,3
2019-10-13 14:12:00,11
2019-10-13 14:13:00,2
2019-10-13 14:14:00,10
2019-10-13 14:15:00,4
2019-10-13 14:16:00,13
2019-10-13 14:17:00,9
2019-10-13 14:18:00,6
2019-10-13 14:19:00,10
2019-10-13 14:20:00,7
2019-10-13 14:21:00,7
2019-10-13 14:22:00,10
2019-10-13 14:23:00,8
2019-10-13 14:24:00,1
2019-10-13 14:25:00,7
2019-10-13 14:26:00,13
2019-10-13 14:27:00,9
2019-10-13 14:28:00,10
2019-10-13 14:29:00,16
2019-10-13 14:30:00,8
2019-10-13 14:31:00,9
2019-10-13 14:32:00,2
2019-10-13 14:33:00,12
2019-10-13 14:34:00,11
2019-10-13 14:35:00,11
2019-10-13 14:36:00,7
2019-10-13 14:38:00,3
2019-10-13 14:39:00,3
2019-10-13 14:40:00,7
2019-10-13 14:41:00,12
2019-10-13 14:42:00,11
2019-10-13 14:43:00,19
2019-10-13 14:44:00,12
2019-10-13 14:45:00,4
2019-10-13 14:46:00,8
2019-10-13 14:47:00,3
2019-10-13 14:48:00,5
2019-10-13 14:49:00,12
2019-10-13 14:50:00,8
2019-10-13 14:51:00,4
2019-10-13 14:52:00,6
2019-10-13 14:53:00,3
2019-10-13 14:54:00,8
2019-10-13 14:55:00,9
2019-10-13 14:56:00,6
2019-10-13 14:57:00,9
2019-10-13 14:58:00,13
2019-10-13 14:59:00,16
2019-10-13 15:00:00,8
2019-10-13 15:01:00,11
2019-10-13 15:02:00,7
2019-10-13 15:03:00,2
2019-10-13 15:04:00,1
2019-10-13 15:05:00,10
2019-10-13 15:06:00,6
2019-10-13 15:07:00,3
2019-10-13 15:08:00,5
2019-10-13 15:09:00,7
2019-10-13 15:10:00,5
2019-10-13 15:11:00,5
2019-10-13 15:12:00,3
2019-10-13 15:13:00,3
2019-10-13 15:14:00,1
2019-10-13 15:15:00,10
2019-10-13 15:16:00,5
2019-10-13 15:17:00,3
2019-10-13 15:18:00,4
2019-10-13 15:20:00,2
2019-10-13 15:21:00,1
2019-10-13 15:22:00,1
2019-10-13 15:23:00,3
2019-10-13 15:24:00,2
2019-10-13 15:25:00,1
2019-10-13 15:26:00,3
2019-10-13 15:27:00,5
2019-10-13 15:28:00,21
2019-10-13 15:29:00,10
2019-10-13 15:30:00,2
2019-10-13 15:31:00,5
2019-10-13 15:32:00,6
2019-10-13 15:33:00,10
2019-10-13 15:34:00,10
2019-10-13 15:35:00,9
2019-10-13 15:36:00,5
2019-10-13 15:37:00,4
2019-10-13 15:38:00,5
2019-10-13 15:40:00,2
2019-10-13 15:41:00,4
2019-10-13 15:42:00,10
2019-10-13 15:43:00,10
2019-10-13 15:44:00,3
2019-10-13 15:45:00,1
2019-10-13 15:46:00,6
2019-10-13 15:47:00,1
2019-10-13 15:50:00,6
2019-10-13 15:51:00,7
2019-10-13 15:53:00,3
2019-10-13 15:54:00,4
2019-10-13 15:55:00,1
2019-10-13 15:56:00,2
2019-10-13 15:57:00,2
2019-10-13 15:58:00,3
2019-10-13 15:59:00,16
2019-10-13 16:00:00,5
2019-10-13 16:01:00,7
2019-10-13 16:02:00,8
2019-10-13 16:03:00,9
2019-10-13 16:04:00,3
2019-10-13 16:05:00,3
2019-10-13 16:07:00,8
2019-10-13 16:08:00,7
2019-10-13 16:09:00,17
2019-10-13 16:10:00,6
2019-10-13 16:11:00,2
2019-10-13 16:12:00,11
2019-10-13 16:13:00,6
2019-10-13 16:14:00,10
2019-10-13 16:15:00,8
2019-10-13 16:16:00,15
2019-10-13 16:17:00,20
2019-10-13 16:18:00,12
2019-10-13 16:19:00,13
2019-10-13 16:20:00,8
2019-10-13 16:21:00,14
2019-10-13 16:22:00,7
2019-10-13 16:23:00,9
2019-10-13 16:24:00,5
2019-10-13 16:25:00,12
2019-10-13 16:26:00,8
2019-10-13 16:27:00,13
2019-10-13 16:28:00,10
2019-10-13 16:29:00,12
2019-10-13 16:30:00,7
2019-10-13 16:31:00,7
2019-10-13 16:32:00,3
2019-10-13 16:33:00,6
2019-10-13 16:34:00,2
2019-10-13 16:35:00,3
2019-10-13 16:36:00,8
2019-10-13 16:37:00,6
2019-10-13 16:38:00,4
2019-10-13 16:39:00,7
2019-10-13 16:40:00,7
2019-10-13 16:41:00,11
2019-10-13 16:42:00,7
2019-10-13 16:43:00,6
2019-10-13 16:44:00,8
2019-10-13 16:45:00,10
2019-10-13 16:46:00,8
2019-10-13 16:47:00,7
2019-10-13 16:48:00,9
2019-10-13 16:49:00,6
2019-10-13 16:50:00,10
2019-10-13 16:51:00,7
2019-10-13 16:52:00,7
2019-10-13 16:53:00,6
2019-10-13 16:54:00,6
2019-10-13 16:55:00,8
2019-10-13 16:56:00,5
2019-10-13 16:57:00,12
2019-10-13 16:58:00,7
2019-10-13 16:59:00,10
2019-10-13 17:00:00,5
2019-10-13 17:01:00,16
2019-10-13 17:02:00,13
2019-10-13 17:03:00,9
2019-10-13 17:04:00,11
2019-10-13 17:05:00,19
2019-10-13 17:06:00,10
2019-10-13 17:07:00,3
2019-10-13 17:08:00,4
2019-10-13 17:09:00,8
2019-10-13 17:10:00,10
2019-10-13 17:11:00,10
2019-10-13 17:12:00,4
2019-10-13 17:13:00,2
2019-10-13 17:14:00,4
2019-10-13 17:15:00,4
2019-10-13 17:16:00,8
2019-10-13 17:17:00,2
2019-10-13 17:18:00,11
2019-10-13 17:19:00,9
2019-10-13 17:20:00,15
2019-10-13 17:21:00,17
2019-10-13 17:22:00,22
2019-10-13 17:23:00,14
2019-10-13 17:24:00,6
2019-10-13 17:25:00,5
2019-10-13 17:26:00,7
2019-10-13 17:27:00,16
2019-10-13 17:28:00,3
2019-10-13 17:29:00,6
2019-10-13 17:30:00,6
2019-10-13 17:31:00,4
2019-10-13 17:32:00,14
2019-10-13 17:33:00,7
2019-10-13 17:34:00,6
2019-10-13 17:35:00,9
2019-10-13 17:36:00,8
2019-10-13 17:37:00,25
2019-10-13 17:38:00,24
2019-10-13 17:39:00,11
2019-10-13 17:40:00,6
2019-10-13 17:41:00,9
2019-10-13 17:42:00,10
2019-10-13 17:43:00,7
2019-10-13 17:44:00,7
2019-10-13 17:45:00,26
2019-10-13 17:46:00,14
2019-10-13 17:47:00,6
2019-10-13 17:48:00,5
2019-10-13 17:49:00,5
2019-10-13 17:50:00,7
2019-10-13 17:51:00,1
2019-10-13 17:53:00,1
2019-10-13 17:54:00,2
2019-10-13 17:55:00,10
2019-10-13 17:56:00,12
2019-10-13 17:57:00,13
2019-10-13 17:58:00,20
2019-10-13 17:59:00,28
2019-10-13 18:00:00,30
2019-10-13 18:01:00,29
2019-10-13 18:02:00,17
2019-10-13 18:03:00,12
2019-10-13 18:04:00,1
2019-10-13 18:05:00,4
2019-10-13 18:06:00,3
2019-10-13 18:07:00,2
2019-10-13 18:08:00,2
2019-10-13 18:09:00,1
2019-10-13 18:10:00,2
2019-10-13 18:16:00,1
2019-10-13 18:20:00,1
2019-10-13 18:23:00,1
2019-10-13 18:24:00,1
2019-10-13 22:31:00,6
2019-10-13 22:32:00,48
2019-10-13 22:33:00,40
