14832,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-23 10:35:00,63
2019-04-23 10:36:00,2
2019-04-23 10:37:00,4
2019-04-23 10:38:00,4
2019-04-23 10:39:00,12
2019-04-23 10:41:00,8
2019-04-23 10:44:00,6
2019-04-23 10:45:00,65
2019-04-23 10:46:00,2
2019-04-23 10:47:00,4
2019-04-23 10:48:00,4
2019-04-23 10:49:00,12
2019-04-23 10:51:00,8
2019-04-23 10:54:00,6
2019-04-23 10:55:00,67
2019-04-23 10:56:00,2
2019-04-23 10:57:00,4
2019-04-23 10:58:00,4
2019-04-23 10:59:00,12
2019-04-23 11:01:00,8
2019-04-23 11:04:00,6
2019-04-23 11:05:00,63
2019-04-23 11:06:00,2
2019-04-23 11:07:00,4
2019-04-23 11:08:00,4
2019-04-23 11:09:00,12
2019-04-23 11:11:00,9
2019-04-23 11:14:00,6
2019-04-23 11:15:00,69
2019-04-23 11:16:00,2
2019-04-23 11:17:00,4
2019-04-23 11:18:00,3
2019-04-23 11:19:00,14
2019-04-23 11:21:00,9
2019-04-23 11:24:00,6
2019-04-23 11:25:00,69
2019-04-23 11:26:00,2
2019-04-23 11:27:00,4
2019-04-23 11:28:00,3
2019-04-23 11:29:00,14
2019-04-23 11:31:00,8
2019-04-23 11:34:00,6
2019-04-23 11:35:00,64
2019-04-23 11:36:00,2
2019-04-23 11:37:00,4
2019-04-23 11:38:00,3
2019-04-23 11:39:00,13
2019-04-23 11:41:00,9
2019-04-23 11:44:00,6
2019-04-23 11:45:00,69
2019-04-23 11:46:00,2
2019-04-23 11:47:00,4
2019-04-23 11:48:00,3
2019-04-23 11:49:00,13
2019-04-23 11:51:00,9
2019-04-23 11:54:00,6
2019-04-23 11:55:00,66
2019-04-23 11:56:00,2
2019-04-23 11:57:00,4
2019-04-23 11:58:00,3
2019-04-23 11:59:00,13
2019-04-23 12:01:00,8
2019-04-23 12:04:00,6
2019-04-23 12:05:00,64
2019-04-23 12:06:00,2
2019-04-23 12:07:00,4
2019-04-23 12:08:00,3
2019-04-23 12:09:00,13
2019-04-23 12:11:00,8
2019-04-23 12:14:00,6
2019-04-23 12:15:00,65
2019-04-23 12:16:00,2
2019-04-23 12:17:00,4
2019-04-23 12:18:00,3
2019-04-23 12:19:00,13
2019-04-23 12:21:00,9
2019-04-23 12:24:00,6
2019-04-23 12:25:00,65
2019-04-23 12:26:00,2
2019-04-23 12:27:00,4
2019-04-23 12:28:00,3
2019-04-23 12:29:00,13
2019-04-23 12:31:00,8
2019-04-23 12:34:00,6
2019-04-23 12:35:00,68
2019-04-23 12:36:00,2
2019-04-23 12:37:00,4
2019-04-23 12:38:00,3
2019-04-23 12:39:00,14
2019-04-23 12:41:00,8
2019-04-23 12:44:00,6
2019-04-23 12:45:00,65
2019-04-23 12:46:00,2
2019-04-23 12:47:00,4
2019-04-23 12:48:00,2
2019-04-23 12:49:00,14
2019-04-23 12:51:00,8
2019-04-23 12:54:00,6
2019-04-23 12:55:00,65
2019-04-23 12:56:00,2
2019-04-23 12:57:00,4
2019-04-23 12:58:00,2
2019-04-23 12:59:00,16
2019-04-23 13:01:00,9
2019-04-23 13:04:00,6
2019-04-23 13:05:00,64
2019-04-23 13:06:00,2
2019-04-23 13:07:00,4
2019-04-23 13:08:00,2
2019-04-23 13:09:00,14
2019-04-23 13:11:00,8
2019-04-23 13:14:00,6
2019-04-23 13:15:00,65
2019-04-23 13:16:00,2
2019-04-23 13:17:00,4
2019-04-23 13:18:00,2
2019-04-23 13:19:00,14
2019-04-23 13:21:00,8
2019-04-23 13:24:00,6
2019-04-23 13:25:00,63
2019-04-23 13:26:00,2
2019-04-23 13:27:00,4
2019-04-23 13:28:00,2
2019-04-23 13:29:00,14
2019-04-23 13:31:00,9
2019-04-23 13:34:00,6
2019-04-23 13:35:00,64
2019-04-23 13:36:00,2
2019-04-23 13:37:00,4
2019-04-23 13:38:00,2
2019-04-23 13:39:00,14
2019-04-23 13:41:00,8
2019-04-23 13:44:00,6
2019-04-23 13:45:00,64
2019-04-23 13:46:00,2
2019-04-23 13:47:00,4
2019-04-23 13:48:00,2
2019-04-23 13:49:00,14
2019-04-23 13:51:00,10
2019-04-23 13:54:00,6
2019-04-23 13:55:00,66
2019-04-23 13:56:00,2
2019-04-23 13:57:00,4
2019-04-23 13:58:00,2
2019-04-23 13:59:00,14
2019-04-23 14:01:00,9
2019-04-23 14:04:00,6
2019-04-23 14:05:00,64
2019-04-23 14:06:00,2
2019-04-23 14:07:00,4
2019-04-23 14:08:00,2
2019-04-23 14:09:00,14
2019-04-23 14:11:00,8
2019-04-23 14:14:00,6
2019-04-23 14:15:00,66
2019-04-23 14:16:00,2
2019-04-23 14:17:00,4
2019-04-23 14:18:00,2
2019-04-23 14:19:00,16
2019-04-23 14:21:00,8
2019-04-23 14:24:00,6
2019-04-23 14:25:00,66
2019-04-23 14:26:00,2
2019-04-23 14:27:00,4
2019-04-23 14:28:00,2
2019-04-23 14:29:00,14
2019-04-23 14:31:00,8
2019-04-23 14:34:00,6
2019-04-23 14:35:00,67
2019-04-23 14:36:00,2
2019-04-23 14:37:00,4
2019-04-23 14:38:00,2
2019-04-23 14:39:00,14
2019-04-23 14:41:00,10
2019-04-23 14:44:00,6
2019-04-23 14:45:00,67
2019-04-23 14:46:00,2
2019-04-23 14:47:00,4
2019-04-23 14:48:00,2
2019-04-23 14:49:00,14
2019-04-23 14:51:00,8
2019-04-23 14:54:00,6
2019-04-23 14:55:00,71
2019-04-23 14:56:00,2
2019-04-23 14:57:00,4
2019-04-23 14:58:00,2
2019-04-23 14:59:00,14
2019-04-23 15:01:00,8
2019-04-23 15:04:00,6
2019-04-23 15:05:00,65
2019-04-23 15:06:00,1
2019-04-23 15:07:00,5
2019-04-23 15:08:00,2
2019-04-23 15:09:00,14
2019-04-23 15:11:00,8
2019-04-23 15:14:00,7
2019-04-23 15:15:00,57
2019-04-23 15:16:00,9
2019-04-23 15:17:00,5
2019-04-23 15:18:00,2
2019-04-23 15:19:00,16
2019-04-23 15:21:00,8
2019-04-23 15:24:00,6
2019-04-23 15:25:00,57
2019-04-23 15:26:00,10
2019-04-23 15:27:00,5
2019-04-23 15:28:00,2
2019-04-23 15:29:00,15
2019-04-23 15:31:00,8
2019-04-23 15:34:00,7
2019-04-23 15:35:00,55
2019-04-23 15:36:00,9
2019-04-23 15:37:00,5
2019-04-23 15:38:00,2
2019-04-23 15:39:00,16
2019-04-23 15:41:00,8
2019-04-23 15:44:00,6
2019-04-23 15:45:00,56
2019-04-23 15:46:00,9
2019-04-23 15:47:00,5
2019-04-23 15:48:00,2
2019-04-23 15:49:00,15
2019-04-23 15:51:00,8
2019-04-23 15:54:00,7
2019-04-23 15:55:00,58
2019-04-23 15:56:00,9
2019-04-23 15:57:00,5
2019-04-23 15:58:00,2
2019-04-23 15:59:00,16
2019-04-23 16:01:00,8
2019-04-23 16:04:00,6
2019-04-23 16:05:00,57
2019-04-23 16:06:00,9
2019-04-23 16:07:00,5
2019-04-23 16:08:00,2
2019-04-23 16:09:00,14
2019-04-23 16:11:00,8
2019-04-23 16:14:00,6
2019-04-23 16:15:00,46
2019-04-23 16:16:00,18
2019-04-23 16:17:00,5
2019-04-23 16:18:00,2
2019-04-23 16:19:00,15
2019-04-23 16:21:00,8
2019-04-23 16:24:00,6
2019-04-23 16:25:00,48
2019-04-23 16:26:00,18
2019-04-23 16:27:00,5
2019-04-23 16:28:00,2
2019-04-23 16:29:00,14
2019-04-23 16:31:00,9
2019-04-23 16:34:00,6
2019-04-23 16:35:00,27
2019-04-23 16:36:00,38
2019-04-23 16:37:00,5
2019-04-23 16:38:00,2
2019-04-23 16:39:00,14
2019-04-23 16:41:00,11
2019-04-23 16:44:00,6
2019-04-23 16:45:00,27
2019-04-23 16:46:00,39
2019-04-23 16:47:00,5
2019-04-23 16:48:00,2
2019-04-23 16:49:00,14
2019-04-23 16:51:00,8
2019-04-23 16:54:00,6
2019-04-23 16:55:00,27
2019-04-23 16:56:00,38
2019-04-23 16:57:00,5
2019-04-23 16:58:00,2
2019-04-23 16:59:00,15
2019-04-23 17:01:00,8
2019-04-23 17:04:00,6
2019-04-23 17:05:00,27
2019-04-23 17:06:00,38
2019-04-23 17:07:00,5
2019-04-23 17:08:00,2
2019-04-23 17:09:00,14
2019-04-23 17:11:00,10
2019-04-23 17:14:00,6
2019-04-23 17:15:00,29
2019-04-23 17:16:00,39
2019-04-23 17:17:00,5
2019-04-23 17:18:00,2
2019-04-23 17:19:00,14
2019-04-23 17:21:00,8
2019-04-23 17:24:00,6
2019-04-23 17:25:00,29
2019-04-23 17:26:00,39
2019-04-23 17:27:00,5
2019-04-23 17:28:00,2
2019-04-23 17:29:00,14
2019-04-23 17:31:00,8
2019-04-23 17:34:00,6
2019-04-23 17:35:00,28
2019-04-23 17:36:00,39
2019-04-23 17:37:00,5
2019-04-23 17:38:00,2
2019-04-23 17:39:00,14
2019-04-23 17:41:00,8
2019-04-23 17:44:00,6
2019-04-23 17:45:00,27
2019-04-23 17:46:00,39
2019-04-23 17:47:00,5
2019-04-23 17:48:00,2
2019-04-23 17:49:00,14
2019-04-23 17:51:00,8
2019-04-23 17:54:00,6
2019-04-23 17:55:00,28
2019-04-23 17:56:00,42
2019-04-23 17:57:00,5
2019-04-23 17:58:00,2
2019-04-23 17:59:00,15
2019-04-23 18:01:00,8
2019-04-23 18:04:00,6
2019-04-23 18:05:00,27
2019-04-23 18:06:00,37
2019-04-23 18:07:00,5
2019-04-23 18:08:00,2
2019-04-23 18:09:00,16
2019-04-23 18:11:00,8
2019-04-23 18:14:00,6
2019-04-23 18:15:00,20
2019-04-23 18:16:00,44
2019-04-23 18:17:00,5
2019-04-23 18:18:00,2
2019-04-23 18:19:00,14
2019-04-23 18:21:00,8
2019-04-23 18:24:00,6
2019-04-23 18:25:00,23
2019-04-23 18:26:00,45
2019-04-23 18:27:00,5
2019-04-23 18:28:00,2
2019-04-23 18:29:00,14
2019-04-23 18:31:00,8
2019-04-23 18:34:00,7
2019-04-23 18:35:00,22
2019-04-23 18:36:00,45
2019-04-23 18:37:00,5
2019-04-23 18:38:00,2
2019-04-23 18:39:00,14
2019-04-23 18:41:00,8
2019-04-23 18:44:00,6
2019-04-23 18:45:00,20
2019-04-23 18:46:00,44
2019-04-23 18:47:00,5
2019-04-23 18:48:00,2
2019-04-23 18:49:00,14
2019-04-23 18:51:00,8
2019-04-23 18:54:00,6
2019-04-23 18:55:00,20
2019-04-23 18:56:00,44
2019-04-23 18:57:00,5
2019-04-23 18:58:00,2
2019-04-23 18:59:00,14
2019-04-23 19:01:00,8
2019-04-23 19:04:00,6
2019-04-23 19:05:00,20
2019-04-23 19:06:00,44
2019-04-23 19:07:00,5
2019-04-23 19:08:00,2
2019-04-23 19:09:00,15
2019-04-23 19:11:00,8
2019-04-23 19:14:00,6
2019-04-23 19:15:00,20
2019-04-23 19:16:00,48
2019-04-23 19:17:00,5
2019-04-23 19:18:00,2
2019-04-23 19:19:00,16
2019-04-23 19:21:00,8
2019-04-23 19:24:00,6
2019-04-23 19:25:00,20
2019-04-23 19:26:00,51
2019-04-23 19:27:00,5
2019-04-23 19:28:00,2
2019-04-23 19:29:00,14
2019-04-23 19:31:00,8
2019-04-23 19:34:00,6
2019-04-23 19:35:00,20
2019-04-23 19:36:00,51
2019-04-23 19:37:00,5
2019-04-23 19:38:00,2
2019-04-23 19:39:00,14
2019-04-23 19:41:00,8
2019-04-23 19:44:00,6
2019-04-23 19:45:00,20
2019-04-23 19:46:00,51
2019-04-23 19:47:00,5
2019-04-23 19:48:00,2
2019-04-23 19:49:00,16
2019-04-23 19:51:00,8
2019-04-23 19:54:00,6
2019-04-23 19:55:00,20
2019-04-23 19:56:00,46
2019-04-23 19:57:00,5
2019-04-23 19:58:00,2
2019-04-23 19:59:00,14
2019-04-23 20:01:00,8
2019-04-23 20:04:00,6
2019-04-23 20:05:00,21
2019-04-23 20:06:00,47
2019-04-23 20:07:00,5
2019-04-23 20:08:00,2
2019-04-23 20:09:00,15
2019-04-23 20:11:00,16
2019-04-23 20:14:00,6
2019-04-23 20:15:00,21
2019-04-23 20:16:00,58
2019-04-23 20:17:00,6
2019-04-23 20:18:00,2
2019-04-23 20:19:00,15
2019-04-23 20:21:00,11
2019-04-23 20:24:00,6
2019-04-23 20:25:00,25
2019-04-23 20:26:00,58
2019-04-23 20:27:00,5
2019-04-23 20:28:00,2
2019-04-23 20:29:00,14
2019-04-23 20:31:00,13
2019-04-23 20:34:00,6
2019-04-23 20:35:00,17
2019-04-23 20:36:00,54
2019-04-23 20:37:00,5
2019-04-23 20:38:00,2
2019-04-23 20:39:00,15
2019-04-23 20:41:00,13
2019-04-23 20:44:00,6
2019-04-23 20:45:00,15
2019-04-23 20:46:00,58
2019-04-23 20:47:00,3
2019-04-23 20:48:00,2
2019-04-23 20:49:00,13
2019-04-23 20:51:00,13
2019-04-23 20:54:00,6
2019-04-23 20:55:00,17
2019-04-23 20:56:00,56
2019-04-23 20:57:00,5
2019-04-23 20:58:00,2
2019-04-23 20:59:00,15
2019-04-23 21:01:00,13
2019-04-23 21:04:00,7
2019-04-23 21:05:00,2
2019-04-23 21:06:00,70
