2417,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-15 08:46:00,6
2019-10-15 08:47:00,1
2019-10-15 08:48:00,4
2019-10-15 08:49:00,6
2019-10-15 08:50:00,8
2019-10-15 08:51:00,6
2019-10-15 08:52:00,5
2019-10-15 08:53:00,5
2019-10-15 08:54:00,7
2019-10-15 08:55:00,4
2019-10-15 08:56:00,9
2019-10-15 08:57:00,6
2019-10-15 08:58:00,14
2019-10-15 08:59:00,14
2019-10-15 09:00:00,9
2019-10-15 09:01:00,19
2019-10-15 09:02:00,9
2019-10-15 09:03:00,9
2019-10-15 09:04:00,17
2019-10-15 09:05:00,13
2019-10-15 09:06:00,11
2019-10-15 09:07:00,9
2019-10-15 09:08:00,9
2019-10-15 09:09:00,21
2019-10-15 09:10:00,16
2019-10-15 09:11:00,23
2019-10-15 09:12:00,16
2019-10-15 09:13:00,17
2019-10-15 09:14:00,14
2019-10-15 09:15:00,12
2019-10-15 09:16:00,6
2019-10-15 09:17:00,23
2019-10-15 09:18:00,21
2019-10-15 09:19:00,18
2019-10-15 09:20:00,14
2019-10-15 09:21:00,9
2019-10-15 09:22:00,13
2019-10-15 09:23:00,30
2019-10-15 09:24:00,30
2019-10-15 09:25:00,34
2019-10-15 09:26:00,37
2019-10-15 09:27:00,38
2019-10-15 09:28:00,32
2019-10-15 09:29:00,33
2019-10-15 09:30:00,38
2019-10-15 09:31:00,29
2019-10-15 09:32:00,37
2019-10-15 09:33:00,19
2019-10-15 09:34:00,22
2019-10-15 09:35:00,17
2019-10-15 09:36:00,18
2019-10-15 09:37:00,16
2019-10-15 09:38:00,31
2019-10-15 09:39:00,38
2019-10-15 09:40:00,41
2019-10-15 09:41:00,53
2019-10-15 09:42:00,53
2019-10-15 09:43:00,37
2019-10-15 09:44:00,27
2019-10-15 09:45:00,27
2019-10-15 09:46:00,18
2019-10-15 09:47:00,12
2019-10-15 09:48:00,4
2019-10-15 09:49:00,9
2019-10-15 09:50:00,12
2019-10-15 09:51:00,15
2019-10-15 09:52:00,15
2019-10-15 09:53:00,10
2019-10-15 09:54:00,4
2019-10-15 09:55:00,6
2019-10-15 09:56:00,2
2019-10-15 09:57:00,1
2019-10-15 09:58:00,8
2019-10-15 09:59:00,20
2019-10-15 10:00:00,10
2019-10-15 10:01:00,13
2019-10-15 10:02:00,8
2019-10-15 10:03:00,15
2019-10-15 10:04:00,12
2019-10-15 10:05:00,4
2019-10-15 10:06:00,4
2019-10-15 10:07:00,15
2019-10-15 10:08:00,10
2019-10-15 10:09:00,11
2019-10-15 10:10:00,6
2019-10-15 10:11:00,9
2019-10-15 10:12:00,13
2019-10-15 10:13:00,20
2019-10-15 10:14:00,7
2019-10-15 10:15:00,8
2019-10-15 10:16:00,3
2019-10-15 10:17:00,8
2019-10-15 10:18:00,11
2019-10-15 10:19:00,2
2019-10-15 10:20:00,3
2019-10-15 10:21:00,1
2019-10-15 11:11:00,2
2019-10-15 11:12:00,1
2019-10-15 11:16:00,1
2019-10-15 11:17:00,1
2019-10-15 11:18:00,1
2019-10-15 11:19:00,2
2019-10-15 11:53:00,1
2019-10-15 21:51:00,2
2019-10-15 21:52:00,2
2019-10-15 21:56:00,1
2019-10-15 21:57:00,2
2019-10-15 22:56:00,3
2019-10-15 22:57:00,6
2019-10-15 22:58:00,7
2019-10-15 22:59:00,6
2019-10-15 23:00:00,6
2019-10-15 23:01:00,6
