91244,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-21 15:34:00,114
2019-11-21 15:35:00,80
2019-11-21 15:36:00,66
2019-11-21 15:37:00,1
2019-11-21 15:38:00,5
2019-11-21 15:39:00,1
2019-11-21 15:59:00,27
2019-11-21 16:00:00,57
2019-11-21 16:01:00,29
2019-11-21 16:02:00,34
2019-11-21 16:03:00,3
2019-11-21 16:04:00,32
2019-11-21 16:05:00,30
2019-11-21 16:06:00,10
2019-11-21 16:07:00,36
2019-11-21 16:08:00,29
2019-11-21 16:09:00,13
2019-11-21 16:10:00,35
2019-11-21 16:11:00,72
2019-11-21 16:12:00,201
2019-11-21 16:13:00,40
2019-11-21 16:14:00,59
2019-11-21 16:15:00,54
2019-11-21 16:16:00,43
2019-11-21 16:17:00,142
2019-11-21 16:18:00,266
2019-11-21 16:19:00,98
2019-11-21 16:20:00,132
2019-11-21 16:21:00,206
2019-11-21 16:22:00,125
2019-11-21 16:23:00,72
2019-11-21 16:24:00,84
2019-11-21 16:25:00,223
2019-11-21 16:26:00,97
2019-11-21 16:27:00,182
2019-11-21 16:28:00,160
2019-11-21 16:29:00,152
2019-11-21 16:30:00,260
2019-11-21 16:31:00,110
2019-11-21 16:32:00,139
2019-11-21 16:33:00,67
2019-11-21 16:34:00,266
2019-11-21 16:35:00,145
2019-11-21 16:36:00,275
2019-11-21 16:37:00,144
2019-11-21 16:38:00,163
2019-11-21 16:39:00,104
2019-11-21 16:40:00,110
2019-11-21 16:41:00,136
2019-11-21 16:42:00,106
2019-11-21 16:44:00,99
2019-11-21 16:45:00,246
2019-11-21 16:46:00,133
2019-11-21 16:47:00,69
2019-11-21 16:48:00,91
2019-11-21 16:49:00,3
2019-11-21 16:50:00,170
2019-11-21 16:51:00,181
2019-11-21 16:52:00,100
2019-11-21 16:53:00,181
2019-11-21 16:54:00,244
2019-11-21 16:55:00,336
2019-11-21 16:56:00,326
2019-11-21 16:57:00,37
2019-11-21 16:58:00,195
2019-11-21 16:59:00,222
2019-11-21 17:00:00,199
2019-11-21 17:01:00,199
2019-11-21 17:02:00,172
2019-11-21 17:03:00,67
2019-11-21 17:04:00,1
2019-11-21 17:05:00,21
2019-11-21 17:06:00,232
2019-11-21 17:07:00,225
2019-11-21 17:08:00,164
2019-11-21 17:09:00,278
2019-11-21 17:10:00,362
2019-11-21 17:11:00,354
2019-11-21 17:12:00,105
2019-11-21 17:13:00,2
2019-11-21 17:16:00,84
2019-11-21 17:17:00,80
2019-11-21 17:18:00,125
2019-11-21 17:19:00,146
2019-11-21 17:20:00,106
2019-11-21 17:21:00,148
2019-11-21 17:22:00,130
2019-11-21 17:23:00,198
2019-11-21 17:24:00,245
2019-11-21 17:25:00,139
2019-11-21 17:26:00,254
2019-11-21 17:27:00,92
2019-11-21 17:28:00,132
2019-11-21 17:29:00,168
2019-11-21 17:30:00,129
2019-11-21 17:31:00,323
2019-11-21 17:32:00,251
2019-11-21 17:33:00,254
2019-11-21 17:34:00,98
2019-11-21 17:35:00,121
2019-11-21 17:36:00,128
2019-11-21 17:37:00,205
2019-11-21 17:38:00,344
2019-11-21 17:39:00,281
2019-11-21 17:40:00,227
2019-11-21 17:41:00,53
2019-11-21 17:42:00,178
2019-11-21 17:43:00,172
2019-11-21 17:44:00,319
2019-11-21 17:45:00,306
2019-11-21 17:46:00,190
2019-11-21 17:47:00,235
2019-11-21 17:48:00,117
2019-11-21 17:49:00,268
2019-11-21 17:50:00,219
2019-11-21 17:51:00,240
2019-11-21 17:52:00,102
2019-11-21 17:53:00,315
2019-11-21 17:54:00,224
2019-11-21 17:55:00,171
2019-11-21 17:56:00,206
2019-11-21 17:57:00,98
2019-11-21 17:58:00,205
2019-11-21 17:59:00,84
2019-11-21 18:00:00,224
2019-11-21 18:01:00,233
2019-11-21 18:02:00,247
2019-11-21 18:03:00,101
2019-11-21 18:04:00,120
2019-11-21 18:05:00,353
2019-11-21 18:06:00,372
2019-11-21 18:07:00,158
2019-11-21 18:08:00,101
2019-11-21 18:09:00,169
2019-11-21 18:10:00,158
2019-11-21 18:11:00,182
2019-11-21 18:12:00,227
2019-11-21 18:13:00,278
2019-11-21 18:14:00,120
2019-11-21 18:15:00,188
2019-11-21 18:16:00,40
2019-11-21 18:17:00,73
2019-11-21 18:18:00,215
2019-11-21 18:19:00,81
2019-11-21 18:20:00,181
2019-11-21 18:21:00,214
2019-11-21 18:22:00,218
2019-11-21 18:23:00,136
2019-11-21 18:24:00,190
2019-11-21 18:25:00,274
2019-11-21 18:26:00,137
2019-11-21 18:27:00,66
2019-11-21 18:28:00,131
2019-11-21 18:29:00,168
2019-11-21 18:30:00,284
2019-11-21 18:31:00,118
2019-11-21 18:32:00,284
2019-11-21 18:33:00,154
2019-11-21 18:34:00,147
2019-11-21 18:35:00,163
2019-11-21 18:36:00,304
2019-11-21 18:37:00,329
2019-11-21 18:38:00,349
2019-11-21 18:39:00,232
2019-11-21 18:40:00,88
2019-11-21 18:41:00,52
2019-11-21 18:42:00,184
2019-11-21 18:43:00,144
2019-11-21 18:44:00,147
2019-11-21 18:45:00,271
2019-11-21 18:46:00,47
2019-11-21 18:47:00,240
2019-11-21 18:48:00,265
2019-11-21 18:49:00,200
2019-11-21 18:50:00,261
2019-11-21 18:51:00,210
2019-11-21 18:52:00,191
2019-11-21 18:53:00,361
2019-11-21 18:54:00,212
2019-11-21 18:55:00,158
2019-11-21 18:56:00,176
2019-11-21 18:57:00,131
2019-11-21 18:58:00,106
2019-11-21 18:59:00,220
2019-11-21 19:00:00,289
2019-11-21 19:01:00,255
2019-11-21 19:02:00,242
2019-11-21 19:03:00,103
2019-11-21 19:04:00,130
2019-11-21 19:05:00,55
2019-11-21 19:06:00,344
2019-11-21 19:07:00,75
2019-11-21 19:08:00,185
2019-11-21 19:09:00,68
2019-11-21 19:10:00,21
2019-11-21 19:11:00,82
2019-11-21 19:12:00,165
2019-11-21 19:13:00,171
2019-11-21 19:14:00,316
2019-11-21 19:15:00,213
2019-11-21 19:16:00,63
2019-11-21 19:17:00,3
2019-11-21 19:18:00,115
2019-11-21 19:19:00,263
2019-11-21 19:20:00,68
2019-11-21 19:21:00,271
2019-11-21 19:22:00,95
2019-11-21 19:23:00,49
2019-11-21 19:24:00,154
2019-11-21 19:25:00,215
2019-11-21 19:26:00,118
2019-11-21 19:27:00,91
2019-11-21 19:28:00,100
2019-11-21 19:29:00,83
2019-11-21 19:30:00,226
2019-11-21 19:31:00,169
2019-11-21 19:32:00,102
2019-11-21 19:33:00,158
2019-11-21 19:34:00,69
2019-11-21 19:35:00,271
2019-11-21 19:36:00,156
2019-11-21 19:37:00,170
2019-11-21 19:38:00,213
2019-11-21 19:39:00,88
2019-11-21 19:40:00,132
2019-11-21 19:41:00,298
2019-11-21 19:42:00,213
2019-11-21 19:43:00,190
2019-11-21 19:44:00,120
2019-11-21 19:45:00,119
2019-11-21 19:46:00,283
2019-11-21 19:47:00,226
2019-11-21 19:48:00,254
2019-11-21 19:49:00,129
2019-11-21 19:50:00,31
2019-11-21 19:51:00,42
2019-11-21 19:52:00,70
2019-11-21 19:53:00,150
2019-11-21 19:54:00,232
2019-11-21 19:55:00,165
2019-11-21 19:56:00,152
2019-11-21 19:57:00,202
2019-11-21 19:58:00,138
2019-11-21 19:59:00,119
2019-11-21 20:00:00,261
2019-11-21 20:01:00,222
2019-11-21 20:02:00,174
2019-11-21 20:03:00,84
2019-11-21 20:04:00,166
2019-11-21 20:05:00,186
2019-11-21 20:06:00,299
2019-11-21 20:07:00,69
2019-11-21 20:08:00,134
2019-11-21 20:09:00,89
2019-11-21 20:10:00,162
2019-11-21 20:11:00,345
2019-11-21 20:12:00,99
2019-11-21 20:13:00,79
2019-11-21 20:14:00,156
2019-11-21 20:15:00,218
2019-11-21 20:17:00,162
2019-11-21 20:18:00,66
2019-11-21 20:19:00,245
2019-11-21 20:20:00,257
2019-11-21 20:21:00,163
2019-11-21 20:22:00,138
2019-11-21 20:23:00,147
2019-11-21 20:24:00,188
2019-11-21 20:25:00,207
2019-11-21 20:26:00,197
2019-11-21 20:27:00,274
2019-11-21 20:28:00,121
2019-11-21 20:29:00,142
2019-11-21 20:30:00,199
2019-11-21 20:31:00,73
2019-11-21 20:32:00,149
2019-11-21 20:33:00,63
2019-11-21 20:34:00,102
2019-11-21 20:35:00,123
2019-11-21 20:36:00,270
2019-11-21 20:37:00,301
2019-11-21 20:38:00,358
2019-11-21 20:39:00,155
2019-11-21 20:40:00,254
2019-11-21 20:41:00,111
2019-11-21 20:42:00,135
2019-11-21 20:43:00,101
2019-11-21 20:44:00,163
2019-11-21 20:45:00,166
2019-11-21 20:46:00,235
2019-11-21 20:47:00,206
2019-11-21 20:48:00,170
2019-11-21 20:49:00,185
2019-11-21 20:50:00,217
2019-11-21 20:51:00,212
2019-11-21 20:52:00,223
2019-11-21 20:53:00,203
2019-11-21 20:54:00,215
2019-11-21 20:55:00,148
2019-11-21 20:56:00,222
2019-11-21 20:57:00,222
2019-11-21 20:58:00,54
2019-11-21 20:59:00,149
2019-11-21 21:00:00,165
2019-11-21 21:01:00,85
2019-11-21 21:02:00,308
2019-11-21 21:03:00,121
2019-11-21 21:04:00,168
2019-11-21 21:05:00,278
2019-11-21 21:06:00,117
2019-11-21 21:07:00,122
2019-11-21 21:08:00,101
2019-11-21 21:09:00,191
2019-11-21 21:10:00,315
2019-11-21 21:11:00,101
2019-11-21 21:12:00,152
2019-11-21 21:13:00,103
2019-11-21 21:14:00,235
2019-11-21 21:15:00,116
2019-11-21 21:16:00,221
2019-11-21 21:17:00,139
2019-11-21 21:18:00,183
2019-11-21 21:19:00,214
2019-11-21 21:20:00,404
2019-11-21 21:21:00,192
2019-11-21 21:22:00,122
2019-11-21 21:23:00,146
2019-11-21 21:24:00,240
2019-11-21 21:25:00,151
2019-11-21 21:26:00,256
2019-11-21 21:27:00,259
2019-11-21 21:28:00,264
2019-11-21 21:29:00,228
2019-11-21 21:30:00,293
2019-11-21 21:31:00,216
2019-11-21 21:32:00,64
2019-11-21 21:33:00,338
2019-11-21 21:34:00,302
2019-11-21 21:35:00,224
2019-11-21 21:36:00,191
2019-11-21 21:37:00,203
2019-11-21 21:38:00,92
2019-11-21 21:39:00,229
2019-11-21 21:40:00,181
2019-11-21 21:41:00,145
2019-11-21 21:42:00,287
2019-11-21 21:43:00,81
2019-11-21 21:44:00,279
2019-11-21 21:45:00,118
2019-11-21 21:46:00,227
2019-11-21 21:47:00,304
2019-11-21 21:48:00,226
2019-11-21 21:49:00,107
2019-11-21 21:50:00,189
2019-11-21 21:51:00,367
2019-11-21 21:52:00,123
2019-11-21 21:53:00,232
2019-11-21 21:54:00,128
2019-11-21 21:55:00,62
2019-11-21 21:56:00,145
2019-11-21 21:57:00,172
2019-11-21 21:58:00,222
2019-11-21 21:59:00,131
2019-11-21 22:00:00,222
2019-11-21 22:01:00,233
2019-11-21 22:02:00,145
2019-11-21 22:03:00,154
2019-11-21 22:04:00,71
2019-11-21 22:05:00,297
2019-11-21 22:06:00,195
2019-11-21 22:07:00,81
2019-11-21 22:08:00,152
2019-11-21 22:09:00,296
2019-11-21 22:10:00,218
2019-11-21 22:11:00,127
2019-11-21 22:12:00,278
2019-11-21 22:13:00,120
2019-11-21 22:14:00,191
2019-11-21 22:15:00,107
2019-11-21 22:16:00,37
2019-11-21 22:17:00,164
2019-11-21 22:18:00,131
2019-11-21 22:19:00,106
2019-11-21 22:20:00,176
2019-11-21 22:21:00,167
2019-11-21 22:22:00,249
2019-11-21 22:23:00,326
2019-11-21 22:24:00,280
2019-11-21 22:25:00,191
2019-11-21 22:26:00,120
2019-11-21 22:27:00,77
2019-11-21 22:28:00,1
2019-11-21 22:29:00,150
2019-11-21 22:30:00,184
2019-11-21 22:31:00,114
2019-11-21 22:32:00,399
2019-11-21 22:33:00,190
2019-11-21 22:34:00,70
2019-11-21 22:35:00,236
2019-11-21 22:36:00,221
2019-11-21 22:37:00,294
2019-11-21 22:38:00,258
2019-11-21 22:39:00,234
2019-11-21 22:40:00,186
2019-11-21 22:41:00,155
2019-11-21 22:42:00,222
2019-11-21 22:43:00,264
2019-11-21 22:44:00,230
2019-11-21 22:45:00,217
2019-11-21 22:46:00,200
2019-11-21 22:47:00,129
2019-11-21 22:48:00,108
2019-11-21 22:49:00,160
2019-11-21 22:50:00,30
2019-11-21 22:51:00,223
2019-11-21 22:52:00,142
2019-11-21 22:53:00,313
2019-11-21 22:54:00,272
2019-11-21 22:55:00,250
2019-11-21 22:56:00,142
2019-11-21 22:57:00,274
2019-11-21 22:58:00,295
2019-11-21 22:59:00,295
2019-11-21 23:00:00,202
2019-11-21 23:01:00,151
2019-11-21 23:02:00,244
2019-11-21 23:03:00,122
2019-11-21 23:04:00,293
2019-11-21 23:05:00,137
2019-11-21 23:06:00,139
2019-11-21 23:07:00,274
2019-11-21 23:08:00,192
2019-11-21 23:09:00,184
2019-11-21 23:10:00,117
2019-11-21 23:11:00,143
2019-11-21 23:12:00,272
2019-11-21 23:13:00,319
2019-11-21 23:14:00,127
2019-11-21 23:15:00,375
2019-11-21 23:16:00,8
2019-11-21 23:17:00,172
2019-11-21 23:18:00,200
2019-11-21 23:19:00,401
2019-11-21 23:20:00,256
2019-11-21 23:21:00,169
2019-11-21 23:22:00,320
2019-11-21 23:23:00,348
2019-11-21 23:24:00,274
2019-11-21 23:25:00,285
2019-11-21 23:26:00,29
2019-11-21 23:27:00,139
2019-11-21 23:28:00,133
2019-11-21 23:29:00,168
2019-11-21 23:30:00,270
2019-11-21 23:31:00,200
2019-11-21 23:32:00,122
2019-11-21 23:33:00,244
2019-11-21 23:34:00,166
2019-11-21 23:36:00,87
2019-11-21 23:37:00,109
2019-11-21 23:38:00,234
2019-11-21 23:39:00,171
2019-11-21 23:40:00,154
2019-11-21 23:41:00,332
2019-11-21 23:42:00,322
2019-11-21 23:43:00,224
2019-11-21 23:44:00,253
2019-11-21 23:45:00,374
2019-11-21 23:46:00,253
2019-11-21 23:47:00,274
2019-11-21 23:48:00,172
2019-11-21 23:49:00,108
2019-11-21 23:50:00,181
2019-11-21 23:51:00,321
2019-11-21 23:52:00,123
2019-11-21 23:53:00,183
2019-11-21 23:54:00,301
2019-11-21 23:55:00,144
2019-11-21 23:56:00,122
2019-11-21 23:57:00,205
2019-11-21 23:58:00,270
2019-11-21 23:59:00,177
