11184,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-27 21:00:00,20
2019-10-27 21:01:00,41
2019-10-27 21:02:00,53
2019-10-27 21:03:00,45
2019-10-27 21:04:00,40
2019-10-27 21:05:00,55
2019-10-27 21:06:00,46
2019-10-27 21:07:00,52
2019-10-27 21:08:00,36
2019-10-27 21:09:00,56
2019-10-27 21:10:00,69
2019-10-27 21:11:00,38
2019-10-27 21:12:00,19
2019-10-27 21:13:00,41
2019-10-27 21:14:00,34
2019-10-27 21:15:00,56
2019-10-27 21:16:00,60
2019-10-27 21:17:00,37
2019-10-27 21:18:00,49
2019-10-27 21:19:00,43
2019-10-27 21:20:00,47
2019-10-27 21:21:00,57
2019-10-27 21:22:00,49
2019-10-27 21:23:00,62
2019-10-27 21:24:00,40
2019-10-27 21:25:00,49
2019-10-27 21:26:00,44
2019-10-27 21:27:00,34
2019-10-27 21:28:00,78
2019-10-27 21:29:00,59
2019-10-27 21:30:00,60
2019-10-27 21:31:00,69
2019-10-27 21:32:00,58
2019-10-27 21:33:00,37
2019-10-27 21:34:00,50
2019-10-27 21:35:00,41
2019-10-27 21:36:00,45
2019-10-27 21:37:00,44
2019-10-27 21:38:00,37
2019-10-27 21:39:00,34
2019-10-27 21:40:00,33
2019-10-27 21:41:00,35
2019-10-27 21:42:00,35
2019-10-27 21:43:00,32
2019-10-27 21:44:00,3
2019-10-27 21:45:00,8
2019-10-27 21:46:00,35
2019-10-27 21:47:00,39
2019-10-27 21:48:00,43
2019-10-27 21:49:00,34
2019-10-27 21:50:00,33
2019-10-27 21:51:00,56
2019-10-27 21:52:00,75
2019-10-27 21:53:00,53
2019-10-27 21:54:00,76
2019-10-27 21:55:00,47
2019-10-27 21:56:00,49
2019-10-27 21:57:00,60
2019-10-27 21:58:00,43
2019-10-27 21:59:00,31
2019-10-27 22:00:00,41
2019-10-27 22:01:00,32
2019-10-27 22:02:00,44
2019-10-27 22:03:00,30
2019-10-27 22:04:00,27
2019-10-27 22:05:00,62
2019-10-27 22:06:00,45
2019-10-27 22:07:00,61
2019-10-27 22:08:00,55
2019-10-27 22:09:00,38
2019-10-27 22:10:00,48
2019-10-27 22:11:00,39
2019-10-27 22:12:00,49
2019-10-27 22:13:00,64
2019-10-27 22:14:00,64
2019-10-27 22:15:00,58
2019-10-27 22:16:00,46
2019-10-27 22:17:00,49
2019-10-27 22:18:00,40
2019-10-27 22:19:00,43
2019-10-27 22:20:00,35
2019-10-27 22:21:00,32
2019-10-27 22:22:00,63
2019-10-27 22:23:00,39
2019-10-27 22:24:00,78
2019-10-27 22:25:00,39
2019-10-27 22:26:00,37
2019-10-27 22:27:00,29
2019-10-27 22:28:00,59
2019-10-27 22:29:00,18
2019-10-27 22:30:00,23
2019-10-27 22:31:00,57
2019-10-27 22:32:00,47
2019-10-27 22:33:00,46
2019-10-27 22:34:00,38
2019-10-27 22:35:00,59
2019-10-27 22:36:00,38
2019-10-27 22:37:00,30
2019-10-27 22:38:00,49
2019-10-27 22:39:00,26
2019-10-27 22:40:00,54
2019-10-27 22:41:00,27
2019-10-27 22:42:00,49
2019-10-27 22:43:00,52
2019-10-27 22:44:00,52
2019-10-27 22:45:00,46
2019-10-27 22:46:00,54
2019-10-27 22:47:00,15
2019-10-27 22:48:00,46
2019-10-27 22:49:00,52
2019-10-27 22:50:00,58
2019-10-27 22:51:00,37
2019-10-27 22:52:00,21
2019-10-27 22:53:00,34
2019-10-27 22:54:00,43
2019-10-27 22:55:00,42
2019-10-27 22:56:00,30
2019-10-27 22:57:00,43
2019-10-27 22:58:00,38
2019-10-27 22:59:00,37
2019-10-27 23:00:00,45
2019-10-27 23:01:00,17
2019-10-27 23:02:00,34
2019-10-27 23:03:00,61
2019-10-27 23:04:00,34
2019-10-27 23:05:00,36
2019-10-27 23:06:00,41
2019-10-27 23:07:00,48
2019-10-27 23:08:00,26
2019-10-27 23:09:00,19
2019-10-27 23:10:00,33
2019-10-27 23:11:00,44
2019-10-27 23:12:00,41
2019-10-27 23:13:00,37
2019-10-27 23:14:00,40
2019-10-27 23:15:00,50
2019-10-27 23:16:00,33
2019-10-27 23:17:00,36
2019-10-27 23:18:00,28
2019-10-27 23:19:00,44
2019-10-27 23:20:00,40
2019-10-27 23:21:00,39
2019-10-27 23:22:00,37
2019-10-27 23:23:00,35
2019-10-27 23:24:00,33
2019-10-27 23:25:00,33
2019-10-27 23:26:00,50
2019-10-27 23:27:00,40
2019-10-27 23:28:00,69
2019-10-27 23:29:00,79
2019-10-27 23:30:00,55
2019-10-27 23:31:00,53
2019-10-27 23:32:00,77
2019-10-27 23:33:00,38
2019-10-27 23:34:00,58
2019-10-27 23:35:00,50
2019-10-27 23:36:00,3
2019-10-27 23:37:00,4
2019-10-27 23:38:00,37
2019-10-27 23:39:00,37
2019-10-27 23:40:00,56
2019-10-27 23:41:00,48
2019-10-27 23:42:00,46
2019-10-27 23:43:00,45
2019-10-27 23:44:00,29
2019-10-27 23:45:00,31
2019-10-27 23:46:00,29
2019-10-27 23:47:00,23
2019-10-27 23:48:00,27
2019-10-27 23:49:00,55
2019-10-27 23:50:00,66
2019-10-27 23:51:00,66
2019-10-27 23:52:00,47
2019-10-27 23:53:00,36
2019-10-27 23:54:00,45
2019-10-27 23:55:00,11
2019-10-27 23:56:00,12
2019-10-27 23:57:00,14
2019-10-27 23:58:00,19
2019-10-27 23:59:00,12
